,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,6.800000190734863,7.0,6.75,6.75,2269736,,,,,,,-0.7106275732870042,,-0.0073529690194699,0.0294117358316607,-0.0073529690194699,Financial Services,9.0,
3,2020-01-13,6.800000190734863,6.900000095367432,6.75,6.849999904632568,885113,,,,,,,-0.7106275732870042,0.0,0.0073528988963604,0.0147058679158302,-0.0073529690194699,Financial Services,9.0,
4,2020-01-14,6.75,6.849999904632568,6.75,6.849999904632568,736292,,,,,,,-0.7131211980832365,-0.0073529690194699,0.0148148006863064,0.0148148006863064,0.0,Financial Services,9.0,
5,2020-01-15,6.75,6.800000190734863,6.650000095367432,6.800000190734863,1132575,,,,,,,-0.7131211980832365,0.0,0.0074074356644242,0.0074074356644242,-0.0148148006863064,Financial Services,9.0,0.0
6,2020-01-16,6.75,6.900000095367432,6.699999809265137,6.75,1301981,6.770000076293945,,,,,,-0.7131211980832365,0.0,0.0,0.0222222363507305,-0.0074074356644241,Financial Services,9.0,0.0
7,2020-01-17,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,1260223,6.75,,,,,,-0.7156148228794686,-0.0074074356644241,0.0149254304950039,0.0223880745727786,-0.0074626440777748,Financial Services,9.0,0.0
8,2020-01-20,6.550000190734863,6.800000190734863,6.550000190734863,6.75,1257551,6.7,,,,,,-0.7230956497062283,-0.0223880034030516,0.0305343211360575,0.038167937819854,0.0,Financial Services,9.0,0.0
9,2020-01-21,6.5,6.800000190734863,6.400000095367432,6.550000190734863,2778049,6.65,,,,,,-0.7255892745024606,-0.0076336166837964,0.0076923370361328,0.0461538754976713,-0.0153846007127028,Financial Services,9.0,0.0
10,2020-01-22,6.5,6.650000095367432,6.449999809265137,6.550000190734863,1555383,6.6,,,,,,-0.7255892745024606,0.0,0.0076923370361328,0.0230769377488355,-0.0076923370361328,Financial Services,9.0,0.0
11,2020-01-23,6.449999809265137,6.550000190734863,6.400000095367432,6.5,1803637,6.539999961853027,,,,,,-0.7280828992986927,-0.0076923370361328,0.0077519677850284,0.015503935570057,-0.0077518938567847,Financial Services,9.0,0.0
12,2020-01-24,6.5,6.550000190734863,6.400000095367432,6.449999809265137,1292990,6.5,,,,,,-0.7255892745024606,0.0077519677850284,-0.0076923370361328,0.0076923370361328,-0.0153846007127028,Financial Services,9.0,1.0
13,2020-01-27,6.449999809265137,6.550000190734863,6.449999809265137,6.5,863750,6.479999923706055,,,,,,-0.7280828992986927,-0.0076923370361328,0.0077519677850284,0.015503935570057,0.0,Financial Services,9.0,0.0
14,2020-01-28,6.400000095367432,6.550000190734863,6.400000095367432,6.449999809265137,1425254,6.459999942779541,,,,,,-0.7305765003139565,-0.0077518938567847,0.0078124551801017,0.023437514551915,0.0,Financial Services,9.0,0.0
15,2020-01-29,6.400000095367432,6.5,6.400000095367432,6.449999809265137,641765,6.439999961853028,,,,,,-0.7305765003139565,0.0,0.0078124551801017,0.0156249848660083,0.0,Financial Services,9.0,0.0
16,2020-01-30,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,1241988,6.430000019073487,6.580000019073486,,,,,-0.7305765003139565,0.0,0.0078124551801017,0.0078124551801017,-0.0156249848660083,Financial Services,9.0,0.0
17,2020-01-31,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,982152,6.4,6.55,,,,,-0.7330701251101888,-0.0078125296859066,0.0157480167140813,0.0157480167140813,-0.0078739708108072,Financial Services,9.0,0.0
