,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,SCHAEFFLER.NS,SCHAEFFLER.NS,SCHAEFFLER.NS,SCHAEFFLER.NS,SCHAEFFLER.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,906.0467529296875,914.9079914285646,901.6400997606729,901.6400997606729,127820,,,,,,,-1.1344426845099491,,-0.0048636046150661,0.0097801117549667,-0.0048636046150661,Automobile and Auto Components,0.0,
3,3,3,2020-01-13,891.4443359375,917.6152945157119,889.0058313179234,917.6152945157119,6640,,,,,,,-1.1472678244648642,-0.0161166263716202,0.0293579279413882,0.0293579279413882,-0.0027354536018361,Automobile and Auto Components,0.0,
4,4,4,2020-01-14,890.4171752929688,900.3345040781732,888.2379025445565,900.3345040781732,4080,,,,,,,-1.1481699682010238,-0.0011522431666482,0.0111378453385531,0.0111378453385531,-0.0024474738458354,Automobile and Auto Components,0.0,
5,5,5,2020-01-15,874.9891357421875,899.9504226852316,869.8048450153083,899.9504226852316,18560,,,,,,,-1.1617202432393685,-0.0173267542213626,0.0285275392840977,0.0285275392840977,-0.0059249772541253,Automobile and Auto Components,0.0,0.0
6,6,6,2020-01-16,876.8035888671875,884.7239972612208,867.8943599560989,880.1637621252622,64305,887.9401977539062,,,,,,-1.1601266292998262,0.0020736864617878,0.0038322987049084,0.0090332755187125,-0.0101610315288502,Automobile and Auto Components,0.0,1.0
7,7,7,2020-01-17,877.638916015625,888.6123345020649,868.3072620357964,883.2456314587714,125365,882.2586303710938,,,,,,-1.1593929707833912,0.0009526958591909,0.0063884079669123,0.0125033408229637,-0.0106326802623945,Automobile and Auto Components,0.0,1.0
8,8,8,2020-01-20,866.15673828125,882.2951692930711,856.7866450537995,878.1765191143993,16690,877.2011108398438,,,,,,-1.1694776394043025,-0.0130830316715018,0.0138771429025659,0.0186322293628347,-0.0108180111212249,Automobile and Auto Components,0.0,0.0
9,9,9,2020-01-21,889.8795776367188,891.6844756306378,855.2218093983132,860.2044693267893,10890,877.0935913085938,,,,,,-1.14864213422563,0.0273886218359773,-0.0333473304205256,0.0020282497084744,-0.0389465823347101,Automobile and Auto Components,0.0,1.0
10,10,10,2020-01-22,883.4855346679688,892.8460171053637,873.5106064996635,891.0315095235053,16220,878.79287109375,,,,,,-1.1542579508398132,-0.0071852901554734,0.0085411413763243,0.0105949470252648,-0.0112904261325048,Automobile and Auto Components,0.0,0.0
11,11,11,2020-01-23,889.0059204101562,894.7566080792259,883.4568056530655,887.2778428673753,34855,881.2333374023438,,,,,,-1.1494094576221117,0.00624841666962,-0.0019438313099013,0.0064686719593682,-0.006241932286042,Automobile and Auto Components,0.0,1.0
12,12,12,2020-01-24,889.2171020507812,894.5358142749029,879.4246431220142,886.1161606297901,20250,883.548974609375,,,,,,-1.1492239791428729,0.0002375480700146,-0.003487271459174,0.0059813427023112,-0.0110124500599267,Automobile and Auto Components,0.0,1.0
13,13,13,2020-01-27,880.0582275390625,891.3195901769259,874.1443480057695,883.2455991240362,5260,886.3292724609375,,,,,,-1.1572681164596703,-0.0102999306812654,0.0036217735204711,0.0127961563058776,-0.0067198730132097,Automobile and Auto Components,0.0,0.0
14,14,14,2020-01-28,877.552490234375,885.8568835989664,874.4995397281791,881.5847100225336,27145,883.8638549804688,,,,,,-1.1594688775829871,-0.0028472403601002,0.0045948474114427,0.0094631300771232,-0.0034789377731473,Automobile and Auto Components,0.0,0.0
15,15,15,2020-01-29,897.2910766601562,907.0547637527975,880.1829873900659,885.904903554563,24715,886.6249633789063,,,,,,-1.1421326973082924,0.0224927701139672,-0.0126894977580453,0.0108812929790664,-0.0190663762463447,Automobile and Auto Components,0.0,1.0
16,16,16,2020-01-30,890.96435546875,900.5264699976791,883.5048103765157,900.5264699976791,37470,887.016650390625,885.396728515625,,,,,-1.147689385956406,-0.0070509128597992,0.0107323199522368,0.0107323199522368,-0.0083724394207775,Automobile and Auto Components,0.0,0.0
17,17,17,2020-01-31,878.30126953125,899.0863648317935,873.7026534797511,894.9581636640398,82805,884.8334838867188,883.5470296223958,,,,,-1.1588112330791425,-0.0142127862464685,0.018964898162654,0.0236651090253308,-0.0052358071325038,Automobile and Auto Components,0.0,0.0
18,18,18,2020-02-03,883.5048217773438,891.8956455035045,869.8241156333579,883.2455896468057,7745,885.522802734375,883.0177286783854,,,,,-1.154241011186796,0.0059245641861258,-0.0002934133738133,0.0094972019612535,-0.0154845857167642,Automobile and Auto Components,0.0,1.0
19,19,19,2020-02-04,890.3115844726562,892.8557393555961,874.4131654141008,874.9316297009002,90150,888.0746215820312,883.0106892903646,,,,,-1.1482627074406433,0.0077042733978738,-0.0172748002384646,0.0028576005606473,-0.0178571405065702,Automobile and Auto Components,0.0,1.0
20,20,20,2020-02-05,920.274658203125,952.340276413234,885.3672723721367,886.1640712691553,62320,892.671337890625,886.0297241210938,887.01806640625,,,,-1.1219464740199503,0.0336545926763564,-0.0370656592897733,0.0348435305963097,-0.0379314865620079,Automobile and Auto Components,0.0,1.0
21,21,21,2020-02-06,911.336669921875,921.647592993,906.1043880131325,906.4788214110121,89515,896.74580078125,888.3319295247396,887.2964830900494,888.2339965820313,,,-1.1297966094245036,-0.0097123051271473,-0.0053304653167082,0.0113140658237849,-0.005741327087377,Automobile and Auto Components,0.0,0.0
22,22,22,2020-02-07,902.6769409179688,910.1269344828902,890.5419010616383,910.1269344828902,105535,901.6209350585938,890.0011311848958,887.8876728258634,888.0655059814453,,,-1.137402352809736,-0.0095022281992105,0.0082532224179174,0.0082532224179174,-0.0134433918783721,Automobile and Auto Components,0.0,0.0
23,23,23,2020-02-10,900.4208374023438,910.1269237602326,887.2969185799657,900.5264287838588,8255,905.0041381835938,892.2854044596354,888.4141813579358,888.5143310546875,,,-1.1393838633607734,-0.0024993476772882,0.0001172689226291,0.0107794999345975,-0.014575316648868,Automobile and Auto Components,0.0,0.0
