,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,Ticker,ASAHIINDIA.NS,ASAHIINDIA.NS,ASAHIINDIA.NS,ASAHIINDIA.NS,ASAHIINDIA.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,214.35342407226562,217.10406683097955,202.36849668408047,202.36849668408047,174131,,,,,,,-1.4248085022244006,,-0.0559119941286528,0.0128322781435326,-0.0559119941286528,Automobile and Auto Components,0.0,
3,2020-01-13,242.79306030273438,252.4203170108089,217.10405685616954,221.52472769713225,521106,,,,,,,-1.2532876987742578,0.1326763794586309,-0.0875986017849234,0.0396521082442409,-0.1058061684898805,Automobile and Auto Components,0.0,
4,2020-01-14,228.69606018066406,242.64573077374578,227.02603183321725,242.35101636189103,112806,,,,,,,-1.3383073793207978,-0.0580617918176615,0.059707876779512,0.0609965496653586,-0.0073023922936299,Automobile and Auto Components,0.0,
5,2020-01-15,236.8006134033203,240.68097718030876,222.50710747485687,228.6960498860242,63913,,,,,,,-1.2894284320273313,0.0354380972556058,-0.0342252640346516,0.0163866289078373,-0.0603609328668361,Automobile and Auto Components,0.0,1.0
6,2020-01-16,248.53994750976562,251.3397118076719,235.76912016736662,235.76912016736662,98012,234.23662109375,,,,,,-1.2186279477458213,0.049574762234466,-0.051383399209486,0.011264846258955,-0.051383399209486,Automobile and Auto Components,0.0,1.0
7,2020-01-17,245.29812622070312,248.5399547149445,242.30189056708917,248.5399547149445,18947,240.4255615234375,,,,,,-1.238179526663208,-0.0130434617112612,0.0132158714140546,0.0132158714140546,-0.0122146699600882,Automobile and Auto Components,0.0,0.0
8,2020-01-20,238.9618377685547,247.55758732857464,237.14444472280283,244.61047319371065,12984,239.6593170166016,,,,,,-1.2763939847314167,-0.0258309696440463,0.0236382322713257,0.0359712230215827,-0.0076053693875257,Automobile and Auto Components,0.0,0.0
9,2020-01-21,235.62179565429688,241.61425243867959,233.80440249611772,235.91649509417581,9866,241.04446411132807,,,,,,-1.2965379381333613,-0.0139773034282268,0.0012507308123197,0.0254325231999115,-0.007713179305558,Automobile and Auto Components,0.0,0.0
10,2020-01-22,237.6356201171875,240.63185568912363,231.98698493673953,235.62177087077842,104191,241.2114654541016,,,,,,-1.2843924666834663,0.0085468513526027,-0.0084745260218815,0.0126085288495831,-0.023770153555525,Automobile and Auto Components,0.0,1.0
11,2020-01-23,236.65325927734375,241.36864489594115,232.1343599264444,234.8850027864427,14705,238.8341278076172,,,,,,-1.2903171317938955,-0.0041338955808026,-0.0074719295914228,0.019925293372238,-0.0190950226702919,Automobile and Auto Components,0.0,0.0
12,2020-01-24,244.6595916748047,247.31199136476923,234.93410615853807,238.6179987806548,38476,238.7064208984375,,,,,,-1.242030558984987,0.0338314900961409,-0.0246938730371961,0.0108411841604396,-0.0397510902789107,Automobile and Auto Components,0.0,1.0
13,2020-01-27,245.49461364746094,249.71881378214147,240.68099965037285,242.05631365245563,21757,240.0129760742188,,,,,,-1.2369945016146369,0.0034129950391078,-0.0140056025829667,0.0172068953852757,-0.0196078191923209,Automobile and Auto Components,0.0,1.0
14,2020-01-28,245.24899291992188,248.88377877912797,243.62808624525718,245.93666483261276,12039,241.93841552734372,,,,,,-1.2384758519452144,-0.0010005137134771,0.0028039744608265,0.0148207983075914,-0.00660922866743,Automobile and Auto Components,0.0,0.0
15,2020-01-29,242.49838256835938,247.55758920905387,241.51601118260916,246.96816038168464,9308,242.9109680175781,,,,,,-1.2550649142544164,-0.0112155826566864,0.0184321963964657,0.0208628469481371,-0.0040510430434449,Automobile and Auto Components,0.0,0.0
16,2020-01-30,243.38250732421875,244.6104715387708,239.0600792849145,239.8459643903898,77573,244.25681762695316,239.10918884277345,,,,,-1.24973271565503,0.0036458995993927,-0.0145308016287208,0.0050454086781028,-0.0177598139111377,Automobile and Auto Components,0.0,1.0
