,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,491.2874755859375,492.9140860528944,479.6546851040362,487.738488149339,27862,,,,,,,-1.34339545231559,,-0.0072238508265771,0.0033109137679867,-0.0236781743072675,Automobile and Auto Components,0.0,
3,3,3,2020-01-13,489.4637145996094,498.7304939143866,487.73851520273263,492.71693571396963,27144,,,,,,,-1.3448739369008724,-0.0037122073672914,0.0066465010935927,0.0189325154007742,-0.0035246727089627,Automobile and Auto Components,0.0,
4,4,4,2020-01-14,498.3854064941406,504.6454212296902,489.9073085182143,489.9073085182143,71016,,,,,,,-1.3376413093583444,0.0182274837304934,-0.0170111280656569,0.0125605899650738,-0.0170111280656569,Automobile and Auto Components,0.0,
5,5,5,2020-01-15,517.4613037109375,521.5031757117067,498.97699282320895,502.1809348289992,677792,,,,,,,-1.3221768816197883,0.0382753928350049,-0.0295294909442622,0.0078109647461235,-0.0357211462097157,Automobile and Auto Components,0.0,1.0
6,6,6,2020-01-16,517.3133544921875,541.9590598038686,512.97568628926,522.1932161779362,59492,502.7822509765625,,,,,,-1.322296820932542,-0.0002859135894587,0.0094330866260718,0.0476417341591233,-0.0083849917371368,Automobile and Auto Components,0.0,0.0
7,7,7,2020-01-17,515.785400390625,525.1014902533508,512.0885441093994,522.193284611416,551091,507.6818359375,,,,,,-1.3235355011121894,-0.0029536335922786,0.0124235471107518,0.0180619495155744,-0.0071674310254338,Automobile and Auto Components,0.0,0.0
8,8,8,2020-01-20,515.785400390625,535.3047895214585,512.6307376632751,535.3047895214585,35680,512.9461730957031,,,,,,-1.3235355011121894,0.0,0.037844012482809,0.037844012482809,-0.0061162311398514,Automobile and Auto Components,0.0,0.0
9,9,9,2020-01-21,516.0810546875,520.4187227682261,512.679935416269,512.7292147914683,17618,516.485302734375,,,,,,-1.323295820406341,0.0005732118370374,-0.0064947935321154,0.008405013207378,-0.0065902811977673,Automobile and Auto Components,0.0,1.0
