,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,BALKRISIND.NS,BALKRISIND.NS,BALKRISIND.NS,BALKRISIND.NS,BALKRISIND.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,988.0269775390625,1001.808979630757,975.9558910828418,977.5716656074322,1228226,,,,,,,-1.900725256255504,,-0.0105820105820105,0.0139490139490139,-0.012217365244709,Automobile and Auto Components,0.0,
3,3,3,2020-01-13,985.5082397460938,994.2051820870921,973.6747732338476,988.0270428102604,632379,,,,,,,-1.9051083341078008,-0.0025492601419065,0.002555841709467,0.0088248296566642,-0.0120074759753352,Automobile and Auto Components,0.0,
4,4,4,2020-01-14,1017.491943359375,1021.6740913200413,986.601249142486,986.6488196977328,838687,,,,,,,-1.849450669648581,0.032454019482903,-0.0303128922670481,0.0041102516712401,-0.0303596450256888,Automobile and Auto Components,0.0,
5,5,5,2020-01-15,1024.8582763671875,1031.9868987393218,1010.886222928106,1015.5434967239632,651549,,,,,,,-1.83663186367786,0.0072396966441735,-0.0090888465830049,0.0069557152793877,-0.0136331566629955,Automobile and Auto Components,0.0,1.0
6,6,6,2020-01-16,1048.0029296875,1052.0424839681039,1028.4705662520607,1033.1754124744436,682319,1012.7776733398438,,,,,,-1.7963558104695625,0.0225832721011467,-0.0141483547354945,0.0038545257519542,-0.0186376992679434,Automobile and Auto Components,0.0,1.0
7,7,7,2020-01-17,1053.9429931640625,1062.5449102495138,1036.5016542820276,1048.3351205684824,728701,1025.9608764648438,,,,,,-1.78601898194456,0.0056679836556694,-0.0053208500193588,0.0081616530886812,-0.0165486549036906,Automobile and Auto Components,0.0,1.0
8,8,8,2020-01-20,1051.471923828125,1059.7886509092514,1043.392817520745,1047.432370674435,434484,1039.15361328125,,,,,,-1.790319107709169,-0.0023445948708469,-0.0038418079096044,0.0079096045197739,-0.007683615819209,Automobile and Auto Components,0.0,0.0
9,9,9,2020-01-21,1035.9786376953125,1053.1348979210136,1033.4599512022749,1046.481518602018,355584,1042.8509521484375,,,,,,-1.8172803418231784,-0.0147348548084913,0.0101381249811007,0.0165604382189459,-0.0024312147001803,Automobile and Auto Components,0.0,0.0
10,10,10,2020-01-22,1044.2005615234375,1047.432226807668,1026.616626681385,1036.9293436403573,507182,1046.7194091796875,,,,,,-1.8029726467804743,0.0079363835594292,-0.0069634303514182,0.0030948702800117,-0.0168396144284757,Automobile and Auto Components,0.0,1.0
11,11,11,2020-01-23,1055.9869384765625,1081.4599371381594,1046.4821055469806,1046.4821055469806,1192256,1048.3162109375,,,,,,-1.7824621323766794,0.0112874646762584,-0.0090009000900088,0.0241224561909316,-0.0090009000900088,Automobile and Auto Components,0.0,1.0
12,12,12,2020-01-24,1050.9014892578125,1065.728999965222,1044.5807544809625,1058.742973538493,435266,1047.70791015625,,,,,,-1.7913117712322637,-0.0048158258719436,0.0074616739635782,0.0141093250499448,-0.0060145835184932,Automobile and Auto Components,0.0,0.0
13,13,13,2020-01-27,1021.198974609375,1055.5113882486876,1016.0663431227798,1046.4817996054076,456809,1041.6533203125,,,,,,-1.842999737513046,-0.0282638429501271,0.0247579811815847,0.0336001254333786,-0.005026083666563,Automobile and Auto Components,0.0,0.0
14,14,14,2020-01-28,1027.5194091796875,1038.7350358601493,1017.4441993475398,1026.3313057585121,431273,1039.961474609375,,,,,,-1.8320009916891,0.0061892292564533,-0.0011562831909168,0.0109152455712886,-0.0098053717936006,Automobile and Auto Components,0.0,1.0
15,15,15,2020-01-29,1030.56103515625,1048.3825886809718,1022.5295014447375,1032.6045964988991,402633,1037.2335693359375,,,,,,-1.8267079899760752,0.0029601640118805,0.0019829600314156,0.0172930597186995,-0.0077933605458843,Automobile and Auto Components,0.0,1.0
16,16,16,2020-01-30,1032.794677734375,1040.7311866043647,1021.7690994938228,1031.2739283263234,433616,1032.5951171875,1031.229667154948,,,,,-1.822821031460005,0.0021674044543963,-0.0014724605391922,0.007684498227082,-0.0106754793360659,Automobile and Auto Components,0.0,1.0
17,17,17,2020-01-31,1016.8742065429688,1042.6798430001286,1009.1753175071892,1032.6997715767,271802,1025.7896606445313,1033.1528157552084,,,,,-1.850525647983403,-0.0154149431001433,0.0155629525578515,0.0253774127528421,-0.0075711321874838,Automobile and Auto Components,0.0,0.0
18,18,18,2020-02-03,1028.2325439453125,1032.8423632369675,982.086548417498,996.5814140002387,404216,1027.196374511719,1036.001102701823,,,,,-1.8307600029662403,0.011169854962649,-0.0307820736967037,0.0044832458560075,-0.0448789486381679,Automobile and Auto Components,0.0,1.0
