,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,72.16974639892578,73.63872570700154,70.84292101407726,71.79065239888097,980717,,,,,,,-0.9466540514645876,,-0.005252810477528,0.0203545028405092,-0.0183847865768345,Automobile and Auto Components,0.0,
3,3,3,2020-01-13,72.02759552001953,72.8331658658962,71.60111922826648,72.8331658658962,450243,,,,,,,-0.9477350926960382,-0.0019696740808883,0.0111841904489615,0.0111841904489615,-0.0059210124768709,Automobile and Auto Components,0.0,
4,4,4,2020-01-14,73.59134674072266,74.25475584726813,71.74326612000259,72.16974960045351,1002319,,,,,,,-0.935842942901973,0.0217104459674555,-0.0193174497169853,0.0090147705664742,-0.025112743584259,Automobile and Auto Components,0.0,
5,5,5,2020-01-15,74.15997314453125,75.24986556977534,72.40667171119905,73.8282686404872,1006193,,,,,,,-0.9315186039141437,0.007726810678054,-0.0044728239504293,0.0146965051230532,-0.0236421530239118,Automobile and Auto Components,0.0,1.0
6,6,6,2020-01-16,78.0456771850586,78.80386517633309,72.975315781433,73.92304715521783,4423544,73.99886779785156,,,,,,-0.901968267585979,0.0523962439003915,-0.0528232975679787,0.0097146699038399,-0.0649665886247994,Automobile and Auto Components,0.0,1.0
7,7,7,2020-01-17,80.2254638671875,82.97388635313466,79.65682647748523,80.5571684086291,8860599,75.61001129150391,,,,,,-0.8853912383246817,0.0279296273765462,0.0041346540792923,0.0342587297531511,-0.0070879912971727,Automobile and Auto Components,0.0,1.0
8,8,8,2020-01-20,77.71398162841797,79.94114916798695,77.38227705539576,79.94114916798695,1013512,76.74728851318359,,,,,,-0.9044907744869312,-0.0313053003087307,0.0286585179770864,0.0286585179770864,-0.0042682740746474,Automobile and Auto Components,0.0,0.0
9,9,9,2020-01-21,76.2923812866211,77.3348844295074,75.81851556434394,75.81851556434394,651751,77.28749542236328,,,,,,-0.915301883049546,-0.0182927230339853,-0.0062111801242236,0.0136645773182744,-0.0062111801242236,Automobile and Auto Components,0.0,0.0
10,10,10,2020-01-22,76.67147064208984,78.56693341578494,76.10283325610465,76.90840348880174,687360,77.789794921875,,,,,,-0.9124189517105424,0.0049689018624881,0.0030902347995633,0.024721878396507,-0.0074165446576557,Automobile and Auto Components,0.0,1.0
11,11,11,2020-01-23,77.52444458007812,78.66171956100204,77.00318932929417,78.47217614105405,1094135,77.6855484008789,,,,,,-0.9059321821357572,0.0111250499155031,0.012224938419223,0.0146698887955163,-0.0067237534381239,Automobile and Auto Components,0.0,1.0
