,Unnamed: 0.1,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,0,0,Ticker,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,,,,,,,,,,,,,,
1,1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2,2020-01-10,517.9841918945312,518.9318395619855,511.0190046746723,515.6150727258957,2355888,,,,,,,-0.9880413006447778,,-0.0045737287077631,0.0018294914831054,-0.013446717735504,Automobile and Auto Components,0.0,
3,3,3,2020-01-13,525.8970947265625,527.8397609142064,517.984201847383,520.1638377962672,3442869,,,,,,,-0.9774500631473858,0.0152763403900218,-0.0109018608160903,0.0036940044109845,-0.0150464662355546,Automobile and Auto Components,0.0,
4,4,4,2020-01-14,533.0518188476562,534.2363784450955,525.8970904470881,525.8970904470881,2793249,,,,,,,-0.9678736303257822,0.0136047987198214,-0.0134222005208333,0.0022222222222223,-0.0134222005208333,Automobile and Auto Components,0.0,
5,5,5,2020-01-15,539.9223022460938,541.1068619263177,527.555510752521,532.578032228705,2564513,,,,,,,-0.9586776471399177,0.0128889596761718,-0.0136024572180781,0.0021939447125931,-0.0229047613742321,Automobile and Auto Components,0.0,1.0
6,6,6,2020-01-16,537.74267578125,539.9696246444419,534.5206506040394,539.4484299998462,2243200,530.9196166992188,,,,,,-0.961595026770982,-0.0040369261572941,0.0031720640659922,0.0041412909249884,-0.0059917602271933,Automobile and Auto Components,0.0,0.0
7,7,7,2020-01-17,539.495849609375,543.9498055784182,535.5631461718948,537.1267302470997,2646260,535.2219482421875,,,,,,-0.959248444134744,0.0032602467817491,-0.0043913579019944,0.0082557742979267,-0.007289589790779,Automobile and Auto Components,0.0,1.0
8,8,8,2020-01-20,537.5057983398438,543.9497912677331,534.8049676340087,539.2115526678399,1847978,537.5436889648438,,,,,,-0.9619120817497888,-0.0036887239651095,0.0031734621901096,0.0119886947225358,-0.0050247471081743,Automobile and Auto Components,0.0,0.0
9,9,9,2020-01-21,523.859619140625,535.3261906237773,521.3009588698507,534.4732845869113,3101684,535.7052490234375,,,,,,-0.9801771771135082,-0.0253879664951833,0.0202605145701011,0.0218886340236776,-0.0048842479498071,Automobile and Auto Components,0.0,0.0
10,10,10,2020-01-22,524.61767578125,527.3658768919962,520.2585200605677,524.5229341594248,1862669,532.6443237304687,,,,,,-0.9791625358260108,0.0014470606493177,-0.0001805917455679,0.0052384836379248,-0.0083092048208074,Automobile and Auto Components,0.0,1.0
11,11,11,2020-01-23,536.8424072265625,537.695313268942,520.7797675871233,524.5229874667297,2113303,532.4642700195312,,,,,,-0.9628000154175672,0.023302172247833,-0.0229479258605471,0.0015887456558913,-0.0299205864201789,Automobile and Auto Components,0.0,1.0
12,12,12,2020-01-24,538.0270385742188,542.0545417251486,534.5681009674876,536.4633965679251,2284717,532.1705078125,,,,,,-0.9612144137469524,0.0022066649946234,-0.0029062517200573,0.007485689123734,-0.0064289289547555,Automobile and Auto Components,0.0,1.0
13,13,13,2020-01-27,548.0245971679688,552.0047286679592,533.5256004121219,535.4208956178488,3654906,534.274267578125,,,,,,-0.9478329127089422,0.0185818887843326,-0.0229984230913213,0.0072626876978854,-0.0264568357529451,Automobile and Auto Components,0.0,1.0
14,14,14,2020-01-28,542.5282592773438,558.8751806267484,538.7376688195108,550.8201759038533,3689004,538.0079956054688,,,,,,-0.9551896339023176,-0.0100293634976029,0.0152838427947596,0.0301310043668121,-0.0069868995633187,Automobile and Auto Components,0.0,0.0
15,15,15,2020-01-29,547.5034790039062,550.2990513906715,542.1966748227937,547.2665670701097,1934080,542.58515625,,,,,,-0.9485304173234876,0.0091704342427979,-0.0004327131112072,0.0051060358408157,-0.0096927314339031,Automobile and Auto Components,0.0,1.0
16,16,16,2020-01-30,538.1217651367188,556.7904378457805,534.3311740420801,547.7404131752966,2901951,542.8410278320313,535.4083048502604,,,,,-0.9610876244330878,-0.0171354415578436,0.017874482434536,0.0346922832684879,-0.0070441140652908,Automobile and Auto Components,0.0,0.0
17,17,17,2020-01-31,537.4584350585938,546.7927420953476,535.7052520481524,540.9173145811237,2352196,542.7273071289062,536.7065877278645,,,,,-0.9619754764067208,-0.0012326765447899,0.0064356223605512,0.0173674956571037,-0.0032619880833207,Automobile and Auto Components,0.0,0.0
18,18,18,2020-02-03,529.4508056640625,536.1317106852815,507.18108370011356,516.4680200149862,3818209,539.012548828125,536.9435017903646,,,,,-0.9726935032179772,-0.0148990672993312,-0.0245212312649003,0.0126185567190506,-0.0420619285601373,Automobile and Auto Components,0.0,0.0
19,19,19,2020-02-04,546.697998046875,548.4984940282461,529.5455394464834,532.5780237475309,2793702,539.8464965820312,537.8532470703125,,,,,-0.9496085349620628,0.0325756277982809,-0.0258277410010443,0.0032934014534597,-0.0313746504682113,Automobile and Auto Components,0.0,1.0
20,20,20,2020-02-05,553.7579345703125,558.9699971481928,547.1718290392171,549.8726019663693,3320830,541.0973876953125,538.7756225585938,536.7626182154605,,,,-0.9401589731484692,0.0129137778968639,-0.0070163014584305,0.0094121677586878,-0.0118934738807957,Automobile and Auto Components,0.0,1.0
21,21,21,2020-02-06,549.77783203125,558.3066612651686,545.8924417874588,554.3739002047095,2207104,543.4286010742187,539.5779663085938,538.4359676963404,537.41337890625,,,-0.9454862483785584,-0.0071874411012292,0.0083598644864935,0.0155132286844075,-0.0070672006352747,Automobile and Auto Components,0.0,0.0
22,22,22,2020-02-07,539.3062744140625,551.0571288443517,531.9146340388014,548.6880096317792,4083215,543.7981689453125,539.5653279622396,539.1417139956826,538.4794830322265,,,-0.959502186150764,-0.0190468895017074,0.0173959318902967,0.0217888331506177,-0.0137058304824876,Automobile and Auto Components,0.0,0.0
23,23,23,2020-02-10,500.7370910644531,537.316270846843,498.51008416216104,537.1267297300778,9648880,538.0554260253906,537.1140808105469,537.4409388491982,537.2214828491211,,,-1.011126146359474,-0.0715162889427041,0.0726721453533003,0.0730506695731905,-0.0044474574423036,Automobile and Auto Components,0.0,0.0
24,24,24,2020-02-11,496.6147766113281,509.55019113862863,495.3354753239365,505.285776394221,5404802,528.0387817382813,535.2977579752604,535.1615953947369,535.3996307373047,,,-1.0166437689486512,-0.0082324927126167,0.017460213008682,0.0260471801011759,-0.00257604354047,Automobile and Auto Components,0.0,0.0
25,25,25,2020-02-12,503.2009582519531,506.3281842776436,496.4726823227456,499.0787136507924,3426829,517.9273864746094,533.8699768066406,533.3436102616159,533.5635635375977,,,-1.0078283170926707,0.0132621539889853,-0.0081920444179613,0.0062146662767772,-0.0133709521392418,Automobile and Auto Components,0.0,1.0
26,26,26,2020-02-13,505.664794921875,509.8344679818203,500.64227362682226,502.67973933926,3392352,509.1047790527344,531.7914693196615,531.563028435958,531.9596694946289,531.7516589355469,,-1.0045305286729402,0.0048963274602673,-0.0059032299906822,0.0082459231922393,-0.0099325113108352,Automobile and Auto Components,0.0,1.0
27,27,27,2020-02-14,495.6197509765625,508.8394480629274,493.39280200007425,507.2284353923615,3507540,500.3674743652344,528.9643168131511,529.3584996273643,529.7658645629883,530.8570812988281,,-1.0179755877561736,-0.0198650253017207,0.0234225621414914,0.0266730634933676,-0.0044932611585802,Automobile and Auto Components,0.0,0.0
28,28,28,2020-02-17,495.38287353515625,497.8941632705491,488.98625106483144,496.66217489328926,2652464,499.296630859375,525.4548685709635,527.8597235428659,527.6597183227539,529.6365124511718,,-1.01829264273498,-0.0004779418918223,0.002582449710067,0.0050693915142276,-0.0129124820659971,Automobile and Auto Components,0.0,0.0
29,29,29,2020-02-18,495.8092956542969,497.420308336457,487.1856667508873,493.25063525790443,2868873,499.1355346679687,522.3402709960938,526.3434930098684,526.2572021484375,528.1468115234375,,-1.0177218865872264,0.0008607930187363,-0.0051605736697935,0.0032492587296779,-0.0173930359494961,Automobile and Auto Components,0.0,1.0
30,30,30,2020-02-19,498.841796875,501.92165205101054,494.482582537365,500.50018043131337,1952880,498.2637023925781,519.0961588541667,524.343460886102,524.968408203125,526.5035913085937,,-1.0136629538135815,0.0061162653610624,0.0033244679309198,0.0061740118717081,-0.0087386709873619,Automobile and Auto Components,0.0,1.0
31,31,31,2020-02-20,497.3729248046875,505.09627751233785,495.6197995102302,498.36800126677406,2077458,496.60532836914064,516.379569498698,522.2037706877056,522.9949340820312,524.8888012695312,525.8939371744792,-1.0156290051199357,-0.002944564949277,0.0020006647174799,0.0155282934041558,-0.0035247702619632,Automobile and Auto Components,0.0,0.0
32,32,32,2020-02-24,486.33282470703125,494.6721131305385,484.3427586978107,494.6721131305385,1911411,494.7479431152344,512.9711954752604,518.9568352950247,520.4102233886719,522.7622802734375,524.8388916015625,-1.030405923857764,-0.0221968256555009,0.017147286795891,0.017147286795891,-0.0040919837364861,Automobile and Auto Components,0.0,0.0
33,33,33,2020-02-25,482.3053283691406,492.30300044839464,479.60452652879997,488.55978031109095,2105613,492.1324340820312,509.828163655599,515.7872073524877,517.1242599487305,520.5542614746093,523.3858327229817,-1.035796634591858,-0.0082813582248263,0.0129678267563393,0.0207289272815209,-0.0055997760785125,Automobile and Auto Components,0.0,0.0
34,34,34,2020-02-26,476.66680908203125,485.6220917152556,473.823865886711,481.1207649893318,3058370,488.3039367675781,505.1594177246094,512.0589615671258,513.8311874389649,518.6665490722656,521.5063323974609,-1.0433436622972485,-0.0116907671457318,0.0093439606501615,0.0187873006104002,-0.0059642147117295,Automobile and Auto Components,0.0,0.0
35,35,35,2020-02-27,467.6641540527344,477.61445520279256,462.025638499736,477.61445520279256,6039260,482.068408203125,499.4198323567708,508.3506662469161,509.83922119140624,516.388408203125,519.0977274576823,-1.0553935079160273,-0.0188866832298104,0.0212765957446807,0.0212765957446807,-0.0120567623242781,Automobile and Auto Components,0.0,0.0
36,36,36,2020-02-28,433.1223449707031,459.6091082403539,429.8529779444452,459.6091082403539,8613275,469.2182922363281,491.6427998860677,502.8592930843956,504.5892501831055,512.2396057128906,515.6103830973308,-1.1016269207789342,-0.073860287949579,0.0611530750542144,0.0611530750542144,-0.007548368409575,Automobile and Auto Components,0.0,0.0
37,37,37,2020-03-02,434.3069152832031,447.7161529400665,421.087247648081,429.80558885391434,9225488,458.8131103515625,484.64284261067706,497.8517199064556,499.4316741943359,508.09080078125,512.1040852864584,-1.1000414008024646,0.0027349554375453,-0.0103643904135248,0.0308750268185793,-0.0304385382086348,Automobile and Auto Components,0.0,1.0
38,38,38,2020-03-03,441.84075927734375,446.34208604746146,431.41663412549224,437.81325637776473,4582866,450.7201965332032,480.7164204915365,492.332917865954,495.051171875,503.843447265625,508.9152506510417,-1.089957524795894,0.0173468202532026,-0.0091152815013405,0.0101876675603216,-0.023592493297587,Automobile and Auto Components,0.0,1.0
39,39,39,2020-03-04,449.8009948730469,452.0279728503174,433.5488418847384,441.6512185093728,5912943,445.34703369140624,477.5955017089844,486.86149998715047,490.2063217163086,500.1343566894531,506.4466298421224,-1.0793029334886426,0.0180160735028668,-0.0181186268073378,0.0049510294611487,-0.0361318742589609,Automobile and Auto Components,0.0,1.0
40,40,40,2020-03-05,454.2075500488281,457.2400343836907,444.4467898983439,447.95309810303416,4081050,442.655712890625,474.3292744954427,481.8314851459704,485.2288024902344,496.40251953125,504.09962565104166,-1.0734048612637268,0.0097966772550713,-0.0137700307824508,0.0066764287263314,-0.0214896475178251,Automobile and Auto Components,0.0,1.0
41,41,41,2020-03-06,446.34210205078125,448.9481334321818,432.6012093124876,434.8281873678492,4502562,445.29966430664064,470.3744283040365,476.9386339689556,480.05701599121096,492.7313330078125,501.08294881184895,-1.0839325815629683,-0.0173168587734865,-0.0257961653853171,0.0058386411889597,-0.0307855626326963,Automobile and Auto Components,0.0,0.0
42,42,42,2020-03-09,438.95050048828125,441.3196201391897,417.91270642024733,429.8056754998406,4540694,446.2283813476562,466.5964782714844,473.6867081491571,475.0392272949219,488.791015625,497.7803975423177,-1.0938260693633786,-0.0165603951062161,-0.0208333854916854,0.005397236472616,-0.0479274862305244,Automobile and Auto Components,0.0,0.0
43,43,43,2020-03-11,427.95770263671875,445.0627318752017,426.15717780949615,438.6187391504328,5104905,443.4517700195312,462.1014668782552,470.0731779399671,471.4002578735352,484.7312915039063,493.7781677246094,-1.1085396751384202,-0.0250433655715947,0.0249114257040581,0.0399689715434399,-0.0042072494924831,Automobile and Auto Components,0.0,0.0
44,44,44,2020-03-12,401.1866760253906,413.12704331886135,378.72741304672144,405.4984616691846,9408350,433.72890625,455.7932922363281,464.7040051912007,466.6288528442383,478.91083862304686,489.06678161621096,-1.1443720753218043,-0.062555309663519,0.0107475793725539,0.02976262175944,-0.0559820759781358,Automobile and Auto Components,0.0,0.0
45,45,45,2020-03-13,406.3987731933594,426.2046068377449,327.55446303973326,379.5329517254404,6230411,424.1671508789062,449.6304239908854,459.4794777318051,461.7887435913086,473.0164721679688,484.36329142252606,-1.137395803764168,0.0129917005709304,-0.0661070437216515,0.0487349739979705,-0.1940072543381251,Automobile and Auto Components,0.0,1.0
46,46,46,2020-03-16,371.2883605957031,406.1618136179495,368.44541747040705,398.95968524988353,3156508,409.1564025878906,441.2247863769532,452.9357203433388,455.069921875,465.8768933105469,478.8021779378256,-1.1843902792868437,-0.0863939925845966,0.0745278537947808,0.0939255218404764,-0.0076569680792977,Automobile and Auto Components,0.0,0.0
47,47,47,2020-03-17,353.8516540527344,386.640271058866,350.5822867596994,371.47790748793005,4526913,392.1366333007812,432.39270833333336,445.4867087916324,447.9815170288086,458.4587084960938,472.68195190429685,-1.2077289078646325,-0.0469627071395206,0.0498125506361737,0.0926620424988748,-0.0092393726455429,Automobile and Auto Components,0.0,0.0
48,48,48,2020-03-18,328.26513671875,363.61241104342145,321.34732051457246,359.15845556736576,6595508,372.1981201171875,422.1233622233073,436.6685951634457,439.6256301879883,451.5598303222656,465.9757629394532,-1.2419758697656929,-0.0723085989310402,0.0941108737815323,0.107679038590553,-0.0210738681339303,Automobile and Auto Components,0.0,0.0
