,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,MRF.NS,MRF.NS,MRF.NS,MRF.NS,MRF.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,66959.328125,67560.87944386434,65804.44229057303,66196.7647708054,9439,,,,,,,-0.9651547448727196,,-0.011388455881323,0.0089838314646968,-0.0172475720226914,Automobile and Auto Components,0.0,
3,2020-01-13,66486.1796875,67362.48413117159,66221.58786090874,66957.71397615659,5981,,,,,,,-0.9840094015967248,-0.0070662064681521,0.00709221511708,0.0131802496066162,-0.0039796515281056,Automobile and Auto Components,0.0,
4,2020-01-14,66168.109375,66965.64384092446,65925.94021506832,66172.9690345704,8147,,,,,,,-0.9966842961561824,-0.0047840064505887,7.344413519305704e-05,0.0120531548121547,-0.0036599075025586,Automobile and Auto Components,0.0,
5,2020-01-15,65747.0546875,66388.83187055125,65298.477990444655,66269.1850657886,7937,,,,,,,-1.0134630509097495,-0.0063634081656122,0.0079415021824218,0.009761306968071,-0.0068227649008378,Automobile and Auto Components,0.0,0.0
6,2020-01-16,66528.53125,66618.41557676886,65375.334791695284,65972.56913536192,9044,66377.840625,,,,,,-0.982321719445893,0.0118861075407013,-0.0083567471608367,0.001351064349085,-0.0173338631807644,Automobile and Auto Components,0.0,1.0
7,2020-01-17,68764.1953125,69445.85755875388,66608.45173171662,66925.96501305053,22381,66738.8140625,,,,,,-0.8932319642913429,0.0336045906995729,-0.0267323756367044,0.0099130404006919,-0.0313497972453044,Automobile and Auto Components,0.0,1.0
8,2020-01-20,67968.3671875,69664.33349507992,67703.72898185687,68513.26890989735,9587,67035.2515625,,,,,,-0.924945196163072,-0.0115732921963726,0.0080169900344106,0.0249522885094675,-0.0038935495524423,Automobile and Auto Components,0.0,0.0
9,2020-01-21,67392.375,68007.31946729746,67051.84236094603,67858.50695205174,3847,67280.1046875,,,,,,-0.9478981092666297,-0.0084744155455588,0.0069166868217915,0.0091248374507868,-0.0050529846893505,Automobile and Auto Components,0.0,0.0
10,2020-01-22,67314.0,68255.33991168858,66986.61246844684,67917.03946241699,4575,67593.49375,,,,,,-0.951021301913216,-0.0011629653948239,0.0089586038924589,0.0139843110153694,-0.0048635875383005,Automobile and Auto Components,0.0,0.0
