,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,0,Ticker,JBMA.NS,JBMA.NS,JBMA.NS,JBMA.NS,JBMA.NS,,,,,,,,,,,,,,
1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2020-01-10,53.34690856933594,55.33432196517383,51.94690685921521,52.76928546002268,355565,,,,,,,-0.9190710535113,,-0.0108276772694806,0.037254518567928,-0.0262433521953969,Automobile and Auto Components,0.0,
3,3,2020-01-13,54.20844268798828,55.60844433296372,53.25879396475729,53.25879396475729,380525,,,,,,,-0.9165392537717256,0.016149654061633,-0.0175184653190825,0.0258262657171972,-0.0175184653190825,Automobile and Auto Components,0.0,
4,4,2020-01-14,53.904945373535156,55.08956093698783,53.464384786188944,54.42382576825845,119460,,,,,,,-0.9174311446499372,-0.0055987093412734,0.0096258402847402,0.0219760089773557,-0.0081729159410762,Automobile and Auto Components,0.0,
5,5,2020-01-15,53.34690856933594,54.394461774157406,53.062991302881265,53.84620812872828,154860,,,,,,,-0.9190710535113,-0.0103522376348272,0.0093594844159223,0.0196366243689631,-0.0053220940832149,Automobile and Auto Components,0.0,0.0
6,6,2020-01-16,53.875572204589844,55.0210297322568,52.81823052910777,53.60144727662635,248570,53.73655548095703,,,,,,-0.917517463902856,0.0099099207326473,-0.0050881116755941,0.0212611668107605,-0.0196256231203794,Automobile and Auto Components,0.0,1.0
7,7,2020-01-17,53.19026184082031,54.35529656218282,52.867182819834234,53.55249889961837,114865,53.70522613525391,,,,,,-0.9195313929660872,-0.0127202428805228,0.0068102138673824,0.0219031582293962,-0.0060740257672153,Automobile and Auto Components,0.0,0.0
8,8,2020-01-20,52.974876403808594,54.59026032231649,52.51473490878846,53.60144983169085,295380,53.45851287841797,,,,,,-0.9201643485061272,-0.0040493396640214,0.011827746856946,0.0304933966470142,-0.0086860324413526,Automobile and Auto Components,0.0,0.0
9,9,2020-01-21,52.925926208496094,55.344107805325095,52.37767259017303,52.37767259017303,658590,53.262709045410155,,,,,,-0.920308198980602,-0.0009240266072424,-0.0103588856652839,0.04568992495857,-0.0103588856652839,Automobile and Auto Components,0.0,0.0
10,10,2020-01-22,52.26018524169922,53.21962616693821,51.72172399335829,53.18046439823332,252250,53.04536437988281,,,,,,-0.9222646192428624,-0.0125787305861074,0.0176095655282866,0.0183589269881394,-0.0103034699523277,Automobile and Auto Components,0.0,0.0
11,11,2020-01-23,52.57347869873047,53.807044694567075,52.03501738098173,52.044805957083796,140510,52.78494567871094,53.26075057983398,,,,,-0.921343940333288,0.0059948784257516,-0.0100558828278456,0.0234636555611145,-0.0102420713081279,Automobile and Auto Components,0.0,1.0
12,12,2020-01-24,51.800052642822266,53.356697735312785,51.16368686403671,52.5734809008115,154190,52.50690383911133,53.10606498718262,,,,,-0.9236168159449832,-0.0147113349744322,0.0149310322775588,0.0300510330216086,-0.0122850411595814,Automobile and Auto Components,0.0,0.0
13,13,2020-01-27,50.9678840637207,51.79026265114371,50.909141402236074,51.43781415158066,96080,52.10550537109375,52.78200912475586,,,,,-0.926062318852224,-0.0160650141581829,0.0092201215822977,0.016135231087774,-0.001152542675917,Automobile and Auto Components,0.0,0.0
14,14,2020-01-28,49.68536376953125,51.59445731155116,49.0881597848031,50.635016252438135,165440,51.457392883300784,52.360050964355466,,,,,-0.9298312752713928,-0.0251633026904948,0.0191133245458745,0.0384236603534868,-0.0120197164601293,Automobile and Auto Components,0.0,0.0
15,15,2020-01-29,49.59724426269531,51.30074383877804,49.430812349256954,50.10633604710312,89480,50.9248046875,51.985084533691406,,,,,-0.9300902330301494,-0.0017735506022394,0.0102645175548738,0.0343466577913083,-0.0033556685641008,Automobile and Auto Components,0.0,0.0
16,16,2020-01-30,49.871376037597656,50.51753036548153,49.146901896922685,49.998649934889535,119760,50.38438415527344,51.58466491699219,52.301961771647136,,,,-0.9292846389842716,0.0055271573850027,0.0025520430235557,0.0129564166706919,-0.0145268528409722,Automobile and Auto Components,0.0,1.0
17,17,2020-01-31,49.54829788208008,50.86997592455029,49.18606083264349,50.12592093994106,88255,49.934033203125,51.22046852111816,52.04872105916341,,,,-0.9302340722943316,-0.0064782282180064,0.0116577780176356,0.0266745397715915,-0.0073107869476903,Automobile and Auto Components,0.0,0.0
18,18,2020-02-03,46.7972526550293,48.85320117499868,46.51333536777543,46.51333536777543,122435,49.09990692138672,50.60270614624024,51.55464172363281,,,,-0.9383185989992048,-0.0555224971319497,-0.0060669648568215,0.0439331029777543,-0.0060669648568215,Automobile and Auto Components,0.0,0.0
19,19,2020-02-04,48.24620056152344,49.14690269868474,45.29934613157672,46.797248521863594,645445,48.81207427978516,50.13473358154297,51.1773920694987,,,,-0.934060559935056,0.0309622429584746,-0.0300324589873588,0.0186688718837606,-0.0610795129077345,Automobile and Auto Components,0.0,1.0
20,20,2020-02-05,48.63780975341797,50.51753006530259,48.0014440054122,48.98046593485351,304200,48.62018737792969,49.77249603271484,50.8634521484375,,,,-0.9329097337186733,0.0081168918450925,0.0070450578094023,0.0386473059007868,-0.0130837665436003,Automobile and Auto Components,0.0,1.0
21,21,2020-02-06,48.57906723022461,49.714732522193664,48.18746069814662,49.11752854600202,112700,48.361725616455075,49.373054885864256,50.51035181681315,51.31690273284912,,,-0.9330823610142184,-0.0012077542860414,0.0110842250886693,0.0233776677223327,-0.0080612196652952,Automobile and Auto Components,0.0,0.0
22,22,2020-02-07,48.80424499511719,49.2643865282229,48.39305754953785,48.55948949617543,92215,48.2129150390625,49.07347412109375,50.21795069376628,51.089769554138186,,,-0.932420628653108,0.0046352838317257,-0.0050150452889138,0.0094283096306837,-0.0084252393540864,Automobile and Auto Components,0.0,1.0
23,23,2020-02-10,47.1790657043457,49.352495595195094,46.993052881173085,49.14690188516131,135755,48.28927764892578,48.69459228515625,49.831563313802086,50.73830070495605,,,-0.937196560814185,-0.0332999576355311,0.0417099438371106,0.0460676755336677,-0.0039426983217152,Automobile and Auto Components,0.0,0.0
24,24,2020-02-11,46.9832649230957,48.51053677163326,46.689555350987085,47.18885863583386,118985,48.03669052124023,48.4243824005127,49.43538589477539,50.39221668243408,,,-0.937771962712084,-0.0041501623299836,0.0043758924177508,0.0325067202340549,-0.0062513657275494,Automobile and Auto Components,0.0,0.0
25,25,2020-02-12,46.57207107543945,47.629416510801235,46.21962259698553,46.89515009224626,59440,47.62354278564453,48.12186508178711,49.05617828369141,50.053474807739256,,,-0.9389803425706078,-0.008751921526299,0.0069371837959164,0.0227034231234648,-0.0075678077078215,Automobile and Auto Components,0.0,0.0
26,26,2020-02-13,46.043399810791016,46.60144200772965,45.044797001881804,46.0238189241843,111365,47.11640930175781,47.73906745910645,48.62083969116211,49.66186618804931,50.47680404663086,,-0.9405339545996372,-0.0113516803620795,-0.000425270216517,0.0121199172787378,-0.021688294370373,Automobile and Auto Components,0.0,0.0
27,27,2020-02-14,45.92591857910156,48.36368482764273,45.818225569272315,46.15109317480259,140580,46.54074401855469,47.37682952880859,48.22923075358073,49.29864902496338,50.17996444702148,,-0.9408791979804348,-0.0025515325143717,0.004902996013312,0.0530804026127953,-0.0023449288149514,Automobile and Auto Components,0.0,0.0
28,28,2020-02-17,45.132911682128906,46.78746121477994,45.05459186593559,46.014032956006524,57470,46.13151321411133,47.21039543151856,47.840232594807944,48.90655078887939,49.81694320678711,,-0.9432096160239788,-0.0172670884221249,0.0195228103181854,0.036659490181002,-0.0017353149458851,Automobile and Auto Components,0.0,0.0
29,29,2020-02-18,44.476966857910156,45.03500906273989,43.58605704540372,44.97626640208907,85835,45.630253601074216,46.833472061157224,47.4930061340332,48.4841028213501,49.43982406616211,,-0.9451372482548762,-0.0145336252364697,0.0112260250518885,0.012546768456862,-0.0200308131476818,Automobile and Auto Components,0.0,0.0
30,30,2020-02-19,44.96648025512695,45.33850965666835,43.869976673116646,44.614031741526944,64955,45.30913543701172,46.466339111328125,47.18428853352864,48.11941757202148,49.10460693359375,,-0.9436987098792512,0.0110059977511649,-0.0078380276063484,0.0082734828127664,-0.0243849101772933,Automobile and Auto Components,0.0,1.0
31,31,2020-02-20,45.191654205322266,46.19025706773347,44.65319286614129,44.78046676856778,89135,45.13878631591797,46.12759780883789,46.87230707804362,47.75032634735108,48.757250213623045,49.58713442484538,-0.9430369887284334,0.005007595633853,-0.0090987471909373,0.0220970637161053,-0.011915061500837,Automobile and Auto Components,0.0,1.0
32,32,2020-02-24,43.90913009643555,45.03500675928656,42.55808258262087,44.25178999736382,117220,44.73542861938476,45.63808631896973,46.49636255900065,47.35578022003174,48.38600494384766,49.27254180908203,-0.9468059563578948,-0.0283796672513854,0.0078038417107264,0.0256410605352077,-0.0307691705767669,Automobile and Auto Components,0.0,0.0
33,33,2020-02-25,43.60563278198242,44.39863806640818,42.88115499154698,44.173463495850754,94240,44.42997283935547,45.2807430267334,46.28358790079753,46.987667655944826,48.01123519897461,48.91911481221517,-0.9476978472361062,-0.0069119409513822,0.0130219578903336,0.01818584512672,-0.0166143166424772,Automobile and Auto Components,0.0,0.0
