,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,0,Ticker,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,,,,,,,,,,,,,,
1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2020-01-10,176.93006896972656,179.40593846338842,175.73974290632736,177.26335154926988,1925233,,,,,,,-0.4918014997751622,,0.0018836966575779,0.0139934919376847,-0.0067276640445037,Automobile and Auto Components,0.0,
3,3,2020-01-13,176.07302856445312,177.78710103178747,174.97793437911744,177.1205213306985,962925,,,,,,,-0.4991926330317557,-0.00484394998693,0.0059491949152332,0.0097350087137673,-0.0062195453458382,Automobile and Auto Components,0.0,
4,4,2020-01-14,181.64376831054688,183.07215967340832,175.59690572896076,176.35871736188986,5139730,,,,,,,-0.4511504642520414,0.031638802328288,-0.0290956909659649,0.0078636959370903,-0.0332896781311434,Automobile and Auto Components,0.0,
5,5,2020-01-15,184.7386016845703,185.4051813618988,180.07252941292364,182.4531814964877,2875352,,,,,,,-0.4244605605630055,0.0170379276030673,-0.0123711025591978,0.0036082316919698,-0.0252577004973422,Automobile and Auto Components,0.0,1.0
6,6,2020-01-16,185.78611755371094,188.07153802644973,184.4053275489844,184.59579136367012,1808732,181.03431701660156,,,,,,-0.4154267631719191,0.0056702598135347,-0.0064069705837773,0.0123013522368164,-0.0074321484452537,Automobile and Auto Components,0.0,1.0
7,7,2020-01-17,187.16688537597656,188.54766079390262,185.35758092287654,186.40507373942646,1079519,183.08168029785156,,,,,,-0.4035189944039743,0.0074320290474149,-0.0040702266056295,0.0073772420540758,-0.0096667978925093,Automobile and Auto Components,0.0,1.0
8,8,2020-01-20,185.73849487304688,189.26185736189038,183.59590780857266,187.54778480424127,2224157,185.0147735595703,,,,,,-0.4158374621035663,-0.0076316411423974,0.0097410605832197,0.0189694790584564,-0.0115355035365107,Automobile and Auto Components,0.0,0.0
9,9,2020-01-21,184.78622436523438,186.26223161689376,183.35783306305066,185.35757216789924,1122375,185.6432647705078,,,,,,-0.4240498616313583,-0.0051269420938474,0.0030919393727941,0.0079876476546325,-0.007729966381912,Automobile and Auto Components,0.0,0.0
10,10,2020-01-22,188.35719299316406,189.07138860775112,184.31008451050403,186.166990202361,2271439,186.36698303222656,,,,,,-0.3932537581784264,0.0193248638538746,-0.0116279222258454,0.0037917087382639,-0.0214863495168294,Automobile and Auto Components,0.0,1.0
11,11,2020-01-23,189.8332061767578,191.30919886933543,187.2620902586024,188.69048153297877,2916024,187.17640075683593,184.10535888671876,,,,,-0.3805245915471872,0.0078362453811218,-0.0060196246315042,0.0077752081540638,-0.0135440788781778,Automobile and Auto Components,0.0,1.0
12,12,2020-01-24,194.88018798828125,196.45142719645204,189.69036897296175,189.97605014993354,3700615,188.71906127929688,185.9003707885742,,,,,-0.336999321463016,0.0265864013634373,-0.0251648866361038,0.0080625907866287,-0.0266308190118924,Automobile and Auto Components,0.0,1.0
13,13,2020-01-27,193.07089233398438,198.30832714452404,192.40431262780345,193.97553725882622,2002477,190.18554077148437,187.60015716552735,,,,,-0.3526027226553056,-0.0092841436216475,0.0046855583143881,0.0271270036991368,-0.0034525126916999,Automobile and Auto Components,0.0,0.0
14,14,2020-01-28,193.26133728027344,195.40392420029943,191.02353299312148,193.07088801567397,1370231,191.88056335449215,188.7619140625,,,,,-0.3509603217050048,0.0009863990578114,-0.0009854493779232,0.0110864746678158,-0.0115791617642934,Automobile and Auto Components,0.0,1.0
15,15,2020-01-29,193.07089233398438,195.49916047039505,192.4519285776052,193.26134160284354,1089758,192.82330322265625,189.59514312744145,,,,,-0.3526027226553056,-0.000985427033514,0.0009864214463239,0.0125770804032445,-0.0032058885153358,Automobile and Auto Components,0.0,0.0
