,Unnamed: 0,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,0,Ticker,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,,,,,,,,,,,,,,
1,1,Date,,,,,,,,,,,,,,,,,,,
2,2,2020-01-10,68.42119598388672,72.30227405433996,67.79076805060313,72.30227405433996,55075,,,,,,,-0.909423158248771,,0.0567233298781746,0.0567233298781746,-0.0092139274126697,Automobile and Auto Components,0.0,
3,3,2020-01-13,71.26797485351562,72.85389725064908,68.3817938932665,68.55910222075018,158105,,,,,,,-0.90010954006506,0.0416066809223756,-0.0380096759916817,0.0222529460166809,-0.0404975862746399,Automobile and Auto Components,0.0,
4,4,2020-01-14,70.46023559570312,72.6273381190821,70.08592137148285,70.14502163970354,26090,,,,,,,-0.9027521671828594,-0.0113338320539166,-0.0044736432306053,0.0307563905379721,-0.0053124180050726,Automobile and Auto Components,0.0,
5,5,2020-01-15,76.77437591552734,78.78386773296037,70.97246402024544,71.71124744509757,417200,,,,,,,-0.8820946118227961,0.0896128187259321,-0.065948155358509,0.0261739909112908,-0.0755709418161286,Automobile and Auto Components,0.0,1.0
6,6,2020-01-16,80.09397888183594,81.56170083592039,76.83348346285757,79.3945980752273,239385,73.40355224609375,,,,,,-0.8712340863076047,0.0432384233244834,-0.0087320022849713,0.0183249973914993,-0.0407083711472073,Automobile and Auto Components,0.0,1.0
7,7,2020-01-17,80.59635162353516,81.75870459183811,79.80831291050822,81.56169867122846,93210,75.83858337402344,,,,,,-0.8695905066281263,0.0062722909850736,0.0119775526838041,0.0144219055191516,-0.0097775978335576,Automobile and Auto Components,0.0,1.0
8,8,2020-01-20,77.2767333984375,81.77838619366791,76.24244124445462,80.53723560888847,38115,77.04033508300782,,,,,,-0.880451082064489,-0.0411881947287584,0.0421925470586324,0.05825366313066,-0.0133842633933565,Automobile and Auto Components,0.0,0.0
9,9,2020-01-21,76.66600799560547,79.4339803742059,75.18844138519941,77.28658326647074,35580,78.28148956298828,,,,,,-0.8824491519805454,-0.0079030954851978,0.0080945295977956,0.0361042977320418,-0.0192727735411859,Automobile and Auto Components,0.0,0.0
10,10,2020-01-22,75.70066833496094,78.0056763733098,75.65142061912834,76.63646511929775,37285,78.066748046875,,,,,,-0.8856073899149194,-0.0125914950560601,0.0123618034677857,0.0304489787084789,-0.0006505585342349,Automobile and Auto Components,0.0,0.0
11,11,2020-01-23,76.4985580444336,78.59670008462743,74.86338059772167,74.86338059772167,30475,77.34766387939453,75.37560806274413,,,,,-0.8829969869131192,0.0105400616272256,-0.0213752714889363,0.0274272103138877,-0.0213752714889363,Automobile and Auto Components,0.0,1.0
12,12,2020-01-24,74.91265106201172,77.03049111578758,73.87835113993484,76.37051298260818,25065,76.21092376708984,76.02475357055664,,,,,-0.8881854939189634,-0.0207312009920593,0.0194608240387816,0.0282707930336458,-0.0138067456886648,Automobile and Auto Components,0.0,0.0
13,13,2020-01-27,72.6371841430664,74.46936763580153,71.52408648975052,74.46936763580153,63665,75.28301391601562,76.16167449951172,,,,,-0.8956299885717863,-0.0303749351636442,0.0252237681615858,0.0252237681615858,-0.0153240749410594,Automobile and Auto Components,0.0,0.0
