,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,517.9842529296875,518.931900708805,511.01906488910606,515.6151334818937,2355888,,,,,,,-0.9880412193892832,,-0.0045737287077631,0.0018294914831051,-0.0134467177355039,Automobile and Auto Components,0.0,
3,2020-01-13,525.8971557617188,527.8398221748268,517.9842619641759,520.1638981660267,3442869,,,,,,,-0.9774499818836524,0.015276338589979,-0.0109018608160903,0.0036940044109847,-0.0150464662355546,Automobile and Auto Components,0.0,
4,2020-01-14,533.0518798828125,534.2364396158854,525.8971506630182,525.8971506630182,2793249,,,,,,,-0.9678735490545992,0.0136047971408605,-0.0134222005208333,0.0022222222222221,-0.0134222005208333,Automobile and Auto Components,0.0,
5,2020-01-15,539.92236328125,541.1069230953817,527.5555703896815,532.5780924336332,2564513,,,,,,,-0.958677565861581,0.0128889582003686,-0.013602457218078,0.0021939447125931,-0.0229047613742321,Automobile and Auto Components,0.0,1.0
6,2020-01-16,537.7427978515625,539.969747220283,534.5207719429359,539.4485524573736,2243200,530.9196899414062,,,,,,-0.9615948638007694,-0.0040368126566229,0.0031720640659922,0.0041412909249882,-0.0059917602271932,Automobile and Auto Components,0.0,0.0
7,2020-01-17,539.495849609375,543.9498055784182,535.5631461718948,537.1267302470997,2646260,535.2220092773438,,,,,,-0.9592484445509972,0.0032600190366406,-0.0043913579019944,0.0082557742979267,-0.007289589790779,Automobile and Auto Components,0.0,1.0
8,2020-01-20,537.5057983398438,543.9497912677331,534.8049676340087,539.2115526678399,1847978,537.5437377929687,,,,,,-0.9619120821681136,-0.0036887239651095,0.0031734621901096,0.0119886947225358,-0.0050247471081743,Automobile and Auto Components,0.0,0.0
9,2020-01-21,523.859619140625,535.3261906237773,521.3009588698507,534.4732845869113,3101684,535.7052856445313,,,,,,-0.9801771775460416,-0.0253879664951833,0.0202605145701011,0.0218886340236776,-0.0048842479498071,Automobile and Auto Components,0.0,0.0
10,2020-01-22,524.6177368164062,527.3659382468841,520.2585805885703,524.5229951835586,1862669,532.6443603515625,,,,,,-0.9791624545636092,0.001447177159837,-0.0001805917455681,0.0052384836379246,-0.0083092048208073,Automobile and Auto Components,0.0,1.0
11,2020-01-23,536.8424682617188,537.6953744010676,520.7798267960719,524.5230471012557,2113303,532.4642944335938,531.6919921875,,,,,-0.9627999341424376,0.0233021695368081,-0.0229479258605471,0.0015887456558913,-0.0299205864201788,Automobile and Auto Components,0.0,1.0
12,2020-01-24,538.0269775390625,542.0544802331021,534.568040324722,536.4633357101524,2284717,532.1705200195313,533.6962646484375,,,,,-0.9612144958588804,0.0022064373580189,-0.0029062517200573,0.007485689123734,-0.0064289289547555,Automobile and Auto Components,0.0,1.0
13,2020-01-27,548.024658203125,552.0047901463947,533.5256598324811,535.4209552492927,3654906,534.2742919921875,535.9090148925782,,,,,-0.9478328314221696,0.0185821177774243,-0.0229984230913214,0.0072626876978854,-0.0264568357529449,Automobile and Auto Components,0.0,1.0
14,2020-01-28,542.5283203125,558.8752435009552,538.7377294282205,550.8202378718613,3689004,538.0080322265625,536.8566589355469,,,,,-0.9551895526212676,-0.0100293623806025,0.0152838427947596,0.0301310043668121,-0.0069868995633187,Automobile and Auto Components,0.0,0.0
15,2020-01-29,547.5034790039062,550.2990513906715,542.1966748227937,547.2665670701097,1934080,542.5851806640625,537.6147705078125,,,,,-0.9485304177314032,0.0091703207097843,-0.0004327131112072,0.0051060358408157,-0.0096927314339031,Automobile and Auto Components,0.0,1.0
16,2020-01-30,538.1217651367188,556.7904378457805,534.3311740420801,547.7404131752966,2901951,542.8410400390625,537.6526672363282,535.4083414713542,,,,-0.9610876248507716,-0.0171354415578436,0.017874482434536,0.0346922832684879,-0.0070441140652908,Automobile and Auto Components,0.0,0.0
17,2020-01-31,537.4584350585938,546.7927420953476,535.7052520481524,540.9173145811237,2352196,542.7273315429687,537.44892578125,536.706620279948,,,,-0.9619754768250952,-0.0012326765447899,0.0064356223605512,0.0173674956571037,-0.0032619880833207,Automobile and Auto Components,0.0,0.0
18,2020-02-03,529.4508056640625,536.1317106852815,507.18108370011356,516.4680200149862,3818209,539.0125610351563,536.6434265136719,536.9435302734375,,,,-0.9726935036446892,-0.0148990672993312,-0.0245212312649003,0.0126185567190506,-0.0420619285601373,Automobile and Auto Components,0.0,0.0
19,2020-02-04,546.6979370117188,548.4984327920766,529.545480326284,532.5779642887749,2793702,539.846484375,538.9272583007812,537.8532674153646,,,,-0.9496086170649626,0.0325755125181537,-0.0258277410010442,0.0032934014534597,-0.0313746504682111,Automobile and Auto Components,0.0,1.0
20,2020-02-05,553.7579345703125,558.9699971481928,547.1718290392171,549.8726019663693,3320830,541.0973754882813,541.8412780761719,538.7756388346354,,,,-0.9401589735498728,0.0129138909818904,-0.0070163014584305,0.0094121677586878,-0.0118934738807957,Automobile and Auto Components,0.0,1.0
21,2020-02-06,549.77783203125,558.3066612651686,545.8924417874588,554.3739002047095,2207104,543.4285888671875,543.134814453125,539.5779744466146,537.4134033203125,,,-0.945486248784106,-0.0071874411012292,0.0083598644864935,0.0155132286844075,-0.0070672006352747,Automobile and Auto Components,0.0,0.0
22,2020-02-07,539.3062133789062,551.0570664793106,531.9145738401827,548.6879475348595,4083215,543.79814453125,543.2627380371093,539.56533203125,538.4795013427735,,,-0.95950226826136,-0.0190470005195635,0.0173959318902967,0.0217888331506175,-0.0137058304824875,Automobile and Auto Components,0.0,0.0
23,2020-02-10,500.737060546875,537.3162380999355,498.51005378030857,537.1266969947219,9648880,538.0553955078125,538.5339782714843,537.114082845052,537.2214965820312,,,-1.0111261876631554,-0.0715162404497151,0.0726721453533003,0.0730506695731905,-0.0044474574423035,Automobile and Auto Components,0.0,0.0
