,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,967.5415649414062,1001.2509519035019,955.6553049298411,979.4278249529715,189452,,,,,,,-0.9616579641124804,,0.0122850122850124,0.0348402468519655,-0.0122850122850122,Automobile and Auto Components,0.0,
3,2020-01-13,973.4371948242188,984.1347711623017,960.4098417980931,977.5260568004354,49785,,,,,,,-0.95310505384316,0.0060934125172901,0.0042004373758852,0.0109894879659029,-0.0133828387649376,Automobile and Auto Components,0.0,
4,2020-01-14,972.1058959960938,991.7895545639556,960.4098275259781,991.7895545639556,70334,,,,,,,-0.9550363961500778,-0.0013676268332497,0.0202484715388877,0.0202484715388877,-0.0120316814436465,Automobile and Auto Components,0.0,
5,2020-01-15,967.1611938476562,979.8082210933615,960.5524796269119,972.1534231167358,65791,,,,,,,-0.9622097762001712,-0.0050865879620766,0.0051617344666394,0.013076441989356,-0.00683310523911,Automobile and Auto Components,0.0,0.0
6,2020-01-16,969.9664306640625,976.2424112926842,962.6920737578846,967.0661945888523,57661,970.0424560546876,,,,,,-0.9581401620534516,0.0029004852906123,-0.002990037576068,0.0064703070438478,-0.0074995965594373,Automobile and Auto Components,0.0,1.0
7,2020-01-17,969.4434204101562,994.6898845082378,966.11526742199,991.7895904735585,189243,970.4228271484376,,,,,,-0.9588989036740264,-0.0005392044893225,0.0230505149583128,0.0260422254321972,-0.0034330554193231,Automobile and Auto Components,0.0,0.0
8,2020-01-20,959.4114379882812,977.7638130490676,945.338116813924,974.673385242202,96580,967.61767578125,,,,,,-0.9734525047621536,-0.0103481876411421,0.0159076144494612,0.0191287849343011,-0.014668702724523,Automobile and Auto Components,0.0,0.0
9,2020-01-21,956.1307983398438,968.0170588860875,946.1938729155078,955.655347917994,41668,964.42265625,,,,,,-0.9782117954735432,-0.0034194293694438,-0.0004972650422674,0.0124316260566883,-0.0103928515236511,Automobile and Auto Components,0.0,0.0
10,2020-01-22,950.6630859375,967.0661249296699,943.4837964210667,965.8299654828634,68935,961.1230346679688,,,,,,-0.9861439171442112,-0.0057185820306567,0.0159540007072078,0.0172543135783944,-0.0075518757619092,Automobile and Auto Components,0.0,0.0
11,2020-01-23,964.2609252929688,978.4769035755269,956.1307352237048,977.5260027945983,256760,959.98193359375,965.0121948242188,,,,,-0.96641725482387,0.0143035314577921,0.0137567303140477,0.0147428749933415,-0.0084315249700631,Automobile and Auto Components,0.0,1.0
12,2020-01-24,957.6521606445312,972.7715063932676,953.7059571962658,957.5570937810562,78287,957.623681640625,964.0232543945312,,,,,-0.9760047242126668,-0.006853709898521,-9.927076592308735e-05,0.0157879304930095,-0.0041207064636178,Automobile and Auto Components,0.0,0.0
13,2020-01-27,950.0449829101562,960.5048918956238,948.0481144101008,956.6062217618469,54370,955.750390625,961.684033203125,,,,,-0.9870406117867088,-0.0079435707942799,0.0069062401988508,0.011009909187065,-0.0021018673178386,Automobile and Auto Components,0.0,0.0
14,2020-01-28,949.7597045898438,960.4098051256456,944.2920250062077,952.4698066847602,51058,954.476171875,959.4494140625,,,,,-0.9874544708524768,-0.0003002787504215,0.0028534608088968,0.0112134685061218,-0.005756908360307,Automobile and Auto Components,0.0,0.0
15,2020-01-29,949.4269409179688,957.5571313690868,944.4347115836215,957.5571313690868,57172,954.2289428710938,957.6759887695312,,,,,-0.9879372178842628,-0.0003503661718504,0.0085632607425878,0.0085632607425878,-0.0052581500684196,Automobile and Auto Components,0.0,0.0
16,2020-01-30,950.8057250976562,957.5570975052315,930.1711663044159,950.900791961501,89675,951.5379028320312,955.7599182128906,960.5207641601562,,,,-0.9859369876113272,0.0014522277810595,9.998558205470688e-05,0.0071006854811288,-0.0217021818953824,Automobile and Auto Components,0.0,1.0
17,2020-01-31,954.8471069335938,960.2671953205889,938.3964758807448,960.2671953205889,42716,950.9768920898438,954.3002868652344,959.6744669596354,,,,-0.980074072724556,0.0042504811753446,0.0056763939981987,0.0056763939981987,-0.0172285499253159,Automobile and Auto Components,0.0,1.0
18,2020-02-03,897.7454223632812,922.3737763068254,892.9909183616998,912.8647683036622,44988,940.5169799804688,948.1336853027344,954.628348795573,,,,-1.0629126487655485,-0.0598019139982415,0.0168414625836574,0.0274335611522373,-0.0052960492842898,Automobile and Auto Components,0.0,0.0
19,2020-02-04,921.9458618164062,928.0791836026033,898.9816422500865,903.3557627279438,72135,934.9542114257812,944.7151916503906,951.284346516927,,,,-1.0278045786806005,0.0269569065464218,-0.0201639812687444,0.0066525834544266,-0.0249084252312559,Automobile and Auto Components,0.0,1.0
20,2020-02-05,936.3045654296875,945.9561744430212,916.9536978904013,916.9536978904013,82763,932.329736328125,943.2793395996092,949.2272379557292,,,,-1.0069741150949905,0.0155743457484498,-0.0206672788468202,0.0103081939036624,-0.0206672788468202,Automobile and Auto Components,0.0,1.0
21,2020-02-06,930.6942749023438,940.3934758883137,927.2234633310317,938.4916740494327,36066,928.3074462890625,939.9226745605469,946.6090942382812,952.4674346923828,,,-1.0151130777535993,-0.0059919504128115,0.008378045677682,0.0104214684107599,-0.0037292714319923,Automobile and Auto Components,0.0,0.0
22,2020-02-07,928.7924194335938,939.299862379018,922.5640303785725,931.787780372229,56042,923.0965087890625,937.0367004394532,943.8990275065104,950.5299774169922,,,-1.017872138192053,-0.002043480356586,0.0032250057988865,0.011313015401043,-0.0067058999672063,Automobile and Auto Components,0.0,0.0
23,2020-02-10,945.4331665039062,957.5571522951305,922.9919297449143,928.7924016924219,92932,932.6340576171876,936.5755187988282,942.9671427408854,949.1297760009766,,,-0.993731067715129,0.0179165405769144,-0.0176012069399044,0.0128237364847874,-0.023736460232273,Automobile and Auto Components,0.0,1.0
24,2020-02-11,934.4977416992188,950.8057132942611,929.0300622133165,947.7152857587511,49886,935.14443359375,935.0493225097656,941.5249389648436,947.2493682861328,,,-1.0095953110564653,-0.0115665762447549,0.0141440085617527,0.0174510551147926,-0.0058509285169168,Automobile and Auto Components,0.0,0.0
25,2020-02-12,979.7606811523438,997.0195550342409,933.7846476334045,943.2936562651091,328693,943.8356567382812,938.0826965332031,943.4647786458332,947.8793426513672,,,-0.9439314435201313,0.0484355792779363,-0.0372203391999197,0.0176153975291171,-0.0469257793289527,Automobile and Auto Components,0.0,1.0
26,2020-02-13,970.2992553710938,993.5963263117206,962.8821822735762,987.9859880535229,115509,951.7566528320312,940.0320495605469,943.867333984375,947.8959838867188,952.3252783203123,,-0.9576573264767222,-0.0096568743400908,0.0182281214630684,0.0240101915070694,-0.0076441088215417,Automobile and Auto Components,0.0,0.0
27,2020-02-14,965.1168212890625,990.7436105911211,951.8992763686296,970.8697597760435,90088,959.021533203125,941.0590209960938,944.3649780273438,947.679653930664,952.2282885742188,,-0.9651755890816222,-0.0053410677719722,0.0059608726737319,0.026553043876937,-0.0136952798136694,Automobile and Auto Components,0.0,0.0
28,2020-02-17,965.6398315429688,984.1823984706772,951.8517689556984,964.2134802408373,84142,963.0628662109376,947.8484619140625,945.4046346028646,947.9910736083984,951.9163940429688,,-0.9644168474610474,0.0005419139345304,-0.0014771048744461,0.0192023633677991,-0.0142786804529788,Automobile and Auto Components,0.0,1.0
29,2020-02-18,996.971923828125,1012.7093789171188,948.9990236237414,967.9695066956396,175461,975.5577026367188,955.3510681152344,948.5521158854168,950.0331298828124,952.91103515625,,-0.9189627434566144,0.0324469758409733,-0.029090505398711,0.0157852540406211,-0.0481186070116994,Automobile and Auto Components,0.0,1.0
30,2020-02-19,1015.8948974609375,1022.2184113137192,999.3967909681106,1007.9548985977138,184532,982.7845458984376,963.3101013183592,952.9833129882812,953.2947204589844,954.8603833007812,,-0.8915108004535457,0.0189804478747535,-0.00781576803178,0.0062245748734306,-0.0162399737749063,Automobile and Auto Components,0.0,1.0
31,2020-02-20,990.6008911132812,1040.6658405749624,970.1565242700506,1017.463838244503,184903,986.844873046875,969.3007629394532,955.6363240559896,954.61171875,955.68576171875,958.078544108073,-0.9282053302906048,-0.0248982511979088,0.0271178305735542,0.0505399802390809,-0.0206383489320854,Automobile and Auto Components,0.0,0.0
32,2020-02-24,959.6491088867188,991.7895446512503,951.9467775040793,988.4613918168501,70632,985.7513305664064,972.3864318847656,955.9564575195312,954.7115661621094,955.2939892578124,957.8154622395832,-0.9731077107522904,-0.0312454617235176,0.0300237687539315,0.0334918622514195,-0.0080261955242941,Automobile and Auto Components,0.0,0.0
33,2020-02-25,968.3023071289062,976.6227474602707,951.8517343173122,960.4098418186667,53569,986.2838256835936,974.6733459472656,960.6602498372396,955.6244323730468,955.6496240234376,957.6442993164062,-0.9605543399370988,0.0090170440029126,-0.0081508277447374,0.0085928126682206,-0.0169890876955269,Automobile and Auto Components,0.0,1.0
34,2020-02-26,958.7932739257812,993.4060285438106,944.5772952262427,964.2134201437326,82981,978.648095703125,977.102899169922,963.1167439778644,956.0761108398438,955.756123046875,957.2005452473958,-0.9743492879495944,-0.0098203145165687,0.0056530916156289,0.0361003310716891,-0.0148269487137004,Automobile and Auto Components,0.0,0.0
35,2020-02-27,963.0248413085938,975.5766861691972,953.8486248386095,957.5096279549373,60290,968.0740844726564,975.4293151855468,964.898095703125,956.756005859375,956.2505932617188,957.062666829427,-0.968210467018978,0.004413430400368,-0.0057269689389966,0.0130337705967662,-0.0095285355853492,Automobile and Auto Components,0.0,1.0
36,2020-02-28,971.0599365234375,993.1208473262229,928.1742743857785,936.5422480973865,101461,964.1658935546876,975.5053833007812,967.589139811198,957.768716430664,956.5225537109376,957.0991170247396,-0.956553790846284,0.0083436011930132,-0.0355464036026759,0.0227183822265053,-0.0441637642792648,Automobile and Auto Components,0.0,1.0
37,2020-03-02,946.6692504882812,1008.9057175268043,932.833655884821,1002.9149962417965,81596,961.569921875,973.6606262207032,968.780928548177,957.3598236083984,956.0832373046876,956.3399780273436,-0.9919378555200208,-0.0251175907045234,0.059414357997267,0.065742567434637,-0.0146150248318766,Automobile and Auto Components,0.0,0.0
38,2020-03-03,959.98193359375,972.676494659599,938.5866646451768,950.9008421588096,64172,959.9058471679688,973.0948364257812,969.7508463541668,960.471649169922,956.4807153320312,956.358994547526,-0.9726248751755608,0.0140626550388134,-0.0094596482674884,0.0132237499703,-0.0222871579139815,Automobile and Auto Components,0.0,1.0
39,2020-03-04,949.8073120117188,968.9204543464513,916.6684398647419,963.6429661188071,65607,958.1086547851562,968.3783752441408,970.771484375,961.8647216796876,956.4826196289064,956.148211669922,-0.987385405796572,-0.010598763607917,0.0145668010049153,0.0201231787679654,-0.0348901000528073,Automobile and Auto Components,0.0,0.0
40,2020-03-05,955.7504272460938,963.2150337894717,945.2429843939165,950.9008560953604,38549,956.6537719726564,962.3639282226562,969.17080078125,962.8370147705078,956.7355590820312,956.3177897135416,-0.9787636075612338,0.0062571799134577,-0.0050740978109807,0.0078102047674584,-0.010993919074097,Automobile and Auto Components,0.0,1.0
41,2020-03-06,932.2156372070312,945.6709076248903,915.717530460301,915.717530460301,36357,948.884912109375,956.5254028320312,966.6318929036458,962.913082885742,955.9919555664062,955.2496134440104,-1.0129060064927229,-0.0246244096451788,-0.0176977365410426,0.0144336459085494,-0.0176977365410426,Automobile and Auto Components,0.0,0.0
42,2020-03-09,922.5164794921875,930.931928768769,913.2451962383617,917.6193169171216,99470,944.0543579101562,952.812139892578,963.7918701171876,962.5992858886718,954.69873046875,954.0784240722656,-1.0269767720041203,-0.0104044143090143,-0.0053084824866885,0.0091222752803439,-0.0100499920163261,Automobile and Auto Components,0.0,0.0
43,2020-03-11,905.6380004882812,936.637345247621,893.9894649763185,922.3738323758299,41292,933.1855712890624,946.5457092285156,959.791748046875,960.6095275878906,955.01443359375,952.5981913248698,-1.0514627250358517,-0.0182961273637054,0.0184796042994279,0.0342292889019963,-0.0128622424254308,Automobile and Auto Components,0.0,0.0
44,2020-03-12,797.1876831054688,888.1413701957974,770.2296679428222,888.1413701957974,125405,902.6616455078124,930.3851501464844,946.4727986653646,953.7440246582032,950.0241064453126,947.5124572753906,-1.2087938078364562,-0.1197501842064276,0.1140931916258614,0.1140931916258614,-0.033816396983996,Automobile and Auto Components,0.0,0.0
45,2020-03-13,805.1277465820312,838.1715505153711,637.7692000419504,719.2614130046545,98533,872.537109375,914.595440673828,932.4216552734376,945.0123779296875,944.7770336914062,942.7024841308594,-1.1972749961407416,0.0099600930180352,-0.1066493285592266,0.0410416906802915,-0.2078658290570157,Automobile and Auto Components,0.0,1.0
46,2020-03-16,767.8523559570312,797.8057295949835,753.4461863729514,779.738615337171,42313,839.664453125,894.2746826171875,917.5717529296876,934.8900329589844,938.2633569335936,936.6040384928384,-1.251351164015343,-0.0462974860613652,0.0154798761609906,0.0390092879256964,-0.0187616401412539,Automobile and Auto Components,0.0,0.0
47,2020-03-17,764.7145385742188,789.9609466270259,743.0340090045308,775.9351579267568,52603,808.1040649414062,876.0792114257813,904.5761149088542,924.8699188232422,931.7002416992189,930.2662862141927,-1.255903259559018,-0.0040864853229519,0.01467295152183,0.0330141598979902,-0.0283511408193054,Automobile and Auto Components,0.0,0.0
48,2020-03-18,729.4835815429688,783.5422695195937,713.1756093928341,766.4260548941656,89779,772.8731811523437,853.0293762207032,888.6548665364584,913.0621063232422,923.0622583007812,924.657558186849,-1.3070135260072249,-0.0460707299967603,0.0506419531376676,0.0741054210737444,-0.0223555026634606,Automobile and Auto Components,0.0,0.0
