,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,Ticker,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,CEATLTD.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,967.5415649414062,1001.2509519035019,955.6553049298411,979.4278249529715,189452,,,,,,,-0.9616579622092168,,0.0122850122850124,0.0348402468519655,-0.0122850122850122,Automobile and Auto Components,0.0,
3,2020-01-13,973.4371337890625,984.1347094564003,960.4097815797605,977.5259955089048,49785,,,,,,,-0.9531051404852284,0.0060933494345674,0.0042004373758852,0.0109894879659027,-0.0133828387649375,Automobile and Auto Components,0.0,
4,2020-01-14,972.1058959960938,991.7895545639556,960.4098275259781,991.7895545639556,70334,,,,,,,-0.9550363942471152,-0.0013675642183352,0.0202484715388877,0.0202484715388877,-0.0120316814436465,Automobile and Auto Components,0.0,
5,2020-01-15,967.1611938476562,979.8082210933615,960.5524796269119,972.1534231167358,65791,,,,,,,-0.9622097742968826,-0.0050865879620766,0.0051617344666394,0.013076441989356,-0.00683310523911,Automobile and Auto Components,0.0,0.0
6,2020-01-16,969.9664306640625,976.2424112926842,962.6920737578846,967.0661945888523,57661,970.0424438476564,,,,,,-0.958140160150348,0.0029004852906123,-0.002990037576068,0.0064703070438478,-0.0074995965594373,Automobile and Auto Components,0.0,1.0
7,2020-01-17,969.4434204101562,994.6898845082378,966.11526742199,991.7895904735585,189243,970.4228149414064,,,,,,-0.9588989017708882,-0.0005392044893225,0.0230505149583128,0.0260422254321972,-0.0034330554193231,Automobile and Auto Components,0.0,0.0
8,2020-01-20,959.4114379882812,977.7638130490676,945.338116813924,974.673385242202,96580,967.61767578125,,,,,,-0.9734525028583544,-0.0103481876411421,0.0159076144494612,0.0191287849343011,-0.014668702724523,Automobile and Auto Components,0.0,0.0
9,2020-01-21,956.1307983398438,968.0170588860875,946.1938729155078,955.655347917994,41668,964.42265625,,,,,,-0.9782117935695276,-0.0034194293694438,-0.0004972650422674,0.0124316260566883,-0.0103928515236511,Automobile and Auto Components,0.0,0.0
10,2020-01-22,950.6630859375,967.0661249296699,943.4837964210667,965.8299654828634,68935,961.1230346679688,,,,,,-0.9861439152398356,-0.0057185820306567,0.0159540007072078,0.0172543135783944,-0.0075518757619092,Automobile and Auto Components,0.0,0.0
11,2020-01-23,964.260986328125,978.4769655105168,956.1307957442416,977.5260646693987,256760,959.9819458007812,,,,,,-0.9664171643754468,0.0143035956605124,0.0137567303140477,0.0147428749933415,-0.0084315249700632,Automobile and Auto Components,0.0,1.0
12,2020-01-24,957.6521606445312,972.7715063932676,953.7059571962658,957.5570937810562,78287,957.6236938476562,,,,,,-0.9760047223087518,-0.0068537727620402,-9.927076592308735e-05,0.0157879304930095,-0.0041207064636178,Automobile and Auto Components,0.0,0.0
13,2020-01-27,950.0450439453125,960.5049536027715,948.0481753169693,956.6062832185266,54370,955.7504150390624,,,,,,-0.9870405213373488,-0.0079435070601197,0.0069062401988508,0.011009909187065,-0.0021018673178386,Automobile and Auto Components,0.0,0.0
14,2020-01-28,949.759765625,960.4098668452175,944.2920856899901,952.4698678940779,51058,954.4762084960936,,,,,,-0.9874543804030982,-0.0003002787311302,0.0028534608088968,0.0112134685061218,-0.005756908360307,Automobile and Auto Components,0.0,0.0
15,2020-01-29,949.4268798828125,957.5570698112706,944.4346508693973,957.5570698112706,57172,954.2289672851564,,,,,,-0.9879373045247491,-0.0003504946769022,0.0085632607425878,0.0085632607425878,-0.0052581500684195,Automobile and Auto Components,0.0,0.0
16,2020-01-30,950.8057861328125,957.5571589737792,930.1712260149762,950.90085300276,89675,951.5379272460938,960.5207722981772,,,,,-0.9859368971620174,0.0014523564470496,9.998558205470688e-05,0.007100685481129,-0.0217021818953823,Automobile and Auto Components,0.0,1.0
17,2020-01-31,954.8471069335938,960.2671953205889,938.3964758807448,960.2671953205889,42716,950.9769165039064,959.6744750976562,,,,,-0.980074070820456,0.0042504167094085,0.0056763939981987,0.0056763939981987,-0.0172285499253159,Automobile and Auto Components,0.0,1.0
18,2020-02-03,897.7454833984375,922.3738390163934,892.9909790736108,912.8648303667399,44988,940.5170043945312,954.6283650716146,,,,,-1.0629125583127426,-0.0598018500768494,0.0168414625836574,0.0274335611522373,-0.0052960492842898,Automobile and Auto Components,0.0,0.0
19,2020-02-04,921.9458618164062,928.0791836026033,898.9816422500865,903.3557627279438,72135,934.9542236328124,951.2843627929688,,,,,-1.0278045767743325,0.0269568367265492,-0.0201639812687444,0.0066525834544266,-0.0249084252312559,Automobile and Auto Components,0.0,1.0
20,2020-02-05,936.3045043945312,945.9561127787027,916.9536381166756,916.9536381166756,82763,932.3297485351562,949.2272501627604,953.6133968955592,,,,-1.0069742017346124,0.0155742795459114,-0.0206672788468202,0.0103081939036624,-0.0206672788468202,Automobile and Auto Components,0.0,1.0
21,2020-02-06,930.6942749023438,940.3934758883137,927.2234633310317,938.4916740494327,36066,928.3074462890625,946.6091064453124,951.6740658408715,952.4674407958984,,,-1.015113075847908,-0.0059918856161173,0.008378045677682,0.0104214684107599,-0.0037292714319923,Automobile and Auto Components,0.0,0.0
22,2020-02-07,928.7923583984375,939.2998006533701,922.563969752712,931.787719140234,56042,923.0964965820312,943.8990356445312,949.3243408203124,950.52998046875,,,-1.01787222483118,-0.0020435459368285,0.0032250057988865,0.011313015401043,-0.0067058999672062,Automobile and Auto Components,0.0,0.0
23,2020-02-10,945.43310546875,957.5570904772757,922.9918701585166,928.792341731558,92932,932.6340209960938,942.9671468098958,947.920509739926,949.1297790527344,,,-0.9937311543553524,0.0179165417542915,-0.0176012069399044,0.0128237364847876,-0.023736460232273,Automobile and Auto Components,0.0,1.0
24,2020-02-11,934.4977416992188,950.8057132942611,929.0300622133165,947.7152857587511,49886,935.1443969726564,941.524943033854,946.201380679482,947.2493713378906,,,-1.0095953091510244,-0.0115665124335893,0.0141440085617527,0.0174510551147926,-0.0058509285169168,Automobile and Auto Components,0.0,0.0
25,2020-02-12,979.7606201171875,997.0194929239262,933.7845894623705,943.2935975017023,328693,943.8356201171875,943.4647786458332,946.7168643349096,947.8793426513672,,,-0.9439315301626164,0.0484355139646097,-0.0372203391999195,0.0176153975291173,-0.0469257793289527,Automobile and Auto Components,0.0,1.0
26,2020-02-13,970.2992553710938,993.5963263117206,962.8821822735762,987.9859880535229,115509,951.7566162109376,943.8673299153646,946.761908280222,947.8959838867188,952.3252758789064,,-0.9576573245736404,-0.0096568126456869,0.0182281214630684,0.0240101915070694,-0.0076441088215417,Automobile and Auto Components,0.0,0.0
27,2020-02-14,965.1168212890625,990.7436105911211,951.8992763686296,970.8697597760435,90088,959.0215087890624,944.3649739583332,947.062191611842,947.679653930664,952.2282861328124,,-0.9651755871781988,-0.0053410677719722,0.0059608726737319,0.026553043876937,-0.0136952798136694,Automobile and Auto Components,0.0,0.0
28,2020-02-17,965.6397705078125,984.1823362635017,951.8517087920437,964.2134192958365,84142,963.062841796875,945.4046223958334,947.5626638312089,947.9910705566406,951.9163916015624,,-0.964416934102602,0.0005418506933197,-0.0014771048744459,0.0192023633677991,-0.0142786804529787,Automobile and Auto Components,0.0,1.0
29,2020-02-18,996.9718627929688,1012.7093169185072,948.9989655255118,967.9694474360268,175461,975.557666015625,948.5520955403646,949.9999678762337,950.0331237792968,952.9110302734376,,-0.9189628301002336,0.032446977891848,-0.029090505398711,0.0157852540406213,-0.0481186070116995,Automobile and Auto Components,0.0,1.0
30,2020-02-19,1015.8948974609375,1022.2184113137192,999.3967909681106,1007.9548985977138,184532,982.784521484375,952.9832967122396,952.7175421463816,953.2947143554688,954.8603784179688,,-0.8915107985534682,0.0189805102572872,-0.00781576803178,0.0062245748734306,-0.0162399737749063,Automobile and Auto Components,0.0,1.0
31,2020-02-20,990.6008911132812,1040.6658405749624,970.1565242700506,1017.463838244503,184903,986.8448486328124,955.6363037109376,954.4516858552632,954.6117095947266,955.6857568359376,958.0785380045572,-0.9282053283888606,-0.0248982511979088,0.0271178305735542,0.0505399802390809,-0.0206383489320854,Automobile and Auto Components,0.0,0.0
32,2020-02-24,959.6490478515625,991.7894815719129,951.9467169588031,988.4613289491883,70632,985.7512939453125,955.9564331054688,954.9571597450658,954.711553955078,955.2939819335936,957.8154541015624,-0.9731077973934502,-0.0312455233377931,0.0300237687539315,0.0334918622514195,-0.0080261955242941,Automobile and Auto Components,0.0,0.0
33,2020-02-25,968.3023071289062,976.6227474602707,951.8517343173122,960.4098418186667,53569,986.2838012695312,960.6602213541668,955.9330829821134,955.6244171142578,955.6496166992188,957.6442932128906,-0.9605543380338856,0.0090171081779494,-0.0081508277447374,0.0085928126682206,-0.0169890876955269,Automobile and Auto Components,0.0,1.0
34,2020-02-26,958.7933349609375,993.4060917823563,944.5773553564337,964.2134815239261,82981,978.648095703125,963.116719563802,956.4260543020148,956.0760955810548,955.7561181640624,957.2005411783854,-0.9743491975008112,-0.0098202514834066,0.0056530916156289,0.0361003310716891,-0.0148269487137006,Automobile and Auto Components,0.0,0.0
35,2020-02-27,963.0248413085938,975.5766861691972,953.8486248386095,957.5096279549373,60290,968.0740844726564,964.8980753580728,957.0691624691613,956.7559936523436,956.2505883789064,957.0626627604166,-0.9682104651154168,0.004413366461114,-0.0057269689389966,0.0130337705967662,-0.0095285355853492,Automobile and Auto Components,0.0,1.0
36,2020-02-28,971.0599365234375,993.1208473262229,928.1742743857785,936.5422480973865,101461,964.1658935546876,967.5891194661458,957.9224692896792,957.768701171875,956.5225463867188,957.0991129557292,-0.9565537889432524,0.0083436011930132,-0.0355464036026759,0.0227183822265053,-0.0441637642792648,Automobile and Auto Components,0.0,1.0
37,2020-03-02,946.6693725585938,1008.9058476223325,932.8337761710728,1002.9151255648381,81596,961.5699584960936,968.7809204101562,960.4974108244244,957.359814453125,956.0832348632812,956.3399780273436,-0.9919376765254952,-0.0251174649962042,0.059414357997267,0.065742567434637,-0.0146150248318766,Automobile and Auto Components,0.0,0.0
38,2020-03-03,959.98193359375,972.676494659599,938.5866646451768,950.9008421588096,64172,959.9058837890624,969.7508422851564,962.4993093390214,960.4716369628908,956.4807104492188,956.358994547526,-0.9726248732717993,0.0140625242783295,-0.0094596482674884,0.0132237499703,-0.0222871579139815,Automobile and Auto Components,0.0,1.0
39,2020-03-04,949.8072509765625,968.9203920830737,916.6683809591084,963.6429041945639,65607,958.1086669921876,970.7714762369792,963.20998021176,961.8647064208984,956.4826098632813,956.1482096354168,-0.9873854924370834,-0.0105988271874012,0.0145668010049155,0.0201231787679654,-0.0348901000528072,Automobile and Auto Components,0.0,0.0
40,2020-03-05,955.7504272460938,963.2150337894717,945.2429843939165,950.9008560953604,38549,956.6537841796876,969.1707967122396,964.5287250719572,962.8370025634764,956.7355517578123,956.3177876790364,-0.9787636056571934,0.0062572445761186,-0.0050740978109807,0.0078102047674584,-0.010993919074097,Automobile and Auto Components,0.0,1.0
41,2020-03-06,932.215576171875,945.6708457087742,915.717470505329,915.717470505329,36357,948.884912109375,966.631884765625,964.708894428454,962.9130676269532,955.991943359375,955.2496073404948,-1.0129060931320752,-0.024624473506156,-0.0176977365410425,0.0144336459085494,-0.0176977365410425,Automobile and Auto Components,0.0,0.0
42,2020-03-09,922.5164794921875,930.931928768769,913.2451962383617,917.6193169171216,99470,944.0543334960936,963.7918619791668,963.5027562191613,962.5992736816406,954.6987182617188,954.07841796875,-1.0269767700978905,-0.010404349517004,-0.0053084824866885,0.0091222752803439,-0.0100499920163261,Automobile and Auto Components,0.0,0.0
43,2020-03-11,905.6380004882812,936.637345247621,893.9894649763185,922.3738323758299,41292,933.185546875,959.7917439778646,961.9838224712172,960.6095184326172,955.0144189453124,952.5981831868488,-1.0514627231285092,-0.0182961273637054,0.0184796042994279,0.0342292889019963,-0.0128622424254308,Automobile and Auto Components,0.0,0.0
44,2020-03-12,797.1876831054688,888.1413701957974,770.2296679428222,888.1413701957974,125405,902.6616333007812,946.4727986653646,952.374720523232,953.7440155029296,950.024091796875,947.5124471028646,-1.2087938059219685,-0.1197501842064276,0.1140931916258614,0.1140931916258614,-0.033816396983996,Automobile and Auto Components,0.0,0.0
45,2020-03-13,805.1277465820312,838.1715505153711,637.7692000419504,719.2614130046545,98533,872.5370971679688,932.4216552734376,943.6814832185444,945.0123718261718,944.777021484375,942.7024759928386,-1.1972749942267769,0.0099600930180352,-0.1066493285592266,0.0410416906802915,-0.2078658290570157,Automobile and Auto Components,0.0,1.0
46,2020-03-16,767.8524780273438,797.805856427172,753.4463061530247,779.7387392971168,42313,839.6644775390625,917.5717610677084,933.2991493626644,934.8900329589844,938.263349609375,936.6040323893228,-1.2513509850090352,-0.0462973344452856,0.0154798761609906,0.0390092879256964,-0.0187616401412538,Automobile and Auto Components,0.0,0.0
47,2020-03-17,764.7144775390625,789.9608835768453,743.0339496997908,775.9350959960345,52603,808.1040771484375,904.576123046875,922.7241339432566,924.8699157714844,931.700234375,930.2662780761718,-1.255903346187334,-0.0040867231376825,0.0146729515218297,0.0330141598979902,-0.0283511408193056,Automobile and Auto Components,0.0,0.0
48,2020-03-18,729.4835815429688,783.5422695195937,713.1756093928341,766.4260548941656,89779,772.873193359375,888.6548746744792,908.6458033511514,913.0621063232422,923.0622534179688,924.657548014323,-1.307013524088276,-0.0460706538595565,0.0506419531376676,0.0741054210737444,-0.0223555026634606,Automobile and Auto Components,0.0,0.0
