,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,JPPOWER.NS,JPPOWER.NS,JPPOWER.NS,JPPOWER.NS,JPPOWER.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,1.75,1.75,1.649999976158142,1.649999976158142,2842565,,,,,,,-1.0755265884227383,,-0.0571428707667759,0.0,-0.0571428707667759,Power,16.0,
3,2020-01-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,358663,,,,,,,-1.0670157583200948,0.0285714013235909,0.0,0.0,0.0,Power,16.0,
4,2020-01-14,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,233675,,,,,,,-1.0585049079260311,0.0277778182500685,0.0,0.0,0.0,Power,16.0,
5,2020-01-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,391330,,,,,,,-1.0499940778233872,0.0270270009037352,0.0,0.0,0.0,Power,16.0,1.0
6,2020-01-16,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,240410,1.85,,,,,,-1.0414832274293238,0.0263158274489431,0.0,0.0,0.0,Power,16.0,1.0
7,2020-01-17,2.0,2.0,2.0,2.0,299688,1.9,,,,,,-1.0329723973266798,0.0256410005608338,0.0,0.0,0.0,Power,16.0,1.0
8,2020-01-20,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,4903195,1.9599999904632568,,,,,,-1.0159507371213918,0.0499999523162841,0.0,0.0,-0.0238095021842549,Power,16.0,1.0
9,2020-01-21,2.049999952316284,2.200000047683716,2.0,2.200000047683716,15769867,1.9999999761581424,,,,,,-1.0244615672240358,-0.0238095021842548,0.0731707799299934,0.0731707799299934,-0.0243902212094149,Power,16.0,0.0
10,2020-01-22,1.9500000476837158,2.049999952316284,1.9500000476837158,2.0,5532807,2.009999990463257,,,,,,-1.0414832274293238,-0.0487804424188298,0.0256410005608338,0.0512820011216677,0.0,Power,16.0,0.0
11,2020-01-23,1.9500000476837158,2.0,1.899999976158142,1.9500000476837158,8833225,2.009999990463257,1.9299999952316285,,,,,-1.0414832274293238,0.0,0.0,0.0256410005608338,-0.0256410616938013,Power,16.0,0.0
12,2020-01-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,5359512,1.9899999856948851,1.9449999928474424,,,,,-1.0499940778233872,-0.0256410616938013,0.0263158274489432,0.0263158274489432,0.0,Power,16.0,0.0
13,2020-01-27,1.9500000476837158,1.9500000476837158,1.850000023841858,1.899999976158142,2887872,1.9600000143051148,1.9600000023841857,,,,,-1.0414832274293238,0.0263158274489431,-0.0256410616938013,0.0,-0.0512820622546351,Power,16.0,1.0
14,2020-01-28,2.0,2.0,1.899999976158142,2.0,4979275,1.950000023841858,1.975,,,,,-1.0329723973266798,0.0256410005608338,0.0,0.0,-0.0500000119209289,Power,16.0,1.0
15,2020-01-29,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,1100342,1.9799999952316285,1.994999992847443,,,,,-1.0159507371213918,0.0499999523162841,0.0,0.0,-0.0238095021842549,Power,16.0,1.0
16,2020-01-30,2.200000047683716,2.200000047683716,2.0999999046325684,2.200000047683716,7922601,2.0299999952316283,2.019999992847443,1.9633333285649617,,,,-0.9989290363332648,0.0476191179011716,0.0,0.0,-0.0454546094925921,Power,16.0,1.0
17,2020-01-31,2.299999952316284,2.299999952316284,2.25,2.299999952316284,2447651,2.109999990463257,2.049999988079071,1.999999992052714,,,,-0.981907376127977,0.0454545011205131,0.0,0.0,-0.0217391101534285,Power,16.0,1.0
18,2020-02-03,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2592914,2.139999961853027,2.049999988079071,2.0199999888737996,,,,-1.0159507371213918,-0.0869565442739682,0.0476191179011715,0.0476191179011715,0.0,Power,16.0,0.0
19,2020-02-04,2.0,2.0999999046325684,2.0,2.0,2996127,2.139999961853027,2.0449999928474427,2.0299999872843424,,,,-1.0329723973266798,-0.0476190043685097,0.0,0.0499999523162841,0.0,Power,16.0,0.0
20,2020-02-05,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,3377378,2.0999999761581423,2.039999985694885,2.0299999872843424,,,,-1.0499940778233872,-0.0500000119209289,0.0263158274489432,0.0526315921561542,0.0,Power,16.0,0.0
21,2020-02-06,1.899999976158142,1.9500000476837158,1.850000023841858,1.850000023841858,2160362,2.0399999618530273,2.034999978542328,2.0266666491826375,1.982499986886978,,,-1.0499940778233872,0.0,-0.0263157647072109,0.0263158274489432,-0.0263157647072109,Power,16.0,0.0
22,2020-02-07,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,2139634,1.9699999809265136,2.039999985694885,2.0233333190282186,1.992499989271164,,,-1.0414832274293238,0.0263158274489431,0.0,0.0,-0.0256410616938013,Power,16.0,1.0
23,2020-02-10,1.899999976158142,2.0,1.899999976158142,1.9500000476837158,2018574,1.9299999952316285,2.034999978542328,2.009999990463257,1.9974999904632569,,,-1.0499940778233872,-0.0256410616938013,0.0263158274489432,0.0526315921561542,0.0,Power,16.0,0.0
24,2020-02-11,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1079187,1.9,2.0199999809265137,1.9966666618982951,1.9974999904632569,,,-1.0585049079260311,-0.026315764707211,0.0270270009037352,0.0270270009037352,0.0,Power,16.0,0.0
25,2020-02-12,1.7999999523162842,1.899999976158142,1.7999999523162842,1.7999999523162842,5985048,1.8799999952316284,1.9899999856948851,1.9866666555404664,1.992499989271164,,,-1.0670157583200948,-0.0270270653411882,0.0,0.0555555702727521,0.0,Power,16.0,0.0
26,2020-02-13,1.75,1.75,1.75,1.75,469627,1.85,1.9449999809265135,1.9733333190282183,1.982499986886978,1.9559999895095823,,-1.0755265884227383,-0.0277777520226836,0.0,0.0,0.0,Power,16.0,0.0
27,2020-02-14,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,1533326,1.8,1.8849999904632568,1.9599999904632568,1.967499989271164,1.9539999914169313,,-1.0840374185253825,-0.0285714013235909,0.0,0.0294117358316607,0.0,Power,16.0,0.0
28,2020-02-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,200272,1.75,1.839999997615814,1.9399999856948853,1.9449999928474424,1.9479999923706055,,-1.092548268919446,-0.0294118059547703,0.0,0.0,0.0,Power,16.0,0.0
29,2020-02-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,333138,1.7,1.8,1.9133333206176757,1.9224999964237213,1.9379999923706055,,-1.10105909902209,-0.0303030018416751,0.0,0.0,0.0,Power,16.0,0.0
30,2020-02-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,574460,1.65,1.7649999976158142,1.8766666571299235,1.9024999916553496,1.9239999914169312,,-1.1095699494161535,-0.0312500442378216,0.0,0.0,0.0,Power,16.0,0.0
31,2020-02-20,1.5,1.5,1.5,1.5,295102,1.6,1.725,1.8299999872843424,1.879999989271164,1.9059999895095825,1.896666657924652,-1.1180807795187977,-0.0322580347448175,0.0,0.0,0.0,Power,16.0,0.0
