,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,72.16975402832031,73.6387334916886,70.84292850320699,71.79065998819974,980717,,,,,,,-0.946653994357698,,-0.005252810477528,0.0203545028405089,-0.0183847865768346,Automobile and Auto Components,0.0,
3,2020-01-13,72.02759552001953,72.8331658658962,71.60111922826648,72.8331658658962,450243,,,,,,,-0.9477350936101988,-0.0019697795872353,0.0111841904489615,0.0111841904489615,-0.0059210124768709,Automobile and Auto Components,0.0,
4,2020-01-14,73.5913314819336,74.2547404509246,71.7432512444036,72.16973463642535,1002319,,,,,,,-0.9358430598533656,0.0217102341210242,-0.0193174497169852,0.0090147705664744,-0.0251127435842588,Automobile and Auto Components,0.0,
5,2020-01-15,74.15997314453125,75.24986556977534,72.40667171119905,73.8282686404872,1006193,,,,,,,-0.9315186048226864,0.0077270196250934,-0.0044728239504293,0.0146965051230532,-0.0236421530239118,Automobile and Auto Components,0.0,1.0
6,2020-01-16,78.04568481445312,78.80387287984468,72.97532291517179,73.92305438160258,4423544,73.99886779785156,,,,,,-0.9019682104636086,0.052396346777917,-0.0528232975679787,0.0097146699038399,-0.0649665886247995,Automobile and Auto Components,0.0,1.0
7,2020-01-17,80.2254638671875,82.97388635313466,79.65682647748523,80.5571684086291,8860599,75.610009765625,,,,,,-0.8853912392172442,0.027929526890777,0.0041346540792923,0.0342587297531511,-0.0070879912971727,Automobile and Auto Components,0.0,1.0
8,2020-01-20,77.7139663696289,79.94113347190361,77.3822618617354,79.94113347190361,1013512,76.74728393554688,,,,,,-0.9044908914274622,-0.0313054905075569,0.0286585179770864,0.0286585179770864,-0.0042682740746473,Automobile and Auto Components,0.0,0.0
9,2020-01-21,76.29238891601562,77.3348921631544,75.81852314635094,75.81852314635094,651751,77.28749542236328,,,,,,-0.9153018259317948,-0.018292432107401,-0.0062111801242235,0.0136645773182746,-0.0062111801242235,Automobile and Auto Components,0.0,0.0
10,2020-01-22,76.67147064208984,78.56693341578494,76.10283325610465,76.90840348880174,687360,77.789794921875,,,,,,-0.9124189526124684,0.0049688013635478,0.0030902347995633,0.024721878396507,-0.0074165446576557,Automobile and Auto Components,0.0,1.0
11,2020-01-23,77.52442932128906,78.66170407836825,77.00317417310144,78.47216069572723,1094135,77.68554382324218,75.84220581054687,,,,,-0.9059322990767876,0.01112485090029,0.012224938419223,0.0146698887955163,-0.006723753438124,Automobile and Auto Components,0.0,1.0
12,2020-01-24,77.28749084472656,78.42476551891762,76.90839687645753,77.24010138721192,602740,77.09794921875,76.3539794921875,,,,,-0.9077341891849648,-0.0030563072651659,-0.0006131581837719,0.0147148608624891,-0.0049049848057642,Automobile and Auto Components,0.0,0.0
13,2020-01-27,77.57181549072266,79.4198961030922,76.90840638717478,77.00317808330777,834781,77.06951904296875,76.90840148925781,,,,,-0.9055719326592871,0.0036787925560594,-0.0073304640843798,0.0238241247891197,-0.0085521925631252,Automobile and Auto Components,0.0,1.0
14,2020-01-28,78.56694030761719,78.94603434173338,77.28750426926517,78.80387317511264,1245325,77.52442932128906,77.40596237182618,,,,,-0.8980041218504298,0.0128284327316478,0.0030156814885216,0.0048251087878936,-0.0162846616317572,Automobile and Auto Components,0.0,1.0
15,2020-01-29,79.56204223632812,79.98852567306425,77.95090186807936,78.70908982408832,1070191,78.10254364013672,77.94616928100587,,,,,-0.8904364851035997,0.0126656571430014,-0.0107205947492677,0.0053603882548578,-0.0202501132821992,Automobile and Auto Components,0.0,1.0
16,2020-01-30,74.01782989501953,80.98365508599461,72.92793720635677,79.60944728112698,6552850,77.4012237548828,77.5433837890625,76.36187845865885,,,,-0.9325995880338356,-0.0696841381326069,0.0755441951491702,0.09411009753805,-0.0147247317329968,Automobile and Auto Components,0.0,0.0
