,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,2661.1669921875,2674.725153247211,2647.909253010132,2658.4210859030673,455081,,,,,,,-0.8144809949573091,,-0.0010318429066999,0.0050948178372549,-0.0049819268074079,Automobile and Auto Components,0.0,
3,2020-01-13,2655.03173828125,2677.256673772221,2643.146846868596,2665.286097173814,154993,,,,,,,-0.8169222259248504,-0.0023054749755507,0.0038622358989961,0.0083708737528531,-0.0044763651000072,Automobile and Auto Components,0.0,
4,2020-01-14,2661.510498046875,2675.583399414081,2637.8266099419134,2652.500355104653,278534,,,,,,,-0.8143443132234718,0.0024401816642007,-0.0033853493904435,0.0052875618478804,-0.0088986641692159,Automobile and Auto Components,0.0,
5,2020-01-15,2680.345947265625,2692.7455782804223,2653.272571078096,2660.9955507481163,553613,,,,,,,-0.8068496467234395,0.0070769772400192,-0.0072193652976956,0.0046261308274204,-0.0101007021929941,Automobile and Auto Components,0.0,1.0
6,2020-01-16,2670.520751953125,2703.042994981942,2661.424713948093,2685.7092373584137,287553,2665.715185546875,,,,,,-0.8107591134587253,-0.0036656444749317,0.0056874620405702,0.0121782401447474,-0.0034060914892271,Automobile and Auto Components,0.0,0.0
7,2020-01-17,2675.66943359375,2692.745716831961,2658.4213609768694,2670.4348855261514,272072,2668.615673828125,,,,,,-0.8087104417565972,0.0019279691561503,-0.0019563508114557,0.0063820601393482,-0.0064462644003502,Automobile and Auto Components,0.0,1.0
8,2020-01-20,2663.3125,2698.4520168818635,2645.6783205430293,2685.8808055374307,365554,2670.271826171875,,,,,,-0.8136272926993404,-0.0046182586827077,0.0084737729941306,0.0131939143010306,-0.0066211454558827,Automobile and Auto Components,0.0,0.0
9,2020-01-21,2657.606201171875,2676.441649559888,2647.695001512355,2656.7051449302385,215722,2669.490966796875,,,,,,-0.8158978415017416,-0.0021425569955177,-0.000339048065601,0.0070873737349452,-0.0037293710615026,Automobile and Auto Components,0.0,0.0
10,2020-01-22,2639.885986328125,2668.718527531372,2634.4800681643433,2664.4279832748903,269339,2661.398974609375,,,,,,-0.8229487538012276,-0.0066677353612195,0.0092966124574573,0.0109218888060202,-0.0020477847118317,Automobile and Auto Components,0.0,0.0
11,2020-01-23,2630.275390625,2651.5135861603617,2618.1761806862205,2636.110573116383,256329,2653.34990234375,2659.5325439453127,,,,,-0.8267728308818987,-0.0036405343840218,0.0022184682684487,0.0080745140265769,-0.0045999783832157,Automobile and Auto Components,0.0,0.0
12,2020-01-24,2637.95556640625,2654.0880566979727,2629.245844292256,2632.678280120314,209961,2645.80712890625,2657.2114013671876,,,,,-0.8237168721164027,0.0029199131804312,-0.002000521295029,0.0061155276825608,-0.0033016940182427,Automobile and Auto Components,0.0,1.0
13,2020-01-27,2645.20654296875,2679.8311109133606,2612.126403423743,2634.2227072982655,308445,2642.1859375,2656.2288818359375,,,,,-0.8208316926601362,0.0027487106510964,-0.0041523546430356,0.0130895517541518,-0.0125056924696249,Automobile and Auto Components,0.0,1.0
14,2020-01-28,2626.58544921875,2668.3755202641896,2615.5159282041973,2651.3849221378173,239986,2635.981787109375,2652.736376953125,,,,,-0.8282410666496431,-0.0070395613527786,0.0094417156412875,0.0159104174805619,-0.0042144149613884,Automobile and Auto Components,0.0,0.0
15,2020-01-29,2653.144287109375,2659.2796824091306,2625.813432775715,2642.1175031099433,243945,2638.633447265625,2650.0162109375,,,,,-0.8176732468802846,0.0101115453519795,-0.0041561192329443,0.0023124996742789,-0.0103013071948067,Automobile and Auto Components,0.0,1.0
16,2020-01-30,2699.181396484375,2733.0766961699997,2609.594916051682,2667.431368930752,2400831,2652.4146484375,2652.882275390625,2657.159912109375,,,,-0.7993549802234072,0.0173519056610214,-0.0117628357971705,0.0125576219996821,-0.0331902407705452,Automobile and Auto Components,0.0,1.0
17,2020-01-31,2728.82958984375,2780.2302355677416,2703.0433722813395,2703.0433722813395,1141144,2670.589453125,2658.198291015625,2661.670751953125,,,,-0.7875578991463182,0.0109841425989343,-0.0094495521663875,0.0188361508227909,-0.0094495521663875,Automobile and Auto Components,0.0,1.0
18,2020-02-03,2818.458984375,2844.7599411815027,2673.095404922118,2697.0365620004945,921166,2705.23994140625,2673.712939453125,2672.5659016927084,,,,-0.7518941667441815,0.0328453615663051,-0.0430811386816868,0.0093316798123761,-0.0515755525479525,Automobile and Auto Components,0.0,1.0
19,2020-02-04,2714.027099609375,2842.9150253546377,2703.9013718359383,2806.016339544119,1546450,2722.728271484375,2679.355029296875,2676.0670084635417,,,,-0.7934478424329476,-0.0370528311196208,0.0338940019972475,0.0474895500357432,-0.0037308867604505,Automobile and Auto Components,0.0,0.0
20,2020-02-05,2712.911376953125,2763.882963496938,2703.0431242771924,2733.076936769161,646723,2734.681689453125,2686.657568359375,2678.238037109375,,,,-0.7938917909216728,-0.0004110948842075,0.0074331804523168,0.018788518849834,-0.0036375138383678,Automobile and Auto Components,0.0,0.0
21,2020-02-06,2702.871337890625,2755.387558393037,2695.6630977437153,2720.2050950189746,514236,2735.419677734375,2693.9171630859373,2680.394742838542,2676.724853515625,,,-0.7978867444556628,-0.0037008356217577,0.006413089992614,0.0194297892638117,-0.0026668824541737,Automobile and Auto Components,0.0,0.0
22,2020-02-07,2690.042724609375,2736.509236978505,2665.801148584087,2715.7430438407614,454698,2727.6623046875,2699.12587890625,2681.352962239583,2678.1686401367188,,,-0.8029912777791974,-0.0047462907691572,0.0095538702773274,0.0172735220686421,-0.0090115951704106,Automobile and Auto Components,0.0,0.0
23,2020-02-10,2662.96923828125,2703.7723560319437,2653.0150918134223,2692.7455735007393,386072,2696.56435546875,2700.9021484375,2681.330078125,2678.5655151367187,,,-0.8137638772890883,-0.0100643332094498,0.0111816294350841,0.0153224142300003,-0.0037379877787294,Automobile and Auto Components,0.0,0.0
24,2020-02-11,2699.138427734375,2703.0428648834973,2660.137422583759,2681.5901437336283,274244,2693.58662109375,2708.1574462890626,2684.0988932291666,2680.446911621094,,,-0.7993720775831481,0.0135822783579991,-0.0065014390593802,0.0014465494281445,-0.0144494275469053,Automobile and Auto Components,0.0,1.0
25,2020-02-12,2699.868408203125,2732.776762892506,2691.7593199940998,2715.65753011806,345354,2690.97802734375,2712.8298583984374,2688.097721354167,2681.4230346679688,,,-0.7990816167557327,0.0002704494372164,0.0058481079548033,0.0121888735722801,-0.003003512387636,Automobile and Auto Components,0.0,1.0
26,2020-02-13,2691.37255859375,2722.092897840136,2677.6428167628947,2702.1848140852426,268031,2688.678271484375,2712.048974609375,2692.170865885417,2682.465625,2679.115537109375,,-0.8024621339240363,-0.0031467643324992,0.0040173759879389,0.0114143763368226,-0.0051013902876491,Automobile and Auto Components,0.0,0.0
27,2020-02-14,2699.953857421875,2750.2391245916438,2691.716137381619,2698.7525887178535,381580,2690.660498046875,2709.1614013671874,2696.3040852864583,2683.6798461914063,2680.66701171875,,-0.7990476163244299,0.0031884470251895,-0.0004449219384691,0.0186244913154867,-0.0030510595644482,Automobile and Auto Components,0.0,1.0
28,2020-02-17,2639.19970703125,2711.1520096084573,2634.3942135911293,2705.2311422440534,269986,2685.906591796875,2691.2354736328125,2695.903629557292,2682.4742065429687,2680.03373046875,,-0.8232218258366338,-0.0225019217360395,0.0250194917182224,0.0272629245848712,-0.0018208146307829,Automobile and Auto Components,0.0,0.0
29,2020-02-18,2645.120849609375,2652.028668586065,2603.073510880791,2629.8464683346506,337054,2675.103076171875,2684.3448486328125,2697.1393229166665,2681.8499389648437,2679.37814453125,,-0.8208657902355284,0.0022435371458818,-0.0057745494981751,0.0026115324665449,-0.0158961881589618,Automobile and Auto Components,0.0,1.0
30,2020-02-19,2652.328857421875,2670.392092635231,2636.4538419206942,2653.2728610621875,220584,2665.595166015625,2678.2865966796876,2697.0849609375,2682.4720825195313,2678.2574609375,,-0.8179977081390027,0.0027250202249036,0.0003559150056642,0.0068103301605344,-0.0059853119106095,Automobile and Auto Components,0.0,1.0
31,2020-02-20,2630.532958984375,2660.1806647997078,2623.7967199969303,2652.414736982777,256115,2653.42724609375,2671.0527587890624,2692.5083984375,2682.4849609375,2676.65794921875,2674.8341552734373,-0.826670343867543,-0.0082176455519494,0.0083183819931496,0.0112706080013456,-0.0025607886662045,Automobile and Auto Components,0.0,0.0
32,2020-02-24,2557.593505859375,2646.965461527975,2548.626310001722,2640.401012423854,499562,2624.95517578125,2657.8078369140626,2681.0926595052083,2678.466857910156,2671.934912109375,2671.3817057291667,-0.8556931120276162,-0.0277280133958714,0.0323771179332326,0.0349437686105518,-0.0035061067511743,Automobile and Auto Components,0.0,0.0
33,2020-02-25,2529.1904296875,2580.3338108353246,2515.1175256263177,2567.462175596705,527499,2602.9533203125,2644.4299560546874,2661.8080891927084,2672.666052246094,2666.570029296875,2667.1869954427084,-0.8669947582485786,-0.0111053911056641,0.0151320143631628,0.0202212457185928,-0.0055641931489204,Automobile and Auto Components,0.0,0.0
34,2020-02-26,2528.50390625,2552.016007590846,2505.678124467139,2520.265976561639,445577,2579.629931640625,2627.36650390625,2649.439876302083,2667.7619750976564,2661.4059375,2662.7534423828124,-0.8672679274280743,-0.000271439994965,-0.003258025296302,0.0092988194650316,-0.0090273864028606,Automobile and Auto Components,0.0,0.0
35,2020-02-27,2519.922607421875,2548.540412718314,2500.100208599476,2526.9590583006498,416726,2553.148681640625,2609.371923828125,2636.5739583333334,2661.1008911132812,2656.60740234375,2657.405997721354,-0.8706824450276808,-0.0033938246276438,0.0027923281683535,0.0113566207200774,-0.0078662728625142,Automobile and Auto Components,0.0,0.0
36,2020-02-28,2479.934814453125,2501.387537761543,2445.9965642793577,2479.934814453125,925702,2523.029052734375,2588.2281494140625,2621.7115234375,2650.138562011719,2650.593779296875,2651.0531331380207,-0.8865936754364985,-0.0158686591607912,0.0,0.0086505190311418,-0.0136851380028113,Automobile and Auto Components,0.0,0.0
37,2020-03-02,2396.011474609375,2526.7014935754605,2378.6777178438365,2505.677826877346,1281846,2490.712646484375,2557.8339111328123,2602.109440104167,2633.49765625,2640.916015625,2641.731201171875,-0.9199869561803234,-0.0338409458807717,0.0457703785771101,0.0545448218220208,-0.0072344214329626,Automobile and Auto Components,0.0,0.0
38,2020-03-03,2413.9892578125,2447.8375610838984,2378.7959888481987,2420.9382472258335,1459848,2467.672412109375,2535.3128662109375,2585.510774739583,2613.274169921875,2631.66732421875,2633.4204264322916,-0.9128335568664818,0.0075032124819251,0.0028786331135668,0.0140217290370507,-0.0145788838332249,Automobile and Auto Components,0.0,1.0
39,2020-03-04,2431.249755859375,2478.771879060757,2379.2444134880516,2438.871228448276,954038,2448.22158203125,2513.9257568359376,2567.6515299479165,2599.135302734375,2623.853896484375,2625.875211588542,-0.9059655668874048,0.0071501967090425,0.0031347962382444,0.0195463765443482,-0.0213903743315507,Automobile and Auto Components,0.0,1.0
