,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
0,6.099999904632568,6.349999904632568,6.0,6.300000190734863,98544671,0.0,0.0,0.0,0.0,0.0,-1.2162049538953723,0.0,0.0327869326605083,0.0409836071981148,-0.0163934272452405,19.0,0.0
1,6.150000095367432,6.25,5.949999809265137,6.099999904632568,135915222,0.0,0.0,0.0,0.0,0.0,-1.1999001818294213,0.0081967527076338,-0.008130112188539,0.016260146842582,-0.0325203712196602,19.0,0.0
2,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,72910162,0.0,0.0,0.0,0.0,0.0,-1.2162049538953723,-0.008130112188539,0.0081967527076338,0.0163934272452406,-0.0081966745376067,19.0,0.0
3,6.0,6.099999904632568,5.849999904632568,6.099999904632568,122769393,0.0,0.0,0.0,0.0,0.0,-1.2488143425334446,-0.0163934272452405,0.0166666507720947,0.0166666507720947,-0.0250000158945719,19.0,0.0
4,6.0,6.349999904632568,5.949999809265137,6.050000190734863,198015296,6.0699999809265135,0.0,0.0,0.0,0.0,-1.2488143425334446,0.0,0.0083333651224772,0.0583333174387614,-0.0083333651224771,19.0,0.0
5,4.5,5.400000095367432,3.650000095367432,5.400000095367432,534870,5.75,0.0,0.0,0.0,0.0,-1.7379556385860175,-0.25,0.2000000211927626,0.2000000211927626,-0.1888888676961263,19.0,0.0
6,4.849999904632568,5.150000095367432,4.599999904632568,4.699999809265137,323839417,5.489999961853028,0.0,0.0,0.0,0.0,-1.62382270060585,0.0777777565850151,-0.0309278553230807,0.0618557106461614,-0.051546392766154,19.0,1.0
7,5.949999809265137,6.050000190734863,5.300000190734863,5.300000190734863,640960977,5.459999942779541,0.0,0.0,0.0,0.0,-1.265119114599396,0.2268041085076894,-0.1092436368683771,0.0168067873403978,-0.1092436368683771,19.0,1.0
8,5.599999904632568,6.050000190734863,5.449999809265137,5.949999809265137,300874524,5.379999923706055,0.0,0.0,0.0,0.0,-1.3792520525795635,-0.0588235152692879,0.0624999840344697,0.0803571953153132,-0.0267857317717711,19.0,0.0
9,5.900000095367432,6.099999904632568,5.599999904632568,5.599999904632568,346152243,5.359999942779541,0.0,0.0,0.0,0.0,-1.2814237311715166,0.0535714635435421,-0.0508474891331641,0.033898272208872,-0.0508474891331641,19.0,1.0
10,6.050000190734863,6.099999904632568,5.75,6.0,158798220,5.669999980926514,0.0,0.0,0.0,0.0,-1.232509570467493,0.0254237445665821,-0.0082644940757911,0.0082644152597344,-0.0495868068226331,19.0,1.0
11,5.800000190734863,6.050000190734863,5.75,5.849999904632568,137436771,5.860000038146973,0.0,0.0,0.0,0.0,-1.314033119809589,-0.041322312746842,0.0086206400436981,0.0431034468583912,-0.0086207222569985,19.0,0.0
12,5.349999904632568,5.900000095367432,4.699999809265137,5.849999904632568,248123542,5.740000057220459,0.0,0.0,0.0,0.0,-1.460775601921659,-0.0775862536730847,0.0934579455911859,0.1028037758016813,-0.12149534709423,19.0,0.0
13,5.25,5.699999809265137,5.150000095367432,5.349999904632568,200137409,5.670000076293945,0.0,0.0,0.0,0.0,-1.4933849905597312,-0.0186915712925486,0.0190476008823938,0.0857142493838356,-0.0190476008823939,19.0,0.0
14,5.199999809265137,5.599999904632568,5.0,5.25,239078532,5.530000019073486,5.653333314259847,0.0,0.0,0.0,-1.5096897626256824,-0.0095238458542596,0.0096154216478576,0.0769230980844899,-0.0384615031925166,19.0,0.0
15,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,163363094,5.380000019073487,5.6,0.0,0.0,0.0,-1.47708021849378,0.0192308432957151,0.0,0.0283018137985151,-0.0377359016801401,19.0,1.0
16,5.349999904632568,5.5,5.050000190734863,5.199999809265137,116834844,5.289999961853027,5.546666653951009,0.0,0.0,0.0,-1.460775601921659,0.0094339079430811,-0.0280374015030442,0.0280374015030442,-0.056074713877646,19.0,1.0
17,5.25,5.449999809265137,5.25,5.349999904632568,80865619,5.269999980926514,5.489999993642171,0.0,0.0,0.0,-1.4933849905597312,-0.0186915712925486,0.0190476008823938,0.0380952017647879,0.0,19.0,0.0
18,5.25,5.349999904632568,4.949999809265137,5.25,121127246,5.269999980926514,5.439999993642172,0.0,0.0,0.0,-1.4933849905597312,0.0,0.0,0.0190476008823938,-0.0571428934733072,19.0,0.0
19,5.150000095367432,5.550000190734863,5.099999904632568,5.349999904632568,110558196,5.2600000381469725,5.383333333333334,5.554999995231628,0.0,0.0,-1.5259943791978032,-0.0190476008823939,0.038834913701272,0.0776699199922816,-0.0097087747201868,19.0,0.0
20,5.25,5.400000095367432,5.050000190734863,5.099999904632568,113193845,5.25,5.433333333333334,5.5125,0.0,0.0,-1.4933849905597312,0.0194174568506359,-0.0285714467366536,0.0285714467366535,-0.0380952017647879,19.0,1.0
21,5.050000190734863,5.400000095367432,5.0,5.400000095367432,84534088,5.190000057220459,5.446666685740153,5.457500004768372,0.0,0.0,-1.5586037678358753,-0.0380952017647879,0.0693069091907574,0.0693069091907574,-0.009901027494335,19.0,0.0
22,4.849999904632568,5.150000095367432,4.75,5.099999904632568,136571874,5.110000038146973,5.373333358764649,5.395000004768372,0.0,0.0,-1.62382270060585,-0.0396040155541442,0.0515463927661541,0.0618557106461614,-0.0206185374430732,19.0,0.0
