,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,MOTHERSON.NS,MOTHERSON.NS,MOTHERSON.NS,MOTHERSON.NS,MOTHERSON.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,57.60194778442383,58.31930470532408,56.88458725419874,58.12542621231988,9351107,,,,,,,-0.8264361886385592,,0.0090878598386148,0.012453692079736,-0.0124537547395067,Automobile and Auto Components,0.0,
3,2020-01-13,56.55499267578125,58.06726373642165,56.22539634003204,57.93154589966612,9206926,,,,,,,-0.8516023986261029,-0.0181756893457982,0.0243400831430813,0.0267398330207548,-0.0058278910517894,Automobile and Auto Components,0.0,
4,2020-01-14,55.15904998779297,56.71009231075629,54.49985375214132,56.516213825048226,18676740,,,,,,,-0.8851574064067494,-0.0246829258026952,0.0246045542400676,0.0281194531687287,-0.0119508264880836,Automobile and Auto Components,0.0,
5,2020-01-15,53.95699691772461,55.25599666210688,53.43351843912498,55.06211454099862,23305609,,,,,,,-0.9140517875772408,-0.0217924904496067,0.0204814516448927,0.0240747228086661,-0.0097017719388246,Automobile and Auto Components,0.0,0.0
6,2020-01-16,55.546810150146484,55.915181435812,54.092703471665054,54.24780698092818,26947369,55.76395950317383,,,,,,-0.8758366116658509,0.0294644498997242,-0.0233857383656598,0.0066317270905347,-0.0261780410891442,Automobile and Auto Components,0.0,1.0
7,2020-01-17,54.228424072265625,55.52742369861227,53.99576699180654,55.52742369861227,11293279,55.089254760742186,,,,,,-0.9075273504632588,-0.0237346856519245,0.0239542204769878,0.0239542204769878,-0.0042903160923327,Automobile and Auto Components,0.0,0.0
8,2020-01-20,53.3753547668457,54.868236649205215,53.16208695774441,54.383533145620206,12456887,54.45332717895508,,,,,,-0.92803302553653,-0.0157310362603034,0.0188884623470593,0.0279694980741715,-0.0039956232615763,Automobile and Auto Components,0.0,0.0
9,2020-01-21,53.68555450439453,54.07331869805948,51.96001936268185,52.89064404323342,18402069,54.15862808227539,,,,,,-0.920576591474752,0.0058116660564382,-0.0148067849629092,0.0072228776855272,-0.0321415166079999,Automobile and Auto Components,0.0,1.0
10,2020-01-22,53.80188751220703,53.99576962515342,52.929427027260864,53.84066610039133,7168979,54.12760620117187,,,,,,-0.9177802338478356,0.0021669331515049,0.0007207663146668,0.0036036303169177,-0.0162161687124492,Automobile and Auto Components,0.0,1.0
11,2020-01-23,54.57740783691406,54.84883988511066,53.511065327290126,53.66616883921321,16143833,53.93372573852539,54.84884262084961,,,,,-0.8991386443660384,0.0144143702120315,-0.0166962674450164,0.0049733407824659,-0.0195381670161092,Automobile and Auto Components,0.0,1.0
12,2020-01-24,56.2641716003418,57.272353515603534,54.34475423845161,54.34475423845161,28159661,54.340875244140626,54.715065002441406,,,,,-0.8585930176057475,0.0309058973351767,-0.0341143805604085,0.0179187196147327,-0.0341143805604085,Automobile and Auto Components,0.0,1.0
13,2020-01-27,54.55801773071289,55.99273512024618,54.40291422110312,55.99273512024618,15060141,54.57740783691406,54.51536750793457,,,,,-0.8996047345358186,-0.030323984537587,0.026297095261319,0.026297095261319,-0.0028429095495245,Automobile and Auto Components,0.0,0.0
14,2020-01-28,53.89883041381836,54.9651730125117,53.62739473362457,54.654962353429525,24614189,54.62006301879883,54.38934555053711,,,,,-0.9154499663906992,-0.0120823179490894,0.0140287262971352,0.0197841509826148,-0.0050360217115991,Automobile and Auto Components,0.0,0.0
15,2020-01-29,54.90700149536133,55.314151352609656,54.17025533773444,54.20903031150704,9690046,54.841085815429686,54.48434600830078,,,,,-0.8912160284385982,0.0187048786365593,-0.0127118794478925,0.0074152630112704,-0.0134180730610308,Automobile and Auto Components,0.0,1.0
16,2020-01-30,53.86004638671875,55.17843523836584,53.23962874053036,54.81006395281243,17389705,54.69761352539062,54.31566963195801,54.79843292236328,,,,-0.916382238426142,-0.019067788808883,0.017638632526836,0.0244780489452418,-0.0115190700307562,Automobile and Auto Components,0.0,0.0
17,2020-01-31,51.843692779541016,54.40291706378912,50.85490018429691,54.092706419035615,67189064,53.81351776123047,54.077196502685545,54.41454925537109,,,,-0.9648503894179908,-0.0374369081062459,0.0433806605763646,0.0493642359762236,-0.0190725726164767,Automobile and Auto Components,0.0,0.0
18,2020-02-03,48.5283317565918,50.50591328784766,48.17934614354815,49.63344925523855,28566406,52.60758056640625,53.59249420166016,53.87943852742513,,,,-1.0445434641251146,-0.0639491680704032,0.0227726249521578,0.0407510717898775,-0.0071913787350879,Automobile and Auto Components,0.0,0.0
19,2020-02-04,51.979408264160156,52.50288670962692,48.76099124460977,49.14875185295832,33535517,52.22369613647461,53.42187957763672,53.66746241251628,,,,-0.9615881250130588,0.0711146743077477,-0.0544572650157231,0.0100708811998482,-0.0619171538697467,Automobile and Auto Components,0.0,1.0
20,2020-02-05,52.483497619628906,53.02636536088365,50.75796236438251,52.34778339130895,19915458,51.73899536132812,53.29004058837891,53.56922912597656,,,,-0.9494710643411258,0.009697866372525,-0.0025858457319962,0.0103435892399768,-0.0328776726686951,Automobile and Auto Components,0.0,1.0
