,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,Ticker,MOTHERSON.NS,MOTHERSON.NS,MOTHERSON.NS,MOTHERSON.NS,MOTHERSON.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,57.601951599121094,58.31930856752841,56.88459102138871,58.12543006168458,9351107,,,,,,,-0.8264361072925963,,0.0090878598386148,0.012453692079736,-0.0124537547395066,Automobile and Auto Components,0.0,
3,2020-01-13,56.55499267578125,58.06726373642165,56.22539634003204,57.93154589966612,9206926,,,,,,,-0.8516024090543683,-0.0181757543672499,0.0243400831430813,0.0267398330207548,-0.0058278910517894,Automobile and Auto Components,0.0,
4,2020-01-14,55.159053802490234,56.71009623272076,54.49985752124981,56.51621773360442,18676740,,,,,,,-0.8851573252435935,-0.0246828583515811,0.0246045542400676,0.0281194531687289,-0.0119508264880835,Automobile and Auto Components,0.0,
5,2020-01-15,53.95699691772461,55.25599666210688,53.43351843912498,55.06211454099862,23305609,,,,,,,-0.9140517981999196,-0.0217925581006133,0.0204814516448927,0.0240747228086661,-0.0097017719388246,Automobile and Auto Components,0.0,0.0
6,2020-01-16,55.546817779541016,55.91518911580259,54.092710901336986,54.24781443190369,26947369,55.76396255493164,,,,,,-0.8758364387777955,0.0294645912974107,-0.0233857383656597,0.0066317270905347,-0.0261780410891442,Automobile and Auto Components,0.0,1.0
7,2020-01-17,54.228424072265625,55.52742369861227,53.99576699180654,55.52742369861227,11293279,55.089257049560544,,,,,,-0.907527361065626,-0.0237348197426528,0.0239542204769878,0.0239542204769878,-0.0042903160923327,Automobile and Auto Components,0.0,0.0
8,2020-01-20,53.37535095214844,54.86823272781278,53.162083158289235,54.383529258869174,12456887,54.45332870483399,,,,,,-0.9280331278986166,-0.0157311066052808,0.0188884623470593,0.0279694980741715,-0.0039956232615763,Automobile and Auto Components,0.0,0.0
9,2020-01-21,53.68555450439453,54.07331869805948,51.96001936268185,52.89064404323342,18402069,54.15862884521484,,,,,,-0.9205766021177432,0.0058117379410618,-0.0148067849629092,0.0072228776855272,-0.0321415166079999,Automobile and Auto Components,0.0,1.0
10,2020-01-22,53.80188751220703,53.99576962515342,52.929427027260864,53.84066610039133,7168979,54.12760696411133,,,,,,-0.9177802444821214,0.0021669331515049,0.0007207663146668,0.0036036303169177,-0.0162161687124492,Automobile and Auto Components,0.0,1.0
11,2020-01-23,54.57741165161133,54.84884371877971,53.511069067455196,53.666172590219276,16143833,53.93372573852539,,,,,,-0.8991385632464078,0.0144144411146976,-0.0166962674450162,0.0049733407824659,-0.0195381670161093,Automobile and Auto Components,0.0,1.0
12,2020-01-24,56.26417541503906,57.27235739865529,54.34475792301284,54.34475792301284,28159661,54.34087600708008,,,,,,-0.858592936359893,0.0309058951750038,-0.0341143805604085,0.0179187196147327,-0.0341143805604085,Automobile and Auto Components,0.0,1.0
13,2020-01-27,54.558021545410156,55.99273903525891,54.40291802495555,55.99273903525891,15060141,54.57741012573242,,,,,,-0.8996046534176391,-0.0303239824816283,0.026297095261319,0.026297095261319,-0.0028429095495244,Automobile and Auto Components,0.0,0.0
14,2020-01-28,53.898826599121094,54.96516912234388,53.6273909381382,54.654958485216916,24614189,54.62006454467773,,,,,,-0.9154500687136132,-0.0120824569443082,0.0140287262971352,0.0197841509826148,-0.0050360217115992,Automobile and Auto Components,0.0,0.0
15,2020-01-29,54.907005310058594,55.314155195593905,54.17025910124582,54.20903407771234,9690046,54.84108810424805,,,,,,-0.8912159472943034,0.0187050215106898,-0.0127118794478924,0.0074152630112704,-0.0134180730610308,Automobile and Auto Components,0.0,1.0
16,2020-01-30,53.860050201416016,55.17843914643945,53.239632511285855,54.81006783479573,17389705,54.69761581420899,54.79843470255534,,,,,-0.9163821573601928,-0.0190677874841369,0.017638632526836,0.0244780489452416,-0.0115190700307562,Automobile and Auto Components,0.0,0.0
17,2020-01-31,51.843692779541016,54.40291706378912,50.85490018429691,54.092706419035615,67189064,53.81351928710937,54.41455078125,,,,,-0.9648504001988122,-0.0374369762808351,0.0433806605763646,0.0493642359762236,-0.0190725726164767,Automobile and Auto Components,0.0,0.0
18,2020-02-03,48.52833557128906,50.505917257997936,48.179349930812485,49.63345315680649,28566406,52.60758209228516,53.87944030761719,,,,,-1.0445433834581483,-0.0639490944896634,0.0227726249521578,0.0407510717898775,-0.0071913787350879,Automobile and Auto Components,0.0,0.0
19,2020-02-04,51.97941207885742,52.502890562741555,48.760994823111844,49.1487554599176,33535517,52.22369918823242,53.66746419270833,,,,,-0.9615880440878416,0.071114668717592,-0.0544572650157231,0.0100708811998482,-0.0619171538697466,Automobile and Auto Components,0.0,1.0
20,2020-02-05,52.483497619628906,53.02636536088365,50.75796236438251,52.34778339130895,19915458,51.73899765014649,53.56923090616862,54.04270834671824,,,,-0.9494710750740694,0.0096977922721931,-0.0025858457319962,0.0103435892399768,-0.0328776726686951,Automobile and Auto Components,0.0,1.0
