,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,TVSMOTOR.NS,TVSMOTOR.NS,TVSMOTOR.NS,TVSMOTOR.NS,TVSMOTOR.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,456.9260559082031,457.9945539032625,446.4839743504935,448.8152238393396,1177820,,,,,,,-0.8959393312045939,,-0.0177508635456171,0.002338448379652,-0.0228528914529826,Automobile and Auto Components,0.0,
3,2020-01-13,455.1290283203125,458.1402390821053,450.8065101362786,457.50886335224027,1067092,,,,,,,-0.8983922513520775,-0.0039328630194196,0.0052289238520133,0.0066161694254174,-0.009497346719427,Automobile and Auto Components,0.0,
4,2020-01-14,458.1888122558594,460.86004227726244,452.36067402734363,454.69192339006116,911176,,,,,,,-0.894215684607624,0.0067228933888028,-0.0076319822140168,0.0058299765292204,-0.0127199487910264,Automobile and Auto Components,0.0,
5,2020-01-15,470.3307800292969,475.91607932088823,454.7890776526948,457.4603077486733,1222665,,,,,,,-0.8776420506900051,0.0264999219724667,-0.0273647246302312,0.0118752578584022,-0.0330441957799019,Automobile and Auto Components,0.0,1.0
6,2020-01-16,474.36187744140625,479.2672151307459,470.67070554097904,474.02189679165804,1423802,462.9873107910156,,,,,,-0.8721396532169432,0.0085707710047347,-0.0007167115780508,0.0103409188693617,-0.0077813417898092,Automobile and Auto Components,0.0,1.0
7,2020-01-17,471.20501708984375,485.1925439600014,468.04810864565957,475.9646577385399,2613095,465.8431030273438,,,,,,-0.8764487280532561,-0.0066549621748481,0.0101009973919454,0.0296845881577076,-0.0066996494724975,Automobile and Auto Components,0.0,0.0
8,2020-01-20,456.7803649902344,472.95344375497933,455.22618876067463,471.5935506704068,1227450,466.1733703613281,,,,,,-0.8961381974826628,-0.0306122634022359,0.0324295587453482,0.0354066855852936,-0.0034024584870082,Automobile and Auto Components,0.0,0.0
9,2020-01-21,448.1838684082031,456.8775206542147,445.6097796966828,454.4491294842055,1139830,464.17238159179686,,,,,,-0.9078723076354122,-0.0188197594312422,0.0139792203995527,0.0193975126255403,-0.0057433765312943,Automobile and Auto Components,0.0,0.0
