,Close,High,Low,Open,Volume,MA_5,MA_15,MA_20,MA_25,MA_30,Normalized_Close,Return_Ratio,Percentage_Change_Open,Percentage_Change_High,Percentage_Change_Low,Sector_Encoded,Stock_Movement_Label
0,8.600000381469727,8.850000381469727,8.550000190734863,8.699999809265137,1402899,0.0,0.0,0.0,0.0,0.0,-1.4681962503175394,0.0,0.0116278399255513,0.0290697661524144,-0.0058139754089543,8.0,0.0
1,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,1982446,0.0,0.0,0.0,0.0,0.0,-1.4681962503175394,0.0,0.0,0.0290697661524144,-0.0058139754089543,8.0,0.0
2,8.5,8.800000190734863,8.449999809265137,8.699999809265137,1421252,0.0,0.0,0.0,0.0,0.0,-1.4739145222070251,-0.0116279508179087,0.0235293893253101,0.0352941400864545,-0.0058823753805721,8.0,0.0
3,8.5,8.649999618530273,8.399999618530273,8.550000190734863,1222309,0.0,0.0,0.0,0.0,0.0,-1.4739145222070251,0.0,0.0058823753805721,0.017647013944738,-0.0117647507611442,8.0,0.0
4,8.800000190734863,9.300000190734863,8.550000190734863,8.649999618530273,3142313,8.600000190734864,0.0,0.0,0.0,0.0,-1.4567597610720504,0.0352941400864545,-0.0170455191992516,0.0568181805866809,-0.0284090902933404,8.0,1.0
5,8.800000190734863,9.0,8.800000190734863,8.850000381469727,1557393,8.640000152587891,0.0,0.0,0.0,0.0,-1.4567597610720504,0.0,0.005681839733084,0.0227272505602564,0.0,8.0,0.0
6,8.600000381469727,9.050000190734863,8.550000190734863,8.800000190734863,1289433,8.640000152587891,0.0,0.0,0.0,0.0,-1.4681962503175394,-0.0227272505602565,0.02325579074346,0.0523255568958744,-0.0058139754089543,8.0,0.0
7,8.5,8.800000190734863,8.399999618530273,8.5,1004563,8.640000152587891,0.0,0.0,0.0,0.0,-1.4739145222070251,-0.0116279508179087,0.0,0.0352941400864545,-0.0117647507611442,8.0,0.0
8,8.25,8.600000381469727,8.25,8.600000381469727,1524206,8.59000015258789,0.0,0.0,0.0,0.0,-1.488210147397257,-0.0294117647058823,0.042424288662997,0.042424288662997,0.0,8.0,0.0
9,8.149999618530273,8.350000381469727,8.100000381469727,8.300000190734863,920069,8.460000038146973,0.0,0.0,0.0,0.0,-1.4939284192867428,-0.0121212583599668,0.0184049790460776,0.0245399720614367,-0.0061348760001002,8.0,0.0
10,8.149999618530273,8.350000381469727,8.149999618530273,8.199999809265137,1009793,8.329999923706055,0.0,0.0,0.0,0.0,-1.4939284192867428,0.0,0.0061349930153591,0.0245399720614367,0.0,8.0,0.0
11,7.900000095367432,8.199999809265137,7.800000190734863,8.149999618530273,1152921,8.189999866485596,0.0,0.0,0.0,0.0,-1.5082240172102337,-0.0306747895539074,0.0316455088791001,0.0379746468704,-0.0126582156234666,8.0,0.0
12,7.699999809265137,8.100000381469727,7.650000095367432,7.900000095367432,1053116,8.029999828338623,0.0,0.0,0.0,0.0,-1.5196605337224636,-0.0253164916060666,0.0259740637735654,0.0519481275471309,-0.0064934694982125,8.0,0.0
13,7.949999809265137,8.149999618530273,7.75,7.75,1631194,7.96999979019165,0.0,0.0,0.0,0.0,-1.5053649085322318,0.0324675332717779,-0.0251572093161627,0.0251572093161627,-0.0251572093161627,8.0,1.0
14,7.75,7.949999809265137,7.699999809265137,7.949999809265137,860336,7.889999866485596,8.31666669845581,0.0,0.0,0.0,-1.5168013977777208,-0.0251572093161627,0.0258064270019531,0.0258064270019531,-0.0064516375141758,8.0,0.0
15,7.75,7.900000095367432,7.550000190734863,7.800000190734863,867450,7.809999942779541,8.26000000635783,0.0,0.0,0.0,-1.5168013977777208,0.0,0.0064516375141758,0.0193548510151524,-0.0258064270019531,8.0,0.0
16,7.5,7.800000190734863,7.449999809265137,7.650000095367432,1043571,7.729999923706055,8.18666664759318,0.0,0.0,0.0,-1.5310970229679526,-0.032258064516129,0.0200000127156576,0.040000025431315,-0.0066666920979817,8.0,0.0
17,7.650000095367432,7.75,7.550000190734863,7.550000190734863,412557,7.719999980926514,8.129999987284343,0.0,0.0,0.0,-1.5225196424004652,0.0200000127156575,-0.0130718827955472,0.0130718827955471,-0.0130718827955472,8.0,1.0
18,7.599999904632568,7.800000190734863,7.5,7.699999809265137,502283,7.65,8.069999980926514,0.0,0.0,0.0,-1.5253787783452082,-0.0065359725636005,0.0131578823536055,0.0263158274489432,-0.0131578823536054,8.0,0.0
19,8.300000190734863,8.850000381469727,7.599999904632568,7.599999904632568,3763190,7.7600000381469725,8.036666647593181,8.177500033378601,0.0,0.0,-1.485351011452514,0.0921053019587027,-0.0843373819296645,0.0662650816982894,-0.0843373819296645,8.0,1.0
20,7.849999904632568,8.399999618530273,7.800000190734863,8.350000381469727,1434100,7.780000019073486,7.973333295186361,8.140000009536744,0.0,0.0,-1.5110831531549762,-0.0542169006941255,0.0636943290333149,0.0700636586725473,-0.00636939038282,8.0,0.0
21,7.699999809265137,8.0,7.599999904632568,7.900000095367432,695002,7.8199999809265135,7.913333257039388,8.094999980926513,0.0,0.0,-1.5196605337224636,-0.0191082926356357,0.0259740637735654,0.0389610646968956,-0.0129870009233301,8.0,0.0
22,7.75,7.849999904632568,7.699999809265137,7.800000190734863,451129,7.839999961853027,7.863333257039388,8.057499980926513,0.0,0.0,-1.5168013977777208,0.0064935314251176,0.0064516375141758,0.0129032135009765,-0.0064516375141758,8.0,1.0
23,7.75,8.0,7.650000095367432,7.75,1274124,7.869999980926513,7.829999923706055,8.019999980926514,0.0,0.0,-1.5168013977777208,0.0,0.0,0.032258064516129,-0.0129032135009765,8.0,0.0
24,7.800000190734863,8.0,7.699999809265137,7.699999809265137,1293761,7.769999980926514,7.806666628519694,7.969999980926514,8.096000022888184,0.0,-1.513942261832978,0.0064516375141759,-0.0128205614133843,0.0256410005608338,-0.0128205614133843,8.0,1.0
25,7.150000095367432,7.449999809265137,6.800000190734863,7.449999809265137,2434185,7.630000019073487,7.739999993642171,7.887499976158142,8.038000011444092,0.0,-1.551110892780929,-0.0833333435221612,0.0419580013840947,0.0419580013840947,-0.0489510349600327,8.0,0.0
26,7.0,7.449999809265137,6.949999809265137,7.300000190734863,973485,7.490000057220459,7.679999987284343,7.807499957084656,7.973999996185302,0.0,-1.5596882733484163,-0.0209790340373028,0.0428571701049804,0.0642856870378767,-0.0071428843906947,8.0,0.0
27,7.150000095367432,7.150000095367432,6.900000095367432,7.0,925224,7.3700000762939455,7.643333339691162,7.7399999618530275,7.92,0.0,-1.551110892780929,0.0214285850524902,-0.0209790340373028,0.0,-0.0349650344986677,8.0,1.0
28,7.150000095367432,7.349999904632568,7.0,7.25,741160,7.250000095367431,7.590000025431315,7.684999966621399,7.8660000038146975,0.0,-1.551110892780929,0.0,0.013986000461365,0.02797200092273,-0.0209790340373028,8.0,0.0
29,7.099999904632568,7.25,7.050000190734863,7.150000095367432,517038,7.110000038146973,7.546666685740153,7.6324999809265135,7.797999992370605,7.931666692097981,-1.553970028725672,-0.0069930335759378,0.007042280479784,0.0211267742791885,-0.00704221331962,8.0,0.0
30,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,744937,7.090000057220459,7.500000031789144,7.577500009536743,7.727999992370606,7.880000019073487,-1.5568291374036736,-0.0070422133196201,0.0,0.0141843832520727,-0.0212766086963461,8.0,0.0
31,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,874330,7.110000038146973,7.473333358764648,7.5375,7.667999973297119,7.830000003178914,-1.553970028725672,0.007092157807799,0.0,0.007042280479784,-0.0211267742791884,8.0,1.0
32,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,773739,7.1,7.436666679382324,7.507500004768372,7.611999969482422,7.783333333333333,-1.553970028725672,0.0,-0.00704221331962,0.007042280479784,-0.0211267742791884,8.0,0.0
33,6.900000095367432,7.099999904632568,6.800000190734863,7.099999904632568,519454,7.05,7.390000025431315,7.455000019073486,7.557999973297119,7.730000003178914,-1.565406517971161,-0.0281689875988085,0.0289854792030239,0.0289854792030239,-0.0144927396015119,8.0,0.0
34,6.599999904632568,6.849999904632568,6.5,6.849999904632568,737884,6.95,7.276666673024495,7.397500014305114,7.495999984741211,7.656666660308838,-1.5825612791061356,-0.0434782879113696,0.0378787884261215,0.0378787884261215,-0.0151515009208376,8.0,0.0
35,6.400000095367432,6.849999904632568,6.349999904632568,6.849999904632568,1557871,6.8199999809265135,7.180000019073487,7.330000019073486,7.426000003814697,7.576666657129923,-1.5939977683516249,-0.0303030018416751,0.0703124691499401,0.0703124691499401,-0.0078125296859066,8.0,0.0
36,6.099999904632568,6.550000190734863,5.949999809265137,6.550000190734863,2446351,6.619999980926513,7.073333358764648,7.260000014305115,7.353999996185303,7.493333307902018,-1.6111525294865994,-0.04687502910383,0.0737705398586232,0.0737705398586232,-0.0245901799528743,8.0,0.0
37,5.900000095367432,6.099999904632568,5.75,6.099999904632568,1473349,6.380000019073487,6.950000031789144,7.172500014305115,7.282000007629395,7.406666644414266,-1.6225890187320884,-0.0327868544904811,0.033898272208872,0.033898272208872,-0.0254237445665821,8.0,0.0
38,5.849999904632568,6.099999904632568,5.599999904632568,6.0,1131747,6.169999980926514,6.823333358764648,7.085000014305114,7.198000011444091,7.326666641235351,-1.6254481546768311,-0.008474608462146,0.0256410423611541,0.0427350434317148,-0.0427350434317147,8.0,0.0
39,5.550000190734863,5.699999809265137,5.400000095367432,5.599999904632568,753941,5.960000038146973,6.673333358764649,6.947500014305115,7.110000019073486,7.239999993642171,-1.6426028885450648,-0.0512820032116817,0.0090089571494382,0.0270269573649171,-0.0270270432815192,8.0,0.0
40,5.5,5.550000190734863,5.099999904632568,5.449999809265137,2159213,5.780000019073486,6.563333352406819,6.830000019073486,7.020000019073486,7.151666673024495,-1.6454620244898075,-0.0090090430660404,-0.0090909437699751,0.0090909437699751,-0.0727272900668057,8.0,0.0
41,5.699999809265137,5.849999904632568,5.550000190734863,5.849999904632568,791624,5.7,6.476666673024496,6.730000019073486,6.948000011444091,7.078333330154419,-1.6340255352443187,0.0363636016845703,0.0263158070853988,0.0263158070853988,-0.0263157234297543,8.0,1.0
42,5.150000095367432,5.599999904632568,5.0,5.5,994139,5.55,6.343333339691162,6.600000023841858,6.848000011444092,6.993333339691162,-1.665475894302784,-0.096491181105603,0.0679611452720949,0.0873786021227307,-0.0291262315708228,8.0,0.0
43,4.949999809265137,5.199999809265137,4.199999809265137,4.75,1616433,5.369999980926513,6.196666653951009,6.460000014305114,6.742000007629395,6.8933333396911625,-1.6769124108150142,-0.0388350062910097,-0.0404040034286038,0.0505050524511261,-0.1515151573533784,8.0,0.0
