,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,469.1629333496094,481.5232909586384,463.12759673008014,463.12759673008014,46615,,,,,,,-1.2948905610482129,,-0.0128640525295544,0.0263455544554249,-0.0128640525295544,Automobile and Auto Components,0.0,
3,2020-01-13,468.1006774902344,476.21216348065866,460.6168605731651,469.30774473492295,39927,,,,,,,-1.298293067391472,-0.00226415128704,0.002578648788035,0.017328507264537,-0.0159876224858174,Automobile and Auto Components,0.0,
4,2020-01-14,474.4739990234375,482.53721412182193,464.47947633116047,466.410783925053,50970,,,,,,,-1.2778787135868128,0.0136152794466658,-0.0169940083439349,0.0169940083439348,-0.0210644265288462,Automobile and Auto Components,0.0,
5,2020-01-15,470.7561950683594,480.55757456923334,459.74774840064345,474.86022343562195,53605,,,,,,,-1.2897871925361215,-0.0078356326431587,0.0087179487179485,0.0208205003004808,-0.0233846028645834,Automobile and Auto Components,0.0,0.0
6,2020-01-16,488.0414123535156,491.46950093895987,467.5695699899628,470.27338877420476,162383,474.1070434570312,,,,,,-1.2344210009182566,0.036717981550187,-0.0364067948529754,0.0070241756102473,-0.0419469369716599,Automobile and Auto Components,0.0,1.0
7,2020-01-17,497.9876708984375,501.174316615161,485.2410290927137,486.6895097765725,101003,479.8719909667969,,,,,,-1.2025621907341415,0.0203799478756471,-0.0226876322088086,0.0063990454040243,-0.0255962999700919,Automobile and Auto Components,0.0,1.0
8,2020-01-20,490.84185791015625,500.7398102304469,487.84835444248074,498.2774046117027,42664,484.4202270507813,,,,,,-1.2254509079916542,-0.0143493773156858,0.0151485587093256,0.0201652572224237,-0.0060987126901134,Automobile and Auto Components,0.0,0.0
9,2020-01-21,483.0683288574219,492.0971980692799,480.8956077381231,490.50387514234404,60771,486.13909301757815,,,,,,-1.2503502593842648,-0.0158371355813693,0.0153923282499375,0.0186906668735944,-0.0044977511244378,Automobile and Auto Components,0.0,0.0
10,2020-01-22,487.7034912109375,498.51882669652787,480.0265603749374,480.0265603749374,49118,489.52855224609374,,,,,,-1.2355033944122495,0.0095952520101637,-0.0157409798665553,0.022176046881962,-0.0157409798665553,Automobile and Auto Components,0.0,1.0
11,2020-01-23,491.3729553222656,495.38041280683933,482.82691306709484,486.68952837163164,33532,490.1948608398437,482.1509521484375,,,,,-1.223749752570724,0.0075239652318605,-0.0095313079401416,0.0081556329894987,-0.0173921705755374,Automobile and Auto Components,0.0,1.0
12,2020-01-24,498.5669860839844,499.2429554516643,485.5306613284767,491.32458344203565,40719,490.31072387695315,485.091357421875,,,,,-1.2007065892082256,0.0146406730036669,-0.0145264384608264,0.0013558245663021,-0.0261475892294875,Automobile and Auto Components,0.0,1.0
13,2020-01-27,492.724853515625,515.0314328136075,492.386868790325,493.5456651429491,372666,490.68732299804685,487.5537750244141,,,,,-1.2194194943398564,-0.0117178488175614,0.0016658620353073,0.0452718776794462,-0.0006859502273701,Automobile and Auto Components,0.0,0.0
14,2020-01-28,497.8428039550781,504.0230118400938,491.8074677153482,493.2076775107316,54951,493.6422180175781,489.8906555175781,,,,,-1.2030262133039948,0.0103870352853853,-0.0093104216984217,0.012413974523519,-0.0121229757501416,Automobile and Auto Components,0.0,1.0
15,2020-01-29,498.76019287109375,506.0025964461822,493.54566819091315,498.27736596608787,62272,495.8535583496094,492.6910552978515,,,,,-1.200087729530589,0.0018427280834984,-0.0009680542110357,0.0145208131655372,-0.0104549736621188,Automobile and Auto Components,0.0,1.0
16,2020-01-30,494.84930419921875,497.31170961439767,477.61237788472016,493.9319212966299,69630,496.548828125,493.37184448242186,486.950244140625,,,,-1.212614677154737,-0.0078412205460145,-0.0018538631757265,0.0049760712893467,-0.0348326776823338,Automobile and Auto Components,0.0,0.0
17,2020-01-31,495.187255859375,497.21516419860734,489.77961816574964,489.77961816574964,28675,495.8728820800781,493.0918029785156,488.68519897460936,,,,-1.2115321859100447,0.0006829385376284,-0.0109203894681025,0.0040952353180272,-0.0109203894681025,Automobile and Auto Components,0.0,1.0
18,2020-02-03,475.6810607910156,487.36547749337467,467.6178457854984,479.92993155476034,83218,492.46412353515626,491.5757232666016,489.1905578613281,,,,-1.274012380175099,-0.0393915530691662,0.0089321840072404,0.0245635524839455,-0.016950885099585,Automobile and Auto Components,0.0,0.0
19,2020-02-04,471.1907958984375,487.22062582477395,467.61786495663995,481.8612588814937,137932,487.13372192382815,490.3879699707031,488.9716776529948,,,,-1.288395124826562,-0.0094396545557462,0.0226457373020423,0.0340198282009558,-0.0075827689608938,Automobile and Auto Components,0.0,0.0
20,2020-02-05,473.6048889160156,479.9299091298611,463.513795537894,474.1359866856374,66977,482.1026611328125,488.9781097412109,489.1615905761719,,,,-1.280662555753834,0.0051233874655278,0.0011213941875418,0.0133550568456379,-0.0213069873523013,Automobile and Auto Components,0.0,1.0
21,2020-02-06,471.0459289550781,483.2614735441352,465.9279754170204,475.10168685010166,54736,477.3419860839843,486.9454071044922,488.0285583496094,484.5481796264648,,,-1.2888591473964153,-0.0054031536008727,0.0086101113409904,0.0259328100258817,-0.0108650838983173,Automobile and Auto Components,0.0,0.0
