,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,105.4831314086914,114.78326828463172,100.78411189434627,102.20361095147905,2461276,,,,,,,-0.8801342868177664,,-0.0310904730776899,0.0881670533642691,-0.0445475921276826,Automobile and Auto Components,0.0,
3,2020-01-13,108.51790618896484,111.40584777146053,107.14735827429614,107.49000085462727,576849,,,,,,,-0.8594306079021606,0.0287702378545749,-0.0094722186451667,0.0266125811298536,-0.012629693686516,Automobile and Auto Components,0.0,
4,2020-01-14,106.51103973388672,109.35002278970094,106.16839715159817,108.51790680889728,221776,,,,,,,-0.8731217453738822,-0.0184934129818494,0.0188418691623388,0.0266543549185822,-0.0032169677729616,Automobile and Auto Components,0.0,
5,2020-01-15,107.53894805908203,111.99322706361856,105.82576497562728,105.82576497562728,527764,,,,,,,-0.8661092039299981,0.0096507209746848,-0.0159308149686709,0.0414201466996808,-0.0159308149686709,Automobile and Auto Components,0.0,1.0
6,2020-01-16,106.55998229980469,109.2521270442452,105.97260675843107,108.76264618161964,225134,106.92220153808594,,,,,,-0.8727878520066847,-0.0091033600099891,0.0206706479700586,0.0252641252967384,-0.0055121587738354,Automobile and Auto Components,0.0,0.0
7,2020-01-17,107.09841918945312,108.66475652851953,106.55998722810894,107.53894899863613,433757,107.24525909423828,,,,,,-0.8691145565278703,0.0050528995785073,0.0041133175682428,0.0146252143675025,-0.0050274501287617,Automobile and Auto Components,0.0,1.0
8,2020-01-20,103.76994323730469,107.93053058408341,103.03572194081433,106.9026177814428,170101,106.29566650390623,,,,,,-0.8918219079397557,-0.0310786655614448,0.0301886504551149,0.0400943396226414,-0.0070754716981131,Automobile and Auto Components,0.0,0.0
9,2020-01-21,102.1546630859375,106.07051031467596,101.46939280846262,103.72100048365571,140869,105.4243911743164,,,,,,-0.9028415861808028,-0.0155659731611619,0.0153329994970521,0.0383325352993848,-0.0067081644319888,Automobile and Auto Components,0.0,0.0
10,2020-01-22,102.10570526123047,104.6999477139773,101.56727335468784,104.11257220522113,233482,104.33774261474608,,,,,,-0.9031755836456984,-0.0004792519815355,0.0196547973382703,0.0254074191653603,-0.0052732793448229,Automobile and Auto Components,0.0,0.0
