,Price,Close,High,Low,Open,Volume,MA_5,MA_15,MA_19,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock Movement Label
0,Ticker,UNOMINDA.NS,UNOMINDA.NS,UNOMINDA.NS,UNOMINDA.NS,UNOMINDA.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,195.1543426513672,204.44272597376718,188.4952072234676,190.19071043198545,1450237,,,,,,,-1.125844303451632,,-0.0254343928602654,0.047595063456995,-0.0341224045410856,Automobile and Auto Components,0.0,
3,2020-01-13,194.9086151123047,198.79107080366038,194.12230222272328,194.61375154703245,269722,,,,,,,-1.126759350460545,-0.0012591446120237,-0.0015128298207974,0.0199193642062391,-0.0040342644122136,Automobile and Auto Components,0.0,
4,2020-01-14,192.08277893066406,196.5795462173145,190.43642974554228,195.10519826408915,240948,,,,,,,-1.1372822774208442,-0.0144982620702137,0.0157349833767039,0.0234105697121012,-0.0085710400187205,Automobile and Auto Components,0.0,
5,2020-01-15,193.65541076660156,194.61373990633925,187.80717320110085,194.02399773778666,350247,,,,,,,-1.1314260674775618,0.0081872609543262,0.0019033135698405,0.0049486308487021,-0.0301991952734497,Automobile and Auto Components,0.0,1.0
6,2020-01-16,195.0806427001953,196.8007154347395,192.1565160368134,194.12231344772104,370703,194.17635803222657,,,,,,-1.1261187493689848,0.0073596287754204,-0.0049124774206688,0.0088172394284533,-0.0149893224817584,Automobile and Auto Components,0.0,1.0
7,2020-01-17,191.41934204101562,195.8423862163271,189.79756219139156,195.44922974873398,115281,193.42935791015623,,,,,,-1.139752802066928,-0.0187681392090063,0.0210526672213451,0.0231065686891962,-0.0084723927704054,Automobile and Auto Components,0.0,0.0
8,2020-01-20,189.4781036376953,192.6233853516233,184.2933313392781,192.45136904365103,158672,192.3432556152344,,,,,,-1.1469816393446812,-0.0101412865733514,0.0156918680780178,0.0165997107504418,-0.0273634377739557,Automobile and Auto Components,0.0,0.0
9,2020-01-21,189.5518035888672,191.07529028059722,188.22488755910933,189.69923535366664,97610,191.837060546875,,,,,,-1.1467071934273283,0.0003889628920542,0.0007777914111501,0.0080373104496247,-0.0070002817416388,Automobile and Auto Components,0.0,1.0
10,2020-01-22,197.75901794433594,201.0025774516202,189.79755095858673,191.1736060503654,332846,192.65778198242188,,,,,,-1.116144941527795,0.0432980019186205,-0.0333001850556526,0.0164015757207958,-0.0402584269911279,Automobile and Auto Components,0.0,1.0
11,2020-01-23,200.29000854492188,200.90432026262215,194.61377128802835,199.38081815875466,212837,193.6996551513672,,,,,,-1.1067199687002105,0.0127983574498653,-0.0045393696508994,0.003067111146298,-0.0283400919403348,Automobile and Auto Components,0.0,1.0
12,2020-01-24,206.45767211914062,208.37431542034722,199.55281219796933,201.00257563120715,713965,196.7073211669922,,,,,,-1.0837526524315366,0.0307936657401232,-0.0264223481352898,0.0092834685266651,-0.0334444336715503,Automobile and Auto Components,0.0,1.0
13,2020-01-27,202.08375549316406,209.30806308451864,199.35621494314876,207.1211107252155,216974,199.22845153808595,,,,,,-1.1000403641837682,-0.0211855368758226,0.024927066600471,0.0357490762863368,-0.0134970796804475,Automobile and Auto Components,0.0,0.0
14,2020-01-28,204.27072143554688,205.42562131671946,197.19386021951826,201.98547605144242,167261,202.17223510742187,,,,,,-1.091896479897102,0.0108220769009649,-0.0111873369225139,0.0056537710008381,-0.0346445205964652,Automobile and Auto Components,0.0,1.0
15,2020-01-29,199.42996215820312,206.40853086335665,198.0047530151597,206.40853086335665,199741,202.5064239501953,,,,,,-1.109922633231406,-0.0236977636507302,0.0349925789968188,0.0349925789968188,-0.0071464143482754,Automobile and Auto Components,0.0,0.0
16,2020-01-30,196.62872314453125,201.690649081508,194.17147608063127,201.690649081508,387310,201.7741668701172,196.55006001790363,,,,,-1.1203539645770524,-0.0140462294800503,0.0257435732482278,0.0257435732482278,-0.0124968876601705,Automobile and Auto Components,0.0,0.0
17,2020-01-31,192.67251586914062,197.56243946189613,192.156497114249,196.62867975435316,267020,199.0171356201172,196.38460489908852,,,,,-1.1350861986921132,-0.0201201900318633,0.020533099219504,0.0253794557604503,-0.0026782167272996,Automobile and Auto Components,0.0,0.0
18,2020-02-03,198.64364624023438,203.95129652376008,189.2078302132042,191.17362773104963,532742,198.3291137695313,196.63360697428385,,,,,-1.1128507382030473,0.0309910852835348,-0.0376051217875386,0.026719456594684,-0.0475012224434238,Automobile and Auto Components,0.0,1.0
19,2020-02-04,199.08592224121094,201.34658296600713,197.29212628744193,201.34658296600713,150310,197.29215393066409,197.100483194987,,,,,-1.1112037785934257,0.0022264794739102,0.0113552013087956,0.0113552013087956,-0.0090101597017776,Automobile and Auto Components,0.0,1.0
20,2020-02-05,198.15219116210938,201.00259446635346,196.57956525168808,201.00259446635346,169389,197.0365997314453,197.4002685546875,196.67395662006575,,,,-1.1146808322208737,-0.0046900909345576,0.0143849194274725,0.0143849194274725,-0.0079364548087924,Automobile and Auto Components,0.0,0.0
21,2020-02-06,191.73880004882812,200.0197160419338,187.8317744775993,199.0368172855635,662735,196.0586151123047,197.1774790445964,196.49419121993216,196.4271987915039,,,-1.1385631954984603,-0.0323659863444781,0.0380622870012583,0.0431885251759001,-0.0203768124669282,Automobile and Auto Components,0.0,0.0
22,2020-02-07,187.8317413330078,191.37017924620875,186.65227207746227,187.73344846005847,307664,195.09046020507813,196.9383056640625,196.1217241789165,196.06106872558595,,,-1.1531124088475182,-0.0203769853301749,-0.0005233027828618,0.0188383384410393,-0.0062793926477764,Automobile and Auto Components,0.0,0.0
23,2020-02-10,185.49734497070312,190.19068238015146,184.4161535860961,190.19068238015146,157828,192.46119995117184,196.67292175292968,195.77512239155016,195.59050521850585,,,-1.161805298611092,-0.0124281250109161,0.0253013724276731,0.0253013724276731,-0.0058286084082647,Automobile and Auto Components,0.0,0.0
24,2020-02-11,187.29115295410156,189.20779614492398,181.83607185362263,184.31788775837597,810127,190.10224609375,196.522211710612,195.44016145405016,195.3509239196777,,,-1.1551254668102464,0.0096702623085076,-0.0158750968683194,0.0102334956061278,-0.0291262081226857,Automobile and Auto Components,0.0,1.0
25,2020-02-12,186.97169494628906,191.00158193269004,185.32534593836442,189.650096454361,181014,187.86614685058595,195.8030568440755,195.0133747301604,195.0167381286621,,,-1.1563150733787142,-0.001705675910334,0.0143251710310556,0.0215534602045439,-0.0088053382005098,Automobile and Auto Components,0.0,0.0
26,2020-02-13,186.0133819580078,189.1586635544526,184.2933244555153,185.76765730432564,304697,186.72106323242187,194.85128173828124,194.7288505152652,194.56337509155276,194.4859716796875,,-1.159883665799714,-0.005125444193874,-0.001321005247556,0.0169088995820463,-0.009246955699568,Automobile and Auto Components,0.0,0.0
27,2020-02-14,186.57855224609375,187.73345207395448,184.8093407920768,186.67684512093524,147832,186.47042541503907,193.52600708007813,194.57624254728617,194.32133560180665,194.14294006347657,,-1.157779069043434,0.0030383313401265,0.0005268176521802,0.0061898852464963,-0.0094823945877948,Automobile and Auto Components,0.0,1.0
28,2020-02-17,184.09413146972656,188.42344412210463,182.29845845547635,187.685492587409,139689,186.18978271484372,192.32669881184896,194.2889966462788,194.0521369934082,193.71036071777343,,-1.1670306238710684,-0.0133156825715438,0.0195082868150688,0.0235168422687608,-0.0097541024252884,Automobile and Auto Components,0.0,0.0
29,2020-02-18,184.58609008789062,186.89834113413593,182.29844949627127,184.43850280604119,142716,185.6487701416016,191.0143900553385,193.5956846538343,193.80385131835936,193.4104931640625,,-1.1651986547569124,0.0026723210253172,-0.0007995579828316,0.0125266808844823,-0.0123933530989799,Automobile and Auto Components,0.0,1.0
30,2020-02-19,186.99673461914062,187.58709882604012,184.04492867382405,186.45556114232397,129128,185.65377807617188,190.18550821940104,192.89603865774052,193.2657371520996,193.1441461181641,,-1.1562218299521354,0.0130597301784883,-0.0028940263471384,0.0031570829731433,-0.0157853341735008,Automobile and Auto Components,0.0,1.0
31,2020-02-20,188.62020874023438,189.4073508893292,185.02884816507228,186.65233827831764,182157,186.1751434326172,189.65160725911457,191.95722479569284,192.68224716186523,192.8857287597656,193.1008336385091,-1.15017629210065,0.0086818313934749,-0.010432977860961,0.0041731591453111,-0.0190401685967174,Automobile and Auto Components,0.0,1.0
32,2020-02-24,187.04591369628906,188.62021312021545,184.80746401171533,188.62021312021545,176959,186.26861572265625,189.27650044759116,191.16575943796255,191.71165924072267,192.71079162597653,192.83055267333984,-1.1560386955439308,-0.0083463752609531,0.0084166469762212,0.0084166469762212,-0.0119673808443009,Automobile and Auto Components,0.0,0.0
33,2020-02-25,185.00425720214844,189.2597681237457,184.48769421144564,189.2597681237457,209842,186.4506408691406,188.3672078450521,190.15173500462583,190.85768432617184,192.53183776855468,192.500407409668,-1.1636414724867148,-0.0109152691646378,0.0230022324132108,0.0230022324132108,-0.0027921681290736,Automobile and Auto Components,0.0,0.0
34,2020-02-26,185.07806396484375,185.8406108543084,182.79042329644975,184.46310436218164,294799,186.54903564453124,187.4333506266276,189.39637194181745,189.8980514526367,192.35288818359376,192.26691691080728,-1.1633666288216555,0.0003989462935151,-0.0033227038876899,0.0041201365149869,-0.0123604095449612,Automobile and Auto Components,0.0,1.0
35,2020-02-27,183.11016845703125,185.34861808996789,180.57654429043384,183.01178700526413,284560,185.77172241210937,186.43054911295573,188.684869063528,189.08206176757807,191.7669342041016,191.9154088338216,-1.170694732562683,-0.0106327863262407,-0.000537280111728,0.0122246058304615,-0.0138366109754956,Automobile and Auto Components,0.0,0.0
36,2020-02-28,183.55296325683594,187.71009303173756,170.29444679529195,179.56803121768837,360960,184.75827331542968,185.88482666015625,188.2048926102488,188.42827377319333,191.09745239257813,191.5311528523763,-1.1690458410356308,0.0024181879331763,-0.0217099847828207,0.0226481212895743,-0.0722326473312885,Automobile and Auto Components,0.0,1.0
37,2020-03-02,180.03541564941406,185.93901292080292,177.42798987466495,183.6267768175917,314237,183.35617370605468,185.36507161458331,187.2255120528372,187.79641876220705,190.04056213378905,191.1516886393229,-1.1821445821419836,-0.01916366559825,0.0199480816328445,0.0327913108101187,-0.0144828491957749,Automobile and Auto Components,0.0,0.0
