,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,EICHERMOT.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,1957.8597412109375,1987.3003167725394,1940.3678525965222,1948.0142449366308,2169260,,,,,,,-1.162547493517865,,-0.0050287035721042,0.0150371218846314,-0.0089341888217163,Automobile and Auto Components,0.0,
3,2020-01-13,1943.22314453125,1973.8950339953692,1922.4493860767261,1973.8854426698101,1320920,,,,,,,-1.178011682517382,-0.0074758147233952,0.0157790927021697,0.015784028484036,-0.0106903617904031,Automobile and Auto Components,0.0,
4,2020-01-14,1963.3165283203125,1971.9019344771737,1940.8276768195624,1942.2649720628256,1162260,,,,,,,-1.1567821650719012,0.0103402349059142,-0.0107224464083217,0.0043729098354845,-0.0114545215589817,Automobile and Auto Components,0.0,
5,2020-01-15,1976.26171875,1978.6763934024927,1945.1395053787217,1958.5542605882301,1079560,,,,,,,-1.143105018955192,0.0065935320377313,-0.0089600775007522,0.0012218395112262,-0.0157480221754047,Automobile and Auto Components,0.0,1.0
6,2020-01-16,2063.5966796875,2069.705184572523,1978.6764843251203,1983.3715552902863,2921950,1980.8515625,,,,,,-1.0508319057609732,0.0441920015496429,-0.0388763585379302,0.0029601253700157,-0.04115154681061,Automobile and Auto Components,0.0,1.0
7,2020-01-17,2040.2119140625,2085.9945886414675,2022.1355394443647,2060.990469359209,1834850,1997.3219970703128,,,,,,-1.0755389085737423,-0.0113320426685999,0.0101845083608664,0.0224401564677683,-0.0088600475732647,Automobile and Auto Components,0.0,0.0
8,2020-01-20,2047.197265625,2064.904725600148,2012.692585941611,2048.624969646829,1005930,2018.1168212890625,,,,,,-1.068158586552539,0.0034238362761987,0.0006973944552397,0.0086496109937612,-0.0168545944559255,Automobile and Auto Components,0.0,1.0
9,2020-01-21,2017.632080078125,2057.727800462459,2009.3676319854642,2046.5169437498068,1032360,2028.979931640625,,,,,,-1.0993954667582468,-0.0144417863599719,0.0143162194717698,0.0198726620082199,-0.0040961125540494,Automobile and Auto Components,0.0,0.0
10,2020-01-22,2021.7952880859375,2039.042830827903,2006.8473241356594,2027.5444689999258,786810,2038.0866455078128,,,,,,-1.094996859835747,0.0020634128733972,0.0028436018957345,0.0085308056872037,-0.0073934112114929,Automobile and Auto Components,0.0,1.0
11,2020-01-23,2004.140625,2030.9942333583533,1991.1811055617507,2018.9208589006466,1059580,2026.1954345703125,2003.523498535156,,,,,-1.1136497647875256,-0.0087321714468191,0.0073748487088558,0.0133990639296348,-0.0064663723077064,Automobile and Auto Components,0.0,0.0
12,2020-01-24,2005.5828857421875,2028.981979687764,1993.0495951596452,2010.297139733142,770750,2019.26962890625,2008.295812988281,,,,,-1.1121259547658475,0.0007196404903909,0.0023505655260964,0.011666979266687,-0.0062492010036794,Automobile and Auto Components,0.0,1.0
