,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,491.2874755859375,492.9140860528944,479.6546851040362,487.738488149339,27862,,,,,,,-1.3433954564144808,,-0.0072238508265771,0.0033109137679867,-0.0236781743072675,Automobile and Auto Components,0.0,
3,2020-01-13,489.4637451171875,498.73052500973927,487.73854561274624,492.7169664343828,27144,,,,,,,-1.3448739162631511,-0.0037121452497337,0.0066465010935925,0.0189325154007742,-0.0035246727089627,Automobile and Auto Components,0.0,
4,2020-01-14,498.38543701171875,504.6454521305871,489.90733851665397,489.90733851665397,71016,,,,,,,-1.337641288704258,0.0182274825940279,-0.0170111280656569,0.0125605899650738,-0.0170111280656569,Automobile and Auto Components,0.0,
5,2020-01-15,517.4612426757812,521.5031141998069,498.97693396829845,502.18087559618004,677792,,,,,,,-1.322176935150582,0.0382752067926374,-0.0295294909442622,0.007810964746123,-0.0357211462097157,Automobile and Auto Components,0.0,1.0
6,2020-01-16,517.3133544921875,541.9590598038686,512.97568628926,522.1932161779362,59492,502.7822509765625,,,,,,-1.322296824983692,-0.0002857956720179,0.0094330866260718,0.0476417341591233,-0.0083849917371368,Automobile and Auto Components,0.0,0.0
7,2020-01-17,515.7853393554688,525.1014281157805,512.0884835117084,522.1932228179866,551091,507.6818237304687,,,,,,-1.3235355546460572,-0.0029537515771629,0.0124235471107518,0.0180619495155742,-0.0071674310254338,Automobile and Auto Components,0.0,0.0
8,2020-01-20,515.7853393554688,535.304726176487,512.630677001424,535.304726176487,35680,512.946142578125,,,,,,-1.3235355546460572,0.0,0.037844012482809,0.037844012482809,-0.0061162311398513,Automobile and Auto Components,0.0,0.0
9,2020-01-21,516.0810546875,520.4187227682261,512.679935416269,512.7292147914683,17618,516.4852661132812,,,,,,-1.3232958244597517,0.0005733302392828,-0.0064947935321154,0.008405013207378,-0.0065902811977673,Automobile and Auto Components,0.0,1.0
