,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS,CIEINDIA.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,166.29859924316406,170.87472860484195,165.0815427716196,169.80371296722427,94523,,,,,,,-0.9049345052461232,,0.0210772293934657,0.0275175460437078,-0.0073185010401972,Automobile and Auto Components,0.0,
3,2020-01-13,165.71441650390625,169.31690091247322,163.86449649472647,163.86449649472647,66657,,,,,,,-0.9087022462444764,-0.0035128542387997,-0.0111633015896126,0.0217391128941522,-0.0111633015896126,Automobile and Auto Components,0.0,
4,2020-01-14,167.51565551757812,169.41426063962396,162.11192181895052,168.24588939964548,147778,,,,,,,-0.897084987425315,0.0108695371934005,0.0043591978302632,0.0113338966210629,-0.0322580816815689,Automobile and Auto Components,0.0,
5,2020-01-15,168.4893035888672,169.41426355071707,165.61705324137688,167.17487663590126,93147,,,,,,,-0.8908053534860721,0.0058122810568406,-0.0078012486547708,0.0054897251169538,-0.0170470782792178,Automobile and Auto Components,0.0,1.0
6,2020-01-16,167.61302185058594,171.3615619611449,166.78543231192106,169.60899756066738,113895,167.1261993408203,,,,,,-0.8964570141900926,-0.0052008152423697,0.0119082377254715,0.0223642534999488,-0.0049375014514243,Automobile and Auto Components,0.0,0.0
7,2020-01-17,164.5947265625,169.12217086946526,163.76712218711424,168.34325172615752,120638,166.7854248046875,,,,,,-0.915923790830062,-0.0180075226540364,0.02277427255383,0.0275066182344918,-0.0050281342098253,Automobile and Auto Components,0.0,0.0
8,2020-01-20,165.22760009765625,166.0065192885214,162.16062342589402,166.0065192885214,91655,166.6880615234375,,,,,,-0.9118420140076068,0.0038450413836067,0.0047142196001441,0.0047142196001441,-0.0185621329000089,Automobile and Auto Components,0.0,1.0
9,2020-01-21,167.12619018554688,168.4406171289225,163.66976166157116,164.83813291310145,83108,166.61016845703125,,,,,,-0.8995968803662048,0.0114907563068668,-0.0136905967275696,0.0078648770842937,-0.0206815491942844,Automobile and Auto Components,0.0,1.0
10,2020-01-22,165.03285217285156,168.09982843871524,164.059207027289,168.0024728381465,30409,165.91887817382812,,,,,,-0.9130980588910332,-0.0125254935230154,0.017994118299456,0.0185840347875185,-0.0058997050147493,Automobile and Auto Components,0.0,0.0
11,2020-01-23,168.830078125,169.85240859500905,163.66977025507796,165.5196902624107,147755,166.16228942871095,166.6442443847656,,,,,-0.8886074963692844,0.0230089094513819,-0.019607808628379,0.006055381134469,-0.0305650979211263,Automobile and Auto Components,0.0,1.0
12,2020-01-24,171.36155700683594,174.08776656691043,166.54201618734805,168.8300735174853,286743,167.51565551757812,167.15054016113282,,,,,-0.8722804874924456,0.0149942410141021,-0.0147727619517933,0.015909108248624,-0.0281249826604669,Automobile and Auto Components,0.0,1.0
13,2020-01-27,171.7510223388672,172.7733528594916,167.95381166986,170.77737705382452,125493,168.82033996582032,167.75420074462892,,,,,-0.8697685945515559,0.0022727695688229,-0.0056689344365103,0.005952398458551,-0.0221088097019606,Automobile and Auto Components,0.0,1.0
14,2020-01-28,170.1931915283203,172.04311154823733,166.49333663183887,170.97211069441863,85516,169.433740234375,168.02195434570314,,,,,-0.8798159694891518,-0.009070285517563,0.004576676417568,0.0108695301104873,-0.0217391475138168,Automobile and Auto Components,0.0,0.0
