,Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded,Stock_Movement_Label
0,Ticker,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,,,,,,,,,,,,,,
1,Date,,,,,,,,,,,,,,,,,,,
2,2020-01-10,1009.9492797851562,1023.2173992793056,1005.4938614914028,1005.6407657432411,8510,,,,,,,-1.103985011898775,,-0.0042660697206811,0.0131374117093996,-0.0044115267795441,Automobile and Auto Components,0.0,
3,2020-01-13,1024.686279296875,1034.0377098070835,1008.2357510870501,1027.134285238653,11655,,,,,,,-1.0721222659007064,0.0145918213980544,0.00238902968766,0.0091261400675974,-0.0160542095099712,Automobile and Auto Components,0.0,
4,2020-01-14,1027.232177734375,1042.850405954606,1014.110843555965,1028.1623720679213,11356,,,,,,,-1.0666177997312911,0.0024845638015636,0.0009055346529329,0.0152041851479749,-0.0127734843814472,Automobile and Auto Components,0.0,
5,2020-01-15,1023.1195068359375,1032.7646256561575,1015.4327926302406,1030.2187235635838,21544,,,,,,,-1.0755097718119282,-0.0040036429811887,0.006938795204483,0.009427167359997,-0.0075130169587603,Automobile and Auto Components,0.0,0.0
6,2020-01-16,1004.220947265625,1043.3400305857208,1000.0103296439862,1043.3400305857208,18973,1017.8416381835938,,,,,,-1.1163701927435703,-0.0184715074280594,0.0389546577639237,0.0389546577639237,-0.0041929195294161,Automobile and Auto Components,0.0,0.0
7,2020-01-17,1029.7781982421875,1039.9129188843285,1000.7448240110958,1000.7448240110958,15138,1021.807421875,,,,,,-1.061113069634653,0.0254498285921558,-0.0281938132703247,0.0098416539206604,-0.0281938132703247,Automobile and Auto Components,0.0,1.0
8,2020-01-20,1036.6324462890625,1047.746367495916,1016.4118966922999,1044.808760858077,7529,1024.1966552734375,,,,,,-1.0462935560456303,0.0066560430766305,0.0078873805255508,0.010721178221499,-0.0195059972019475,Automobile and Auto Components,0.0,1.0
9,2020-01-21,1043.0950927734375,1047.6484066880917,1023.9027544940002,1036.6323824743379,9825,1027.36923828125,,,,,,-1.0323207209889955,0.0062342699261536,-0.0061957057835602,0.0043651954133419,-0.0183994138333137,Automobile and Auto Components,0.0,1.0
10,2020-01-22,1055.1883544921875,1061.944874139909,1030.1207999955593,1047.7464410601222,12339,1033.7830078125,,,,,,-1.0061739788298274,0.0115936330278342,-0.0070526872291409,0.0064031408411184,-0.023756473799118,Automobile and Auto Components,0.0,1.0
11,2020-01-23,1092.642822265625,1096.6086392470274,1047.7464223721518,1062.8261611425048,38578,1051.4673828125,1034.6545104980469,,,,,-0.925193980682382,0.0354955279917418,-0.0272885708994038,0.0036295639348815,-0.041089731226513,Automobile and Auto Components,0.0,1.0
