date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-01-10,44.75,48.34999847412109,43.79999923706055,47.95000076293945,303072426.0,,,4.233380662177255,,0.0715083969371945,0.080446893276449,-0.0212290673282559,Financial Services,9.0,,,,,,
2020-01-13,42.09999847412109,43.900001525878906,41.04999923706055,43.400001525878906,194734026.0,,,3.805011789513798,-0.0592179111928247,0.0308789334649721,0.0427554184559952,-0.0249406003590708,Financial Services,9.0,,,,,,
2020-01-14,38.54999923706055,41.75,36.54999923706055,41.75,314975429.0,,,3.231159602530096,-0.0843230253141869,0.0830091005517605,0.0830091005517605,-0.0518806754755334,Financial Services,9.0,,,,,,
2020-01-15,39.75,41.09999847412109,36.650001525878906,38.45000076293945,400694734.0,,,3.425137971597326,0.0311284250762271,-0.0327043833222778,0.0339622257640526,-0.0779873829967571,Financial Services,9.0,,,,,,
2020-01-16,39.95000076293945,40.900001525878906,39.75,40.150001525878906,126354618.0,,,3.45746780254857,0.0050314657343258,0.0050062768240293,0.0237797432990476,-0.0050062768240292,Financial Services,9.0,41.01999969482422,,,,,
2020-01-17,39.25,39.54999923706055,37.0,37.59999847412109,125635833.0,,,3.344313702539333,-0.017521921140708,-0.0420382554364052,0.0076432926639629,-0.0573248407643312,Financial Services,9.0,39.91999969482422,,,,,
2020-01-20,38.650001525878906,40.20000076293945,38.45000076293945,39.5,89703186.0,,,3.247324826325836,-0.0152865853279259,0.0219921976859938,0.0401034715619017,-0.0051746637786168,Financial Services,9.0,39.23000030517578,,,,,
2020-01-21,38.34999847412109,39.20000076293945,38.09999847412109,38.59999847412109,67215936.0,,,3.1988297715788514,-0.0077620450171765,0.0065189050833653,0.0221643369658006,-0.0065189050833652,Financial Services,9.0,39.19000015258789,,,,,
2020-01-22,38.45000076293945,39.0,38.0,38.70000076293945,62400795.0,,,3.2149949953745915,0.0026076217157046,0.0065019504561614,0.0143042711611769,-0.0117035306634686,Financial Services,9.0,38.93000030517578,,,,,
2020-01-23,40.95000076293945,41.400001525878906,38.34999847412109,38.54999923706055,178774952.0,,,3.619116340664556,0.0650195045616139,-0.0586080947781313,0.0109890294152743,-0.063492118202142,Financial Services,9.0,39.13000030517578,40.075,,,,
2020-01-24,42.79999923706055,45.0,41.09999847412109,41.20000076293945,289854100.0,,,3.918165889523035,0.0451770070733522,-0.0373831425850973,0.0514018879008406,-0.0397196447019424,Financial Services,9.0,39.84000015258789,39.87999992370605,,,,
2020-01-27,42.400001525878906,43.45000076293945,41.84999847412109,42.29999923706055,134241973.0,,,3.853506844260784,-0.0093457410820531,-0.0023585444627242,0.0247641320583367,-0.0129717696218033,Financial Services,9.0,40.59000015258789,39.91000022888184,,,,
2020-01-28,41.650001525878906,43.29999923706055,41.25,42.5,106167368.0,,,3.732270440673793,-0.0176886786087079,0.0204081258818911,0.0396157899335591,-0.0096038778205174,Financial Services,9.0,41.25000076293945,40.22000045776368,,,,
2020-01-29,41.20000076293945,42.34999847412109,41.0,41.84999847412109,141475654.0,,,3.659528475193552,-0.0108043396507404,0.0157766431831314,0.0279125652884961,-0.0048543873600934,Financial Services,9.0,41.800000762939455,40.365000534057614,,,,
2020-01-30,39.04999923706055,40.84999847412109,38.54999923706055,40.79999923706055,150556233.0,,,3.3119838715880885,-0.0521845020889633,0.0448143414645487,0.0460947316831763,-0.0128040975612996,Financial Services,9.0,41.42000045776367,40.27500038146973,40.52333348592122,,,
2020-01-31,39.25,40.20000076293945,38.70000076293945,39.29999923706055,117636393.0,,,3.344313702539333,0.0051216585620222,0.0012738659123705,0.0242038410939988,-0.0140127194155553,Financial Services,9.0,40.71000061035157,40.27500038146973,40.15666681925456,,,
2020-02-03,36.0,38.400001525878906,35.70000076293945,37.95000076293945,148030362.0,,,2.81895595366238,-0.0828025477707006,0.0541666878594293,0.0666667090521917,-0.0083333121405707,Financial Services,9.0,39.43000030517578,40.01000022888184,39.75000025431315,,,
2020-02-04,34.95000076293945,36.400001525878906,34.45000076293945,36.150001525878906,138230643.0,,,2.649225111968642,-0.029166645473904,0.0343347850284432,0.0414878606948991,-0.0143061513329119,Financial Services,9.0,38.09000015258789,39.67000045776367,39.51000035603841,,,
2020-02-05,37.59999847412109,39.70000076293945,34.04999923706055,35.099998474121094,281100614.0,,,3.077593367991862,0.0758225365760697,-0.0664893644003914,0.0558511269691599,-0.0944148771576121,Financial Services,9.0,37.369999694824216,39.58500022888184,39.36666692097982,,,
2020-02-06,38.54999923706055,39.5,37.79999923706055,37.900001525878906,135268292.0,39.71000003814697,,3.231159602530096,0.0252659787630924,-0.0168611601568271,0.0246433406417854,-0.019455253303325,Financial Services,9.0,37.26999969482422,39.34500007629394,39.27333348592122,39.71000003814697,,
2020-02-07,38.70000076293945,39.95000076293945,38.150001525878906,38.79999923706055,127163152.0,39.40750007629394,,3.2554071299035883,0.0038910902424791,0.0025839398488296,0.0322997409653036,-0.0142118663105362,Financial Services,9.0,37.15999984741211,38.93500022888183,39.23666687011719,39.40750007629394,,
2020-02-10,37.54999923706055,40.75,37.09999847412109,40.0,142245961.0,39.18000011444092,,3.06951106441411,-0.0297158011164741,0.0652463598593469,0.0852197291067096,-0.0119840418663795,Financial Services,9.0,37.46999969482422,38.45,39.163333384195965,39.18000011444092,,
2020-02-11,36.84999847412109,38.09999847412109,36.70000076293945,37.75,96791648.0,39.09500007629394,,2.956356964404873,-0.0186418316155004,0.024423380275333,0.0339213039826269,-0.0040704943661525,Financial Services,9.0,37.849999237060544,37.96999969482422,39.06333338419597,39.09500007629394,,
2020-02-12,35.20000076293945,36.75,35.04999923706055,36.75,101372754.0,38.86750011444092,,2.689637246497638,-0.0447760591453048,0.0440340682802617,0.0440340682802617,-0.0042614068928327,Financial Services,9.0,37.369999694824216,37.369999694824216,38.846666717529295,38.86750011444092,,
2020-02-13,37.20000076293945,38.0,36.0,36.95000076293945,168339964.0,38.73000011444092,,3.0129343227296097,0.0568181805866809,-0.0067204299696967,0.0215053553939048,-0.032258084363669,Financial Services,9.0,37.1,37.18499984741211,38.596666717529295,38.73000011444092,39.18800003051758,
2020-02-14,38.900001525878906,40.20000076293945,37.5,37.5,187898337.0,38.71250019073487,,3.287736960854833,0.0456989443030625,-0.0359897550376066,0.0334190022125242,-0.0359897550376066,Financial Services,9.0,37.14000015258789,37.15,38.33666687011719,38.71250019073487,38.954000091552736,
2020-02-17,37.150001525878906,40.09999847412109,36.59999847412109,39.5,116075992.0,38.63750019073486,,3.004852019151857,-0.0449871447649116,0.063257022277215,0.0794077207826546,-0.014804926760896,Financial Services,9.0,37.060000610351565,37.26500015258789,37.98666687011719,38.63750019073486,38.75600021362305,
2020-02-18,35.04999923706055,37.5,33.650001525878906,37.34999847412109,229070225.0,38.47250022888184,,2.665389719124146,-0.0565276501363125,0.065620521743938,0.0699001659420555,-0.0399428742269796,Financial Services,9.0,36.70000076293945,37.275,37.5466667175293,38.47250022888184,38.616000213623046,
2020-02-19,35.29999923706055,36.20000076293945,33.599998474121094,34.0,127701131.0,38.31500015258789,,2.7058018536531425,0.007132667772947,-0.0368271746503526,0.0254957944852876,-0.0481586628804985,Financial Services,9.0,36.72000045776368,37.045000076293945,37.15333328247071,38.31500015258789,38.438000183105466,
2020-02-20,35.45000076293945,36.5,34.650001525878906,35.29999923706055,119436898.0,38.04000015258789,,2.730049381026635,0.0042493351025748,-0.0042313546586921,0.0296191597873884,-0.0225669737614474,Financial Services,9.0,36.37000045776367,36.73500022888184,36.913333384195965,38.04000015258789,38.258000183105466,38.7183334350586
2020-02-24,34.95000076293945,35.900001525878906,34.150001525878906,35.5,105851722.0,37.64750022888184,,2.649225111968642,-0.014104372051882,0.0157367446367486,0.0271817093619872,-0.0228898203032045,Financial Services,9.0,35.58000030517578,36.36000022888184,36.62666676839193,37.64750022888184,38.086000213623045,38.39166679382324
2020-02-25,35.150001525878906,36.0,34.75,35.25,88184594.0,37.28500022888184,,2.6815549429198864,0.0057224823626193,0.0028449066793772,0.0241820323534065,-0.0113798437699755,Financial Services,9.0,35.18000030517578,36.12000045776367,36.57000020345052,37.28500022888184,37.94600021362304,38.16000022888184
2020-02-26,36.54999923706055,37.04999923706055,34.45000076293945,34.900001525878906,149229469.0,37.03000011444092,,2.9078625262981244,0.039829236142448,-0.0451435771716404,0.0136798908464275,-0.0574554998072821,Financial Services,9.0,35.48000030517578,36.090000534057616,36.676666768391925,37.03000011444092,37.87400024414063,38.09333356221517
2020-02-27,36.79999923706055,37.95000076293945,36.0,37.29999923706055,164315370.0,36.810000038146974,,2.9482746608271206,0.0068399454232137,0.0135869568034245,0.0312500421119781,-0.0217391101534285,Financial Services,9.0,35.78000030517578,36.250000381469725,36.62333348592122,36.810000038146974,37.80800018310547,37.99500020345052
2020-02-28,34.599998474121094,35.849998474121094,34.29999923706055,35.150001525878906,141720001.0,36.5875,,2.592647753643905,-0.059782630667119,0.0158960426593424,0.0361271692232856,-0.0086704985633143,Financial Services,9.0,35.60999984741211,35.99000015258789,36.36000010172526,36.5875,37.55400009155274,37.816666793823245
2020-03-02,31.549999237060547,35.54999923706055,29.799999237060547,35.20000076293945,127750922.0,36.20249996185303,,2.099619835718196,-0.0881502708545429,0.1156894330948634,0.1267828873764711,-0.0554675132272061,Financial Services,9.0,34.92999954223633,35.25499992370605,35.88333333333333,36.20249996185303,37.104000091552734,37.56000010172526
2020-03-03,31.200000762939453,33.29999923706055,30.5,32.45000076293945,164268356.0,35.9625,,2.0430430940336954,-0.0110934542816078,0.0400641015844076,0.0673076417554308,-0.0224359213404552,Financial Services,9.0,34.13999938964844,34.65999984741211,35.460000101725264,35.9625,36.65600006103516,37.31166674296061
2020-03-04,29.299999237060547,31.700000762939453,28.700000762939453,31.5,202851281.0,35.679999923706056,,1.7359106249572285,-0.0608974833146735,0.0750853522261103,0.0819113170092928,-0.0204777641550986,Financial Services,9.0,32.689999389648435,34.08499984741211,34.95666681925456,35.679999923706056,36.16199996948242,37.01000010172526
2020-03-05,36.79999923706055,37.84999847412109,28.0,29.39999961853028,784703310.0,35.63999996185303,,2.9482746608271206,0.2559727029109786,-0.2010869503246587,0.0285325885551408,-0.2391304190082221,Financial Services,9.0,32.689999389648435,34.23499984741211,35.063333384195964,35.63999996185303,35.98599990844727,36.95500005086263
2020-03-06,16.149999618530273,33.150001525878906,5.650000095367432,33.150001525878906,191175895.0,34.519999980926514,,-0.3897675896039599,-0.5611413056154108,1.0526317219130503,1.0526317219130503,-0.650154784593016,Financial Services,9.0,28.999999618530275,32.30499973297119,33.659999974568684,34.519999980926514,35.06999992370606,36.12833334604899
2020-03-09,21.25,22.799999237060547,16.200000762939453,17.0,727555369.0,33.64749994277954,,0.4346400164515907,0.3157895047637066,-0.1999999999999999,0.072941140567555,-0.2376470229204963,Financial Services,9.0,26.939999771118163,30.934999656677245,32.48333320617676,33.64749994277954,34.34999992370606,35.410000038146975
2020-03-11,28.799999237060547,29.600000381469727,23.350000381469727,23.350000381469727,413642132.0,33.20999994277954,,1.6550863558992353,0.3552940817440257,-0.1892360763877253,0.0277778182500685,-0.1892360763877253,Financial Services,9.0,26.45999946594238,30.29999942779541,31.9266663869222,33.20999994277954,34.06199989318848,34.95666662851969
2020-03-12,25.049999237060547,28.700000762939453,17.450000762939453,28.700000762939453,337764206.0,32.619999980926515,,1.048904337964289,-0.1302083367826763,0.1457086481854603,0.1457086481854603,-0.3033931618998685,Financial Services,9.0,25.609999465942384,29.14999942779541,31.25999972025553,32.619999980926515,33.66599983215332,34.40333321889241
2020-03-13,25.549999237060547,27.700000762939453,21.350000381469727,22.549999237060547,276659418.0,32.13749990463257,,1.1297286070222818,0.0199600804482368,-0.1174168332517391,0.0841487902183693,-0.1643835217614675,Financial Services,9.0,23.359999465942384,28.02499942779541,30.609999720255534,32.13749990463257,33.1839998626709,33.88166650136312
2020-03-16,37.09999847412109,40.400001525878906,26.049999237060547,26.700000762939453,166519072.0,32.13249979019165,,2.996769098933869,0.4520547781585508,-0.2803233999709219,0.088948872977979,-0.2978436574537439,Financial Services,9.0,27.549999237060547,28.27499942779541,30.71999956766764,32.13249979019165,33.12599983215332,33.816666475931804
2020-03-17,58.650001525878906,64.9000015258789,40.79999923706055,40.79999923706055,223459530.0,33.11999979019165,,6.48029558864555,0.5808626398405353,-0.3043478571938685,0.1065643621039333,-0.3043478571938685,Financial Services,9.0,35.029999542236325,30.98499965667725,32.29999961853027,33.11999979019165,33.9239998626709,34.463333193461104
2020-03-18,60.45000076293945,87.30000305175781,49.900001525878906,64.5,364133191.0,34.28499975204468,,6.771262833926277,0.0306905232775878,0.0669975051438462,0.4441687667484613,-0.1745243855071796,Financial Services,9.0,41.35999984741211,33.90999965667724,33.98666623433431,34.28499975204468,34.83999992370605,35.27833321889241
2020-03-19,53.84999847412109,61.79999923706055,42.79999923706055,61.650001525878906,147322500.0,35.2249997138977,,5.70438211237663,-0.1091811779242304,0.1448468574331769,0.1476323303288489,-0.2051996202445741,Financial Services,9.0,47.119999694824216,36.3649995803833,35.13999951680501,35.2249997138977,35.51999992370605,35.90833314259847
2020-03-20,45.84999847412109,67.30000305175781,41.25,59.20000076293945,118188727.0,35.752499675750734,,4.411193807448744,-0.1485608212940728,0.2911669080284362,0.4678299954523148,-0.1003271238213333,Financial Services,9.0,51.17999954223632,37.26999950408936,35.74333279927571,35.752499675750734,35.94599983215332,36.18333314259847
2020-03-23,39.75,49.5,39.25,41.29999923706055,93892480.0,35.96749963760376,37.61799991607666,3.425137971597326,-0.1330425011369212,0.0389936914983786,0.2452830188679244,-0.0125786163522012,Financial Services,9.0,51.70999984741211,39.62999954223633,36.08666623433431,35.96749963760376,36.04799980163574,36.22333316802978
2020-03-24,35.0,43.70000076293945,34.54999923706055,43.650001525878906,79655385.0,35.969999599456784,37.42299991607666,2.657307415546394,-0.1194968553459119,0.2471429007393972,0.2485714503696987,-0.0128571646554129,Financial Services,9.0,46.97999954223632,41.00499954223633,36.31666628519694,35.969999599456784,35.89199974060059,36.099999809265135
2020-03-25,29.600000381469727,35.5,28.5,35.29999923706055,95151977.0,35.69249954223633,37.172999954223634,1.7844053713840948,-0.1542857033865792,0.192567526423383,0.1993243088680434,-0.0371621745707257,Financial Services,9.0,40.809999465942376,41.08499965667725,36.20999959309896,35.69249954223633,35.58999969482422,35.83499984741211
2020-03-26,26.600000381469727,31.0,25.200000762939453,29.350000381469727,119555918.0,35.194999599456786,36.93399997711182,1.2994597570361377,-0.1013513500451867,0.1033834571639977,0.1654135171214295,-0.0526315638516137,Financial Services,9.0,35.35999984741211,41.23999977111816,36.0299996693929,35.194999599456786,35.25199974060059,35.49333324432373
2020-03-27,26.350000381469727,33.25,26.0,29.049999237060547,118571420.0,34.672499656677246,36.66599998474121,1.2590476225071414,-0.0093984961058179,0.1024667482543779,0.2618595642747163,-0.0132827467325525,Financial Services,9.0,31.460000228881835,41.319999885559085,35.333333079020186,34.672499656677246,34.89399978637695,35.198333231608075
2020-03-30,24.89999961853028,27.700000762939453,24.549999237060547,27.64999961853028,54980358.0,34.18749971389771,36.36499996185303,1.0246571189109148,-0.0550284911555123,0.1104417687602485,0.1124498468797345,-0.0140562404350103,Financial Services,9.0,28.49000015258789,40.1,35.916666412353514,34.18749971389771,34.47199974060059,34.7883331934611
2020-03-31,22.450000762939453,25.549999237060547,22.049999237060547,25.549999237060547,75256060.0,33.73249979019165,36.028999977111816,0.6286183855188208,-0.0983935298443764,0.1380845598561664,0.1380845598561664,-0.0178174393000124,Financial Services,9.0,25.980000305175786,36.47999992370605,35.996666463216144,33.73249979019165,33.97199974060059,34.239999834696455
2020-04-01,23.950000762939453,24.64999961853028,20.25,22.0,90370313.0,33.36999979019165,35.73499996185303,0.8710911926927993,0.0668151424955052,-0.0814196534789639,0.029227508696952,-0.1544885446795009,Financial Services,9.0,24.85000038146973,32.829999923706055,35.67333323160808,33.36999979019165,33.52399971008301,33.79999980926514
2020-04-03,24.100000381469727,24.950000762939453,22.799999237060547,24.5,45325371.0,33.10999984741211,35.45,0.8953384117461736,0.0062630318894346,0.0165974942821092,0.0352697248139168,-0.0539419553457243,Financial Services,9.0,24.350000381469727,29.85500011444092,35.60999997456869,33.10999984741211,33.025999755859374,33.43499984741211
2020-04-07,24.549999237060547,25.39999961853028,23.799999237060547,25.39999961853028,35065244.0,32.49749984741211,35.17199996948242,0.9680800689062962,0.018672151388712,0.0346232345370736,0.0346232345370736,-0.0305498991164041,Financial Services,9.0,23.99000015258789,27.725000190734864,35.54333330790202,32.49749984741211,32.53599975585937,33.076666514078774
2020-04-08,24.75,25.5,23.299999237060547,24.5,37246322.0,32.9274998664856,34.84799995422363,1.0004098998575406,0.0081466708413388,-0.01010101010101,0.0303030303030302,-0.058585889411695,Financial Services,9.0,23.960000228881835,26.225000190734864,34.72000007629394,32.9274998664856,32.14199981689453,32.71999982198079
2020-04-09,24.89999961853028,25.299999237060547,24.5,25.0,26334203.0,33.10999984741211,34.48999996185303,1.0246571189109148,0.0060605906476878,0.0040160796386241,0.0160642419541483,-0.0160642419541484,Financial Services,9.0,24.45,25.21500015258789,32.46999994913737,33.10999984741211,31.87599983215332,32.38499978383382
2020-04-13,24.100000381469727,25.0,23.549999237060547,25.0,26106950.0,32.87499990463257,34.12399993896484,0.8953384117461736,-0.0321284839082968,0.0373443819205197,0.0373443819205197,-0.0228216238881087,Financial Services,9.0,24.479999923706053,24.665000152587893,30.04666659037272,32.87499990463257,31.59199981689453,32.01666641235352
