Price,Close,High,Low,Open,Volume,MA_20,MA_50,Volatility_20,Volatility_50
Ticker,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS,IDEA.NS,,,,
Date,,,,,,,,,
2020-01-10,6.099999904632568,6.349999904632568,6.0,6.300000190734863,98544671,,,,
2020-01-13,6.150000095367432,6.25,5.949999809265137,6.099999904632568,135915222,,,,
2020-01-14,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,72910162,,,,
2020-01-15,6.0,6.099999904632568,5.849999904632568,6.099999904632568,122769393,,,,
2020-01-16,6.0,6.349999904632568,5.949999809265137,6.050000190734863,198015296,,,,
2020-01-17,4.5,5.400000095367432,3.6500000953674316,5.400000095367432,534870,,,,
2020-01-20,4.849999904632568,5.150000095367432,4.599999904632568,4.699999809265137,323839417,,,,
2020-01-21,5.949999809265137,6.050000190734863,5.300000190734863,5.300000190734863,640960977,,,,
2020-01-22,5.599999904632568,6.050000190734863,5.449999809265137,5.949999809265137,300874524,,,,
2020-01-23,5.900000095367432,6.099999904632568,5.599999904632568,5.599999904632568,346152243,,,,
2020-01-24,6.050000190734863,6.099999904632568,5.75,6.0,158798220,,,,
2020-01-27,5.800000190734863,6.050000190734863,5.75,5.849999904632568,137436771,,,,
2020-01-28,5.349999904632568,5.900000095367432,4.699999809265137,5.849999904632568,248123542,,,,
2020-01-29,5.25,5.699999809265137,5.150000095367432,5.349999904632568,200137409,,,,
2020-01-30,5.199999809265137,5.599999904632568,5.0,5.25,239078532,,,,
2020-01-31,5.300000190734863,5.449999809265137,5.099999904632568,5.300000190734863,163363094,,,,
2020-02-03,5.349999904632568,5.5,5.050000190734863,5.199999809265137,116834844,,,,
2020-02-04,5.25,5.449999809265137,5.25,5.349999904632568,80865619,,,,
2020-02-05,5.25,5.349999904632568,4.949999809265137,5.25,121127246,,,,
2020-02-06,5.150000095367432,5.550000190734863,5.099999904632568,5.349999904632568,110558196,5.554999995231628,,0.4732029868205966,
2020-02-07,5.25,5.400000095367432,5.050000190734863,5.099999904632568,113193845,5.5125,,0.45965521242804946,
2020-02-10,5.050000190734863,5.400000095367432,5.0,5.400000095367432,84534088,5.457500004768372,,0.44493494997053984,
2020-02-11,4.849999904632568,5.150000095367432,4.75,5.099999904632568,136571874,5.395000004768372,,0.43766728138717387,
2020-02-12,4.5,4.849999904632568,4.449999809265137,4.849999904632568,293521398,5.320000004768372,,0.4566468374578614,
2020-02-13,4.5,4.550000190734863,4.400000095367432,4.5,99786073,5.245000004768372,,0.46223145053158743,
2020-02-14,3.4000000953674316,5.449999809265137,3.25,4.349999904632568,344910835,5.190000009536743,,0.6003507760785921,
2020-02-17,3.4000000953674316,4.199999809265137,3.299999952316284,3.700000047683716,814861351,5.1175000190734865,,0.7193335615061394,
2020-02-18,3.0,3.25,2.799999952316284,3.25,642554754,4.9700000286102295,,0.8330982177468593,
2020-02-19,4.199999809265137,4.449999809265137,3.0999999046325684,3.1500000953674316,1015559671,4.900000023841858,,0.8361881130746257,
2020-02-20,4.400000095367432,5.0,4.199999809265137,4.449999809265137,956876746,4.8250000238418576,,0.8085887782499123,
2020-02-24,3.8499999046325684,5.050000190734863,3.799999952316284,4.800000190734863,679574901,4.715000009536743,,0.7823883876865946,
2020-02-25,3.950000047683716,4.300000190734863,3.5,3.950000047683716,598933526,4.622500002384186,,0.7562850589183829,
2020-02-26,4.0,4.150000095367432,3.5999999046325684,3.8499999046325684,325151192,4.555000007152557,,0.7481380352016372,
