Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,JBMA.NS,JBMA.NS,JBMA.NS,JBMA.NS,JBMA.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,107.49128723144531,111.49582338749968,104.67035552269391,106.32740626402219,177782,,,-0.9195021985839817,,-0.010827677269480529,0.03725451856792805,-0.026243352195396974,Automobile and Auto Components,0
2020-01-13,109.22724151611328,112.0481732790649,107.31374787371419,107.31374787371419,190262,,,-0.9169517854066529,0.01614972086928489,-0.017518465319082632,0.02582626571719726,-0.017518465319082632,Automobile and Auto Components,0
2020-01-14,108.61571502685547,111.00265495536755,107.72800791806108,109.66123255211684,59730,,,-0.9178502222089717,-0.005598662758205788,0.009625840284740228,0.021976008977355743,-0.008172915941076275,Automobile and Auto Components,0
2020-01-15,107.49128723144531,109.60205326174551,106.91920848767367,108.49735025913547,77430,,,-0.9195021985839817,-0.010352349060466426,0.009359484415922381,0.019636624368962963,-0.005322094083215045,Automobile and Auto Components,0
2020-01-16,108.55652618408203,110.8645645956785,106.42603671393564,108.00417845574286,124285,,,-0.9179371807227376,0.00991000275532188,-0.005088111675594198,0.021261166810760512,-0.0196256231203793,Automobile and Auto Components,0
2020-01-17,107.1756591796875,109.52314460104004,106.52467146421178,107.90554834007887,57432,,,-0.9199659100707688,-0.012720257850301514,0.006810213867382453,0.021903158229396258,-0.006074025767215496,Automobile and Auto Components,0
2020-01-20,106.74166870117188,109.99658474364091,105.81450710398938,108.00418213765735,147690,,,-0.9206035161673217,-0.004049338085133767,0.011827746856946098,0.030493396647014448,-0.008686032441352576,Automobile and Auto Components,0
2020-01-21,106.6430435180664,111.51555617376039,105.53834042326486,105.53834042326486,329295,,,-0.9207484133969494,-0.0009239614136216514,-0.010358885665283979,0.04568992495857005,-0.010358885665283979,Automobile and Auto Components,0
2020-01-22,105.3016128540039,107.23483747612389,104.21664085003103,107.15592850579075,126125,,,-0.9227192040291188,-0.012578698242377602,0.01760956552828663,0.018358926988139457,-0.010303469952327782,Automobile and Auto Components,0
2020-01-23,105.93286895751953,108.41844130733946,104.84789695978205,104.86762043966519,70255,,,-0.9217917810555447,0.005994742971229074,-0.010055882827845641,0.023463655561114738,-0.010242071308127931,Automobile and Auto Components,0
2020-01-24,104.37445831298828,107.5110186063644,103.0922137966042,105.93287671901223,77095,,,-0.9240813523182246,-0.014711304053855023,0.014931032277558876,0.03005103302160861,-0.012285041159581511,Automobile and Auto Components,0
2020-01-27,102.69767761230469,104.35472837275695,102.57931415613895,103.64456268610975,48040,,,-0.9265448293995535,-0.016065048171607484,0.009220121582297791,0.016135231087774038,-0.0011525426759169122,Automobile and Auto Components,0
2020-01-28,100.11347198486328,103.96019802921798,98.91013643776613,102.02697326632428,82720,,,-0.9303414685987329,-0.025163233361489186,0.019113324545874333,0.038423660353486655,-0.012019716460129337,Automobile and Auto Components,0
2020-01-29,99.93592834472656,103.3683934766396,99.60057649155594,100.96172243558364,44740,,,-0.9306023105133817,-0.0017734240618841246,0.010264517554873898,0.0343466577913083,-0.0033556685641007444,Automobile and Auto Components,0
2020-01-30,100.48827362060547,101.79024156415252,99.02849525747557,100.7447240182481,59880,,,-0.9297908210159459,0.0055269939953287335,0.002552043023555939,0.012956416670691917,-0.014526852840972326,Automobile and Auto Components,0
2020-01-31,99.83729553222656,102.50040944258907,99.10740633515684,101.00117656142235,44127,,,-0.9307472189518924,-0.006478149787274492,0.011657778017635678,0.02667453977159151,-0.007310786947690495,Automobile and Auto Components,0
2020-02-03,94.29405975341797,98.4366903907554,93.72198100668696,93.72198100668696,61217,,,-0.9388911785596871,-0.05552269569460932,-0.006066964856821455,0.043933102977754324,-0.006066964856821455,Automobile and Auto Components,0
2020-02-04,97.213623046875,99.02849172089333,91.27586230317577,94.29405889970717,322722,,,-0.9346018417024653,0.030962324679749544,-0.030032458987358845,0.018668871883760874,-0.06107951290773439,Automobile and Auto Components,0
2020-02-05,98.00270080566406,101.79024116280385,96.72045634768045,98.69313549831753,152100,,,-0.9334425517766147,0.008116946309146205,0.007045057809402344,0.0386473059007868,-0.013083766543600217,Automobile and Auto Components,0
2020-02-06,97.88433837890625,100.1726459167487,97.09527122544179,98.96931041815353,56350,103.40093688964843,,-0.9336164463863806,-0.0012077465802959968,0.011084225088669353,0.02337766772233274,-0.008061219665295272,Automobile and Auto Components,0
2020-02-07,98.33805847167969,99.26522013543097,97.50953679143964,97.84488865482037,46107,102.94327545166016,,-0.9329498541185723,0.004635267503337518,-0.005015045288913722,0.009428309630683751,-0.008425239354086345,Automobile and Auto Components,0
2020-02-10,95.06340026855469,99.44275014725365,94.68859395985932,99.02848935472088,67877,102.23508338928222,,-0.9377608860139747,-0.033300008704850184,0.041709943837110686,0.04606767553366775,-0.003942698321715232,Automobile and Auto Components,0
2020-02-11,94.66887664794922,97.74625133601637,94.07706687700662,95.08313746746998,59492,101.53774147033691,,-0.9383405085591341,-0.0041501105524411825,0.004375892417751048,0.03250672023405499,-0.006251365727549474,Automobile and Auto Components,0
2020-02-12,93.84034729003906,95.97084440061771,93.13018158651285,94.4913350266627,29720,100.85519447326661,,-0.9395577596186123,-0.008751866370943195,0.006937183795916457,0.02270342312346485,-0.007567807707821617,Automobile and Auto Components,0
2020-02-13,92.77510833740234,93.8995349759776,90.76297447753753,92.73565384699229,55682,100.06612358093261,,-0.9411227774798565,-0.01135160923205355,-0.0004252702165171707,0.012119917278737846,-0.021688294370372896,Automobile and Auto Components,0
2020-02-14,92.53837585449219,97.45035010198279,92.32137995046219,92.99209114238512,70290,99.33425941467286,,-0.9414705779082712,-0.0025516810182448194,0.004902996013311789,0.05308040261279512,-0.002344928814951408,Automobile and Auto Components,0
2020-02-17,90.94051361083984,94.27434647661171,90.7827031783845,92.71592800830264,28735,98.54420166015625,,-0.9438181103045789,-0.01726702277728356,0.01952281031818548,0.03665949018100201,-0.0017353149458849693,Automobile and Auto Components,0
2020-02-18,89.61881256103516,90.7432390516174,87.82367487210793,90.62487559596583,42917,97.69299011230468,,-0.9457599147654929,-0.014533687982680852,0.011226025051888522,0.01254676845686209,-0.02003081314768196,Automobile and Auto Components,0
2020-02-19,90.60515594482422,91.35477614528175,88.39575735551003,89.89499023125117,32477,96.9581672668457,,-0.9443108079626212,0.01100598585946796,-0.007838027606348552,0.008273482812766408,-0.024384910177293273,Automobile and Auto Components,0
2020-02-20,91.05887603759766,93.07100982331738,89.97390392941257,90.23035434504065,44567,96.2144676208496,,-0.9436442156948129,0.005007663063344201,-0.009098747190937395,0.022097063716105314,-0.01191506150083721,Automobile and Auto Components,0
2020-02-24,88.47466278076172,90.74324696495532,85.75237078993854,89.16510504451269,58610,95.41947784423829,,-0.9474408661028754,-0.02837958658493579,0.007803841710726456,0.02564106053520776,-0.03076917057676687,Automobile and Auto Components,0
2020-02-25,87.8631362915039,89.46100168044909,86.40335032395572,89.00728635240452,47120,94.67775077819825,,-0.9483393029051942,-0.006911882679600167,0.013021957890333669,0.018185845126720057,-0.016614316642477367,Automobile and Auto Components,0
2020-02-26,90.17117309570312,91.84795509202611,85.61428852168078,86.73871517177783,73945,94.18063583374024,,-0.9449484028502912,0.026268545622385196,-0.03806602272194304,0.01859554377254624,-0.05053593535026879,Automobile and Auto Components,0
2020-02-27,88.71138000488281,90.74323703478,87.98148333234775,90.74323703478,36557,93.61940841674804,,-0.9470930880922265,-0.01618913274279976,0.022904130561212543,0.022904130561212543,-0.008227768212994646,Automobile and Auto Components,0
2020-02-28,78.25618743896484,88.49439824335346,76.99367383904342,86.00881800898036,159230,92.50780410766602,,-0.9624535507075931,-0.11785627238965844,0.09906731753399178,0.13082940965369416,-0.016133083417922744,Automobile and Auto Components,0
2020-03-02,77.44738006591797,82.77361527237618,73.64011623213439,78.70990104221615,75130,91.38830833435058,,-0.9636418268046989,-0.010335379214297866,0.016301661531011202,0.06877230968852488,-0.049159362531606576,Automobile and Auto Components,0
2020-03-03,78.03919219970703,80.8403930637791,77.32902648059749,78.90716834241091,32267,90.57556495666503,,-0.9627723537558696,0.007641473905061115,0.011122310703610028,0.03589479574447196,-0.009100116224834642,Automobile and Auto Components,0
2020-03-04,75.04071044921875,78.96633741808506,73.77819710194169,78.55207663697973,25265,89.46691932678223,,-0.9671776352981125,-0.038422767662881295,0.04679281641579314,0.05231329694729969,-0.016824378923376848,Automobile and Auto Components,0
2020-03-05,77.54603576660156,78.88745846169944,74.9618228488034,74.9618228488034,41772,88.4440860748291,,-0.9634968847395395,0.03338621532745491,-0.033324887497487854,0.017298404513356402,-0.033324887497487854,Automobile and Auto Components,0
2020-03-06,74.50809478759766,76.50049748190692,73.10749435222958,75.3563474513105,35445,87.27527389526367,,-0.9679601386242931,-0.03917596752653502,0.011384704791217448,0.026740754813138867,-0.018797963353657132,Automobile and Auto Components,0
