Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,TVSMOTOR.NS,TVSMOTOR.NS,TVSMOTOR.NS,TVSMOTOR.NS,TVSMOTOR.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,456.926025390625,457.99452331432065,446.48394453033035,448.81519386347486,1177820,,,-0.8959393717785853,,-0.017750863545617057,0.002338448379652247,-0.022852891452982416,Automobile and Auto Components,0
2020-01-13,455.1289978027344,458.1402083626178,450.80647990853646,457.50883267508806,1067092,,,-0.8983922919259619,-0.003932863282091122,0.005228923852013345,0.006616169425417651,-0.009497346719427036,Automobile and Auto Components,0
2020-01-14,458.1888122558594,460.86004227726244,452.36067402734363,454.69192339006116,911176,,,-0.8942156835255786,0.006722960892180307,-0.007631982214016841,0.00582997652922046,-0.012719948791026447,Automobile and Auto Components,0
2020-01-15,470.330810546875,475.91611020087043,454.78910716184413,457.4603374311463,1222665,,,-0.87764200795257,0.02649998857727533,-0.02736472463023132,0.011875257858402266,-0.03304419577990192,Automobile and Auto Components,0
2020-01-16,474.3619079589844,479.26724596390386,470.67073582108947,474.02192728736384,1423802,,,-0.8721396104797478,0.008570770448617293,-0.000716711578050977,0.010340918869361726,-0.007781341789809271,Automobile and Auto Components,0
2020-01-17,471.20501708984375,485.1925439600014,468.04810864565957,475.9646577385399,2613095,,,-0.8764487269719848,-0.006655026080664102,0.010100997391945477,0.029684588157707692,-0.006699649472497571,Automobile and Auto Components,0
2020-01-20,456.7803955078125,472.9534753530837,455.22621917441796,471.59358217765646,1227450,,,-0.8961381547444218,-0.030612198637267343,0.03242955874534803,0.035406685585293696,-0.003402458487008264,Automobile and Auto Components,0
2020-01-21,448.18389892578125,456.87755176375794,445.60981003898695,454.4491604283956,1139830,,,-0.9078722648966598,-0.018819758173890852,0.013979220399552794,0.019397512625540125,-0.005743376531294309,Automobile and Auto Components,0
2020-01-22,451.2436218261719,455.080491617142,442.40430194708455,449.25235298383814,1201196,,,-0.903695781464612,0.006826936236942576,-0.004412846511326007,0.00850287872312161,-0.01958879738469166,Automobile and Auto Components,0
2020-01-23,451.0978698730469,456.05179304245206,446.33822982536043,450.80647483391107,1172659,,,-0.903894731054896,-0.0003230005834434743,-0.000645968554934262,0.010981925431834405,-0.01055123591921625,Automobile and Auto Components,0
2020-01-24,455.468994140625,460.2286344058788,449.44660245680484,451.0978904931268,1446483,,,-0.897928201183635,0.00968996876178621,-0.009596929107645535,0.010449976456101462,-0.013222396609418263,Automobile and Auto Components,0
2020-01-27,451.77789306640625,463.1913314105648,449.5923410430567,455.46903573735125,1354540,,,-0.9029665079141302,-0.008103956848222101,0.008170259606754326,0.025263383886915625,-0.004837669254941335,Automobile and Auto Components,0
2020-01-28,448.5238037109375,461.2971340438596,439.44161572551394,452.1663900973284,1440700,,,-0.9074082991226685,-0.007202852121386195,0.008121277747698885,0.02847860075037234,-0.020249065735821747,Automobile and Auto Components,0
2020-01-29,456.39178466796875,457.9945167086742,448.5723483039499,450.7093441205193,989238,,,-0.8966686036729553,0.017541947365857017,-0.012450794993129621,0.003511746036076069,-0.017133166342395034,Automobile and Auto Components,0
2020-01-30,456.0518493652344,462.1713830903926,450.3208522880559,454.8376538131438,1629705,,,-0.8971326111030585,-0.0007448322124853378,-0.0026624068157613534,0.013418504351371041,-0.012566547170360765,Automobile and Auto Components,0
2020-01-31,453.6720275878906,459.7915911367362,451.68075868119104,457.5088975028838,843524,,,-0.900381038018788,-0.005218314059368812,0.008457364972209724,0.01348895937310135,-0.004389225664378937,Automobile and Auto Components,0
2020-02-03,457.80023193359375,460.2286227875667,441.57859881512064,443.909848106246,1694927,,,-0.8947460907980002,0.009099534674095288,-0.03034158320252367,0.005304477115960049,-0.03543386828346151,Automobile and Auto Components,0
2020-02-04,442.21002197265625,467.0767529150742,437.11040063195014,458.4802424406233,2614003,,,-0.9160265321071427,-0.034054613504868075,0.036792970895112465,0.05623285250634957,-0.011532125205930832,Automobile and Auto Components,0
2020-02-05,449.78656005859375,469.1651317037344,443.08420696294354,443.08420696294354,4906286,,,-0.9056846525257737,0.01713334775213663,-0.014901185786380777,0.043083927724777205,-0.014901185786380777,Automobile and Auto Components,0
2020-02-06,460.2772216796875,467.2224137938807,449.73799914047146,450.7093555101053,2689597,456.27038726806643,,-0.8913650308220814,0.0233236440406915,-0.020787181548255318,0.0150891501622612,-0.022897554001815035,Automobile and Auto Components,0
2020-02-07,452.8464050292969,466.20255669406276,451.43792626908805,462.55996987639935,1261340,456.06640625,,-0.9015080024692784,-0.016144219831851294,0.021450020888371668,0.029493778721511044,-0.0031102792129213963,Automobile and Auto Components,0
2020-02-10,443.1328125,454.40052330399504,441.4814947217703,452.846376740303,862786,455.46659698486326,,-0.914766934596463,-0.02145008201769528,0.02192020984747778,0.025427389906936826,-0.00372646243213981,Automobile and Auto Components,0
2020-02-11,440.1076354980469,450.5004151695555,438.5462720767593,447.8168320262747,1022942,454.56253814697266,,-0.9188962633098756,-0.006826795300682287,0.017516616178457678,0.02361417715406744,-0.003547685373648801,Automobile and Auto Components,0
2020-02-12,437.2289123535156,444.20625301423263,433.6670712533341,443.8158897863773,899763,452.9074432373047,,-0.9228256843424313,-0.006540952513294956,0.015065283302984955,0.01595809532164605,-0.008146398830326307,Automobile and Auto Components,0
2020-02-13,434.057373046875,440.59556948972113,430.9346759154879,439.96127396151206,895235,450.89221649169923,,-0.9271547957683652,-0.007253727320018396,0.013601660244115799,0.015062977497539265,-0.007194203635955465,Automobile and Auto Components,0
2020-02-14,428.5926208496094,436.7409310065778,426.543333293393,434.05734795881403,814225,448.7615966796875,,-0.9346141140645459,-0.012589930586608126,0.012750399431450399,0.019011783592577602,-0.004781434529026685,Automobile and Auto Components,0
2020-02-17,420.0539855957031,429.86125080166687,417.8095162476023,425.4699326890505,1104464,446.925276184082,,-0.9462692442286813,-0.0199224971185456,0.012893454839302931,0.023347630405304853,-0.005343287827439203,Automobile and Auto Components,0
2020-02-18,427.8119812011719,432.3008903071952,413.7597686010175,418.6390111552748,1737719,445.90668029785155,,-0.9356796774061421,0.0184690441502815,-0.02144159221567865,0.01049271479826186,-0.03284670186351446,Automobile and Auto Components,0
2020-02-19,430.05645751953125,435.9115486782422,424.05496525742564,432.25211670404786,1353692,444.84732208251955,,-0.9326159953465495,0.005246408275096777,0.005105513813652873,0.013614703503074477,-0.013955126489021641,Automobile and Auto Components,0
2020-02-20,435.6676025390625,437.08256508603773,426.7385643698354,429.86129168132334,1211994,444.0758087158203,,-0.9249568526817357,0.013047461377269092,-0.013327387264740587,0.0032478030010238967,-0.020495070363710455,Automobile and Auto Components,0
2020-02-24,428.0071716308594,437.6192856168255,425.7139216270197,435.61877826005735,1050427,442.70271759033204,,-0.9354132449146312,-0.017583200732756533,0.01778382964985159,0.02245783394082057,-0.005357970977686088,Automobile and Auto Components,0
2020-02-25,425.86029052734375,431.22745741702977,399.56119063620247,411.8080777177271,8613028,441.4068374633789,,-0.9383437107284683,-0.005015993295942321,-0.03299723670459098,0.012603116583234097,-0.06175522929967259,Automobile and Auto Components,0
2020-02-26,424.78680419921875,427.2264252428176,413.3205852943042,414.5403958161036,1585956,440.219987487793,,-0.9398090061195548,-0.002520747653639412,-0.024121296334595477,0.005743165793951288,-0.02699287923157112,Automobile and Auto Components,0
2020-02-27,428.9830322265625,433.27675992739375,412.7351596853922,417.66318299307324,2638164,438.8495498657227,,-0.9340812074254121,0.009878433100703809,-0.02638763863161564,0.0100090851578567,-0.03787532680917127,Automobile and Auto Components,0
2020-02-28,425.17724609375,430.34923175133633,408.7341912600691,410.83225978982443,2258696,437.3058197021484,,-0.9392760578243092,-0.008871647237559078,-0.03373883818035395,0.012164304898964362,-0.03867341205285302,Automobile and Auto Components,0
2020-03-02,409.2220458984375,435.9115064686435,402.58625869279257,425.0307726278674,2266674,435.0833206176758,,-0.9610547062313989,-0.037525997314998456,0.03863117074917666,0.06521999691294722,-0.016215615146237372,Automobile and Auto Components,0
2020-03-03,411.9544372558594,419.6148539171985,398.63411122133857,411.80806593734366,1973306,432.79103088378906,,-0.9573250262552526,0.006677038504665537,-0.0003553094839583437,0.018595300762791256,-0.03233446427534836,Automobile and Auto Components,0
2020-03-04,399.9515380859375,417.66318348558616,390.9249389101392,413.7597892474031,2691474,430.6781066894531,,-0.9737088332703647,-0.029136472591183755,0.034524810749692936,0.04428447877563357,-0.02256923230998742,Automobile and Auto Components,0
2020-03-05,403.9524841308594,407.5631055842192,396.38965852463997,403.7085220145297,1096006,428.3864028930664,,-0.9682475920360686,0.01000357709353825,-0.0006039376558224507,0.008938233072457669,-0.01872206733049686,Automobile and Auto Components,0
2020-03-06,404.0988464355469,406.44087674399185,386.679945761841,394.9258770221609,1049346,425.5774841308594,,-0.9680478093235473,0.00036232554678407747,-0.022699815884896557,0.005795686696716373,-0.04310554416909018,Automobile and Auto Components,0
2020-03-09,390.0466613769531,397.90222997059715,378.9707748318428,392.437472358242,1370754,422.4374969482422,,-0.987228865906741,-0.03477412811876228,0.006129551199973937,0.020140073923238022,-0.02839631162592171,Automobile and Auto Components,0
2020-03-11,394.047607421875,399.512364909113,382.28864505727825,387.65581173963955,1745488,419.9832366943359,,-0.9817676246724449,0.010257608745573231,-0.016220871696328465,0.013868267144145685,-0.029841476367619135,Automobile and Auto Components,0
2020-03-12,378.82440185546875,386.387227775253,357.16055311497047,378.58043972902414,1669093,416.91907501220703,,-1.0025471095802567,-0.03863290952584821,-0.0006439979189558631,0.01996393548763442,-0.05718704664849861,Automobile and Auto Components,0
2020-03-13,393.36456298828125,398.78051061843536,340.96148307153305,342.5228467335479,1617971,414.7258575439453,,-0.9826999717682857,0.038382324532409466,-0.1292483386619856,0.013768265216903774,-0.13321759214570972,Automobile and Auto Components,0
2020-03-16,371.4567565917969,386.7287809361619,367.4557714515406,374.23793100517844,601755,411.59582672119143,,-1.0126038530758859,-0.05569339096042831,0.007487209113920867,0.04111386877032319,-0.010771065727720908,Automobile and Auto Components,0
2020-03-17,377.2354736328125,392.5638728368837,364.7964662754957,372.19130793754175,1202231,409.02796936035156,,-1.0047159767008023,0.015556903834612442,-0.013371398099693454,0.04063350420483336,-0.03297411889059121,Automobile and Auto Components,0
2020-03-18,355.8834533691406,383.35703629204835,345.4033178761874,379.58614474231473,1727058,405.81944274902344,,-1.0338612168990533,-0.056601305434109746,0.06660239791645628,0.07719825876369346,-0.02944822355110377,Automobile and Auto Components,0
2020-03-19,355.7365417480469,378.6066939662905,333.99272207881165,333.99272207881165,1936284,402.2156707763672,,-1.0340617494215882,-0.0004128082373679951,-0.06112337957295222,0.06428957819700609,-0.06112337957295222,Automobile and Auto Components,0
2020-03-20,371.9954528808594,375.61943329385923,346.7256307327931,357.5975420813222,1987327,399.31262054443357,,-1.011868539389183,0.04570492267372408,-0.03870453439157617,0.009742001911406506,-0.0679304597740864,Automobile and Auto Components,0
2020-03-23,324.5410461425781,362.3968156356097,299.7119610391799,337.9105443088793,1619498,393.75629272460935,427.00178771972656,-1.076643210159136,-0.12756716882095784,0.0411950917309476,0.11664401142159586,-0.0765052229864639,Automobile and Auto Components,0
2020-03-24,332.42559814453125,347.4601740203331,304.11947578101035,304.11947578101035,2368738,388.97721405029296,424.5117791748047,-1.0658808954406784,0.024294467820533447,-0.08515024872186294,0.045226889745311194,-0.08515024872186294,Automobile and Auto Components,0
2020-03-25,325.66741943359375,340.70199650433614,318.4684494469679,323.21879221980737,2560659,383.96757049560546,421.92254760742185,-1.0751057247261817,-0.020329898625915065,-0.007518796992481036,0.046165431890272446,-0.022105281514332664,Automobile and Auto Components,0
2020-03-26,315.7259826660156,334.97218559723706,306.1763370239891,325.1776772464407,4672157,378.5145294189453,419.073291015625,-1.0886756613845765,-0.03052634735420706,0.029936385027973245,0.06095856529990007,-0.03024662576512882,Automobile and Auto Components,0
2020-03-27,297.7040710449219,326.157103722813,291.8763270552501,321.2598499131612,3061148,371.9505813598633,415.6207562255859,-1.1132753449996249,-0.057080863186853605,0.07912481272278238,0.09557488608745879,-0.01957562746527708,Automobile and Auto Components,0
