Price,Close,High,Low,Open,Volume,MA_20,MA_50,Volatility_20,Volatility_50
Ticker,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,EXIDEIND.NS,,,,
Date,,,,,,,,,
2020-01-10,176.93006896972656,179.40593846338842,175.73974290632736,177.26335154926988,1925233,,,,
2020-01-13,176.07302856445312,177.78710103178747,174.97793437911744,177.1205213306985,962925,,,,
2020-01-14,181.64376831054688,183.07215967340832,175.59690572896076,176.35871736188986,5139730,,,,
2020-01-15,184.7386016845703,185.4051813618988,180.07252941292364,182.4531814964877,2875352,,,,
2020-01-16,185.7860870361328,188.0715071334641,184.40529725821744,184.59576104161724,1808732,,,,
2020-01-17,187.16688537597656,188.54766079390262,185.35758092287654,186.40507373942646,1079519,,,,
2020-01-20,185.7384796142578,189.26184181365002,183.5958927258014,187.54776939681543,2224157,,,,
2020-01-21,184.78622436523438,186.26223161689376,183.35783306305066,185.35757216789924,1122375,,,,
2020-01-22,188.357177734375,189.07137329110517,184.31006957957067,186.16697512099995,2271439,,,,
2020-01-23,189.83322143554688,191.30921424676478,187.26210531072525,188.69049669991566,2916024,,,,
2020-01-24,194.8801727294922,196.45141181463762,189.69035412052673,189.9760352751302,3700615,,,,
2020-01-27,193.0708770751953,198.30831147180973,192.40429742169553,193.9755219285412,2002477,,,,
2020-01-28,193.26133728027344,195.40392420029943,191.02353299312148,193.07088801567397,1370231,,,,
2020-01-29,193.0708770751953,195.49914501969496,192.4519133677341,193.26132632900288,1089758,,,,
2020-01-30,190.16648864746094,194.11837988919044,189.16661184989817,194.07076394066888,1755796,,,,
2020-01-31,187.73822021484375,192.30907518750982,186.88119126449584,191.1187491285003,1466191,,,,
2020-02-03,186.07176208496094,186.78595771404397,180.31059563463563,182.11988541617373,1045796,,,,
2020-02-04,179.35833740234375,191.88056180210384,178.0727794391733,186.26222858380902,6413092,,,,
2020-02-05,176.78721618652344,181.88181740772686,170.02617305344967,179.0250349353542,14705145,,,,
2020-02-06,174.2161407470703,179.97732249490838,173.21626382713987,179.97732249490838,4375425,185.48374862670897,,6.2368031826102355,
2020-02-07,173.3590850830078,176.07301970017053,172.59727352139572,174.31134590243622,1850259,185.30519943237306,,6.538392683991699,
2020-02-10,169.9785614013672,174.26373521820838,169.31198171370582,174.02567000616165,2401666,185.00047607421874,,7.108470583933673,
2020-02-11,169.26437377929688,172.3592216824345,168.07404766270548,170.26425062330327,2257361,184.38150634765626,,7.909926091836128,
2020-02-12,171.78785705566406,173.1210310067715,169.121538214145,169.97856719458355,2317428,183.73396911621094,,8.394415690382257,
