Price,Close,High,Low,Open,Volume,MA_20,MA_50,Volatility_20,Volatility_50
Ticker,ITI.NS,ITI.NS,ITI.NS,ITI.NS,ITI.NS,,,,
Date,,,,,,,,,
2020-01-10,98.6500015258789,102.0,97.9000015258789,102.0,1525671,,,,
2020-01-13,98.3499984741211,101.25,97.5,98.8499984741211,996258,,,,
2020-01-14,97.3499984741211,98.94999694824219,97.0,98.30000305175781,637329,,,,
2020-01-15,99.55000305175781,100.80000305175781,98.5999984741211,98.80000305175781,1359355,,,,
2020-01-16,103.5,104.5,99.8499984741211,100.69999694824219,1980269,,,,
2020-01-17,103.19999694824219,105.5,102.4000015258789,104.8499984741211,1791576,,,,
2020-01-20,102.9000015258789,104.9000015258789,101.4000015258789,103.5,1606464,,,,
2020-01-21,99.3499984741211,102.0,98.5999984741211,101.1500015258789,808063,,,,
2020-01-22,99.75,103.1500015258789,99.0,100.19999694824219,1911681,,,,
2020-01-23,92.94999694824219,95.8499984741211,92.1500015258789,94.44999694824219,2305738,,,,
2020-01-24,91.05000305175781,93.0,90.0,92.0999984741211,1262004,,,,
2020-01-27,88.69999694824219,90.0,88.19999694824219,90.0,889556,,,,
2020-01-28,83.1500015258789,88.5999984741211,81.5999984741211,88.0,1511501,,,,
2020-01-29,87.75,88.5,82.44999694824219,83.80000305175781,2169665,,,,
2020-01-30,86.44999694824219,87.0999984741211,85.0,86.9000015258789,648542,,,,
2020-01-31,85.44999694824219,86.94999694824219,83.5999984741211,86.0,970662,,,,
2020-02-03,80.4000015258789,83.30000305175781,79.25,83.0,526296,,,,
2020-02-04,80.55000305175781,82.30000305175781,80.0999984741211,82.19999694824219,431228,,,,
2020-02-05,84.25,85.69999694824219,82.0,82.75,1103822,,,,
2020-02-06,89.80000305175781,94.55000305175781,89.0,89.0,2845575,92.65499992370606,,7.832202123015353,
2020-02-07,87.75,89.44999694824219,87.19999694824219,89.19999694824219,723457,92.10999984741211,,7.772092078299839,
2020-02-10,85.55000305175781,88.0,84.75,88.0,335228,91.47000007629394,,7.758210832656041,
2020-02-11,85.75,89.4000015258789,84.25,86.0,765019,90.89000015258789,,7.72903920167402,
2020-02-12,84.5,85.9000015258789,84.19999694824219,85.0,436417,90.1375,,7.572575918483775,
2020-02-13,82.8499984741211,84.5,82.19999694824219,84.5,347772,89.10499992370606,,7.044088073179763,
2020-02-14,82.75,84.30000305175781,82.0,82.5,364479,88.08250007629394,,6.339397792340165,
2020-02-17,81.30000305175781,83.19999694824219,80.5999984741211,83.0,433173,87.00250015258788,,5.461285962868698,
2020-02-18,81.6500015258789,82.80000305175781,80.0,80.94999694824219,350942,86.11750030517578,,4.741814415925916,
2020-02-19,86.3499984741211,89.69999694824219,81.30000305175781,82.25,1717683,85.44750022888184,,3.4976855548466586,
2020-02-20,84.3499984741211,86.5,84.0,86.0,714618,85.01750030517579,,3.02325491169806,
2020-02-24,81.5999984741211,83.5999984741211,81.0999984741211,82.19999694824219,358959,84.54500007629395,,2.7576156273214045,
2020-02-25,81.5999984741211,82.80000305175781,80.80000305175781,82.19999694824219,320201,84.19000015258788,,2.649458450396512,
2020-02-26,80.6500015258789,81.94999694824219,80.4000015258789,81.30000305175781,429644,84.06500015258788,,2.757864015775875,
2020-02-27,78.0999984741211,80.9000015258789,77.0999984741211,80.4000015258789,493589,83.58250007629394,,2.918690760353893,
2020-02-28,71.4000015258789,75.0,71.0,75.0,572261,82.83000030517579,,3.911669275160795,
2020-03-02,74.1500015258789,83.0,73.0,73.05000305175781,1875742,82.26500053405762,,4.309203586316565,
2020-03-03,75.0,76.94999694824219,73.5,74.9000015258789,465358,81.99500045776367,,4.592095531588823,
2020-03-04,73.0,75.5999984741211,72.0,75.19999694824219,385291,81.61750030517578,,5.0085788218618115,
2020-03-05,75.75,77.94999694824219,72.6500015258789,74.25,1545075,81.19250030517578,,5.132540048651601,
2020-03-06,71.0999984741211,72.19999694824219,68.0,70.19999694824219,618488,80.25750007629395,,5.18500551076438,
2020-03-09,66.44999694824219,69.80000305175781,65.5,68.30000305175781,590401,79.19249992370605,,5.72449235538637,
2020-03-11,67.0,69.8499984741211,65.4000015258789,65.4000015258789,634135,78.26499977111817,,6.128709486876354,
2020-03-12,56.0,63.150001525878906,55.20000076293945,62.20000076293945,828269,76.77749977111816,,7.640309930671273,
2020-03-13,53.29999923706055,58.20000076293945,44.79999923706055,47.099998474121094,1415783,75.21749973297119,,9.037921279571199,
2020-03-16,52.54999923706055,56.5,48.29999923706055,49.900001525878906,895034,73.70249977111817,,10.160948059965335,
2020-03-17,55.150001525878906,62.0,52.400001525878906,52.400001525878906,1689256,72.3224998474121,,10.726019468240395,
2020-03-18,51.95000076293945,58.04999923706055,51.099998474121094,57.5,579077,70.8549997329712,,11.41853157319619,
2020-03-19,48.20000076293945,51.349998474121094,46.54999923706055,46.849998474121094,659584,69.18249969482422,,12.178596819927705,
2020-03-20,56.900001525878906,57.79999923706055,48.599998474121094,48.900001525878906,2247079,67.7099998474121,,11.767076774371526,
2020-03-23,50.29999923706055,53.95000076293945,49.0,51.0,505324,66.00749988555908,80.3209999847412,11.695852312540667,15.052113746237312
2020-03-24,49.849998474121094,54.5,48.0,52.95000076293945,428490,64.41999988555908,79.34499992370606,11.622577800047097,15.417086408388268
2020-03-25,49.95000076293945,51.95000076293945,46.599998474121094,46.599998474121094,407395,62.8375,78.37699996948243,11.310787549932686,15.716016737810044
2020-03-26,51.150001525878906,53.5,50.150001525878906,50.75,489461,61.3625,77.45300003051757,10.776544449008533,15.93437556052167
2020-03-27,54.349998474121094,60.25,53.0,53.0,1482067,60.175,76.54899993896484,10.123896931328064,15.937327657844683
2020-03-30,57.25,58.95000076293945,51.5,54.0,1509246,59.46749992370606,75.62399993896484,9.78698472739721,15.68128741536165
2020-03-31,62.75,66.5,60.5,62.70000076293945,2034454,58.89749984741211,74.815,9.201307924035289,15.267556767950083
2020-04-01,59.45000076293945,62.5,57.0,62.5,408911,58.11999988555908,73.9459999847412,8.390288574892036,14.867698196183152
2020-04-03,60.20000076293945,63.0,59.79999923706055,63.0,430657,57.47999992370605,73.16300003051758,7.651150261819995,14.529567982346816
2020-04-07,63.79999923706055,66.5999984741211,60.099998474121094,62.400001525878906,1532369,56.882499885559085,72.4440000152588,6.534407994251106,14.069258793780525
2020-04-08,69.0999984741211,73.44999694824219,61.54999923706055,61.54999923706055,3005081,56.78249988555908,71.96700004577637,6.317066584874721,13.760760609361395
2020-04-09,72.80000305175781,74.3499984741211,68.25,70.6500015258789,1452364,57.10000019073486,71.60200004577636,6.955819426031326,13.483504461151808
2020-04-13,87.3499984741211,87.3499984741211,83.0,84.94999694824219,4971891,58.117500114440915,71.57500007629395,9.502441048959682,13.44987765792621
2020-04-15,93.05000305175781,96.05000305175781,88.0,96.05000305175781,5090297,59.97000026702881,71.77300010681152,12.274904116496263,13.69440235359107
2020-04-16,89.3499984741211,92.0,86.0,92.0,1871141,61.77250022888184,71.80500007629395,13.796466765412932,13.734309252405687
2020-04-17,90.55000305175781,96.5999984741211,89.5,89.5,1887661,63.672500419616696,71.88700019836426,15.021734321789895,13.835398464988208
2020-04-20,87.05000305175781,91.6500015258789,86.5,91.6500015258789,638028,65.26750049591064,71.91900032043458,15.745327921421511,13.86921775663653
2020-04-21,81.25,85.0,80.4000015258789,83.5999984741211,508988,66.73250045776368,71.93600028991699,15.803982957677679,13.880341833623934
2020-04-22,78.30000305175781,83.0,76.5999984741211,82.0,562721,68.2375005722046,71.89100028991699,15.373601320443369,13.85547031074583
2020-04-23,86.0999984741211,86.0999984741211,77.80000305175781,78.25,1485634,69.6975004196167,71.92800025939941,15.624715052931018,13.8915707261515
2020-04-24,81.94999694824219,85.94999694824219,81.0,85.94999694824219,1118989,71.28000030517578,71.7710001373291,15.152344252399601,13.728869185598407
2020-04-27,84.19999694824219,86.69999694824219,82.30000305175781,82.9000015258789,1604565,72.99750022888183,71.70000007629395,14.529393810552952,13.653518707218192
2020-04-28,82.55000305175781,85.0,82.05000305175781,84.80000305175781,421531,74.62750034332275,71.64000007629394,13.607055980412374,13.597891540848076
2020-04-29,87.25,89.25,82.5,83.0,2087807,76.43250026702881,71.67000007629395,12.69243771740856,13.6312703701092
2020-04-30,86.94999694824219,91.9000015258789,86.0,91.0,1608547,78.06250019073487,71.71900001525879,11.766823085481846,13.682637903496202
2020-05-04,82.30000305175781,84.75,82.0,84.75,428354,79.31500034332275,71.70800010681153,10.721659137707944,13.673724891922651
2020-05-05,83.0,87.9000015258789,82.5,83.9000015258789,1144412,80.32750034332275,71.71300010681152,10.007371966216649,13.677890037878026
2020-05-06,82.4000015258789,84.0,81.6500015258789,83.0999984741211,438533,81.47500038146973,71.73500007629394,8.720491673143709,13.69449933699565
2020-05-07,82.1500015258789,84.0,81.3499984741211,81.3499984741211,589009,82.5725004196167,71.74500007629395,7.140073774157589,13.702067692845967
2020-05-08,80.9000015258789,83.9000015258789,80.19999694824219,83.9000015258789,434393,83.42750053405761,71.6360001373291,5.640093151967068,13.60484631382267
2020-05-11,80.80000305175781,84.25,80.5,81.30000305175781,746447,84.01250076293945,71.56500022888184,4.583633854215059,13.546278549334405
2020-05-12,82.3499984741211,83.0999984741211,78.6500015258789,80.5,599404,84.49000053405761,71.58000022888183,3.781311212218496,13.558027377166313
2020-05-13,84.8499984741211,87.4000015258789,84.0,87.0,1289204,84.36500053405761,71.64500022888184,3.722658115754184,13.614717764268427
2020-05-14,81.8499984741211,84.19999694824219,81.5,83.3499984741211,352805,83.80500030517578,71.66900016784668,3.1449997656354247,13.63196243468054
2020-05-15,86.25,87.0,80.8499984741211,82.19999694824219,1542420,83.65000038146972,71.83200019836426,2.9261072243385295,13.758566131389463
2020-05-18,82.6500015258789,89.0,82.0,87.80000305175781,2129503,83.25500030517578,72.05700019836426,2.438176906646179,13.843085828472331
2020-05-19,81.94999694824219,83.9000015258789,81.55000305175781,82.80000305175781,468512,83.0,72.21300010681152,2.282080199893804,13.91093694597701
2020-05-20,81.75,82.8499984741211,81.0,81.1500015258789,364711,83.025,72.34800010681153,2.2645716538872094,13.971158277834235
2020-05-21,81.30000305175781,83.0,81.1500015258789,82.1500015258789,300794,83.175,72.51400016784667,2.0214303045478865,14.02825528407442
2020-05-22,80.3499984741211,82.5,80.1500015258789,81.19999694824219,310201,82.8875,72.6060001373291,1.9922127554206461,14.064946544923293
2020-05-26,80.5999984741211,81.75,80.25,81.0,258702,82.82000007629395,72.7960001373291,2.0477452048943765,14.108286979040324
2020-05-27,82.80000305175781,83.94999694824219,82.4000015258789,83.9000015258789,1155936,82.75000038146973,73.12300025939942,2.0218537277001385,14.147622701076886
2020-05-28,82.69999694824219,84.0,82.0999984741211,82.80000305175781,401366,82.75750007629395,73.43700019836426,2.0213509543330233,14.183134646637123
2020-05-29,82.30000305175781,83.80000305175781,81.75,82.05000305175781,370258,82.51000022888184,73.96300025939941,1.7234139681191765,14.009890203562783
2020-06-01,85.25,86.4000015258789,83.05000305175781,83.69999694824219,1681058,82.42500038146973,74.60200027465821,1.5231975854354731,13.774862385473899
2020-06-02,90.3499984741211,91.5,83.5999984741211,86.19999694824219,5819765,82.82750015258789,75.35800025939942,2.3354514487775067,13.575733717067978
2020-06-03,87.5999984741211,92.0,86.05000305175781,90.75,1225792,83.05750007629395,76.00700019836425,2.5682404447190827,13.363955492077007
2020-06-04,86.4000015258789,89.44999694824219,86.0,87.5999984741211,494675,83.25750007629395,76.69600021362305,2.6681487003125017,12.98091944875868
2020-06-05,87.75,89.9000015258789,87.25,88.5,871290,83.5375,77.48700019836426,2.834462128799994,12.401114247842226
2020-06-08,87.94999694824219,90.9000015258789,87.4000015258789,88.6500015258789,835506,83.88999977111817,78.10800010681152,2.9260890458166475,12.12348188446635
