Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,TATAMOTORS.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,195.13775634765625,197.7713893867218,188.82695469083993,190.81460684548034,60252338,,,-1.03141779390339,,-0.022154346668175284,0.0134962761095474,-0.032340238890381845,Automobile and Auto Components,0
2020-01-13,195.0383758544922,196.52911503299785,190.2183131114906,193.5476366759865,40535961,,,-1.031775060385868,-0.0005092837748272908,-0.007643312101910937,0.007643312101910826,-0.02471340689689494,Automobile and Auto Components,0
2020-01-14,194.64085388183594,197.0260305311336,192.40474508640062,194.49177086339026,29867542,,,-1.03320412631578,-0.0020381731078032567,-0.0007659389869723032,0.012254244685679927,-0.011488383609295272,Automobile and Auto Components,0
2020-01-15,199.11306762695312,200.45472377955102,192.8022657492252,193.7960918613346,38485962,,,-1.017126805478075,0.022976747460387803,-0.026703298929531383,0.006738162234090739,-0.031694564063226016,Automobile and Auto Components,0
2020-01-16,196.33035278320312,199.36152547817176,195.68435670729463,198.26831068176236,28118140,,,-1.0271304864049224,-0.01397555106209069,0.009870903154232114,0.015439144543868855,-0.0032903525448346738,Automobile and Auto Components,0
2020-01-17,196.0819091796875,198.21862940992867,194.49178121910052,196.03221483755965,18204088,,,-1.0280236251839348,-0.0012654365460748073,-0.0002534366496926843,0.010897079894724548,-0.008109508762125572,Automobile and Auto Components,0
2020-01-20,193.7960968017578,200.20627235536082,193.10042153846305,196.77757521409256,28976013,,,-1.0362409736983917,-0.011657436361632892,0.015384615384615552,0.03307690742688307,-0.0035897279397035797,Automobile and Auto Components,0
2020-01-21,190.2183074951172,195.18743794341788,189.02571922044157,194.29300052855683,20859400,,,-1.0491028961937943,-0.01846161695558036,0.02142114019989494,0.026123302818411576,-0.006269576732019999,Automobile and Auto Components,0
2020-01-22,184.45413208007812,191.3115261731797,183.1124607657577,190.7649187797683,32952072,,,-1.069824736158079,-0.03030294765495706,0.034213311615867825,0.037176690030042314,-0.0072737395426737406,Automobile and Auto Components,0
2020-01-23,187.23683166503906,189.22448387025,182.66524069180358,185.59702466157316,33032086,,,-1.0598211100855974,0.015086133086749547,-0.00875792967058675,0.010615711596566602,-0.024416088077232168,Automobile and Auto Components,0
2020-01-24,185.34857177734375,189.82078932693113,183.85783259414794,186.83931096053954,21791825,,,-1.0666092829614113,-0.010084874171943646,0.008042895442359255,0.024128686327077764,-0.008042895442359366,Automobile and Auto Components,0
2020-01-27,181.07510375976562,185.7460831743004,179.73344768743848,184.5534949440378,30132428,,,-1.0819721256885255,-0.023056384932449187,0.019209660036351384,0.025795812442177546,-0.007409390051252629,Automobile and Auto Components,0
2020-01-28,175.01278686523438,183.16215806602068,173.82018338229418,182.7646185168462,38283588,,,-1.1037657651002446,-0.03347957156260528,0.04429294447828558,0.04656443307231939,-0.006814379133671777,Automobile and Auto Components,0
2020-01-29,186.88900756835938,187.73375068367545,177.4476592935032,177.69611582705204,61585660,,,-1.0610715153470878,0.06785915998395067,-0.04918904466836982,0.004520025689617402,-0.05051847830805545,Automobile and Auto Components,0
2020-01-30,185.05043029785156,191.3612325594444,183.11247229427534,189.77110461751403,70900581,,,-1.0676810824088454,-0.00983780316686259,0.025510204499736622,0.03410314826847549,-0.010472593878635972,Automobile and Auto Components,0
2020-01-31,175.50970458984375,187.18716188122042,174.86370849199614,185.14981523576563,75621897,,,-1.101979377833489,-0.05155743595219611,0.054926368137022896,0.06653453903683682,-0.0036806859162419325,Automobile and Auto Components,0
