Price,Close,High,Low,Open,Volume,MA_20,MA_50,Volatility_20,Volatility_50
Ticker,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,RENUKA.NS,,,,
Date,,,,,,,,,
2020-01-10,8.600000381469727,8.850000381469727,8.550000190734863,8.699999809265137,1402899,,,,
2020-01-13,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,1982446,,,,
2020-01-14,8.5,8.800000190734863,8.449999809265137,8.699999809265137,1421252,,,,
2020-01-15,8.5,8.649999618530273,8.399999618530273,8.550000190734863,1222309,,,,
2020-01-16,8.800000190734863,9.300000190734863,8.550000190734863,8.649999618530273,3142313,,,,
2020-01-17,8.800000190734863,9.0,8.800000190734863,8.850000381469727,1557393,,,,
2020-01-20,8.600000381469727,9.050000190734863,8.550000190734863,8.800000190734863,1289433,,,,
2020-01-21,8.5,8.800000190734863,8.399999618530273,8.5,1004563,,,,
2020-01-22,8.25,8.600000381469727,8.25,8.600000381469727,1524206,,,,
2020-01-23,8.149999618530273,8.350000381469727,8.100000381469727,8.300000190734863,920069,,,,
2020-01-24,8.149999618530273,8.350000381469727,8.149999618530273,8.199999809265137,1009793,,,,
2020-01-27,7.900000095367432,8.199999809265137,7.800000190734863,8.149999618530273,1152921,,,,
2020-01-28,7.699999809265137,8.100000381469727,7.650000095367432,7.900000095367432,1053116,,,,
2020-01-29,7.949999809265137,8.149999618530273,7.75,7.75,1631194,,,,
2020-01-30,7.75,7.949999809265137,7.699999809265137,7.949999809265137,860336,,,,
2020-01-31,7.75,7.900000095367432,7.550000190734863,7.800000190734863,867450,,,,
2020-02-03,7.5,7.800000190734863,7.449999809265137,7.650000095367432,1043571,,,,
2020-02-04,7.650000095367432,7.75,7.550000190734863,7.550000190734863,412557,,,,
2020-02-05,7.599999904632568,7.800000190734863,7.5,7.699999809265137,502283,,,,
2020-02-06,8.300000190734863,8.850000381469727,7.599999904632568,7.599999904632568,3763190,8.177500033378601,,0.42534052959408447,
2020-02-07,7.849999904632568,8.399999618530273,7.800000190734863,8.350000381469727,1434100,8.140000009536744,,0.419147098323105,
2020-02-10,7.699999809265137,8.0,7.599999904632568,7.900000095367432,695002,8.094999980926513,,0.4154579776826528,
2020-02-11,7.75,7.849999904632568,7.699999809265137,7.800000190734863,451129,8.057499980926513,,0.41080000669891886,
2020-02-12,7.75,8.0,7.650000095367432,7.75,1274124,8.019999980926514,,0.40242692935701313,
2020-02-13,7.800000190734863,8.0,7.699999809265137,7.699999809265137,1293761,7.969999980926514,,0.36033616003494606,
2020-02-14,7.150000095367432,7.449999809265137,6.800000190734863,7.449999809265137,2434185,7.887499976158142,,0.34901178268793914,
2020-02-17,7.0,7.449999809265137,6.949999809265137,7.300000190734863,973485,7.807499957084656,,0.3602904225995012,
2020-02-18,7.150000095367432,7.150000095367432,6.900000095367432,7.0,925224,7.7399999618530275,,0.3500375434989369,
2020-02-19,7.150000095367432,7.349999904632568,7.0,7.25,741160,7.684999966621399,,0.3520989072577667,
2020-02-20,7.099999904632568,7.25,7.050000190734863,7.150000095367432,517038,7.6324999809265135,,0.3573568609757545,
2020-02-24,7.050000190734863,7.150000095367432,6.900000095367432,7.050000190734863,744937,7.5775000095367435,,0.35816600012301186,
2020-02-25,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,874330,7.5375,,0.36486297491424113,
2020-02-26,7.099999904632568,7.150000095367432,6.949999809265137,7.050000190734863,773739,7.507500004768372,,0.3753156545152138,
