Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,7038.55859375,7057.185883751979,6946.285738116876,6972.210447486122,747847,,,-0.7014053549743343,,-0.00942638260094808,0.0026464637260419366,-0.013109623853250207,Automobile and Auto Components,0
2020-01-13,7059.875,7076.485830766094,6989.877906198762,7039.999200973813,537399,,,-0.6913173494098604,0.0030285186897397206,-0.002815318830175828,0.002352850548500429,-0.00991477806635932,Automobile and Auto Components,0
2020-01-14,7092.6162109375,7117.196769831634,7033.853817794123,7062.082851946495,548522,,,-0.6758225462872602,0.004637647399918554,-0.004304950117548945,0.0034656547264222404,-0.008285009564279022,Automobile and Auto Components,0
2020-01-15,7184.93701171875,7206.108669108589,7060.162164417783,7094.680620659962,692726,,,-0.6321316566938074,0.013016466425870104,-0.012561890370309192,0.0029466726507565433,-0.01736617135229679,Automobile and Auto Components,0
2020-01-16,7165.4453125,7221.4715818823515,7125.6463653648425,7159.54033377287,640207,,,-0.6413561182598747,-0.0027128559633798764,-0.0008240909628922655,0.007818951501117999,-0.005554288030881871,Automobile and Auto Components,0
2020-01-17,7220.6552734375,7268.4239488653075,7136.543903942312,7171.54244764408,750738,,,-0.6152279620115911,0.007705028582269289,-0.006801713131783238,0.006615559615971822,-0.011648716952962324,Automobile and Auto Components,0
2020-01-20,7152.9150390625,7229.632877013834,7125.501779656795,7221.7114385072455,407828,,,-0.6472860797496018,-0.009381452487310236,0.00961795283028577,0.010725394826077705,-0.0038324598091825646,Automobile and Auto Components,0
2020-01-21,7011.81787109375,7138.560898811308,6997.559186708489,7116.332954005152,442561,,,-0.7140604224275691,-0.01972582747008875,0.014905561558046898,0.018075630321211955,-0.0020335217838505226,Automobile and Auto Components,0
2020-01-22,6851.42041015625,7081.2382421271805,6824.871682275742,7047.679959960883,1048435,,,-0.7899686435173687,-0.022875303364444082,0.028645089347269614,0.033543092995761636,-0.0038749231971159093,Automobile and Auto Components,0
2020-01-23,6862.462890625,6932.4595141126465,6839.466525062812,6860.830406529433,589326,,,-0.7847427811882369,0.001611706742207952,-0.00023788603619223636,0.010199927431778333,-0.0033510367820864806,Automobile and Auto Components,0
2020-01-24,6844.5556640625,6922.857701992716,6828.040476185257,6864.094838818985,645723,,,-0.7932173898576412,-0.0026094460324096696,0.002854703170737105,0.01144004691806999,-0.0024128940851422254,Automobile and Auto Components,0
2020-01-27,6864.0947265625,6937.260205118019,6779.791599770012,6818.678663895587,573149,,,-0.7839705135824904,0.0028546867698936696,-0.00661646793584636,0.010659159214744696,-0.012281754572275094,Automobile and Auto Components,0
2020-01-28,6718.3876953125,6932.410931312923,6685.693946486095,6894.003957614885,1614448,,,-0.8529264775847702,-0.0212274213941347,0.02613964395429491,0.031856339006715695,-0.0048663087498233,Automobile and Auto Components,0
2020-01-29,6731.1103515625,6832.841015911717,6697.216383064707,6730.82248677901,1001252,,,-0.8469054707818582,0.0018937067681992735,-4.276631468724812e-05,0.01511350416734758,-0.00503542012053404,Automobile and Auto Components,0
