Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,ENDURANCE.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,1009.9492797851562,1023.2173992793056,1005.4938614914028,1005.6407657432411,8510,,,-1.1039850033350418,,-0.004266069720681109,0.013137411709399638,-0.00441152677954415,Automobile and Auto Components,0
2020-01-13,1024.686279296875,1034.0377098070835,1008.2357510870501,1027.134285238653,11655,,,-1.0721222573749356,0.014591821398054476,0.0023890296876600825,0.009126140067597488,-0.016054209509971273,Automobile and Auto Components,0
2020-01-14,1027.2322998046875,1042.850529880898,1014.1109640670142,1028.1624942487726,11356,,,-1.0666175272848557,0.002484682931013327,0.0009055346529329711,0.015204185147974947,-0.01277348438144732,Automobile and Auto Components,0
2020-01-15,1023.1195678710938,1032.7646872667026,1015.4328532068387,1030.2187850222506,21544,,,-1.07550963131851,-0.004003701922511318,0.006938795204483261,0.009427167359997268,-0.007513016958760388,Automobile and Auto Components,0
2020-01-16,1004.2210083007812,1043.3400939984808,1000.0103904232271,1043.3400939984808,18973,,,-1.1163700522014697,-0.01847150632612433,0.03895465776392393,0.03895465776392393,-0.004192919529415917,Automobile and Auto Components,0
2020-01-17,1029.7781982421875,1039.9129188843285,1000.7448240110958,1000.7448240110958,15138,,,-1.0611130611219988,0.02544976626674139,-0.028193813270324775,0.009841653920660498,-0.028193813270324775,Automobile and Auto Components,0
2020-01-20,1036.632568359375,1047.7464908749662,1016.4120163815091,1044.8088838912045,7529,,,-1.0462932836234098,0.006656161617023728,0.007887380525550824,0.010721178221499095,-0.019505997201947678,Automobile and Auto Components,0
2020-01-21,1043.09521484375,1047.6485292912648,1023.9028743182904,1036.6325037883385,9825,,,-1.0323204485834228,0.006234269192027314,-0.0061957057835603235,0.004365195413341905,-0.018399413833313893,Automobile and Auto Components,0
2020-01-22,1055.188232421875,1061.944751287963,1030.120680825207,1047.7463198507335,12339,,,-1.0061742343098528,0.011593397617049243,-0.007052687229140875,0.006403140841118482,-0.02375647379911805,Automobile and Auto Components,0
2020-01-23,1092.642822265625,1096.6086392470274,1047.7464223721518,1062.8261611425048,38578,,,-0.925193972331667,0.035495647783887786,-0.02728857089940384,0.0036295639348815634,-0.04108973122651305,Automobile and Auto Components,0
2020-01-24,1149.289794921875,1159.1308267333684,1100.6234840534792,1100.6234840534792,133574,,,-0.802718016644764,0.0518439983331341,-0.04234468197962549,0.008562707034357908,-0.04234468197962549,Automobile and Auto Components,0
2020-01-27,1169.803955078125,1179.8896662170116,1148.0655940928882,1149.289596866893,59956,,,-0.758364518965419,0.01784942339772928,-0.017536577921607455,0.008621710582447983,-0.01858290946176966,Automobile and Auto Components,0
2020-01-28,1137.147705078125,1177.4907929577005,1118.8855578548444,1173.9656885025538,29940,,,-0.8289703296619795,-0.02791600238504841,0.03237748558081943,0.03547743859431507,-0.016059608740120468,Automobile and Auto Components,0
2020-01-29,1112.0311279296875,1151.9825104829067,1093.4751724250568,1148.1147091686826,33063,,,-0.8832746754300372,-0.022087348051862733,0.0324483553856747,0.03592649661489089,-0.01668654324378227,Automobile and Auto Components,0
2020-01-30,1071.6390380859375,1119.2282467172133,1063.4137147286908,1119.2282467172133,65189,,,-0.970606082102459,-0.03632280502700456,0.044407871438012725,0.044407871438012725,-0.007675460733436834,Automobile and Auto Components,0
2020-01-31,1066.8408203125,1077.6120447488813,1039.9127592215466,1053.6705982460785,47896,,,-0.9809802694568613,-0.004477457056816102,-0.012345067619894512,0.010096374483708148,-0.02524093620927026,Automobile and Auto Components,0
2020-02-03,1046.2286376953125,1087.2572375038899,1031.736515539442,1031.736515539442,8908,,,-1.025545700696274,-0.0193207667205214,-0.013851773535653256,0.03921571091664755,-0.013851773535653256,Automobile and Auto Components,0
2020-02-04,1053.132080078125,1080.9903378705544,1037.9544443354835,1062.4345019849052,12239,,,-1.0106198244540396,0.006598407015525561,0.008833100883310019,0.02645276724488621,-0.0144119014411902,Automobile and Auto Components,0
2020-02-05,1085.9354248046875,1105.4215758107368,1048.8236311958572,1048.8236311958572,11471,,,-0.9396959814537659,0.03114836718688603,-0.0341749543859895,0.017944115792662307,-0.0341749543859895,Automobile and Auto Components,0
2020-02-06,1073.54833984375,1110.4153276714203,1067.330429595986,1091.8104853206646,10344,1065.6071197509766,,-0.9664779964075394,-0.011406833848490942,0.01701101366294555,0.034341246182762575,-0.005791923863129322,Automobile and Auto Components,0
2020-02-07,1054.69873046875,1101.6025426347944,1047.8443146479112,1079.0808906520385,18450,1067.8445922851563,,-1.0072325824740767,-0.017558230659406985,0.023117653865433407,0.04447128910944875,-0.006498932465569984,Automobile and Auto Components,0
2020-02-10,1025.714599609375,1063.1690945354453,1023.3644897469188,1048.725857929967,10046,1067.8960083007812,,-1.0698989344483962,-0.02748095737869458,0.022434367541765976,0.036515513126491594,-0.002291192758054894,Automobile and Auto Components,0
2020-02-11,1050.1944580078125,1060.3781857493457,1007.5991583123908,1026.3018981803964,19755,1069.0441162109375,,-1.0169712330754987,0.023866149909302466,-0.022750605514277433,0.009696992460664244,-0.040559440559440496,Automobile and Auto Components,0
2020-02-12,1071.34521484375,1078.1017346346878,1028.6030104498834,1039.9128448519878,15279,1071.4553985595703,,-0.9712413549282164,0.020139848077335938,-0.029339161230441002,0.006306575786520163,-0.039895827975579556,Automobile and Auto Components,0
2020-02-13,1053.8175048828125,1077.1225682633053,1037.3669773773486,1070.3171598491647,21647,1073.9352233886718,,-1.009137873096903,-0.01636046879949319,0.015657032541120053,0.022114894915400418,-0.015610413975134407,Automobile and Auto Components,0
2020-02-14,1041.8221435546875,1077.122431039076,1034.0375337975129,1077.122431039076,8201,1074.537420654297,,-1.0350729455920742,-0.011382769096684267,0.033883218649916724,0.033883218649916724,-0.007472110096079954,Automobile and Auto Components,0
2020-02-17,1030.75732421875,1051.6632694015718,1028.162414219414,1045.05365388159,4881,1074.2436584472657,,-1.0589961008663278,-0.01062064134880493,0.01386973376461409,0.020282121399105568,-0.0025174790790867263,Automobile and Auto Components,0
2020-02-18,1026.9874267578125,1036.9262345424784,1008.5783755850075,1028.7499191904012,18977,1073.4382690429688,,-1.0671469652941907,-0.0036574054555419708,0.0017161772254143948,0.009677633363090576,-0.017925293624014627,Automobile and Auto Components,0
2020-02-19,1038.3460693359375,1052.201804806585,1019.3495221541381,1023.6090279513595,10109,1072.5961608886719,,-1.0425885371941797,0.011060157390615876,-0.014192803170144375,0.013344043840324504,-0.018295005627505745,Automobile and Auto Components,0
2020-02-20,1027.623779296875,1038.34611592298,1023.2663769873867,1023.2663769873867,8184,1069.3452087402343,,-1.0657711126806995,-0.010326316394609958,-0.0042402700261273685,0.0104341071529519,-0.0042402700261273685,Automobile and Auto Components,0
2020-02-24,1006.13037109375,1029.8270191258757,993.8903422483273,1027.6238139336997,17925,1062.187237548828,,-1.1122418345429386,-0.020915639201957072,0.021362482892335777,0.023552263914233595,-0.012165450121654375,Automobile and Auto Components,0
2020-02-25,972.3479614257812,1012.6910515897433,964.5632905669526,1008.5784494144559,39214,1052.314437866211,,-1.1852825058352716,-0.033576572816546996,0.03726082578046319,0.04149038385888715,-0.008006054589155265,Automobile and Auto Components,0
2020-02-26,954.0858154296875,978.223178012685,940.034285177355,972.8865130863886,22198,1043.161343383789,,-1.2247669421411287,-0.018781492552640774,0.01970545767755061,0.02529894291754764,-0.014727742541696065,Automobile and Auto Components,0
2020-02-27,969.0186157226562,989.0433156107455,925.444111414361,943.9510596223937,62412,1036.0107177734376,,-1.192480856915333,0.01565142259896562,-0.025869013962717458,0.02066492796235453,-0.044967664811887076,Automobile and Auto Components,0
2020-02-28,961.0870361328125,1007.5991443511606,883.2404550094722,931.2213666452417,82004,1030.4831176757812,,-1.2096296601932723,-0.008185167406643356,-0.031074885379521078,0.04839531329597557,-0.08099847172694852,Automobile and Auto Components,0
2020-03-02,949.8262329101562,979.2023019692333,940.034209890464,978.9085532317956,42897,1024.632388305664,,-1.23397655062405,-0.011716736153228187,0.030618569285599362,0.030927835051546504,-0.010309278350515316,Automobile and Auto Components,0
2020-03-03,955.2118530273438,987.0359280897617,935.9705037371447,941.9926218475701,26551,1020.0815490722656,,-1.222332345472579,0.005670110943015957,-0.013839056893900525,0.03331624807790878,-0.020143541172796042,Automobile and Auto Components,0
2020-03-04,978.1251220703125,979.2022206066756,929.4098115951303,948.2104464181701,34418,1016.331201171875,,-1.1727917541160329,0.02398763056629788,-0.030583690140607578,0.0011011868646040313,-0.04980478404651412,Automobile and Auto Components,0
2020-03-05,999.667724609375,1006.0814284214583,942.0905773733678,978.1252724441605,19500,1012.0178161621094,,-1.1262146695829254,0.02202438323377805,-0.0215496125711494,0.006415835636375489,-0.05759628506412551,Automobile and Auto Components,0
2020-03-06,998.786376953125,1013.474411908318,954.9670726701324,979.2023303462009,20778,1008.2797180175781,,-1.1281202241329746,-0.0008816406037259939,-0.019607843137254943,0.014705882352941124,-0.04387254901960791,Automobile and Auto Components,0
2020-03-09,946.35009765625,979.1533754989255,930.8787128955445,979.1533754989255,16165,1002.8622863769531,,-1.2414922741897672,-0.052499994500161205,0.03466294125600733,0.03466294125600733,-0.016348479066068955,Automobile and Auto Components,0
2020-03-11,923.5518188476562,950.8802079568703,910.9463036404692,932.2181067958575,26993,997.7541473388671,,-1.2907842461022487,-0.024090744920993227,0.009383650999696291,0.029590531415240484,-0.01364895282531664,Automobile and Auto Components,0
2020-03-12,858.5545043945312,915.9687253473377,804.6363353491294,901.0981676080862,98770,988.1721496582031,,-1.4313144074055875,-0.07037755015655119,0.049552664386237844,0.06687312297463976,-0.06280110204934053,Automobile and Auto Components,0
2020-03-13,792.6710205078125,836.5933799189262,744.021540351676,744.021540351676,66593,974.2384399414062,,-1.5737605483842838,-0.07673768357104016,-0.06137411220731892,0.05541057800116822,-0.06137411220731892,Automobile and Auto Components,0
2020-03-16,746.3358154296875,777.9973783512961,735.6506856055926,777.7019483304517,56792,958.86435546875,,-1.673941515835611,-0.058454521332747936,0.042026835979599664,0.04242267658477594,-0.014316785558446177,Automobile and Auto Components,0
2020-03-17,710.2918701171875,774.4027656506624,689.3647266301994,732.696223732669,59204,942.287841796875,,-1.751871834824826,-0.04829454056381904,0.03154246100519931,0.09025993148830147,-0.029462738301559765,Automobile and Auto Components,0
2020-03-18,699.2127685546875,785.8757595868178,669.6685670664613,713.9848692988006,63603,925.7106140136718,,-1.7758258695841704,-0.015597956317129343,0.021126760563380254,0.12394366197183104,-0.04225352112676062,Automobile and Auto Components,0
2020-03-19,696.6030883789062,715.9545666654759,630.2763723052333,689.3647822088489,51552,909.1913970947265,,-1.781468237721044,-0.0037323119558809073,-0.010390861440051857,0.027779776761546193,-0.09521450188804736,Automobile and Auto Components,0
2020-03-20,720.04150390625,728.757019898387,690.3495553361746,696.2583960380534,47562,893.2761688232422,,-1.7307922314511583,0.03364672927576054,-0.03303019025871756,0.01210418558493509,-0.04123644041210894,Automobile and Auto Components,0
2020-03-23,660.411376953125,689.364719202775,617.6215721117337,645.1961608798448,40812,874.9155487060547,984.6352124023438,-1.8597180406136986,-0.0828148469631674,-0.023038997516180215,0.043841374119308885,-0.06479265248095267,Automobile and Auto Components,0
2020-03-24,658.244873046875,687.9859895924334,649.9724720862791,649.9724720862791,113889,857.521273803711,977.6011242675781,-1.8644022209674762,-0.0032805369226759627,-0.012567361022205459,0.045182450731280355,-0.012567361022205459,Automobile and Auto Components,0
2020-03-25,652.6806640625,730.7265978640136,620.8714185220617,730.7265978640136,33228,841.5379089355469,970.1610119628906,-1.8764325516461942,-0.008453098857602133,0.11957751791776694,0.11957751791776694,-0.048736307495992004,Automobile and Auto Components,0
2020-03-26,651.0557250976562,674.888060715059,626.3370994608115,646.0332346639817,61809,826.3864044189453,962.63748046875,-1.8799458188751388,-0.002489638584862608,-0.007714378723758464,0.0366056770544918,-0.03796698912852203,Automobile and Auto Components,0
2020-03-27,630.3255615234375,654.8472741553859,627.2234562606379,652.976117248045,72434,809.4517517089844,954.7816003417969,-1.9247663357755795,-0.03184084368678164,0.03593469328748666,0.03890324957262048,-0.004921433386426699,Automobile and Auto Components,0
2020-03-30,613.5346069335938,635.2003554930466,560.8474456640155,627.420358103564,133416,792.0741302490235,946.9678723144531,-1.9610699211898586,-0.026638543024118513,0.022632384568118002,0.03531300160513662,-0.0858747993579454,Automobile and Auto Components,0
2020-03-31,591.96728515625,625.7462031569031,569.9568793863626,624.219704680921,118986,774.1811828613281,938.2116540527344,-2.0077004509856233,-0.03515257580193533,0.05448344922668835,0.05706213645191083,-0.03718179420012668,Automobile and Auto Components,0
2020-04-01,585.9600219726562,607.6257706842503,572.911332407719,607.6257706842503,35260,755.7185913085938,929.198203125,-2.020688705520214,-0.010147964818711443,0.03697478991596648,0.03697478991596648,-0.02226890756302513,Automobile and Auto Components,0
2020-04-03,583.2025756835938,597.6792470868421,566.7562907590282,581.0359887885779,73230,735.9724639892578,920.0003503417969,-2.0266505575605276,-0.004705860785142737,-0.0037149816982140482,0.024822715136811002,-0.0281999524869867,Automobile and Auto Components,0
2020-04-07,585.4183959960938,610.5801969286005,577.0967667744515,577.0967667744515,26778,715.2599975585938,910.6049536132813,-2.021859750608659,0.0037994007655106003,-0.01421484066533818,0.042980885302884575,-0.01421484066533818,Automobile and Auto Components,0
2020-04-08,583.350341796875,594.1832176713414,573.157614449037,580.0512627327884,26201,694.4881958007812,900.4191040039062,-2.026331073657088,-0.0035326088373084695,-0.005655399213317702,0.018570102900939744,-0.01747273742300659,Automobile and Auto Components,0
2020-04-09,578.3277587890625,601.8153755243355,569.6614714877791,590.7855881087929,160241,676.0870788574218,888.99986328125,-2.0371903592473615,-0.008609891257355918,0.021541122884738195,0.04061298524638146,-0.014985079255800282,Automobile and Auto Components,0
2020-04-13,581.1837158203125,588.9144246085797,566.8055014959385,588.9144246085797,298035,658.9686737060547,877.2274584960937,-2.0310155179380884,0.0049383018329086864,0.013301661037346202,0.013301661037346202,-0.024739534045753242,Automobile and Auto Components,0
2020-04-15,586.2062377929688,595.8081039306949,577.7861518168377,595.8081039306949,255707,645.3512603759766,866.2086291503906,-2.0201563643114264,0.008641883514522091,0.016379672406551915,0.016379672406551915,-0.014363692218343105,Automobile and Auto Components,0
2020-04-16,586.6002197265625,595.7589113394374,575.8658011011228,595.4634813082814,73807,635.047720336914,855.7000109863282,-2.0193045391991986,0.0006720875831636802,0.015109543576117934,0.015613174535025198,-0.018299377096114067,Automobile and Auto Components,0
2020-04-17,594.1831665039062,610.5802239813801,580.4451595505953,599.7473490397749,365328,627.440087890625,846.1508935546875,-2.002909512070143,0.012926941590438648,0.009364423042489634,0.0275959643453918,-0.023120828269409754,Automobile and Auto Components,0
2020-04-20,593.59228515625,630.2763376192452,581.0359987427416,630.2763376192452,809212,621.6051086425781,836.6859228515625,-2.004187051793067,-0.0009944430959444985,0.06180008295313155,0.06180008295313155,-0.02115304852758182,Automobile and Auto Components,0
2020-04-21,592.9520874023438,602.7016977323224,566.2638499936036,581.0359504282193,301583,616.2920745849609,827.6203918457031,-2.005571218114083,-0.0010785142764073022,-0.0200962897800524,0.016442492634928696,-0.04500909597208491,Automobile and Auto Components,0
2020-04-22,569.6122436523438,590.7855886066972,555.9234058945353,590.7855886066972,1466691,609.9425323486328,817.9499951171875,-2.056034103151397,-0.03936210740440973,0.037171506038195856,0.037171506038195856,-0.024031853090157984,Automobile and Auto Components,0
2020-04-23,575.0287475585938,586.9448864792134,564.392785422027,577.1952745566407,663504,602.69189453125,807.7318615722656,-2.0443231244125077,0.00950910723322847,0.003767684671845295,0.020722683815743492,-0.01849640071339731,Automobile and Auto Components,0
2020-04-24,575.8165283203125,582.9071490597706,563.2602420490468,573.1575380295363,695798,598.4621520996094,797.7772253417969,-2.0426198700788865,0.001369985005207896,-0.004617773474708264,0.012314027803512095,-0.021806053931610836,Automobile and Auto Components,0
2020-04-27,607.034912109375,619.3942249502859,577.1952191360095,577.9338242074723,1029880,595.9016540527343,788.8239489746094,-1.9751228581420257,0.054215852191892074,-0.04793972689442172,0.02036013513286039,-0.04915646922131056,Automobile and Auto Components,0
2020-04-28,619.0494995117188,624.7614267526441,594.1831290539395,614.5194125011578,237570,594.2200958251954,780.6906469726563,-1.9491462171092322,0.0197922510924363,-0.007317810634099642,0.009226931360788893,-0.04016863025879647,Automobile and Auto Components,0
