Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,RKFORGE.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,68.42119598388672,72.30227405433996,67.79076805060313,72.30227405433996,55075,,,-0.909423156213305,,0.05672332987817463,0.05672332987817463,-0.009213927412669798,Automobile and Auto Components,0
2020-01-13,71.26797485351562,72.85389725064908,68.3817938932665,68.55910222075018,158105,,,-0.9001095380313916,0.04160668092237567,-0.0380096759916817,0.02225294601668093,-0.04049758627463995,Automobile and Auto Components,0
2020-01-14,70.46023559570312,72.6273381190821,70.08592137148285,70.14502163970354,26090,,,-0.902752165148681,-0.011333832053916634,-0.004473643230605395,0.03075639053797219,-0.00531241800507265,Automobile and Auto Components,0
2020-01-15,76.77436828613281,78.78385990387413,70.97245696741143,71.71124031884753,417200,,,-0.8820946347531903,0.08961271044649675,-0.06594815535850918,0.02617399091129058,-0.07557094181612867,Automobile and Auto Components,0
2020-01-16,80.0939712524414,81.56169306671723,76.83347614404327,79.39459051245265,239385,,,-0.8712341092400949,0.04323842762126887,-0.008732002284971396,0.018324997391499398,-0.04070837114720727,Automobile and Auto Components,0
2020-01-17,80.59634399414062,81.75869685241317,79.80830535571083,81.56169095045244,93210,,,-0.8695905295609337,0.006272291582544117,0.011977552683804182,0.014421905519151679,-0.009777597833557916,Automobile and Auto Components,0
2020-01-20,77.2767562866211,81.77841041517205,76.24246382629674,80.53725946278283,38115,,,-0.8804510051528579,-0.04118781998052996,0.0421925470586324,0.05825366313066027,-0.01338426339335641,Automobile and Auto Components,0
2020-01-21,76.66602325439453,79.43399618390282,75.18845634990929,77.28659864877253,35580,,,-0.8824491000291143,-0.007903191872616146,0.008094529597795663,0.0361042977320416,-0.01927277354118595,Automobile and Auto Components,0
2020-01-22,75.70067596435547,78.0056842350116,75.65142824355951,76.63647284300536,37285,,,-0.8856073629234643,-0.01259159206465986,0.012361803467785704,0.030448978708478958,-0.0006505585342349018,Automobile and Auto Components,0
2020-01-23,76.49858093261719,78.59672360057004,74.86340299666414,74.86340299666414,30475,,,-0.8829969100009968,0.010540262132367502,-0.021375271488936254,0.02742721031388773,-0.021375271488936254,Automobile and Auto Components,0
2020-01-24,74.91265106201172,77.03049111578758,73.87835113993484,76.37051298260818,25065,,,-0.8881854918875963,-0.02073149398682853,0.019460824038781688,0.02827079303364588,-0.013806745688664801,Automobile and Auto Components,0
2020-01-27,72.6371841430664,74.46936763580153,71.52408648975052,74.46936763580153,63665,,,-0.8956299865389825,-0.030374935163644264,0.02522376816158589,0.02522376816158589,-0.015324074941059473,Automobile and Auto Components,0
2020-01-28,73.11986541748047,78.60656364787886,72.637188142879,72.637188142879,131690,,,-0.8940508301312219,0.006645098927064299,-0.006601178378072836,0.07503703951138152,-0.006601178378072836,Automobile and Auto Components,0
2020-01-29,72.75540924072266,74.83385436170451,72.10527606795887,74.45953252939977,21070,,,-0.895243197304723,-0.004984366077220424,0.023422633539710525,0.02856756827667617,-0.008935874040825187,Automobile and Auto Components,0
