Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,JKTYRE.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,72.16975402832031,73.6387334916886,70.84292850320699,71.79065998819974,980717,,,-0.9466539950508787,,-0.005252810477528014,0.020354502840508992,-0.018384786576834622,Automobile and Auto Components,0
2020-01-13,72.027587890625,72.83315815117308,71.60111164404569,72.83315815117308,450243,,,-0.9477351523224116,-0.0019698853018055838,0.011184190448961795,0.011184190448961795,-0.005921012476871046,Automobile and Auto Components,0
2020-01-14,73.59134674072266,74.25475584726813,71.74326612000259,72.16974960045351,1002319,,,-0.9358429445216311,0.021710554190322855,-0.019317449716985347,0.009014770566474262,-0.02511274358425908,Automobile and Auto Components,0
2020-01-15,74.15998077392578,75.2498733112953,72.40667916021827,73.82827623575679,1006193,,,-0.9315185475182023,0.007726914350494751,-0.004472823950429361,0.014696505123053205,-0.023642153023911705,Automobile and Auto Components,0
2020-01-16,78.0456771850586,78.80386517633309,72.975315781433,73.92304715521783,4423544,,,-0.901968269245403,0.05239613563248119,-0.052823297567978766,0.009714669903839956,-0.06496658862479943,Automobile and Auto Components,0
2020-01-17,80.2254638671875,82.97388635313466,79.65682647748523,80.5571684086291,8860599,,,-0.8853912400035656,0.027929627376546286,0.004134654079292366,0.03425872975315114,-0.0070879912971727466,Automobile and Auto Components,0
2020-01-20,77.71397399902344,79.94114131994529,77.38226945856557,79.94114131994529,1013512,,,-0.9044908341640697,-0.03130539540814386,0.02865851797708663,0.02865851797708663,-0.004268274074647471,Automobile and Auto Components,0
2020-01-21,76.29238891601562,77.3348921631544,75.81852314635094,75.81852314635094,651751,,,-0.9153018266726416,-0.018292528484332514,-0.006211180124223503,0.01366457731827464,-0.006211180124223503,Automobile and Auto Components,0
2020-01-22,76.67147064208984,78.56693341578494,76.10283325610465,76.90840348880174,687360,,,-0.9124189533576982,0.004968801363547816,0.003090234799563385,0.02472187839650708,-0.0074165446576557326,Automobile and Auto Components,0
2020-01-23,77.52442932128906,78.66170407836825,77.00317417310144,78.47216069572723,1094135,,,-0.9059322998318793,0.011124850900290095,0.012224938419223008,0.01466988879551634,-0.006723753438124036,Automobile and Auto Components,0
2020-01-24,77.2874984741211,78.42477326057764,76.90840446842999,77.24010901192842,602740,,,-0.9077341319166413,-0.003056208852386933,-0.0006131581837719446,0.014714860862489187,-0.004904984805764401,Automobile and Auto Components,0
