Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,MINDACORP.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,105.48312377929688,114.78325998257594,100.78410460482289,102.20360355928601,2461276,,,-0.8801343406622579,,-0.031090473077689973,0.08816705336426911,-0.04454759212768278,Automobile and Auto Components,0
2020-01-13,108.51790618896484,111.40584777146053,107.14735827429614,107.49000085462727,576849,,,-0.8594306097153972,0.028770312263577503,-0.009472218645166786,0.026612581129853652,-0.012629693686516008,Automobile and Auto Components,0
2020-01-14,106.51105499267578,109.35003845520318,106.1684123613002,108.51792235519045,221776,,,-0.8731216430777858,-0.018493272371054453,0.018841869162338876,0.026654354918582035,-0.003216967772961654,Automobile and Auto Components,0
2020-01-15,107.53895568847656,111.99323500902373,105.82577248347934,105.82577248347934,527764,,,-0.8661091536887101,0.009650647962049242,-0.01593081496867088,0.04142014669968086,-0.01593081496867088,Automobile and Auto Components,0
2020-01-16,106.55998229980469,109.2521270442452,105.97260675843107,108.76264618161964,225134,,,-0.8727878538085703,-0.0091034303095504,0.020670647970058686,0.025264125296738493,-0.005512158773835485,Automobile and Auto Components,0
2020-01-17,107.09841918945312,108.66475652851953,106.55998722810894,107.53894899863613,433757,,,-0.8691145583328773,0.005052899578507385,0.004113317568242847,0.014625214367502526,-0.005027450128761712,Automobile and Auto Components,0
2020-01-20,103.76994323730469,107.93053058408341,103.03572194081433,106.9026177814428,170101,,,-0.891821909725466,-0.031078665561444816,0.030188650455114985,0.04009433962264142,-0.007075471698113178,Automobile and Auto Components,0
2020-01-21,102.1546630859375,106.07051031467596,101.46939280846262,103.72100048365571,140869,,,-0.9028415879571484,-0.015565973161161987,0.015332999497052135,0.03833253529938485,-0.00670816443198885,Automobile and Auto Components,0
2020-01-22,102.10570526123047,104.6999477139773,101.56727335468784,104.11257220522113,233482,,,-0.9031755854217604,-0.00047925198153554217,0.019654797338270358,0.02540741916536038,-0.005273279344822912,Automobile and Auto Components,0
2020-01-23,105.0426025390625,107.04946971738245,100.8820149519804,102.98677681504279,385718,,,-0.883139641208727,0.02876330240624831,-0.019571351759446465,0.019105269003342196,-0.03960857296481102,Automobile and Auto Components,0
2020-01-24,104.84680938720703,107.29421393624962,104.30838486774924,104.74891469902252,192591,,,-0.8844753708229293,-0.0018639404120119603,-0.0009336925821269437,0.023342670734062487,-0.005135344819787058,Automobile and Auto Components,0
2020-01-27,103.52519989013672,106.70682541867521,103.03571903959234,104.84679669282954,112069,,,-0.893491584755431,-0.012605147498475713,0.012765943017693626,0.030732860520094718,-0.004728132387706863,Automobile and Auto Components,0
2020-01-28,101.95886993408203,104.94469885402701,100.7351677204442,104.65101480408528,109909,,,-0.9041773175713507,-0.0151299389686464,0.026404224289105604,0.029284641168300096,-0.012001920131411548,Automobile and Auto Components,0
2020-01-29,101.95886993408203,104.74890948739919,100.93095708707202,103.13362107162013,148350,,,-0.9041773175713507,0.0,0.011521814024592292,0.027364363248837176,-0.010081642211948516,Automobile and Auto Components,0
2020-01-30,99.5604019165039,102.54623808947953,99.11987213899572,102.49728701691859,158697,,,-0.9205400183575401,-0.02352387800226475,0.029498525958921773,0.02999019806568959,-0.0044247488863859985,Automobile and Auto Components,0
2020-01-31,100.83305358886719,103.67204397009772,95.15507282640614,99.26671638611808,236108,,,-0.9118578018896503,0.01278270926859644,-0.015533965768166014,0.028155354620183592,-0.056310709240367074,Automobile and Auto Components,0
2020-02-03,94.71455383300781,98.5814499425117,93.09926537463673,93.09926537463673,111537,,,-0.9535991051014364,-0.060679504766430165,-0.017054279337249678,0.04082684184229657,-0.017054279337249678,Automobile and Auto Components,0
2020-02-04,102.39940643310547,103.4762629576798,95.25298951992235,95.25298951992235,290002,,,-0.9011719129271833,0.08113697725533182,-0.0697896322070154,0.010516237955713104,-0.0697896322070154,Automobile and Auto Components,0
2020-02-05,100.83305358886719,104.9446896796942,98.09195788239256,102.79097695952481,243019,,,-0.9118578018896503,-0.015296503161485937,0.01941747572815533,0.04077666940040947,-0.027184495648133966,Automobile and Auto Components,0
2020-02-06,100.19672393798828,103.72098440370674,99.07091654048364,100.34356968007752,179264,103.28046493530273,,-0.9161989361480197,-0.006310724789447043,0.0014655742854439158,0.03517341013963304,-0.01123597013213129,Automobile and Auto Components,0
2020-02-07,108.32212829589844,113.55957260773667,100.00095271688325,101.81203061383287,1421268,103.42241516113282,,-0.8607662352319012,0.08109451126305253,-0.06009942552349268,0.04835064076225826,-0.0768187969524069,Automobile and Auto Components,0
2020-02-10,108.95844268798828,111.60163635084903,105.0425957984848,107.00051924323654,328842,103.44444198608399,,-0.8564252050712299,0.0058742788948131985,-0.017969451439007966,0.024258732023453744,-0.035938902878016044,Automobile and Auto Components,0
2020-02-11,107.34315490722656,111.60163692779977,106.07050167400457,111.60163692779977,209511,103.48604698181153,,-0.8674449353517614,-0.014824806053691792,0.0396716681585676,0.0396716681585676,-0.011855932819581305,Automobile and Auto Components,0
2020-02-12,114.14693450927734,116.88803029964917,105.82575992929482,105.82575992929482,1451276,103.81644592285156,,-0.8210285524658428,0.06338345102611416,-0.07289880026787943,0.024013748614064134,-0.07289880026787943,Automobile and Auto Components,0
2020-02-13,114.68537139892578,119.43333442960426,113.11903408051134,115.41959271714056,1150725,104.22271537780762,,-0.8173552569901499,0.004717050807918769,0.006402048572183183,0.04139990107511604,-0.013657690595656136,Automobile and Auto Components,0
2020-02-14,108.90948486328125,114.68536016104345,108.37105296179652,114.53851441801264,222904,104.31326866149902,,-0.8567592025358418,-0.05036288817998833,0.051685393258426915,0.053033721580934,-0.00494384765625,Automobile and Auto Components,0
2020-02-17,110.28436279296875,113.62333118285333,109.15500231170462,109.98974440917576,207978,104.63898963928223,,-0.8473795835389921,0.012624042170555147,-0.0026714429528514883,0.030275991131695212,-0.010240440735775236,Automobile and Auto Components,0
2020-02-18,109.59691619873047,111.36461141663592,105.22679120509797,110.82448024103806,171096,105.01110229492187,,-0.852069445086266,-0.006233400428026138,0.011200716999022697,0.016129059824093295,-0.039874525171020525,Automobile and Auto Components,0
2020-02-19,110.52987670898438,112.69038656998836,109.00769419842011,111.31551325277819,144607,105.43231086730957,,-0.845704651575269,0.008512652934159048,0.0071079111565675035,0.019546840413949162,-0.013771683782585198,Automobile and Auto Components,0
2020-02-20,113.32872009277344,114.21256775014567,109.00769292864221,110.97179550393307,279844,105.84661674499512,,-0.8266105312865231,0.02532205288854321,-0.020797239983924132,0.007798973258047015,-0.038128262285093584,Automobile and Auto Components,0
2020-02-24,114.85090637207031,118.73001383469109,111.46283209395082,112.15026506582922,947522,106.34682159423828,,-0.8162259531114395,0.013431602139782211,-0.023514322973578583,0.033775157594786887,-0.029499760908664574,Automobile and Auto Components,0
2020-02-25,113.37781524658203,117.60063867186544,112.54307317203713,115.68564170717676,239099,106.83945236206054,,-0.8262755969426275,-0.012826116676137183,0.020355185497052508,0.03724558826697555,-0.007362481564223589,Automobile and Auto Components,0
2020-02-26,110.1861572265625,115.34192675573908,109.2532114515991,113.37782407795753,147085,107.25081672668458,,-0.8480495563244813,-0.028150639638610864,0.028966132695166014,0.046791445122960296,-0.008466996203934207,Automobile and Auto Components,0
2020-02-27,107.97654724121094,110.186162866822,103.36090870913972,109.00770419681244,285213,107.55170059204102,,-0.8631238399002916,-0.020053426319317117,0.009549823382460909,0.020463847771266197,-0.04274667647744146,Automobile and Auto Components,0
