Price,Close,High,Low,Open,Volume,MA_20,MA_50,Volatility_20,Volatility_50
Ticker,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS,SUNDRMFAST.NS,,,,
Date,,,,,,,,,
2020-01-10,469.162841796875,481.52319699389653,463.12750635508496,463.12750635508496,46615,,,,
2020-01-13,468.10064697265625,476.2121324342565,460.61683054349055,469.30771413865074,39927,,,,
2020-01-14,474.4739990234375,482.53721412182193,464.47947633116047,466.410783925053,50970,,,,
2020-01-15,470.7562561035156,480.5576368751721,459.7478080085168,474.8602850028796,53605,,,,
2020-01-16,488.0413513183594,491.46943947508197,467.56951151504444,470.27332996114296,162383,,,,
2020-01-17,497.9877014160156,501.17434732802246,485.2410588291547,486.689539601779,101003,,,,
2020-01-20,490.841796875,500.73974796450096,487.8482937795603,498.2773426519518,42664,,,,
2020-01-21,483.068359375,492.09722915725195,480.8956381184408,490.5039061296588,60771,,,,
2020-01-22,487.7033996582031,498.51873311351574,480.0264702633328,480.0264702633328,49118,,,,
2020-01-23,491.3729553222656,495.38041280683933,482.82691306709484,486.68952837163164,33532,,,,
2020-01-24,498.5670166015625,499.2429860106189,485.53069104809373,491.32461351630207,40719,,,,
2020-01-27,492.7248229980469,515.0314009144413,492.38683829368046,493.5456345745329,372666,,,,
2020-01-28,497.8427429199219,504.0229500472487,491.80740742011966,493.2076170438384,54951,,,,
2020-01-29,498.7601623535156,506.00256548546406,493.5456379923955,498.2773354780524,62272,,,,
2020-01-30,494.8492736816406,497.31167894496184,477.612348430151,493.9318908356272,69630,,,,
2020-01-31,495.187255859375,497.21516419860734,489.77961816574964,489.77961816574964,28675,,,,
2020-02-03,475.6810607910156,487.36547749337467,467.6178457854984,479.92993155476034,83218,,,,
2020-02-04,471.1907653808594,487.2205942689931,467.6178346704696,481.86122767282257,137932,,,,
2020-02-05,473.60491943359375,479.9299400550032,463.5138254052345,474.1360172374378,66977,,,,
2020-02-06,471.0459289550781,483.2614735441352,465.9279754170204,475.10168685010166,54736,484.54816284179685,,11.495118736589427,
2020-02-07,463.851806640625,477.03297505754244,459.7477780090571,470.9493679326314,53376,484.28261108398436,,11.922641093461458,
2020-02-10,454.1470031738281,463.079301469373,450.47753025639827,460.6168958891789,118444,483.58492889404295,,13.253404200386354,
2020-02-11,450.0429382324219,455.8368609877509,441.78661009384393,454.14696685077996,61495,482.3633758544922,,15.13033549728218,
2020-02-12,450.1395263671875,456.223163169817,444.44217467158165,449.9946841867617,50319,481.3325393676758,,16.59424878584198,
2020-02-13,461.0514221191406,466.12110460786135,445.214676102652,450.13951641414957,111285,479.98304290771483,,17.10940878075446,
2020-02-14,453.326171875,462.16189793297184,450.1877971380024,461.0514019968402,72210,477.7499664306641,,17.544820711116632,
2020-02-17,443.2350769042969,456.6576583066444,438.5516502631682,453.3261705082933,25931,475.36963043212893,,18.855622541656356,
2020-02-18,431.79205322265625,438.4067870712481,429.81247489258857,437.4411333552322,855271,472.8058151245117,,21.105533518257193,
2020-02-19,429.8124694824219,436.2823316166433,428.26741766236177,431.9851903161092,33503,469.91126861572263,,22.852328122150467,
2020-02-20,435.6064147949219,442.752246688376,429.52277845648666,429.5710788258873,95422,467.1229415893555,,23.489160723846847,
2020-02-24,427.4466552734375,435.50987052177027,423.9220247429205,434.592487609845,41482,463.5669235229492,,23.85884511187979,
2020-02-25,425.9981384277344,430.1987380602525,421.0732984954515,426.8189499946837,46715,460.23058929443357,,24.22944413792527,
2020-02-26,416.5347595214844,424.83938783613314,406.5402371095867,424.83938783613314,53624,456.1651901245117,,24.407025878462896,
2020-02-27,409.34063720703125,415.1345599685446,400.7463243380029,415.1345599685446,47515,451.6942138671875,,24.383741191371957,
2020-02-28,400.9877624511719,406.5402721058239,397.5597030608492,406.5402721058239,33145,447.0011383056641,,24.67158574294766,
2020-03-02,400.6014709472656,407.2644760425797,399.7806593518151,405.5745819511167,45730,442.27184906005857,,24.005218061100503,
2020-03-03,400.1186218261719,405.47798814489704,396.8836759941376,400.7462908456621,523751,438.4937271118164,,24.413105214090404,
2020-03-04,391.90338134765625,402.84089802690164,387.67420229769874,399.63254199904196,41306,434.52935791015625,,25.24744276910562,
2020-03-05,391.6602783203125,397.97973164167564,389.08389174635397,392.0005625100601,24332,430.4321258544922,,25.22148856927904,
2020-03-06,389.2783508300781,402.5005986521505,382.13250093451774,386.9450199602799,159598,426.3437469482422,,24.91691623882596,
2020-03-09,370.1255798339844,387.3339217719854,365.5075171919077,386.9450382203194,168790,421.65743560791014,,26.268451234001787,
2020-03-11,382.9103088378906,386.5561477001216,367.25750138872996,374.3061231890431,42499,418.0956008911133,,26.460132449588425,
2020-03-12,357.3407897949219,369.2019301631916,350.972736771329,359.722749599423,101121,413.46049346923826,,28.602046179686614,
2020-03-13,353.5977478027344,410.95894224912274,334.8338138513762,334.8338138513762,256013,408.63340454101564,,30.188569622865945,
2020-03-16,344.6047058105469,350.0005355320339,341.2991214612584,349.611651982092,135774,402.8110687255859,,30.77052484796179,
2020-03-17,325.7435607910156,353.8408513523304,322.77829017394976,344.3616696378846,1057918,396.4319381713867,,32.89811847880184,
2020-03-18,285.44488525390625,332.0143947130584,278.2504357826864,330.5560591579498,1322571,388.5424285888672,,39.36746096946362,
2020-03-19,281.8962707519531,287.7782122078307,277.764320069915,278.0559753089175,196206,381.04763946533205,,44.61860501178127,
2020-03-20,285.93096923828125,286.8059645520853,275.13928124827163,275.13928124827163,81864,373.853564453125,,47.82625151943798,
2020-03-23,246.55592346191406,291.66709486742724,242.0836887399646,257.6392671328941,218455,364.4010398864746,429.0397787475586,53.34294547969207,64.89511868259817
2020-03-24,247.43092346191406,260.50734366214886,243.00730280631106,246.5559280948523,41903,355.40025329589844,424.6051403808594,57.193532091262455,69.50936807661827
2020-03-25,244.56288146972656,251.07677747299292,242.6184340159183,247.4309384971024,85429,346.32849044799804,420.13438507080076,59.73882900781991,73.71622831301825
2020-03-26,247.7225799560547,264.20176725580086,242.86146188327086,243.05590363919123,161599,337.88788146972655,415.59935668945315,61.20507112698656,77.19769827059014
2020-03-27,278.396240234375,285.54208979366837,250.93092289899485,256.86149293017405,198640,331.3406616210938,411.7521563720703,60.154009019404086,79.16104875937019
2020-03-30,273.4865417480469,289.52823437038677,259.5351540215201,267.8962549251102,64572,324.9656005859375,407.46106018066405,59.13194153720754,80.74067507782173
2020-03-31,284.37542724609375,291.6185055516087,265.46566474586723,274.2156778919009,91145,319.15429840087893,403.1888146972656,56.979449810739226,81.50074122326335
2020-04-01,267.896240234375,281.9448851739386,265.4170815602939,281.5560016111297,31680,312.5431793212891,398.72990356445314,54.716746817516274,82.69727325326777
2020-04-03,253.06979370117188,267.896203747001,252.04897077909516,267.896203747001,60635,305.6014999389648,394.12993225097654,52.895044510737435,84.2916483196085
2020-04-07,243.88229370117188,252.7781336235575,241.5975623286694,252.7781336235575,215989,298.2126007080078,389.2535101318359,50.508498184017746,85.80690249795337
2020-04-08,249.2781524658203,256.56983026612653,243.8337086092322,244.02815038358239,262298,291.21259078979494,384.411614074707,46.787687308377656,86.75215966196006
2020-04-09,253.45872497558594,258.5142703042855,249.8614854954301,249.8614854954301,128452,285.379248046875,379.5094482421875,43.595148681430956,87.09443207672061
2020-04-13,259.72955322265625,262.4517973605146,251.0281689866029,251.0281689866029,83716,279.22021026611327,374.8495428466797,37.34415115229461,87.14640872090315
2020-04-15,270.66705322265625,281.7503966937951,260.0698215675315,260.0698215675315,142885,274.8865234375,370.3060290527344,32.51869227588981,86.5229495443437
2020-04-16,295.1670837402344,299.93097333079356,270.27815424946715,270.27815424946715,144154,271.964990234375,366.2341674804687,27.277307668622974,85.1338937039089
2020-04-17,315.7781982421875,350.00047918612773,303.81986040462476,310.09071419133954,796214,270.523664855957,362.6527459716797,23.773602454187113,83.36101022852465
2020-04-20,322.2921142578125,330.55601462339746,312.08376674738406,319.8615553267581,114925,270.35109252929686,359.1948431396484,23.36060462625519,81.3118929688956
2020-04-21,303.4796142578125,315.972694417214,293.854605808009,315.972694417214,91980,271.25282897949216,355.75081420898437,24.302970277824,79.91215253728114
2020-04-22,291.2782287597656,312.13240948790144,286.46570953870423,312.13240948790144,128243,271.7219268798828,352.1525634765625,24.607856735265976,78.64861346069694
2020-04-23,295.2156982421875,304.0143398636442,292.6393115660367,293.46570758251426,34674,272.1861633300781,348.58477905273435,24.97486710086532,77.05673673494259
2020-04-24,289.6740417480469,297.4032017864988,286.0282031440854,297.4032017864988,35615,274.3420692443848,344.95734130859375,24.50251741851394,75.42601722416086
2020-04-27,296.4796447753906,298.9588034728092,286.9032348927666,295.021309148694,48671,276.7945053100586,341.6098980712891,24.118858604167045,73.73685202812992
2020-04-28,294.19488525390625,300.41711073977694,289.7226504869046,294.09765695398875,39614,279.2761054992676,338.4108557128906,23.162351852921528,72.20873001364203
2020-04-29,301.2434387207031,303.86842420591256,291.6670319058146,300.2712152810171,40107,281.9521484375,335.43486572265624,22.404312275615176,70.56156712997988
2020-04-30,323.0213317871094,336.3408086527674,304.25742581160983,304.25742581160983,342521,284.1834030151367,332.8925018310547,24.183045779585054,68.60736543124752
2020-05-04,288.75042724609375,311.1115714436027,287.29209175495185,311.1115714436027,182360,284.94659729003905,329.44648193359376,24.06827997670764,66.32812993637745
2020-05-05,290.2573547363281,297.5004326944012,281.9934538281503,294.4865334880248,106444,285.2406936645508,326.1851055908203,24.096852792528217,64.0837146287025
2020-05-06,297.74346923828125,308.53515683281785,282.91705974968113,294.3892860433885,111933,286.7330551147461,323.2752734375,23.889498302640806,61.92725757148636
2020-05-07,307.51434326171875,310.1393591096084,301.3893458431931,302.36156953946147,120053,289.4552825927734,320.78971923828124,22.934564552556246,59.945194821490915
2020-05-08,303.38238525390625,312.8615660644758,300.12545968569134,309.16712797550065,52988,292.43028717041017,318.26111755371096,20.434677183614976,57.88363707470734
2020-05-11,295.6045837402344,308.14629234163164,293.6115371605854,304.3059971233882,54106,294.74660873413086,315.46108093261716,17.732822849156136,55.42537658220175
2020-05-12,287.5351257324219,298.2295851848535,285.34762266260634,293.6601224599417,46021,296.45042877197267,312.66285034179685,14.980449022132197,53.14098143504207
2020-05-13,299.2504577636719,305.2782568691819,293.2712876475099,296.5282431372627,75976,298.4264739990234,310.1278967285156,12.23709969862636,50.58594157050802
2020-05-14,284.7157287597656,299.10462827244396,283.8893326451377,293.66016938362293,93344,299.12890777587893,307.49151611328125,10.888710717279578,48.31101818767826
2020-05-15,289.4310302734375,290.694909315539,283.0143474114192,284.7157390211255,37934,298.84210510253905,305.09332397460935,11.072545619688634,46.076498246578645
2020-05-18,279.4656982421875,288.75042217131414,272.22262022884837,288.75042217131414,68033,297.02648010253904,302.6628826904297,11.126327413822915,44.0766541173477
2020-05-19,282.6253967285156,287.53511376851867,274.70175109161397,281.94482837826007,79069,295.0431442260742,300.30336120605466,9.84745380334738,41.82714360438866
2020-05-20,271.8337097167969,282.52816873543406,270.7642578809515,280.04898088825973,102049,293.4608489990234,297.7376629638672,10.90607083886674,39.44623869003386
2020-05-21,272.80596923828125,277.08374747585594,268.3823337134739,272.22262909908653,116429,292.53723602294923,295.3557147216797,11.842617620352195,37.1744383745324
2020-05-22,275.4795837402344,276.5976350304524,270.1323535375367,272.7573396532775,40167,291.55043029785156,293.03210083007815,12.416071674482938,34.57188225547641
2020-05-26,281.8476257324219,282.7226210695669,274.26429325061747,274.26429325061747,78577,291.1591094970703,290.883486328125,12.600289937672184,31.68610772713582
2020-05-27,278.5906982421875,286.1254321572239,277.618474511215,281.2157141837786,65989,290.26466217041013,289.05278869628904,12.835466836230065,29.58926042301224
2020-05-28,282.7712707519531,286.75739387951893,279.02820355082537,280.63236673133355,41860,289.6934814453125,287.0500079345703,12.905352382523448,26.314564574386942
2020-05-29,297.5976867675781,318.45186776955245,280.4379440353963,281.94487893414794,728422,289.5111938476563,285.85514587402344,12.758536163296952,24.340037510777815
2020-06-01,303.0906982421875,308.19487198965015,299.00734737625385,299.4448598511428,149866,288.51466217041013,284.8450048828125,10.598998817608795,22.44558898692806
2020-06-02,299.49346923828125,307.22265875531076,296.0906866254851,302.84765253885854,88404,289.0518142700195,283.9427801513672,10.880075257765336,20.843965486655215
2020-06-03,302.0212707519531,308.87546528216586,293.85459803098007,302.264326664303,110672,289.64001007080077,283.46833435058596,11.260033425905894,20.13087058888349
