Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,SCHAEFFLER.NS,SCHAEFFLER.NS,SCHAEFFLER.NS,SCHAEFFLER.NS,SCHAEFFLER.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,906.0467529296875,914.9079914285646,901.6400997606729,901.6400997606729,127820,,,-1.13444268300177,,-0.004863604615066186,0.009780111754966736,-0.004863604615066186,Automobile and Auto Components,0
2020-01-13,891.4443359375,917.6152945157119,889.0058313179234,917.6152945157119,6640,,,-1.1472678229469777,-0.01611662637162025,0.02935792794138825,0.02935792794138825,-0.0027354536018361353,Automobile and Auto Components,0
2020-01-14,890.4171142578125,900.3344423632168,888.2378416587821,900.3344423632168,4080,,,-1.1481700202889513,-0.0011523116343626861,0.01113784533855311,0.01113784533855311,-0.002447473845835546,Automobile and Auto Components,0
2020-01-15,874.9891357421875,899.9504226852316,869.8048450153083,899.9504226852316,18560,,,-1.1617202417105428,-0.017326686862352877,0.02852753928409779,0.02852753928409779,-0.00592497725412533,Automobile and Auto Components,0
2020-01-16,876.8035888671875,884.7239972612208,867.8943599560989,880.1637621252622,64305,,,-1.1601266277722067,0.0020736864617878206,0.003832298704908421,0.00903327551871258,-0.010161031528850284,Automobile and Auto Components,0
2020-01-17,877.6387939453125,888.6122109054656,868.3071412634184,883.2455086086239,125365,,,-1.1593930764693208,0.0009525566372328244,0.006388407966912091,0.012503340822963782,-0.0106326802623945,Automobile and Auto Components,0
2020-01-20,866.1566772460938,882.2951071206938,856.7865846789222,878.1764572322495,16690,,,-1.1694776914761018,-0.013082963946480041,0.01387714290256592,0.018632229362834707,-0.010818011121225046,Automobile and Auto Components,0
2020-01-21,889.8795166015625,891.6844144716871,855.2217507402677,860.2044103269926,10890,,,-1.1486421863132,0.027388623765961663,-0.03334733042052562,0.0020282497084744833,-0.038946582334710156,Automobile and Auto Components,0
2020-01-22,883.4855346679688,892.8460171053637,873.5106064996635,891.0315095235053,16220,,,-1.1542579493166358,-0.007185222060186618,0.008541141376324335,0.010594947025264867,-0.01129042613250486,Automobile and Auto Components,0
2020-01-23,889.005859375,894.7565466492532,883.4567449988866,887.277781950861,34855,,,-1.1494095097091008,0.006248347585120221,-0.0019438313099015003,0.006468671959368288,-0.0062419322860420845,Automobile and Auto Components,0
2020-01-24,889.217041015625,894.5357528746745,879.4245827590046,886.11609980748,20250,,,-1.1492240312300022,0.00023754808632360145,-0.003487271459174046,0.005981342702310988,-0.011012450059926793,Automobile and Auto Components,0
2020-01-27,880.0582275390625,891.3195901769259,874.1443480057695,883.2455991240362,5260,,,-1.1572681149342146,-0.010299862749033354,0.0036217735204711055,0.012796156305877604,-0.006719873013209754,Automobile and Auto Components,0
2020-01-28,877.5524291992188,885.8568219862266,874.4994789053604,881.5846487069301,27145,,,-1.1594689296623626,-0.0028473097136433815,0.004594847411442782,0.009463130077123294,-0.003478937773147228,Automobile and Auto Components,0
2020-01-29,897.2910766601562,907.0547637527975,880.1829873900659,885.904903554563,24715,,,-1.1421326957942926,0.022492841229952886,-0.012689497758045398,0.010881292979066481,-0.019066376246344774,Automobile and Auto Components,0
2020-01-30,890.9642944335938,900.526408307474,883.5047498523726,900.526408307474,37470,,,-1.1476894380446974,-0.007050980881378732,0.010732319952236669,0.010732319952236669,-0.0083724394207777,Automobile and Auto Components,0
2020-01-31,878.3012084960938,899.0863023522337,873.7025927641632,894.9581014713581,82805,,,-1.1588112851590153,-0.014212787220109883,0.01896489816265401,0.02366510902533081,-0.0052358071325037114,Automobile and Auto Components,0
2020-02-03,883.5047607421875,891.8955838886851,869.8240555433058,883.245528629558,7745,,,-1.1542410632701283,0.005924564597837387,-0.0002934133738133893,0.009497201961253587,-0.015484585716764254,Automobile and Auto Components,0
2020-02-04,890.3115234375,892.8556781460258,874.4131054688579,874.931569720114,90150,,,-1.1482627595285007,0.00770427393010818,-0.017274800238464727,0.002857600560647322,-0.01785714050657028,Automobile and Auto Components,0
2020-02-05,920.274658203125,952.340276413234,885.3672723721367,886.1640712691553,62320,,,-1.1219464725212296,0.033654663538372605,-0.037065659289773345,0.034843530596309735,-0.037931486562007954,Automobile and Auto Components,0
