Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,ZFCVINDIA.NS,ZFCVINDIA.NS,ZFCVINDIA.NS,ZFCVINDIA.NS,ZFCVINDIA.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,6643.19287109375,6653.312926465825,6561.837121023634,6597.7034886410065,2227,,,-0.8759600803381783,,-0.006847517953404547,0.001523372204969231,-0.01224648322708144,Automobile and Auto Components,0
2020-01-13,6573.8916015625,6686.995929317379,6548.4926380899615,6671.667122698941,1079,,,-0.8949799656022045,-0.010431921950181177,0.014873309002114032,0.01720507951910788,-0.0038636115427430617,Automobile and Auto Components,0
2020-01-14,6480.779296875,6573.842143919825,6464.805692979106,6573.842143919825,1113,,,-0.9205348416355607,-0.014163954979934385,0.014359823530744054,0.014359823530744054,-0.002464765912271738,Automobile and Auto Components,0
2020-01-15,6460.58935546875,6523.2930079584,6429.138218001523,6448.931671293719,14174,,,-0.9260760152912775,-0.0031153570398525206,-0.0018044304526433352,0.009705562300840631,-0.004868153002265174,Automobile and Auto Components,0
2020-01-16,6449.2783203125,6508.50898027718,6441.0432408642555,6498.538134627214,7456,,,-0.9291803536727299,-0.0017507745089347696,0.007638035120854703,0.009184075647368006,-0.0012768993737342083,Automobile and Auto Components,0
2020-01-17,6369.85693359375,6483.6559549202075,6319.952323311664,6483.6559549202075,39410,,,-0.9509777272723479,-0.012314771168830814,0.017865239755432638,0.017865239755432638,-0.007834494683686799,Automobile and Auto Components,0
2020-01-20,6406.12060546875,6429.088626125249,6369.609441122536,6374.520744267705,1965,,,-0.9410250830714538,0.005693011986462424,-0.00493276089339767,0.0035853244219117286,-0.005699418820658053,Automobile and Auto Components,0
2020-01-21,6386.5751953125,6442.48256758199,6369.659345696747,6442.48256758199,641,,,-0.9463893637134206,-0.0030510524793374255,0.008753889300563422,0.008753889300563422,-0.002648657394368259,Automobile and Auto Components,0
2020-01-22,6373.478515625,6439.009380332542,6359.6379241805225,6439.009380332542,1113,,,-0.9499837761488757,-0.0020506577135602283,0.010281805225653251,0.010281805225653251,-0.0021715914489310872,Automobile and Auto Components,0
2020-01-23,6442.13427734375,6458.851986517341,6354.776265681949,6360.679226830641,2226,,,-0.9311410519183172,0.010772102165314577,-0.012644109390823721,0.0025950575467490467,-0.013560414592572179,Automobile and Auto Components,0
2020-01-24,6632.3291015625,6647.2606641470875,6498.538483378307,6498.587896764318,9524,,,-0.878941665688877,0.029523573404491653,-0.020165043493796775,0.0022513301671158725,-0.02017249387589548,Automobile and Auto Components,0
2020-01-27,6647.70751953125,6657.281605577251,6606.582985581699,6609.6587267296045,22579,,,-0.8747210251827753,0.00231870550047449,-0.005723596095324024,0.0014402086761295951,-0.006186273061611902,Automobile and Auto Components,0
2020-01-28,6674.6435546875,6736.45388390574,6529.343985423241,6667.202480490524,15448,,,-0.8673283713164759,0.004051928439557663,-0.0011148272017836858,0.009260468924191745,-0.02176888819212186,Automobile and Auto Components,0
2020-01-29,6692.0556640625,6702.820515261327,6590.8076387327455,6622.556222872358,3872,,,-0.8625495797480497,0.002608695016046474,-0.01038536507748522,0.0016086015626912697,-0.015129585050147387,Automobile and Auto Components,0
2020-01-30,6699.00048828125,6717.157000019099,6622.5066329647725,6622.853495538595,2961,,,-0.8606435575248941,0.0010377714363681866,-0.011366918524018832,0.0027103314546117474,-0.011418696781749782,Automobile and Auto Components,0
