Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,ARE&M.NS,ARE&M.NS,ARE&M.NS,ARE&M.NS,ARE&M.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-13,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-14,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-15,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-16,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-17,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-20,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-21,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-22,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-23,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-24,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-27,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-28,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-29,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-30,,,,,,,,,,,,,Automobile and Auto Components,0
2020-01-31,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-03,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-04,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-05,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-06,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-07,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-10,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-11,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-12,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-13,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-14,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-17,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-18,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-19,,,,,,,,,,,,,Automobile and Auto Components,0
2020-02-20,,,,,,,,,,,,,Automobile and Auto Components,0
