Price,Close,High,Low,Open,Volume,MA_20,MA_50,Volatility_20,Volatility_50
Ticker,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,IFCI.NS,,,,
Date,,,,,,,,,
2020-01-10,6.800000190734863,7.0,6.75,6.75,2269736,,,,
2020-01-13,6.800000190734863,6.900000095367432,6.75,6.849999904632568,885113,,,,
2020-01-14,6.75,6.849999904632568,6.75,6.849999904632568,736292,,,,
2020-01-15,6.75,6.800000190734863,6.650000095367432,6.800000190734863,1132575,,,,
2020-01-16,6.75,6.900000095367432,6.699999809265137,6.75,1301981,,,,
2020-01-17,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,1260223,,,,
2020-01-20,6.550000190734863,6.800000190734863,6.550000190734863,6.75,1257551,,,,
2020-01-21,6.5,6.800000190734863,6.400000095367432,6.550000190734863,2778049,,,,
2020-01-22,6.5,6.650000095367432,6.449999809265137,6.550000190734863,1555383,,,,
2020-01-23,6.449999809265137,6.550000190734863,6.400000095367432,6.5,1803637,,,,
2020-01-24,6.5,6.550000190734863,6.400000095367432,6.449999809265137,1292990,,,,
2020-01-27,6.449999809265137,6.550000190734863,6.449999809265137,6.5,863750,,,,
2020-01-28,6.400000095367432,6.550000190734863,6.400000095367432,6.449999809265137,1425254,,,,
2020-01-29,6.400000095367432,6.5,6.400000095367432,6.449999809265137,641765,,,,
2020-01-30,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,1241988,,,,
2020-01-31,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,982152,,,,
2020-02-03,6.050000190734863,6.300000190734863,5.949999809265137,6.199999809265137,1671573,,,,
2020-02-04,6.099999904632568,6.199999809265137,6.0,6.099999904632568,1179901,,,,
2020-02-05,6.150000095367432,6.25,6.099999904632568,6.199999809265137,1424299,,,,
2020-02-06,6.099999904632568,6.25,6.0,6.099999904632568,1499825,6.472500014305115,,0.24032599691859094,
2020-02-07,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,727314,6.4375,,0.24109127527063012,
2020-02-10,6.050000190734863,6.150000095367432,6.0,6.099999904632568,1120643,6.4,,0.2400657553691732,
2020-02-11,5.849999904632568,6.099999904632568,5.800000190734863,6.099999904632568,2325508,6.354999995231628,,0.2548993472601726,
2020-02-12,5.699999809265137,5.949999809265137,5.599999904632568,5.900000095367432,1844199,6.302499985694885,,0.27647928324993376,
2020-02-13,6.800000190734863,6.800000190734863,5.800000190734863,5.849999904632568,8419186,6.304999995231628,,0.2809289362772626,
2020-02-14,6.150000095367432,7.0,6.099999904632568,7.0,9646033,6.277500009536743,,0.26679140374443927,
2020-02-17,6.0,6.25,5.900000095367432,6.199999809265137,2257268,6.25,,0.2655679420626179,
2020-02-18,5.900000095367432,6.099999904632568,5.75,6.050000190734863,1972403,6.220000004768371,,0.26969771032544443,
2020-02-19,6.0,6.099999904632568,5.900000095367432,5.949999809265137,1099884,6.195000004768372,,0.2655183856166859,
2020-02-20,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,1517416,6.170000004768371,,0.2637782605874792,
2020-02-24,5.800000190734863,5.949999809265137,5.75,5.900000095367432,2121480,6.135000014305115,,0.2641271945679083,
2020-02-25,5.75,5.849999904632568,5.699999809265137,5.849999904632568,1553147,6.100000023841858,,0.2665570420672784,
2020-02-26,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1595225,6.060000014305115,,0.27890769439600793,
2020-02-27,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,1533047,6.0125,,0.29818536320103695,
2020-02-28,5.300000190734863,5.400000095367432,5.25,5.349999904632568,1728961,5.957500004768372,,0.3233358503657292,
2020-03-02,5.300000190734863,5.5,5.199999809265137,5.349999904632568,1777067,5.905000019073486,,0.34101244263487573,
2020-03-03,5.449999809265137,5.5,5.300000190734863,5.349999904632568,1161962,5.875,,0.35373944863266576,
2020-03-04,5.300000190734863,5.550000190734863,5.199999809265137,5.550000190734863,976999,5.835000014305114,,0.37173138287849194,
2020-03-05,5.400000095367432,5.5,5.300000190734863,5.300000190734863,1413226,5.797500014305115,,0.3760861517850235,
2020-03-06,5.099999904632568,5.300000190734863,4.949999809265137,5.25,3021514,5.747500014305115,,0.39949805987737713,
2020-03-09,4.75,4.949999809265137,4.699999809265137,4.900000095367432,1820831,5.6800000190734865,,0.44791919006859504,
2020-03-11,4.800000190734863,4.949999809265137,4.699999809265137,4.900000095367432,1677376,5.6175000190734865,,0.47965859495933877,
2020-03-12,4.050000190734863,4.650000095367432,3.8499999046325684,4.5,7428286,5.527500033378601,,0.5899319565225525,
2020-03-13,4.0,4.150000095367432,3.299999952316284,3.299999952316284,5474317,5.442500042915344,,0.679449264784961,
2020-03-16,3.8499999046325684,4.0,3.5999999046325684,4.0,3494640,5.29500002861023,,0.6893742288107582,
2020-03-17,3.9000000953674316,4.050000190734863,3.700000047683716,3.9000000953674316,3378163,5.18250002861023,,0.7251632999107934,
2020-03-18,3.700000047683716,4.0,3.6500000953674316,3.950000047683716,2977217,5.067500030994415,,0.7697017337700846,
2020-03-19,3.450000047683716,3.700000047683716,3.299999952316284,3.700000047683716,5624004,4.945000028610229,,0.8233276270416718,
2020-03-20,3.5,3.75,3.3499999046325684,3.549999952316284,4537401,4.820000028610229,,0.844237413309615,
2020-03-23,3.450000047683716,3.549999952316284,3.0999999046325684,3.299999952316284,3400427,4.695000040531158,5.677000021934509,0.8531520470913061,1.000367782824338
2020-03-24,3.450000047683716,3.5999999046325684,3.1500000953674316,3.549999952316284,1767681,4.577500033378601,5.610000019073486,0.8547814282114385,1.0351969035982396
2020-03-25,3.700000047683716,3.700000047683716,3.4000000953674316,3.5,2139615,4.475000035762787,5.548000016212463,0.8293148590452322,1.0551119323169833
2020-03-26,3.8499999046325684,4.0,3.700000047683716,3.950000047683716,3105956,4.387500035762787,5.490000014305115,0.7960221840398148,1.0673254644203312
2020-03-27,4.050000190734863,4.400000095367432,3.9000000953674316,4.0,3631642,4.317500054836273,5.436000018119812,0.7583352772700943,1.0705729750602113
2020-03-30,3.950000047683716,4.050000190734863,3.700000047683716,3.950000047683716,1549855,4.250000047683716,5.380000019073487,0.7256576030781859,1.0736643170216227
2020-03-31,4.050000190734863,4.199999809265137,4.0,4.050000190734863,1546599,4.187500047683716,5.327000026702881,0.6830417581274345,1.072580793344653
2020-04-01,3.950000047683716,4.050000190734863,3.950000047683716,4.0,1277753,4.112500059604645,5.275000023841858,0.6162012428172163,1.0751008294475306
2020-04-03,3.950000047683716,4.0,3.9000000953674316,4.0,1467452,4.045000052452087,5.224000024795532,0.5496170980288899,1.0762861113480535
2020-04-07,4.0,4.199999809265137,3.950000047683716,4.150000095367432,2060807,3.9750000476837157,5.174000024795532,0.4476547077201906,1.0738657804298535
