Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,TIINDIA.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,491.2874450683594,492.9140554342752,479.6546553090586,487.7384578522153,27862,,,-1.343395474581577,,-0.007223850826577283,0.003310913767986756,-0.023678174307267597,Automobile and Auto Components,0
2020-01-13,489.4637145996094,498.7304939143866,487.73851520273263,492.71693571396963,27144,,,-1.344873934425785,-0.0037121454803231133,0.0066465010935927715,0.01893251540077423,-0.0035246727089627283,Automobile and Auto Components,0
2020-01-14,498.38543701171875,504.6454521305871,489.90733851665397,489.90733851665397,71016,,,-1.337641282148765,0.018227546079503592,-0.017011128065656966,0.01256058996507381,-0.017011128065656966,Automobile and Auto Components,0
2020-01-15,517.4612426757812,521.5031141998069,498.97693396829845,502.18087559618004,677792,,,-1.3221769286417668,0.038275206792637406,-0.02952949094426227,0.0078109647461230836,-0.03572114620971578,Automobile and Auto Components,0
2020-01-16,517.3134155273438,541.9591237468456,512.975746812637,522.1932777888424,59492,,,-1.3222967689946006,-0.00028567772085323514,0.009433086626071896,0.04764173415912354,-0.008384991737136693,Automobile and Auto Components,0
2020-01-17,515.7853393554688,525.1014281157805,512.0884835117084,522.1932228179866,551091,,,-1.3235355481331412,-0.0029538692135352715,0.012423547110751887,0.01806194951557427,-0.007167431025433824,Automobile and Auto Components,0
2020-01-20,515.7853393554688,535.304726176487,512.630677001424,535.304726176487,35680,,,-1.3235355481331412,0.0,0.037844012482809,0.037844012482809,-0.00611623113985138,Automobile and Auto Components,0
2020-01-21,516.0810546875,520.4187227682261,512.679935416269,512.7292147914683,17618,,,-1.3232958179475593,0.0005733302392828366,-0.0064947935321154615,0.008405013207378076,-0.006590281197767389,Automobile and Auto Components,0
2020-01-22,515.9825439453125,517.5598451195083,512.6307037374178,516.6725756026589,13525,,,-1.3233756785295054,-0.0001908823067476304,0.0013373158945848562,0.003056888634517474,-0.006496034114382709,Automobile and Auto Components,0
2020-01-23,512.5321044921875,517.609083612593,509.0323662512064,516.6725347899386,16998,,,-1.3261728770540293,-0.006687124387469011,0.008078382332465495,0.00990568020209337,-0.006828329796918053,Automobile and Auto Components,0
2020-01-24,512.8278198242188,517.5597829485705,509.03234531382384,510.75754459031907,33727,,,-1.3259331468684474,0.0005769693828725954,-0.004036979184571687,0.009227196617324074,-0.007401069839962804,Automobile and Auto Components,0
2020-01-27,511.94049072265625,517.4611638658464,509.03228596162035,512.8277600294701,27420,,,-1.3266524858649364,-0.0017302670940641412,0.0017331493071810478,0.010783818125808198,-0.005680747691847343,Automobile and Auto Components,0
2020-01-28,505.13836669921875,524.4605743164932,497.84321434178395,508.83522225126165,31872,,,-1.33216682441238,-0.013286942812113978,0.007318500822259155,0.03825131665118553,-0.01444188926908152,Automobile and Auto Components,0
2020-01-29,479.90118408203125,500.9486234126855,471.2751868223443,498.82909867446637,274970,,,-1.3526260763247708,-0.04996093007564957,0.03944127503798711,0.04385786080297849,-0.017974527977435595,Automobile and Auto Components,0
2020-01-30,494.1956481933594,497.8432244461087,474.18334843282827,479.11248926892836,63339,,,-1.3410378556171583,0.02978626555937966,-0.030520622712018608,0.007380834424754346,-0.040494690379590526,Automobile and Auto Components,0
2020-01-31,504.2018127441406,508.98305514091396,492.22397681053604,495.3786388832303,208405,,,-1.3329260689598852,0.020247374875438463,-0.017499290240330256,0.00948279493631965,-0.023756035045599422,Automobile and Auto Components,0
2020-02-03,481.0841064453125,502.47658796677155,476.154966010422,492.91404348904973,23942,,,-1.3516671061025285,-0.045850105482582434,0.024590163934426368,0.04446723812916242,-0.010245901639344246,Automobile and Auto Components,0
2020-02-04,514.7994995117188,517.0668923440153,482.2178593596744,484.9288869172455,56213,,,-1.3243347477115766,0.07008211789727638,-0.058023779399174136,0.004404419263124959,-0.06328996081571114,Automobile and Auto Components,0
2020-02-05,515.7853393554688,529.3897568264706,504.9412288804386,514.7008922058578,40736,,,-1.3235355481331412,0.0019149976732398875,-0.0021025164285709552,0.0263761228421151,-0.021024464341272475,Automobile and Auto Components,0
2020-02-06,527.2208251953125,531.3613150086343,508.53937175234813,515.7852439682034,34702,506.8586364746094,,-1.3142650408389316,0.022171017606149226,-0.02169030637754621,0.007853426146032572,-0.03543383066487116,Automobile and Auto Components,0
2020-02-07,519.2357177734375,530.2770054943561,513.7150438278895,524.4605951269449,21215,508.2560501098633,,-1.3207383990885317,-0.015145660111049035,0.010062630852731846,0.021264499615444965,-0.010632307748822623,Automobile and Auto Components,0
2020-02-10,516.2782592773438,524.7563580396944,508.8845475066261,524.7563580396944,48175,509.59677734375,,-1.3231359483439236,-0.0056957917085823494,0.01642156842749465,0.01642156842749465,-0.014321175912127115,Automobile and Auto Components,0
2020-02-11,512.0391235351562,522.4888770072328,496.4137125263283,522.4888770072328,27154,510.2794616699219,,-1.3265725263231614,-0.008210951489844246,0.02040811530167974,0.02040811530167974,-0.03051604904904326,Automobile and Auto Components,0
2020-02-12,508.7366027832031,511.9405442581688,503.7581826792146,503.7581826792146,20259,509.84322967529295,,-1.32924981027498,-0.006449742998449563,-0.009785850038610433,0.006297839505625458,-0.009785850038610433,Automobile and Auto Components,0
2020-02-13,494.0970764160156,517.5597741431362,490.94241433006067,517.5597741431362,42361,508.6824127197266,,-1.341117765679019,-0.028776239584683665,0.04748600800739333,0.04748600800739333,-0.006384700975843871,Automobile and Auto Components,0
2020-02-14,495.97015380859375,501.68794510827183,493.85062927949343,501.68794510827183,19233,507.6916534423828,,-1.3395993013239662,0.0037909096855312037,0.011528498752940486,0.011528498752940486,-0.004273492089845177,Automobile and Auto Components,0
2020-02-17,492.076171875,499.81492976310375,485.37255171497503,499.81492976310375,267641,506.5061950683594,,-1.3427560703869057,-0.00785124246628866,0.015726747870387747,0.015726747870387747,-0.013623135081874849,Automobile and Auto Components,0
2020-02-18,479.1617431640625,494.83643425743725,473.29608393205984,494.83643425743725,46719,504.6602294921875,,-1.3532255254885117,-0.026244775604005666,0.03271273493136073,0.03271273493136073,-0.012241501571619184,Automobile and Auto Components,0
2020-02-19,487.8370361328125,490.203017530725,480.5419142871301,482.5628498366815,36814,503.2529541015625,,-1.3461926483661435,0.018105145271958042,-0.010811369177585628,0.0048499421377845575,-0.014954013954152301,Automobile and Auto Components,0
2020-02-20,498.63189697265625,507.20861444037774,483.0558232765502,492.8155165461402,54483,502.5579437255859,,-1.3374414822541563,0.02212800595341612,-0.011664677815095725,0.017200499045073814,-0.031237619957072638,Automobile and Auto Components,0
2020-02-24,536.7835083007812,554.0355035170599,495.5758974753642,496.8574622288223,522546,503.75572814941404,,-1.3065127752401595,0.07651257683223811,-0.07438016528925617,0.032139577594123114,-0.07676765434888655,Automobile and Auto Components,0
2020-02-25,544.3250732421875,554.0354570965374,527.4180952787322,545.163003157269,168936,505.3749572753906,,-1.300398987528975,0.014049546651087519,0.0015393924628357425,0.017839310242520057,-0.03106044309653344,Automobile and Auto Components,0
2020-02-26,546.395263671875,551.8665979858396,535.0089603330458,542.1069351969187,117546,507.43780212402345,,-1.298720727790158,0.0038032244543811534,-0.00784839979420382,0.010013509775315788,-0.02083894955880683,Automobile and Auto Components,0
2020-02-27,560.7390747070312,568.8228780759417,535.1075412062089,550.0921420561101,523312,511.4796966552734,,-1.2870925025717008,0.026251711881181482,-0.018987320718613754,0.014416336819641051,-0.04571026821024382,Automobile and Auto Components,0
2020-02-28,520.5172119140625,559.8517752915451,514.9472593472932,559.8517752915451,166382,512.7957748413086,,-1.319699518804429,-0.07173008732088704,0.07556822805693653,0.07556822805693653,-0.010700803814512327,Automobile and Auto Components,0
