Price,Close,High,Low,Open,Volume,MA_20,MA_50,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
Ticker,VARROC.NS,VARROC.NS,VARROC.NS,VARROC.NS,VARROC.NS,,,,,,,,,
Date,,,,,,,,,,,,,,
2020-01-10,459.1539001464844,476.32318791193603,442.62972477451524,442.62972477451524,123891,,,0.6333541522286033,,-0.035988315392066594,0.037393317926678105,-0.035988315392066594,Automobile and Auto Components,0
2020-01-13,466.547607421875,474.38790353589076,462.9251953874147,464.1657495284604,58571,,,0.6938350033516146,0.016102895506347224,-0.005105283695648222,0.016804921918560423,-0.007764292382673732,Automobile and Auto Components,0
2020-01-14,465.2077941894531,474.23903422471085,463.47101842447915,470.26926104762754,22430,,,0.6828752721065787,-0.002871761018828569,0.010880013020833301,0.019413346354166583,-0.0037333333333333663,Automobile and Auto Components,0
2020-01-15,460.9403076171875,486.2972220824125,454.7871469780929,468.03627122895597,104621,,,0.6479670440102735,-0.009173291216457385,0.015394539150743292,0.055011275963923634,-0.013349148550065193,Automobile and Auto Components,0
2020-01-16,496.817138671875,500.9357724473823,460.493706618297,466.05139534177323,206754,,,0.941441102011758,0.07783400683735242,-0.06192568841796964,0.008290039644198943,-0.07311227658264818,Automobile and Auto Components,0
2020-01-17,492.4007568359375,520.0403098984287,483.22065594555494,503.1687731269148,348140,,,0.9053149041014417,-0.008889350813749438,0.021868399147414452,0.05613223107148957,-0.01864355560574671,Automobile and Auto Components,0
2020-01-20,486.6942138671875,500.19144951465915,482.52596996007924,488.77835096422547,31436,,,0.8586351313075151,-0.011589224609277677,0.004282231096354616,0.02773247608642193,-0.008564399962736613,Automobile and Auto Components,0
2020-01-21,481.9801025390625,488.28212381232646,476.37280371934287,486.2972371301625,19703,,,0.8200734930394425,-0.00968598186254875,0.008957080527510097,0.01307527269292863,-0.01163388029958179,Automobile and Auto Components,0
2020-01-22,481.03729248046875,489.22494992428324,478.45693377411567,488.18286625925407,12505,,,0.8123612652398813,-0.001956118216555089,0.014854511054515518,0.01702083720285974,-0.005364155225985656,Automobile and Auto Components,0
2020-01-23,479.9952087402344,488.2821165727961,475.9758253832328,486.892701973275,24187,,,0.8038369743526015,-0.0021663263046839266,0.014369921006385455,0.017264563649106,-0.008373798912598707,Automobile and Auto Components,0
2020-01-24,485.3047790527344,496.1224050846556,480.3425624980029,480.3425624980029,24358,,,0.8472694933361865,0.011061715233439868,-0.010224948875255713,0.02229037606643014,-0.010224948875255713,Automobile and Auto Components,0
2020-01-27,487.33929443359375,497.16450781870986,476.3728075414372,476.72016877099634,179303,,,0.8639119187493202,0.0041922426249964865,-0.02179000500039585,0.020160929966739793,-0.02250277582254523,Automobile and Auto Components,0
2020-01-28,481.83123779296875,495.22922277794316,476.37279946575694,493.2443361135025,23016,,,0.8188557728605644,-0.01130230355634814,0.023686920700308978,0.02780638516992795,-0.011328527291452173,Automobile and Auto Components,0
2020-01-29,481.93048095703125,487.9843912501902,477.41484569096065,481.83123056790413,14517,,,0.8196675863131498,0.00020597079698917817,-0.00020594337367918492,0.012561791653304288,-0.009369889319105429,Automobile and Auto Components,0
2020-01-30,467.3912048339844,484.8085734012697,464.5130949076579,484.8085734012697,13138,,,0.7007356673337236,-0.030168824545345974,0.03726507556656289,0.03726507556656289,-0.006157817897640583,Automobile and Auto Components,0
2020-01-31,470.86474609375,492.1526371719626,454.5390413370539,472.25416068673195,39285,,,0.7291493878093456,0.007431764277634223,0.002950772179290073,0.04521020368336126,-0.03467174999218481,Automobile and Auto Components,0
2020-02-03,445.0115661621094,452.6533916267845,438.7591855360775,452.6533916267845,22038,,,0.5176692374243856,-0.05490574553757994,0.017172195164678827,0.017172195164678827,-0.014049928364680442,Automobile and Auto Components,0
2020-02-04,460.841064453125,461.4861465575863,445.0612216282267,453.05037828717883,17683,,,0.6471552305576881,0.03557098173320115,-0.01690536448871216,0.001399793018069806,-0.034241399133178585,Automobile and Auto Components,0
2020-02-05,452.7526550292969,478.35768058920195,447.9392988663898,460.8410620358081,51576,,,0.5809916852665789,-0.01755140773625838,0.01786495764665985,0.05655411464842364,-0.010631315155061105,Automobile and Auto Components,0
2020-02-06,446.45062255859375,460.79141000704857,441.736516904752,456.5239159509887,46578,472.5245986938477,,0.529440782122007,-0.013919371649615906,0.022563062707058767,0.0321217772444089,-0.010559075104040305,Automobile and Auto Components,0
2020-02-07,431.0677490234375,458.50879993165074,425.6093109290131,448.58436703269723,47970,471.1202911376953,,0.40360819916047175,-0.034455934784002565,0.04063541763201428,0.06365832510174929,-0.012662599108354211,Automobile and Auto Components,0
2020-02-10,418.91033935546875,436.5758186709253,404.9168822213095,436.5758186709253,102857,468.738427734375,,0.3041600526782281,-0.028203013784981027,0.04217007234205883,0.04217007234205883,-0.03340442051559156,Automobile and Auto Components,0
