Price,Close,High,Low,Open,Volume,MA_20,MA_50,Volatility_20,Volatility_50
Ticker,SUZLON.NS,SUZLON.NS,SUZLON.NS,SUZLON.NS,SUZLON.NS,,,,
Date,,,,,,,,,
2020-01-10,2.3873560428619385,2.52508807182312,2.3873560428619385,2.433267116546631,44406848,,,,
2020-01-13,2.2955338954925537,2.433267116546631,2.157802104949951,2.249624013900757,38241167,,,,
2020-01-14,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,9589482,,,,
2020-01-15,2.2955338954925537,2.2955338954925537,2.111891984939575,2.2037129402160645,35397526,,,,
2020-01-16,2.3873560428619385,2.3873560428619385,2.2955338954925537,2.341444969177246,12350179,,,,
2020-01-17,2.2955338954925537,2.4791769981384277,2.2955338954925537,2.433267116546631,21552025,,,,
2020-01-20,2.249624013900757,2.2955338954925537,2.2037129402160645,2.249624013900757,10370668,,,,
2020-01-21,2.341444969177246,2.341444969177246,2.2037129402160645,2.2037129402160645,9560076,,,,
2020-01-22,2.341444969177246,2.3873560428619385,2.249624013900757,2.341444969177246,8237919,,,,
2020-01-23,2.2955338954925537,2.3873560428619385,2.2955338954925537,2.341444969177246,3793396,,,,
2020-01-24,2.2955338954925537,2.341444969177246,2.249624013900757,2.341444969177246,9899800,,,,
2020-01-27,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,8242025,,,,
2020-01-28,2.2037129402160645,2.249624013900757,2.157802104949951,2.249624013900757,5148978,,,,
2020-01-29,2.249624013900757,2.2955338954925537,2.2037129402160645,2.2037129402160645,8214716,,,,
2020-01-30,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,5973361,,,,
2020-01-31,2.2037129402160645,2.249624013900757,2.157802104949951,2.249624013900757,5567172,,,,
2020-02-03,2.2037129402160645,2.2955338954925537,2.2037129402160645,2.2955338954925537,6872572,,,,
2020-02-04,2.111891984939575,2.249624013900757,2.111891984939575,2.249624013900757,9651438,,,,
2020-02-05,2.0200700759887695,2.111891984939575,2.0200700759887695,2.111891984939575,10104492,,,,
2020-02-06,2.065980911254883,2.111891984939575,1.9741599559783936,2.0200700759887695,10439283,2.2427370071411135,,0.0979874427076657,
2020-02-07,2.065980911254883,2.157802104949951,2.065980911254883,2.065980911254883,5170412,2.2266682505607607,,0.09936461109382684,
