Price,Close,High,Low,Open,Volume,MA_20,MA_50,Volatility_20,Volatility_50
Ticker,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,BAJAJ-AUTO.NS,,,,
Date,,,,,,,,,
2020-01-10,2661.167236328125,2674.725398631688,2647.9094959344666,2658.421329791777,455081,,,,
2020-01-13,2655.03173828125,2677.256673772221,2643.146846868596,2665.286097173814,154993,,,,
2020-01-14,2661.5107421875,2675.5836448456153,2637.826851910013,2652.500598418777,278534,,,,
2020-01-15,2680.34619140625,2692.745823550474,2653.27281275273,2660.9957931262015,553613,,,,
2020-01-16,2670.520751953125,2703.042994981942,2661.424713948093,2685.7092373584137,287553,,,,
2020-01-17,2675.66943359375,2692.745716831961,2658.4213609768694,2670.4348855261514,272072,,,,
2020-01-20,2663.31298828125,2698.452511605455,2645.6788055912984,2685.8812979562654,365554,,,,
2020-01-21,2657.606201171875,2676.441649559888,2647.695001512355,2656.7051449302385,215722,,,,
2020-01-22,2639.88623046875,2668.718774338474,2634.4803118050213,2664.4282296851966,269339,,,,
2020-01-23,2630.275634765625,2651.5138322723033,2618.1764237038037,2636.110817798626,256329,,,,
2020-01-24,2637.95556640625,2654.0880566979727,2629.245844292256,2632.678280120314,209961,,,,
2020-01-27,2645.206298828125,2679.830863577044,2612.126162336265,2634.2224641713988,308445,,,,
2020-01-28,2626.585693359375,2668.3757682891937,2615.5161713159123,2651.3851685835484,239986,,,,
2020-01-29,2653.14404296875,2659.279437703931,2625.8131911500577,2642.1172599839956,243945,,,,
2020-01-30,2699.181640625,2733.0769433764503,2609.595152089221,2667.4316101995905,2400831,,,,
2020-01-31,2728.82958984375,2780.2302355677416,2703.0433722813395,2703.0433722813395,1141144,,,,
2020-02-03,2818.458740234375,2844.7596947626357,2673.0951733731813,2697.036328377726,921166,,,,
2020-02-04,2714.02685546875,2842.9147696198843,2703.9011286061746,2806.016087128591,1546450,,,,
2020-02-05,2712.9111328125,2763.882714769272,2703.042881024632,2733.076690813795,646723,,,,
2020-02-06,2702.871337890625,2755.387558393037,2695.6630977437153,2720.2050950189746,514236,2676.72490234375,,44.316761133913865,
2020-02-07,2690.042724609375,2736.509236978505,2665.801148584087,2715.7430438407614,454698,2678.1686767578126,,44.253554574732775,
2020-02-10,2662.96923828125,2703.7723560319437,2653.0150918134223,2692.7455735007393,386072,2678.5655517578125,,44.07035020109759,
2020-02-11,2699.138671875,2703.0431093772836,2660.137663196692,2681.5903862869877,274244,2680.4469482421873,,44.107114390543025,
2020-02-12,2699.867919921875,2732.776268659658,2691.7588331794086,2715.6570389812887,345354,2681.4230346679688,,44.32025932862796,
2020-02-13,2691.372802734375,2722.093144767474,2677.643059658063,2702.185059206672,268031,2682.4656372070312,,44.29555048776674,
2020-02-14,2699.9541015625,2750.239373279264,2691.7163807773563,2698.752832749855,381580,2683.6798706054688,,44.43208348545668,
2020-02-17,2639.19970703125,2711.1520096084573,2634.3942135911293,2705.2311422440534,269986,2682.4742065429687,,45.33187176326552,
2020-02-18,2645.12060546875,2652.028423807859,2603.0732706210715,2629.846225603828,337054,2681.8499267578127,,45.776155980536565,
2020-02-19,2652.32861328125,2670.391846831928,2636.453599241327,2653.2726168346694,220584,2682.4720458984375,,45.25744380144146,
2020-02-20,2630.532958984375,2660.1806647997078,2623.7967199969303,2652.414736982777,256115,2682.484912109375,,45.241857815235235,
2020-02-24,2557.59375,2646.965714199794,2548.626553286364,2640.401264469049,499562,2678.4668212890624,,52.4061702576395,
2020-02-25,2529.18994140625,2580.3333126804196,2515.1170400619585,2567.461679926776,527499,2672.6660034179686,,61.851290968138855,
2020-02-26,2528.50341796875,2552.015514769157,2505.677640593792,2520.2654898712217,445577,2667.7618896484373,,69.15448424212765,
2020-02-27,2519.922607421875,2548.540412718314,2500.100208599476,2526.9590583006498,416726,2661.1008178710936,,76.64679260235998,
2020-02-28,2479.934814453125,2501.387537761543,2445.9965642793577,2479.934814453125,925702,2650.1384765625,,86.01939765995776,
2020-03-02,2396.01171875,2526.7017510326923,2378.6779602182455,2505.67808219238,1281846,2633.4975830078124,,100.9004537214612,
2020-03-03,2413.9892578125,2447.8375610838984,2378.7959888481987,2420.9382472258335,1459848,2613.2741088867188,,102.4003049696497,
2020-03-04,2431.249755859375,2478.771879060757,2379.2444134880516,2438.871228448276,954038,2599.13525390625,,107.16790354335846,
2020-03-05,2424.211181640625,2464.874069883467,2417.5312283974627,2438.8265209255574,384427,2584.7002563476562,,110.42986075820644,
2020-03-06,2452.36572265625,2472.943654535287,2349.2068074265594,2367.1396838191285,658891,2572.1749755859373,,110.52761025038265,
2020-03-09,2307.37841796875,2411.9718300238264,2294.1529218747532,2398.5221729790837,706890,2553.0417602539064,,121.61490386781327,
2020-03-11,2323.697265625,2358.1731756858157,2297.8290046330285,2313.340986033994,641982,2536.078161621094,,128.91716745594198,
2020-03-12,2097.16015625,2272.9920980228458,2079.361907655157,2259.497564665376,799317,2505.9792358398436,,156.2242760304244,
2020-03-13,2113.479248046875,2181.041228934744,1829.153403498945,2016.5519629750625,883265,2476.659802246094,,172.13600786658048,
2020-03-16,2097.7431640625,2142.082158684985,2053.3144174920953,2075.730513752926,963321,2446.9783203125,,183.93958355921552,
2020-03-17,2035.7850341796875,2127.4668700366874,2017.4935867647387,2102.8091635714795,658935,2413.7698669433594,,195.4574637743679,
2020-03-18,1944.8204345703125,2071.1574605302417,1934.1951178005897,2053.3143361761254,593949,2379.0509033203125,,214.0899480637493,
2020-03-19,1942.668701171875,2131.6810543156544,1822.2941518692014,1900.6608481942542,1010352,2343.9283081054687,,225.46093341546506,
2020-03-20,2010.5445556640625,2061.2944664071388,1931.3259836767872,1963.5602864155205,718313,2311.8391052246093,,224.92801851676668,
2020-03-23,1735.4990234375,2142.0821277664404,1703.623291233251,1839.913154531911,797154,2267.0874084472657,2511.7354711914063,246.21422924000998,255.20697836810822
2020-03-24,1736.9337158203125,1845.2033549881414,1603.7820995032775,1793.2877618455905,1210613,2226.054406738281,2493.25080078125,263.059163413804,276.7266109898651
2020-03-25,1745.5413818359375,1783.4245837789545,1673.675356732608,1718.8662278050556,606235,2186.8719787597656,2475.0609936523438,273.6785193520588,295.1532322038527
2020-03-26,1889.09423828125,1913.3482800085824,1734.1092567051903,1791.6737497802521,989242,2154.9015197753906,2459.612663574219,268.97623106248653,305.23718038232533
2020-03-27,1841.2132568359375,1943.0272090568808,1799.6987125499336,1926.8876198722828,938567,2120.9660522460936,2442.8300048828123,263.25329581639875,315.7410697238383
2020-03-30,1781.3623046875,1811.9379477357495,1744.0171756531392,1807.6340134461063,462909,2086.0374267578127,2425.0468359375,259.43416292416777,327.4768450957895
2020-03-31,1813.32763671875,1836.685142934139,1730.7916374293504,1826.7772942355705,762791,2056.90322265625,2407.8,255.4795433015259,336.5894108816393
2020-04-01,1839.106201171875,1879.1861355866863,1784.3211769693903,1793.2876150446134,869738,2028.1590698242187,2391.3158642578123,245.32757086337895,343.92300269788103
2020-04-03,1823.5494384765625,1843.768801170181,1755.2252205680613,1839.106296909786,692217,1997.7740539550782,2374.634729003906,229.9250152107225,350.89982623378893
2020-04-07,2044.392822265625,2065.4639524138142,1851.5695215323558,1851.5695215323558,1069857,1978.783135986328,2362.7248608398436,207.4350026492185,351.8178107024787
2020-04-08,2010.00634765625,2137.1056053563398,1944.416941739321,1954.6834693911558,840875,1956.6651672363282,2350.3194750976563,175.3892899981479,353.1243949632615
2020-04-09,2184.179931640625,2263.9812485036823,2053.2250302428924,2053.314782206754,1788927,1950.5052429199218,2341.2439624023436,164.2320162879328,351.40809051623324
2020-04-13,2149.74853515625,2178.9789937136334,2081.782886634051,2178.9789937136334,654478,1941.8078063964845,2331.334807128906,147.1454067732564,349.643039156879
2020-04-15,2093.7978515625,2226.9048095772196,2080.258660430405,2160.911732990241,986750,1941.6396911621093,2320.679050292969,146.96037774727128,348.57833565945384
