date,close,high,low,open,volume,ma_20_unnamed: 6_level_1,ma_50_unnamed: 7_level_1,NORMALISED_CLOSE,RETURN RATIO,PERCENTAGE_CHANGE_OPEN,PERCENTAGE_CHANGE_CLOSE,PERCENTAGE_CHANGE_LOW,Sector_Name,Sector_Encoded,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30
2020-01-10,6.800000190734863,7.0,6.75,6.75,2269736.0,,,-0.7106275732870042,,-0.0073529690194699,0.0294117358316607,-0.0073529690194699,Financial Services,9.0,,,,,,
2020-01-13,6.800000190734863,6.900000095367432,6.75,6.849999904632568,885113.0,,,-0.7106275732870042,0.0,0.0073528988963604,0.0147058679158302,-0.0073529690194699,Financial Services,9.0,,,,,,
2020-01-14,6.75,6.849999904632568,6.75,6.849999904632568,736292.0,,,-0.7131211980832365,-0.0073529690194699,0.0148148006863064,0.0148148006863064,0.0,Financial Services,9.0,,,,,,
2020-01-15,6.75,6.800000190734863,6.650000095367432,6.800000190734863,1132575.0,,,-0.7131211980832365,0.0,0.0074074356644242,0.0074074356644242,-0.0148148006863064,Financial Services,9.0,,,,,,
2020-01-16,6.75,6.900000095367432,6.699999809265137,6.75,1301981.0,,,-0.7131211980832365,0.0,0.0,0.0222222363507305,-0.0074074356644241,Financial Services,9.0,6.770000076293945,,,,,
2020-01-17,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,1260223.0,,,-0.7156148228794686,-0.0074074356644241,0.0149254304950039,0.0223880745727786,-0.0074626440777748,Financial Services,9.0,6.75,,,,,
2020-01-20,6.550000190734863,6.800000190734863,6.550000190734863,6.75,1257551.0,,,-0.7230956497062283,-0.0223880034030516,0.0305343211360575,0.038167937819854,0.0,Financial Services,9.0,6.7,,,,,
2020-01-21,6.5,6.800000190734863,6.400000095367432,6.550000190734863,2778049.0,,,-0.7255892745024606,-0.0076336166837964,0.0076923370361328,0.0461538754976713,-0.0153846007127028,Financial Services,9.0,6.65,,,,,
2020-01-22,6.5,6.650000095367432,6.449999809265137,6.550000190734863,1555383.0,,,-0.7255892745024606,0.0,0.0076923370361328,0.0230769377488355,-0.0076923370361328,Financial Services,9.0,6.6,,,,,
2020-01-23,6.449999809265137,6.550000190734863,6.400000095367432,6.5,1803637.0,,,-0.7280828992986927,-0.0076923370361328,0.0077519677850284,0.015503935570057,-0.0077518938567847,Financial Services,9.0,6.539999961853027,6.655000019073486,,,,
2020-01-24,6.5,6.550000190734863,6.400000095367432,6.449999809265137,1292990.0,,,-0.7255892745024606,0.0077519677850284,-0.0076923370361328,0.0076923370361328,-0.0153846007127028,Financial Services,9.0,6.5,6.625,,,,
2020-01-27,6.449999809265137,6.550000190734863,6.449999809265137,6.5,863750.0,,,-0.7280828992986927,-0.0076923370361328,0.0077519677850284,0.015503935570057,0.0,Financial Services,9.0,6.479999923706055,6.589999961853027,,,,
2020-01-28,6.400000095367432,6.550000190734863,6.400000095367432,6.449999809265137,1425254.0,,,-0.7305765003139565,-0.0077518938567847,0.0078124551801017,0.023437514551915,0.0,Financial Services,9.0,6.459999942779541,6.554999971389771,,,,
2020-01-29,6.400000095367432,6.5,6.400000095367432,6.449999809265137,641765.0,,,-0.7305765003139565,0.0,0.0078124551801017,0.0156249848660083,0.0,Financial Services,9.0,6.439999961853028,6.519999980926514,,,,
2020-01-30,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,1241988.0,,,-0.7305765003139565,0.0,0.0078124551801017,0.0078124551801017,-0.0156249848660083,Financial Services,9.0,6.430000019073487,6.4849999904632565,6.580000019073486,,,
2020-01-31,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,982152.0,,,-0.7330701251101888,-0.0078125296859066,0.0157480167140813,0.0157480167140813,-0.0078739708108072,Financial Services,9.0,6.4,6.45,6.55,,,
2020-02-03,6.050000190734863,6.300000190734863,5.949999809265137,6.199999809265137,1671573.0,,,-0.7480318025446766,-0.0472440501422439,0.0247933245952598,0.041322312746842,-0.0165289881515822,Financial Services,9.0,6.320000076293946,6.4,6.5,,,
2020-02-04,6.099999904632568,6.199999809265137,6.0,6.099999904632568,1179901.0,,,-0.7455382015294129,0.0082644152597343,0.0,0.0163934272452406,-0.0163934272452405,Financial Services,9.0,6.2600000381469725,6.3599999904632565,6.456666660308838,,,
2020-02-05,6.150000095367432,6.25,6.099999904632568,6.199999809265137,1424299.0,,,-0.7430445767331806,0.0081967527076338,0.0081300346540429,0.016260146842582,-0.008130112188539,Financial Services,9.0,6.210000038146973,6.325,6.416666666666667,,,
2020-02-06,6.099999904632568,6.25,6.0,6.099999904632568,1499825.0,6.472500014305115,,-0.7455382015294129,-0.008130112188539,0.0,0.0245901799528744,-0.0163934272452405,Financial Services,9.0,6.15,6.290000009536743,6.373333326975504,6.472500014305115,,
2020-02-07,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,727314.0,6.4375,,-0.7455382015294129,0.0,0.0081967527076338,0.0081967527076338,-0.0081966745376067,Financial Services,9.0,6.1,6.25,6.333333333333333,6.4375,,
2020-02-10,6.050000190734863,6.150000095367432,6.0,6.099999904632568,1120643.0,6.4,,-0.7480318025446766,-0.0081966745376067,0.0082644152597344,0.0165289093355254,-0.0082644940757911,Financial Services,9.0,6.1,6.210000038146973,6.3,6.4,,
2020-02-11,5.849999904632568,6.099999904632568,5.800000190734863,6.099999904632568,2325508.0,6.354999995231628,,-0.758006277948637,-0.0330578974871076,0.0427350434317148,0.0427350434317148,-0.008546959779967,Financial Services,9.0,6.05,6.155000019073486,6.256666660308838,6.354999995231628,,
2020-02-12,5.699999809265137,5.949999809265137,5.599999904632568,5.900000095367432,1844199.0,6.302499985694885,,-0.7654871285563651,-0.0256410423611541,0.0350877706657466,0.0438596505904498,-0.017543843505051,Financial Services,9.0,5.959999942779541,6.084999990463257,6.203333314259847,6.302499985694885,,
2020-02-13,6.800000190734863,6.800000190734863,5.800000190734863,5.849999904632568,8419186.0,6.304999995231628,,-0.7106275732870042,0.1929825295224952,-0.1397059205081625,0.0,-0.1470588194045229,Financial Services,9.0,6.1,6.125,6.226666673024496,6.304999995231628,6.398000011444092,
2020-02-14,6.150000095367432,7.0,6.099999904632568,7.0,9646033.0,6.277500009536743,,-0.7430445767331806,-0.0955882466375618,0.1382113644636919,0.1382113644636919,-0.008130112188539,Financial Services,9.0,6.110000038146973,6.105000019073486,6.203333346048991,6.277500009536743,6.372000007629395,
2020-02-17,6.0,6.25,5.900000095367432,6.199999809265137,2257268.0,6.25,,-0.7505254273409088,-0.0243902590311211,0.0333333015441894,0.0416666666666667,-0.0166666507720947,Financial Services,9.0,6.1,6.1,6.173333358764649,6.25,6.34,
2020-02-18,5.900000095367432,6.099999904632568,5.75,6.050000190734863,1972403.0,6.220000004768371,,-0.7555126531524048,-0.0166666507720947,0.0254237445665821,0.033898272208872,-0.0254237445665821,Financial Services,9.0,6.110000038146973,6.080000019073486,6.140000025431315,6.220000004768371,6.306000003814697,
2020-02-19,6.0,6.099999904632568,5.900000095367432,5.949999809265137,1099884.0,6.195000004768372,,-0.7505254273409088,0.016949136104436,-0.0083333651224771,0.0166666507720947,-0.0166666507720947,Financial Services,9.0,6.170000076293945,6.065000009536743,6.11333335240682,6.195000004768372,6.276000003814698,
2020-02-20,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,1517416.0,6.170000004768371,,-0.753019052137141,-0.0083333651224772,0.0,0.0168067873403978,-0.0084033135294974,Financial Services,9.0,6.0,6.05,6.083333333333333,6.170000004768371,6.243999996185303,6.33166667620341
2020-02-24,5.800000190734863,5.949999809265137,5.75,5.900000095367432,2121480.0,6.135000014305115,,-0.7604998789639007,-0.0252100207291938,0.0172413623006963,0.0258620023443945,-0.0086207222569985,Financial Services,9.0,5.930000019073487,6.020000028610229,6.046666685740153,6.135000014305115,6.208000011444092,6.298333342870077
2020-02-25,5.75,5.849999904632568,5.699999809265137,5.849999904632568,1553147.0,6.100000023841858,,-0.762993503760133,-0.0086207222569984,0.0173912877621857,0.0173912877621857,-0.0086956853451936,Financial Services,9.0,5.880000019073487,5.990000009536743,6.026666673024495,6.100000023841858,6.176000003814697,6.263333336512248
2020-02-26,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1595225.0,6.060000014305115,,-0.770474354367861,-0.0260869731073794,0.0178571261313493,0.0178571261313493,-0.0089285204909277,Financial Services,9.0,5.8199999809265135,5.965000009536743,5.993333339691162,6.060000014305115,6.14,6.225
2020-02-27,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,1533047.0,6.0125,,-0.7779552049755892,-0.026785731771771,0.0275229542416548,0.0275229542416548,-0.0091742597518451,Financial Services,9.0,5.709999942779541,5.940000009536743,5.946666653951009,6.0125,6.097999992370606,6.181666660308838
2020-02-28,5.300000190734863,5.400000095367432,5.25,5.349999904632568,1728961.0,5.957500004768372,,-0.7854360318023489,-0.0275228667485951,0.0094339079430811,0.0188679058554341,-0.0094339979123529,Financial Services,9.0,5.580000019073486,5.790000009536743,5.8933333396911625,5.957500004768372,6.0520000076293945,6.133333333333334
2020-03-02,5.300000190734863,5.5,5.199999809265137,5.349999904632568,1777067.0,5.905000019073486,,-0.7854360318023489,0.0,0.0094339079430811,0.0377358117108683,-0.0188679958247059,Financial Services,9.0,5.480000019073486,5.705000019073486,5.840000025431315,5.905000019073486,6.004000015258789,6.086666679382324
2020-03-03,5.449999809265137,5.5,5.300000190734863,5.349999904632568,1161962.0,5.875,,-0.7779552049755892,0.0283018137985152,-0.01834860699675,0.0091743472449048,-0.0275228667485951,Financial Services,9.0,5.419999980926514,5.65,5.8,5.875,5.964000015258789,6.05
2020-03-04,5.300000190734863,5.550000190734863,5.199999809265137,5.550000190734863,976999.0,5.835000014305114,,-0.7854360318023489,-0.0275228667485951,0.0471698096232213,0.0471698096232213,-0.0188679958247059,Financial Services,9.0,5.360000038146973,5.590000009536743,5.76333335240682,5.835000014305114,5.920000019073487,6.010000006357829
2020-03-05,5.400000095367432,5.5,5.300000190734863,5.300000190734863,1413226.0,5.797500014305115,,-0.780448805990853,0.0188679058554341,-0.0185185005308345,0.0185185005308345,-0.0185185005308345,Financial Services,9.0,5.350000095367432,5.530000019073486,5.743333371480306,5.797500014305115,5.880000019073487,5.973333342870077
2020-03-06,5.099999904632568,5.300000190734863,4.949999809265137,5.25,3021514.0,5.747500014305115,,-0.7954105072063093,-0.0555555898956795,0.0294117839553642,0.0392157431063135,-0.0294117839553642,Financial Services,9.0,5.310000038146972,5.445000028610229,5.630000019073487,5.747500014305115,5.828000011444092,5.928333346048991
