Date_Ticker,Close_ENDURANCE.NS,High_ENDURANCE.NS,Low_ENDURANCE.NS,Open_ENDURANCE.NS,Volume_ENDURANCE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,1009.9492797851562,1023.2173992793056,1005.4938614914028,1005.6407657432412,8510.0,,,-1.1039850033350418,,-0.0042660697206811,0.0131374117093996,-0.0044115267795441,Automobile and Auto Components,0.0
2020-01-13,1024.686279296875,1034.0377098070835,1008.23575108705,1027.134285238653,11655.0,,,-1.0721222573749356,0.0145918213980544,0.00238902968766,0.0091261400675974,-0.0160542095099712,Automobile and Auto Components,0.0
2020-01-14,1027.2322998046875,1042.850529880898,1014.1109640670142,1028.1624942487726,11356.0,,,-1.0666175272848557,0.0024846829310133,0.0009055346529329,0.0152041851479749,-0.0127734843814473,Automobile and Auto Components,0.0
2020-01-15,1023.1195678710938,1032.7646872667026,1015.4328532068388,1030.2187850222506,21544.0,,,-1.07550963131851,-0.0040037019225113,0.0069387952044832,0.0094271673599972,-0.0075130169587603,Automobile and Auto Components,0.0
2020-01-16,1004.2210083007812,1043.3400939984808,1000.0103904232272,1043.3400939984808,18973.0,,,-1.1163700522014697,-0.0184715063261243,0.0389546577639239,0.0389546577639239,-0.0041929195294159,Automobile and Auto Components,0.0
2020-01-17,1029.7781982421875,1039.9129188843283,1000.7448240110958,1000.7448240110958,15138.0,,,-1.0611130611219988,0.0254497662667413,-0.0281938132703247,0.0098416539206604,-0.0281938132703247,Automobile and Auto Components,0.0
2020-01-20,1036.632568359375,1047.7464908749662,1016.4120163815091,1044.8088838912045,7529.0,,,-1.0462932836234098,0.0066561616170237,0.0078873805255508,0.010721178221499,-0.0195059972019476,Automobile and Auto Components,0.0
2020-01-21,1043.09521484375,1047.6485292912648,1023.9028743182904,1036.6325037883385,9825.0,,,-1.0323204485834228,0.0062342691920273,-0.0061957057835603,0.0043651954133419,-0.0183994138333138,Automobile and Auto Components,0.0
2020-01-22,1055.188232421875,1061.944751287963,1030.120680825207,1047.7463198507337,12339.0,,,-1.0061742343098528,0.0115933976170492,-0.0070526872291408,0.0064031408411184,-0.023756473799118,Automobile and Auto Components,0.0
2020-01-23,1092.642822265625,1096.6086392470274,1047.7464223721518,1062.8261611425048,38578.0,,,-0.925193972331667,0.0354956477838877,-0.0272885708994038,0.0036295639348815,-0.041089731226513,Automobile and Auto Components,0.0
2020-01-24,1149.289794921875,1159.1308267333684,1100.6234840534792,1100.6234840534792,133574.0,,,-0.802718016644764,0.0518439983331341,-0.0423446819796254,0.0085627070343579,-0.0423446819796254,Automobile and Auto Components,0.0
2020-01-27,1169.803955078125,1179.8896662170116,1148.0655940928882,1149.289596866893,59956.0,,,-0.758364518965419,0.0178494233977292,-0.0175365779216074,0.0086217105824479,-0.0185829094617696,Automobile and Auto Components,0.0
