Date_Ticker,Close_OLECTRA.NS,High_OLECTRA.NS,Low_OLECTRA.NS,Open_OLECTRA.NS,Volume_OLECTRA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,179.5308837890625,184.07534036277605,171.84027317826414,176.63442500064122,137021.0,,,-0.9507565200950586,,-0.0161334848204971,0.0253129516092227,-0.0428372570138647,Automobile and Auto Components,0.0
2020-01-13,177.28363037109375,181.7282028450355,175.78545884683098,179.78058291153167,54867.0,,,-0.9545797266799908,-0.0125173639796099,0.0140845070422532,0.0250704053422095,-0.0084507042253522,Automobile and Auto Components,0.0
2020-01-14,176.78424072265625,179.28119327523615,175.7854597016243,178.63199170764094,28041.0,,,-0.9554293281433088,-0.0028168965594407,0.010452011884269,0.0141242937853107,-0.0056497175141243,Automobile and Auto Components,0.0
2020-01-15,178.43222045898438,182.3274755228554,174.8366179848596,177.63320784708242,29650.0,,,-0.9526256536981458,0.0093219832808147,-0.0044779614906245,0.0218304466191765,-0.0201510829427316,Automobile and Auto Components,0.0
2020-01-16,180.3798675537109,183.77571709969465,176.58449643513583,181.228822320112,87462.0,,,-0.9493121612641626,0.0109153329466875,0.0047064829235905,0.0188261006731949,-0.0210409907161339,Automobile and Auto Components,0.0
2020-01-17,177.98277282714844,181.77814371090844,177.28362916860576,180.72942060300008,35972.0,,,-0.9533902898232388,-0.0132891478360173,0.0154320990297138,0.0213243721483424,-0.0039281535366441,Automobile and Auto Components,0.0
2020-01-20,175.18617248535156,181.27874237473745,174.38715991772335,180.77935189987588,309371.0,,,-0.9581480891691824,-0.0157127585854213,0.0319270598539505,0.034777687091116,-0.0045609339840735,Automobile and Auto Components,0.0
2020-01-21,174.5369873046875,176.93405571236718,172.83906257923198,173.78790152226395,34900.0,,,-0.9592525347282408,-0.0037056873351025,-0.0042918454935622,0.0137338706522711,-0.0097281656551769,Automobile and Auto Components,0.0
2020-01-22,173.43832397460938,177.78302765667695,172.2897318582965,177.78302765667695,31806.0,,,-0.9611216683313282,-0.0062947306874284,0.0250504247417866,0.0250504247417866,-0.0066224816406841,Automobile and Auto Components,0.0
2020-01-23,177.48338317871094,181.47850723558767,175.08631484066044,175.08631484066044,64332.0,,,-0.954239891286557,0.0233227530767291,-0.0135058747197581,0.0225098484451018,-0.0135058747197581,Automobile and Auto Components,0.0
2020-01-24,180.1800842285156,191.56619664147755,179.03149218782113,189.16911312497527,266859.0,,,-0.949652048576532,0.0151941043804046,0.0498891369428997,0.0631929575441943,-0.0063746892205788,Automobile and Auto Components,0.0
2020-01-27,174.5369873046875,181.7781498681152,173.3384531008477,179.73064568145296,62360.0,,,-0.9592525347282408,-0.0313192046057165,0.0297567779584675,0.0414878397711016,-0.0068669353261354,Automobile and Auto Components,0.0
2020-01-28,172.13992309570312,176.48461159561825,170.79156255837694,171.8902278288049,50758.0,,,-0.9633306113683814,-0.013733846596079,-0.0014505366472099,0.0252392845412139,-0.0078329333084258,Automobile and Auto Components,0.0
2020-01-29,171.69044494628906,177.03392930342693,170.34209976284424,173.98764425609193,66221.0,,,-0.96409529941241,-0.002611120891254,0.013379890246784,0.0311227823936823,-0.0078533501609051,Automobile and Auto Components,0.0
2020-01-30,168.69410705566406,173.58814316510313,167.29581973307506,171.79033429306813,65175.0,,,-0.9691929081923192,-0.017451978131703,0.0183540924543523,0.0290113045135844,-0.008288892522651,Automobile and Auto Components,0.0
2020-01-31,170.29214477539062,172.04001136399435,168.04488773290015,169.79275432150385,42296.0,,,-0.9664741990853816,0.0094729907737634,-0.002932551319648,0.0102639296187683,-0.0131964809384163,Automobile and Auto Components,0.0
2020-02-03,159.7550048828125,161.50287149037104,157.80738513957047,159.80494697678023,47221.0,,,-0.9844008211127578,-0.061876840569929,0.0003126167721905,0.0109409192459457,-0.0121912909374619,Automobile and Auto Components,0.0
2020-02-04,162.60154724121094,163.8500234711954,161.20324471951534,161.80251940598322,27108.0,,,-0.979558056428589,0.0178181732740486,-0.0049140235673305,0.0076781325342027,-0.0085995646746294,Automobile and Auto Components,0.0
2020-02-05,166.4967803955078,169.69287636978189,162.80129394899757,162.80129394899757,41383.0,,,-0.9729311753984938,0.023955695504659,-0.0221955429872682,0.0191961428123825,-0.0221955429872682,Automobile and Auto Components,0.0
2020-02-06,163.40057373046875,168.79398490349936,162.80129904893724,168.79398490349936,29827.0,173.0413040161133,,-0.9781986888953862,-0.0185961954200202,0.033007296424351,0.033007296424351,-0.0036675188333182,Automobile and Auto Components,0.0
2020-02-07,163.05101013183594,165.6977738786352,162.6515037987986,163.2008211966775,26893.0,172.21731033325196,,-0.9787933943440282,-0.0021393045976045,0.0009187987533498,0.01623273443482,-0.002450192321497,Automobile and Auto Components,0.0
2020-02-10,161.65272521972656,166.2471090812894,160.80375519868855,166.2471090812894,33070.0,171.4357650756836,,-0.9811722680575322,-0.0085757513000304,0.0284213201807634,0.0284213201807634,-0.0052518138490028,Automobile and Auto Components,0.0
2020-02-11,160.95355224609375,164.24953259806668,157.10825453561586,162.30191269377906,57350.0,170.64423065185548,,-0.9823617568332198,-0.0043251542631431,0.0083773264328066,0.0204778354126256,-0.0238907290756685,Automobile and Auto Components,0.0
2020-02-12,160.95355224609375,166.59667404694446,160.50410384359486,165.1983715011618,49654.0,169.77029724121093,,-0.9823617568332198,0.0,0.0263729454605501,0.0350605607773262,-0.0027924105819776,Automobile and Auto Components,0.0
2020-02-13,159.45538330078125,163.70020262390457,157.80740071846773,163.60033366629736,16184.0,168.72407302856445,,-0.9849105612231746,-0.0093080825145246,0.0259944210080225,0.0266207338708428,-0.0103350702133707,Automobile and Auto Components,0.0
2020-02-14,156.75868225097656,162.70142643154102,155.95965436547957,159.4553880293633,21935.0,167.66286849975586,,-0.9894984039331994,-0.0169119473672324,0.0172029117600593,0.0379101437651148,-0.005097184245385,Automobile and Auto Components,0.0
