Date_Ticker,Close_SUNDRMFAST.NS,High_SUNDRMFAST.NS,Low_SUNDRMFAST.NS,Open_SUNDRMFAST.NS,Volume_SUNDRMFAST.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,469.1628723144531,481.5232283154772,463.12753648008334,463.12753648008334,46615.0,,,-1.294890747297703,,-0.0128640525295544,0.0263455544554249,-0.0128640525295544,Automobile and Auto Components,0.0
2020-01-13,468.1007080078125,476.2121945270608,460.6168906028397,469.3077753311952,39927.0,,,-1.298292960381152,-0.0022639564409707,0.002578648788035,0.017328507264537,-0.0159876224858175,Automobile and Auto Components,0.0
2020-01-14,474.4739990234375,482.53721412182193,464.47947633116047,466.410783925053,50970.0,,,-1.2778787043734663,0.0136152133645536,-0.0169940083439349,0.0169940083439348,-0.0210644265288462,Automobile and Auto Components,0.0
2020-01-15,470.7562255859375,480.5576057222027,459.7477782045801,474.8602542192508,53605.0,,,-1.2897870855450824,-0.0078355683244011,0.0087179487179487,0.0208205003004808,-0.0233846028645833,Automobile and Auto Components,0.0
2020-01-16,488.0413818359375,491.46947020702095,467.56954075250366,470.2733593676738,162383.0,,,-1.234421089554118,0.0367178495164575,-0.0364067948529754,0.0070241756102473,-0.0419469369716598,Automobile and Auto Components,0.0
2020-01-17,497.9877014160156,501.17434732802246,485.2410588291547,486.689539601779,101003.0,,,-1.2025620839408218,0.0203800742114563,-0.0226876322088086,0.0063990454040243,-0.0255962999700919,Automobile and Auto Components,0.0
2020-01-20,490.841796875,500.73974796450096,487.8482937795603,498.2773426519518,42664.0,,,-1.2254510943985482,-0.0143495602817025,0.0151485587093256,0.0201652572224235,-0.0060987126901135,Automobile and Auto Components,0.0
2020-01-21,483.0682678222656,492.0971358933359,480.8955469774879,490.5038131677147,60771.0,,,-1.2503504457347177,-0.0158371375506842,0.0153923282499377,0.0186906668735944,-0.0044977511244377,Automobile and Auto Components,0.0
2020-01-22,487.7034606933594,498.51879550219047,480.0265303377359,480.0265303377359,49118.0,,,-1.2355034830456575,0.0095953163969759,-0.0157409798665552,0.022176046881962,-0.0157409798665552,Automobile and Auto Components,0.0
2020-01-23,491.3729553222656,495.3804128068393,482.8269130670949,486.6895283716317,33532.0,,,-1.223749743480076,0.0075240282767101,-0.0095313079401416,0.0081556329894987,-0.0173921705755374,Automobile and Auto Components,0.0
2020-01-24,498.5670471191406,499.2430165695735,485.5307207677108,491.3246435905685,40719.0,,,-1.2007063846684127,0.0146407972171703,-0.0145264384608264,0.0013558245663021,-0.0261475892294875,Automobile and Auto Components,0.0
2020-01-27,492.724853515625,515.0314328136075,492.386868790325,493.5456651429491,372666.0,,,-1.219419485259024,-0.0117179698042087,0.0016658620353073,0.0452718776794462,-0.0006859502273701,Automobile and Auto Components,0.0
2020-01-28,497.8427429199219,504.0229500472487,491.80740742011966,493.2076170438384,54951.0,,,-1.2030263997617203,0.0103869114126888,-0.0093104216984217,0.0124139745235192,-0.0121229757501416,Automobile and Auto Components,0.0
2020-01-29,498.7601623535156,506.00256548546406,493.5456379923955,498.2773354780524,62272.0,,,-1.2000878182442765,0.0018427896090499,-0.0009680542110357,0.0145208131655372,-0.0104549736621188,Automobile and Auto Components,0.0
2020-01-30,494.8492736816406,497.3116789449618,477.612348430151,493.9318908356272,69630.0,,,-1.2126147658400286,-0.0078412210257943,-0.0018538631757265,0.0049760712893465,-0.034832677682334,Automobile and Auto Components,0.0
2020-01-31,495.187255859375,497.21516419860734,489.7796181657496,489.7796181657496,28675.0,,,-1.211532176847091,0.000683000250197,-0.0109203894681025,0.0040952353180272,-0.0109203894681025,Automobile and Auto Components,0.0
2020-02-03,475.6810607910156,487.3654774933746,467.6178457854984,479.92993155476034,83218.0,,,-1.2740123709705171,-0.0393915530691662,0.0089321840072404,0.0245635524839455,-0.016950885099585,Automobile and Auto Components,0.0
2020-02-04,471.1907653808594,487.2205942689931,467.6178346704696,481.86122767282257,137932.0,,,-1.2883952133400765,-0.0094397187112921,0.0226457373020423,0.0340198282009558,-0.0075827689608937,Automobile and Auto Components,0.0
2020-02-05,473.60491943359375,479.9299400550032,463.5138254052345,474.1360172374378,66977.0,,,-1.2806624487834783,0.0051235173312088,0.0011213941875418,0.0133550568456379,-0.0213069873523013,Automobile and Auto Components,0.0
2020-02-06,471.0459289550781,483.2614735441352,465.9279754170204,475.10168685010166,54736.0,484.5481689453125,,-1.2888591381581789,-0.0054032176894953,0.0086101113409904,0.0259328100258817,-0.0108650838983173,Automobile and Auto Components,0.0
2020-02-07,463.851806640625,477.0329750575424,459.7477780090571,470.9493679326314,53376.0,484.2826156616211,,-1.311902594720541,-0.0152726557480538,0.0153013552828635,0.0284167663641972,-0.0088477150952385,Automobile and Auto Components,0.0
2020-02-10,454.14697265625,463.0792703515661,450.4774999853999,460.6168649368397,118444.0,483.58492889404295,,-1.3429880990515697,-0.0209222726858837,0.0142462521389234,0.0196682973423167,-0.0080799232226251,Automobile and Auto Components,0.0
2020-02-11,450.0429382324219,455.8368609877509,441.78661009384393,454.14696685078,61495.0,482.3633758544922,,-1.3561337108221572,-0.0090367979331099,0.0091191934584664,0.012874155470776,-0.0183456453533196,Automobile and Auto Components,0.0
2020-02-12,450.1395263671875,456.223163169817,444.44217467158165,449.9946841867617,50319.0,481.33254089355466,,-1.35582432985939,0.0002146198208219,-0.0003217717439629,0.0135150024520773,-0.0126568571784527,Automobile and Auto Components,0.0
2020-02-13,461.0513916015625,466.1210737547145,445.2146466333282,450.13948661884433,111285.0,479.983041381836,,-1.320872589876111,0.0242410732566372,-0.0236674374733222,0.0109959155215677,-0.034349196763558,Automobile and Auto Components,0.0
2020-02-14,453.326171875,462.16189793297184,450.1877971380024,461.0514019968402,72210.0,477.74996490478514,,-1.3456172018555472,-0.0167556586256626,0.0170412180039989,0.0194908800906561,-0.0069229948141246,Automobile and Auto Components,0.0
2020-02-17,443.2351379394531,456.6577211901412,438.5517106533988,453.3262329330315,25931.0,475.3696319580078,,-1.3779397412841492,-0.0222599853297889,0.0227669111264299,0.0302832111034518,-0.0105664620991625,Automobile and Auto Components,0.0
2020-02-18,431.7920837402344,438.40681805633295,429.81250527025696,437.4411642720679,855271.0,472.8058227539062,,-1.4145929299365996,-0.0258171187699967,0.013082871929704,0.0153192579604539,-0.0045845640634031,Automobile and Auto Components,0.0
2020-02-19,429.8125,436.2823625935951,428.26744807023806,431.985220987955,33503.0,469.9112747192383,,-1.420933724537493,-0.0045845762689463,0.0050550437410614,0.0150527557797763,-0.0035947114841051,Automobile and Auto Components,0.0
2020-02-20,435.6064453125,442.7522777065746,429.5228085478593,429.5711089206438,95422.0,467.12294921875,,-1.4023751678022165,0.0134801694052639,-0.0138550208721693,0.0164043311823549,-0.0139659016300283,Automobile and Auto Components,0.0
2020-02-24,427.4466247558594,435.5098394285184,423.9219944769836,434.5924565820898,41482.0,463.5669281005859,,-1.428511847488057,-0.0187320932563035,0.0167174833356371,0.0188636760841531,-0.0082457787118775,Automobile and Auto Components,0.0
2020-02-25,425.9981994628906,430.1987996972524,421.0733588249982,426.8190111474423,46715.0,460.2305953979492,,-1.4331512911704776,-0.0033885524158625,0.0019267961357267,0.0098606056073897,-0.0115607076370317,Automobile and Auto Components,0.0
2020-02-26,416.5347595214844,424.83938783613314,406.5402371095867,424.83938783613314,53624.0,456.16519622802736,,-1.4634635874713358,-0.0222147416428942,0.0199374196866286,0.0199374196866286,-0.0239944498830767,Automobile and Auto Components,0.0
2020-02-27,409.3406372070313,415.1345599685446,400.7463243380029,415.1345599685446,47515.0,451.6942199707031,,-1.486507044033698,-0.0172713612729889,0.0141542818740054,0.0141542818740054,-0.0209955037146277,Automobile and Auto Components,0.0
2020-02-28,400.9877624511719,406.5402721058239,397.5597030608492,406.5402721058239,33145.0,447.0011444091797,,-1.5132620946422763,-0.0204056817149936,0.0138470800722456,0.0138470800722456,-0.0085490374303882,Automobile and Auto Components,0.0
2020-03-02,400.6014404296875,407.2644450174178,399.78062889676585,405.57455105469,45730.0,442.2718536376953,,-1.5144995207426466,-0.0009634259637322,0.0124141106923338,0.0166325028202185,-0.0020489480318424,Automobile and Auto Components,0.0
2020-03-03,400.1186218261719,405.477988144897,396.8836759941376,400.7462908456621,523751.0,438.4937316894531,,-1.5160460345536866,-0.001205234317175,0.0015687073414016,0.0133944436134079,-0.0080849669462264,Automobile and Auto Components,0.0
2020-03-04,391.9033508300781,402.8408666576174,387.6741721094475,399.63251087959287,41306.0,434.5293609619141,,-1.542360327259858,-0.0205320886056205,0.0197221075888833,0.0279087070941672,-0.0107913818845205,Automobile and Auto Components,0.0
2020-03-05,391.6603088378906,397.979762651656,389.08392206318393,392.0005930541526,24332.0,430.4321304321289,,-1.543138813827782,-0.0006201579845457,0.0008688248683448,0.0161350376108215,-0.006578115567419,Automobile and Auto Components,0.0
2020-03-06,389.2783203125,402.5005670980107,382.1324709771404,386.9449896256239,159598.0,426.34375,,-1.55076854914749,-0.006081771554688,-0.0059939908418301,0.0339660497273424,-0.0183566588800094,Automobile and Auto Components,0.0
2020-03-09,370.1255187988281,387.3338578991062,365.507456918288,386.9449744115687,168790.0,421.6574356079101,,-1.6121167901749145,-0.0492007916040549,0.0454425722044913,0.0464932522246086,-0.0124770156230435,Automobile and Auto Components,0.0
2020-03-11,382.9102783203125,386.55611689197366,367.2574721186653,374.30609335721016,42499.0,418.0956008911133,,-1.571165992034924,0.034541686190606,-0.0224704988355124,0.0095213912451086,-0.0408785219093891,Automobile and Auto Components,0.0
2020-03-12,357.3407897949219,369.2019301631916,350.972736771329,359.722749599423,101121.0,413.4604934692383,,-1.6530674905642058,-0.0667767097753411,0.0066657931938531,0.0331927972036913,-0.0178206720459971,Automobile and Auto Components,0.0
2020-03-13,353.5977783203125,410.95897771731137,334.8338427495158,334.8338427495158,256013.0,408.6334060668945,,-1.6650567115640076,-0.0104746269709581,-0.0530657620642601,0.1622216057733181,-0.0530657620642601,Automobile and Auto Components,0.0
2020-03-16,344.60467529296875,350.00050453661066,341.2990912364169,349.6116210211076,135774.0,402.81107025146486,,-1.6938624740897728,-0.0254331434718382,0.0145295351082574,0.0156580268072525,-0.0095923946874532,Automobile and Auto Components,0.0
2020-03-17,325.7434997558594,353.8407850525344,322.77822969440155,344.3616051142198,1057918.0,396.4319366455078,,-1.754276609436248,-0.0547327906131116,0.0571557233599886,0.0862558587285196,-0.0091030828356675,Automobile and Auto Components,0.0
2020-03-18,285.4448547363281,332.01435921662545,278.2504060342836,330.5560238174309,1322571.0,388.5424224853516,,-1.883356994150309,-0.1237128140691512,0.1580381230650418,0.1631471147844463,-0.0252043383605221,Automobile and Auto Components,0.0
2020-03-19,281.8962707519531,287.7782122078307,277.764320069915,278.0559753089175,196206.0,381.0476318359375,,-1.8947234454459116,-0.0124317672064991,-0.0136230799818377,0.0208656235153008,-0.0146576989862838,Automobile and Auto Components,0.0
2020-03-20,285.93096923828125,286.8059645520853,275.13928124827163,275.13928124827163,81864.0,373.8535552978516,,-1.881799923263762,0.0143127061438792,-0.0377422845057974,0.0030601627943103,-0.0377422845057974,Automobile and Auto Components,0.0
2020-03-23,246.55593872070312,291.6671129180448,242.0837037219772,257.6392830776062,218455.0,364.4010299682617,429.0397790527344,-2.0079218830684544,-0.1377081699910751,0.0449526562386242,0.182965271213537,-0.0181388248927643,Automobile and Auto Components,0.0
2020-03-24,247.430908203125,260.5073275969516,243.00728782032172,246.55591289002325,41903.0,355.400244140625,424.60513977050783,-2.005119272773509,0.0035487666083477,-0.0035363217936517,0.052848770951007,-0.0178782045255709,Automobile and Auto Components,0.0
2020-03-25,244.56285095214844,251.07674614258363,242.61840374097645,247.43090762163612,85429.0,346.3284767150879,420.1343826293945,-2.014305932353716,-0.0115913459308894,0.0117272785229711,0.0266348513892231,-0.0079507055286677,Automobile and Auto Components,0.0
2020-03-26,247.7225799560547,264.20176725580086,242.8614618832709,243.05590363919123,161599.0,337.8878677368164,415.5993542480469,-2.0041850204665117,0.0129199058303605,-0.0188383163040337,0.0665227501775151,-0.0196232336739192,Automobile and Auto Components,0.0
2020-03-27,278.396240234375,285.5420897936684,250.93092289899485,256.86149293017405,198640.0,331.3406478881836,411.7521545410156,-1.905934375379188,0.1238226256313079,-0.0773528668565041,0.0256679097148633,-0.0986554894285129,Automobile and Auto Components,0.0
2020-03-30,273.48651123046875,289.5282020627622,259.5351250607373,267.8962250313362,64572.0,324.96558532714846,407.4610571289063,-1.921660703357681,-0.0176357590166191,-0.0204408114096039,0.058656241436255,-0.051013068640795,Automobile and Auto Components,0.0
2020-03-31,284.3754272460937,291.6185055516087,265.46566474586723,274.2156778919009,91145.0,319.15428466796874,403.1888116455078,-1.8867824719001525,0.0398151849121686,-0.0357265374599359,0.0254701272035255,-0.0664957682291667,Automobile and Auto Components,0.0
2020-04-01,267.8962097167969,281.9448530559997,265.4170513251308,281.5559695374908,31680.0,312.5431640625,398.7298999023437,-1.9395669696776183,-0.057948809743804,0.0509889999382005,0.0524406200224116,-0.0092541749444193,Automobile and Auto Components,0.0
2020-04-03,253.06982421875,267.89623605248954,252.0490011735727,267.89623605248954,60635.0,305.6014877319336,394.12993103027344,-1.9870572895898468,-0.0553437673258625,0.0585862493859552,0.0585862493859552,-0.0040337604387591,Automobile and Auto Components,0.0
2020-04-07,243.88229370117188,252.7781336235575,241.5975623286694,252.7781336235575,215989.0,298.2125869750977,389.2535076904297,-2.016485821819811,-0.0363043304192464,0.0364759564435033,0.0364759564435033,-0.00936817239919,Automobile and Auto Components,0.0
2020-04-08,249.27816772460935,256.5698459712531,243.8337235347565,244.02816532100888,262298.0,291.21257934570315,384.4116119384765,-1.9992023252040725,0.0221249109213686,-0.0210608191303798,0.0292511707431162,-0.0218408384478645,Automobile and Auto Components,0.0
2020-04-09,253.4586944580078,258.51423917799684,249.8614554109759,249.8614554109759,128452.0,285.3792381286621,379.5094448852539,-1.9858117013060987,0.0167705289699372,-0.014192604655856,0.0199462272572645,-0.014192604655856,Automobile and Auto Components,0.0
2020-04-13,259.7295227050781,262.4517665230795,251.02813949141583,251.02813949141583,83716.0,279.2202003479004,374.84953826904297,-1.9657256432707648,0.0247410263849096,-0.03350171025241,0.0104810719615131,-0.03350171025241,Automobile and Auto Components,0.0
2020-04-15,270.66705322265625,281.7503966937951,260.0698215675315,260.0698215675315,142885.0,274.8865135192871,370.3060244750977,-1.930691694949512,0.0421112332693794,-0.0391522777853839,0.0409482548362525,-0.0391522777853839,Automobile and Auto Components,0.0
