Date_Ticker,Close_BAJAJ-AUTO.NS,High_BAJAJ-AUTO.NS,Low_BAJAJ-AUTO.NS,Open_BAJAJ-AUTO.NS,Volume_BAJAJ-AUTO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,2661.167236328125,2674.725398631688,2647.9094959344666,2658.421329791777,455081.0,,,-0.814480895700061,,-0.0010318429067001,0.0050948178372549,-0.0049819268074078,Automobile and Auto Components,0.0
2020-01-13,2655.031982421875,2677.2569199565164,2643.1470899163587,2665.286342257368,154993.0,,,-0.8169221266660901,-0.002305474764042,0.0038622358989961,0.0083708737528533,-0.0044763651000072,Automobile and Auto Components,0.0
2020-01-14,2661.5107421875,2675.5836448456157,2637.826851910013,2652.500598418777,278534.0,,,-0.8143442139663084,0.0024401814398164,-0.0033853493904434,0.0052875618478807,-0.0088986641692159,Automobile and Auto Components,0.0
2020-01-15,2680.345947265625,2692.7455782804223,2653.272571078096,2660.9955507481163,553613.0,,,-0.8068496446150083,0.0070768848607555,-0.0072193652976956,0.0046261308274204,-0.0101007021929941,Automobile and Auto Components,0.0
2020-01-16,2670.520751953125,2703.042994981942,2661.424713948093,2685.7092373584137,287553.0,,,-0.8107591113478723,-0.0036656444749317,0.0056874620405702,0.0121782401447474,-0.0034060914892271,Automobile and Auto Components,0.0
2020-01-17,2675.66943359375,2692.745716831961,2658.421360976869,2670.4348855261514,272072.0,,,-0.8087104396470133,0.0019279691561503,-0.0019563508114557,0.0063820601393482,-0.0064462644003502,Automobile and Auto Components,0.0
2020-01-20,2663.312744140625,2698.45226424366,2645.678563067164,2685.881051746848,365554.0,,,-0.8136271934426212,-0.0046181674380188,0.0084737729941306,0.0131939143010308,-0.0066211454558826,Automobile and Auto Components,0.0
2020-01-21,2657.6064453125,2676.4418954308285,2647.6952447424887,2656.705388988088,215722.0,,,-0.8158977422436159,-0.0021425567991138,-0.0003390480656011,0.007087373734945,-0.0037293710615026,Automobile and Auto Components,0.0
2020-01-22,2639.88623046875,2668.718774338474,2634.4803118050213,2664.4282296851966,269339.0,,,-0.822948654538734,-0.0066677347486889,0.0092966124574576,0.0109218888060202,-0.0020477847118316,Automobile and Auto Components,0.0
2020-01-23,2630.275390625,2651.5135861603617,2618.1761806862205,2636.110573116383,256329.0,,,-0.8267728287611255,-0.0036406265288347,0.0022184682684487,0.0080745140265769,-0.0045999783832157,Automobile and Auto Components,0.0
2020-01-24,2637.955322265625,2654.0878110643,2629.245600957709,2632.6780364680976,209961.0,,,-0.8237169671416119,0.0029198203610155,-0.0020005212950289,0.0061155276825608,-0.0033016940182427,Automobile and Auto Components,0.0
2020-01-27,2645.20654296875,2679.8311109133606,2612.126403423743,2634.222707298265,308445.0,,,-0.8208316905430434,0.0027488034546761,-0.0041523546430356,0.0130895517541518,-0.0125056924696249,Automobile and Auto Components,0.0
2020-01-28,2626.58544921875,2668.3755202641896,2615.5159282041973,2651.3849221378173,239986.0,,,-0.8282410645279604,-0.0070395613527786,0.0094417156412875,0.0159104174805619,-0.0042144149613884,Automobile and Auto Components,0.0
