Date_Ticker,Close_IDEA.NS,High_IDEA.NS,Low_IDEA.NS,Open_IDEA.NS,Volume_IDEA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,6.099999904632568,6.349999904632568,6.0,6.300000190734863,98544671.0,,,-1.2162049538953723,,0.0327869326605083,0.0409836071981148,-0.0163934272452405,Telecommunication,19.0
2020-01-13,6.150000095367432,6.25,5.949999809265137,6.099999904632568,135915222.0,,,-1.1999001818294213,0.0081967527076338,-0.008130112188539,0.016260146842582,-0.0325203712196602,Telecommunication,19.0
2020-01-14,6.099999904632568,6.199999809265137,6.050000190734863,6.150000095367432,72910162.0,,,-1.2162049538953723,-0.008130112188539,0.0081967527076338,0.0163934272452406,-0.0081966745376067,Telecommunication,19.0
2020-01-15,6.0,6.099999904632568,5.849999904632568,6.099999904632568,122769393.0,,,-1.2488143425334446,-0.0163934272452405,0.0166666507720947,0.0166666507720947,-0.0250000158945719,Telecommunication,19.0
2020-01-16,6.0,6.349999904632568,5.949999809265137,6.050000190734863,198015296.0,,,-1.2488143425334446,0.0,0.0083333651224772,0.0583333174387614,-0.0083333651224771,Telecommunication,19.0
2020-01-17,4.5,5.400000095367432,3.650000095367432,5.400000095367432,534870.0,,,-1.7379556385860175,-0.25,0.2000000211927626,0.2000000211927626,-0.1888888676961263,Telecommunication,19.0
2020-01-20,4.849999904632568,5.150000095367432,4.599999904632568,4.699999809265137,323839417.0,,,-1.62382270060585,0.0777777565850151,-0.0309278553230807,0.0618557106461614,-0.051546392766154,Telecommunication,19.0
2020-01-21,5.949999809265137,6.050000190734863,5.300000190734863,5.300000190734863,640960977.0,,,-1.265119114599396,0.2268041085076894,-0.1092436368683771,0.0168067873403978,-0.1092436368683771,Telecommunication,19.0
2020-01-22,5.599999904632568,6.050000190734863,5.449999809265137,5.949999809265137,300874524.0,,,-1.3792520525795635,-0.0588235152692879,0.0624999840344697,0.0803571953153132,-0.0267857317717711,Telecommunication,19.0
