Date_Ticker,Close_CIEINDIA.NS,High_CIEINDIA.NS,Low_CIEINDIA.NS,Open_CIEINDIA.NS,Volume_CIEINDIA.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,166.29861450195312,170.87474428351544,165.0815579187372,169.80372854762632,94523.0,,,-0.9049344032762022,,0.0210772293934657,0.0275175460437078,-0.0073185010401973,Automobile and Auto Components,0.0
2020-01-13,165.71441650390625,169.31690091247322,163.86449649472647,163.86449649472647,66657.0,,,-0.9087022426847252,-0.0035129456718354,-0.0111633015896126,0.0217391128941522,-0.0111633015896126,Automobile and Auto Components,0.0
2020-01-14,167.5156707763672,169.41427607135455,162.1119365855203,168.2459047249506,147778.0,,,-0.8970848854612516,0.0108696292722273,0.004359197830263,0.0113338966210629,-0.0322580816815689,Automobile and Auto Components,0.0
2020-01-15,168.4893035888672,169.41426355071707,165.61705324137688,167.17487663590126,93147.0,,,-0.8908053499396764,0.0058121894386812,-0.0078012486547708,0.0054897251169538,-0.0170470782792178,Automobile and Auto Components,0.0
2020-01-16,167.61302185058594,171.3615619611449,166.78543231192106,169.60899756066738,113895.0,,,-0.8964570106394794,-0.0052008152423697,0.0119082377254715,0.0223642534999488,-0.0049375014514243,Automobile and Auto Components,0.0
2020-01-17,164.5947265625,169.12217086946526,163.76712218711424,168.34325172615752,120638.0,,,-0.915923787264922,-0.0180075226540364,0.02277427255383,0.0275066182344918,-0.0050281342098253,Automobile and Auto Components,0.0
2020-01-20,165.2275848388672,166.00650395779908,162.16060845034065,166.00650395779908,91655.0,,,-0.9118421088584944,0.0038449486783944,0.0047142196001443,0.0047142196001443,-0.0185621329000088,Automobile and Auto Components,0.0
2020-01-21,167.12619018554688,168.4406171289225,163.66976166157116,164.83813291310145,83108.0,,,-0.8995968768132484,0.0114908497181704,-0.0136905967275696,0.0078648770842937,-0.0206815491942844,Automobile and Auto Components,0.0
2020-01-22,165.03285217285156,168.09982843871524,164.059207027289,168.0024728381465,30409.0,,,-0.913098055328002,-0.0125254935230154,0.017994118299456,0.0185840347875185,-0.0058997050147493,Automobile and Auto Components,0.0
