Date_Ticker,Close_HEROMOTOCO.NS,High_HEROMOTOCO.NS,Low_HEROMOTOCO.NS,Open_HEROMOTOCO.NS,Volume_HEROMOTOCO.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,2083.592529296875,2104.971073323329,2072.616783760581,2077.90632042692,578287.0,,,-0.9530548903771896,,-0.0027290407265349,0.0102604245915916,-0.0052677024811554,Automobile and Auto Components,0.0
2020-01-13,2086.501953125,2100.73953748457,2073.8071503933875,2100.73953748457,434063.0,,,-0.950246802455424,0.0013963497119596,0.0068236621289743,0.0068236621289743,-0.00608425154484,Automobile and Auto Components,0.0
2020-01-14,2125.86474609375,2132.3886372624324,2081.476845747641,2086.722260008865,787340.0,,,-0.9122550246903578,0.018865447458506,-0.0184125006808683,0.0030688176097137,-0.0208799268286804,Automobile and Auto Components,0.0
2020-01-15,2183.07958984375,2186.826344305604,2128.156534333045,2133.401947533289,1051367.0,,,-0.8570329872109881,0.0269136801177645,-0.0227557632536964,0.0017162702080513,-0.0251585218267906,Automobile and Auto Components,0.0
2020-01-16,2146.2294921875,2181.889741997573,2139.617571385937,2181.889741997573,590255.0,,,-0.8925995874237497,-0.0168798690747172,0.0166153013644998,0.0166153013644998,-0.0030807147258163,Automobile and Auto Components,0.0
2020-01-17,2163.420654296875,2181.845788935529,2134.8572403084195,2155.486348718769,457663.0,,,-0.8760071974756809,0.0080099365757262,-0.0036674816625916,0.00851666762174,-0.013202894190607,Automobile and Auto Components,0.0
2020-01-20,2129.567138671875,2168.400974048199,2124.7183976596275,2163.420080737411,320280.0,,,-0.9086815873039704,-0.0156481429340899,0.0158966305643919,0.0182355534470459,-0.0022768669389177,Automobile and Auto Components,0.0
2020-01-21,2114.668701171875,2126.9668317119736,2093.77507296382,2124.630705618023,568473.0,,,-0.9230611087722792,-0.0069959933309693,0.004710905514716,0.0058156299061329,-0.0098803317023025,Automobile and Auto Components,0.0
2020-01-22,2114.9775390625,2124.6309019815685,2097.3016248191498,2123.4847924735523,346888.0,,,-0.9227630277769756,0.0001460455202528,0.0040223847553593,0.0045642862587313,-0.0083574950167959,Automobile and Auto Components,0.0
2020-01-23,2142.04248046875,2146.538673836062,2098.183394800134,2113.170419048706,315469.0,,,-0.8966407645537557,0.0127967985032346,-0.0134787529581232,0.0020990215685769,-0.0204753575470726,Automobile and Auto Components,0.0
2020-01-24,2176.33544921875,2181.757352826518,2139.70558414,2151.0780005914007,519690.0,,,-0.8635422278546784,0.016009471830127,-0.0116054942892264,0.0024912995878987,-0.016830983060033,Automobile and Auto Components,0.0
2020-01-27,2164.963134765625,2202.6510810187983,2137.89838366058,2165.183532112135,897656.0,,,-0.8745184419592157,-0.0052254419038238,0.0001018018935152,0.0174081237911025,-0.0125012526404867,Automobile and Auto Components,0.0
2020-01-28,2176.51220703125,2211.8638149558374,2151.078265220655,2165.8448885577227,904634.0,,,-0.8633716265577615,0.0053345353000088,-0.0049011066600345,0.016242320079981,-0.0116856417016318,Automobile and Auto Components,0.0
