Date_Ticker,Close_TATAMOTORS.NS,High_TATAMOTORS.NS,Low_TATAMOTORS.NS,Open_TATAMOTORS.NS,Volume_TATAMOTORS.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,195.13775634765625,197.7713893867218,188.82695469083995,190.81460684548037,60252338.0,,,-1.03141779390339,,-0.0221543466681752,0.0134962761095474,-0.0323402388903818,Automobile and Auto Components,0.0
2020-01-13,195.0383758544922,196.52911503299785,190.2183131114906,193.5476366759865,40535961.0,,,-1.031775060385868,-0.0005092837748272,-0.0076433121019109,0.0076433121019108,-0.0247134068968949,Automobile and Auto Components,0.0
2020-01-14,194.64085388183597,197.0260305311336,192.40474508640065,194.49177086339023,29867542.0,,,-1.03320412631578,-0.0020381731078032,-0.0007659389869723,0.0122542446856799,-0.0114883836092952,Automobile and Auto Components,0.0
2020-01-15,199.11306762695312,200.45472377955105,192.8022657492252,193.7960918613346,38485962.0,,,-1.017126805478075,0.0229767474603878,-0.0267032989295313,0.0067381622340907,-0.031694564063226,Automobile and Auto Components,0.0
2020-01-16,196.33035278320312,199.36152547817176,195.68435670729465,198.2683106817624,28118140.0,,,-1.0271304864049224,-0.0139755510620906,0.0098709031542321,0.0154391445438688,-0.0032903525448346,Automobile and Auto Components,0.0
2020-01-17,196.0819091796875,198.21862940992867,194.4917812191005,196.03221483755965,18204088.0,,,-1.0280236251839348,-0.0012654365460748,-0.0002534366496926,0.0108970798947245,-0.0081095087621255,Automobile and Auto Components,0.0
2020-01-20,193.7960968017578,200.2062723553608,193.10042153846305,196.77757521409256,28976013.0,,,-1.0362409736983915,-0.0116574363616328,0.0153846153846155,0.033076907426883,-0.0035897279397035,Automobile and Auto Components,0.0
2020-01-21,190.2183074951172,195.18743794341788,189.0257192204416,194.29300052855683,20859400.0,,,-1.0491028961937945,-0.0184616169555803,0.0214211401998949,0.0261233028184115,-0.0062695767320199,Automobile and Auto Components,0.0
2020-01-22,184.45413208007807,191.3115261731797,183.1124607657577,190.7649187797683,32952072.0,,,-1.069824736158079,-0.030302947654957,0.0342133116158678,0.0371766900300423,-0.0072737395426737,Automobile and Auto Components,0.0
2020-01-23,187.23683166503903,189.22448387025,182.6652406918036,185.5970246615732,33032086.0,,,-1.0598211100855974,0.0150861330867495,-0.0087579296705867,0.0106157115965666,-0.0244160880772321,Automobile and Auto Components,0.0
2020-01-24,185.34857177734372,189.82078932693116,183.85783259414796,186.83931096053956,21791825.0,,,-1.066609282961411,-0.0100848741719436,0.0080428954423592,0.0241286863270777,-0.0080428954423593,Automobile and Auto Components,0.0
2020-01-27,181.0751037597656,185.7460831743004,179.73344768743848,184.5534949440378,30132428.0,,,-1.0819721256885255,-0.0230563849324491,0.0192096600363513,0.0257958124421775,-0.0074093900512526,Automobile and Auto Components,0.0
2020-01-28,175.01278686523438,183.16215806602068,173.82018338229418,182.7646185168462,38283588.0,,,-1.1037657651002446,-0.0334795715626052,0.0442929444782855,0.0465644330723193,-0.0068143791336717,Automobile and Auto Components,0.0
2020-01-29,186.88900756835935,187.73375068367545,177.4476592935032,177.69611582705204,61585660.0,,,-1.0610715153470878,0.0678591599839506,-0.0491890446683698,0.0045200256896174,-0.0505184783080554,Automobile and Auto Components,0.0
2020-01-30,185.0504302978516,191.3612325594444,183.1124722942753,189.77110461751403,70900581.0,,,-1.0676810824088454,-0.0098378031668625,0.0255102044997366,0.0341031482684754,-0.0104725938786359,Automobile and Auto Components,0.0
2020-01-31,175.50970458984375,187.1871618812204,174.86370849199614,185.14981523576563,75621897.0,,,-1.101979377833489,-0.0515574359521961,0.0549263681370228,0.0665345390368368,-0.0036806859162419,Automobile and Auto Components,0.0
2020-02-03,162.8384246826172,167.26094812418737,158.56496910131975,162.4905794558689,66616190.0,,,-1.1475318143008355,-0.0721970328469222,-0.002136137262604,0.0271589672412391,-0.0262435330581629,Automobile and Auto Components,0.0
2020-02-04,164.67698669433594,167.5590915698453,160.20476910970928,165.52174497059872,49034642.0,,,-1.1409223020934434,0.0112907135726854,0.0051297894940887,0.0175015643251899,-0.0271575140789267,Automobile and Auto Components,0.0
2020-02-05,182.6155548095703,183.80814315500183,165.57144242651052,166.36649121374248,92982265.0,,,-1.076434303219837,0.1089318457625832,-0.0889796250531461,0.0065305956366923,-0.0933333001169217,Automobile and Auto Components,0.0
2020-02-06,177.7458038330078,182.2677004508,174.66493686095023,180.87634997833823,61821140.0,185.4405029296875,,-1.0939407448418192,-0.026666682263954,0.0176124897343374,0.0254402439904601,-0.0173329941164296,Automobile and Auto Components,0.0
