Date_Ticker,Close_MARUTI.NS,High_MARUTI.NS,Low_MARUTI.NS,Open_MARUTI.NS,Volume_MARUTI.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,7038.55859375,7057.185883751979,6946.285738116876,6972.210447486122,747847.0,,,-0.7014053549743343,,-0.009426382600948,0.0026464637260419,-0.0131096238532502,Automobile and Auto Components,0.0
2020-01-13,7059.875,7076.485830766094,6989.877906198762,7039.999200973813,537399.0,,,-0.6913173494098604,0.0030285186897397,-0.0028153188301758,0.0023528505485004,-0.0099147780663593,Automobile and Auto Components,0.0
2020-01-14,7092.6162109375,7117.196769831634,7033.853817794123,7062.082851946495,548522.0,,,-0.6758225462872602,0.0046376473999185,-0.0043049501175489,0.0034656547264222,-0.008285009564279,Automobile and Auto Components,0.0
2020-01-15,7184.93701171875,7206.108669108589,7060.162164417783,7094.680620659962,692726.0,,,-0.6321316566938074,0.0130164664258701,-0.0125618903703091,0.0029466726507565,-0.0173661713522967,Automobile and Auto Components,0.0
2020-01-16,7165.4453125,7221.471581882351,7125.6463653648425,7159.54033377287,640207.0,,,-0.6413561182598747,-0.0027128559633798,-0.0008240909628922,0.0078189515011179,-0.0055542880308818,Automobile and Auto Components,0.0
2020-01-17,7220.6552734375,7268.4239488653075,7136.543903942312,7171.54244764408,750738.0,,,-0.6152279620115911,0.0077050285822692,-0.0068017131317832,0.0066155596159718,-0.0116487169529623,Automobile and Auto Components,0.0
2020-01-20,7152.9150390625,7229.632877013834,7125.501779656795,7221.711438507245,407828.0,,,-0.6472860797496018,-0.0093814524873102,0.0096179528302857,0.0107253948260777,-0.0038324598091825,Automobile and Auto Components,0.0
2020-01-21,7011.81787109375,7138.560898811308,6997.559186708489,7116.332954005152,442561.0,,,-0.7140604224275691,-0.0197258274700887,0.0149055615580468,0.0180756303212119,-0.0020335217838505,Automobile and Auto Components,0.0
2020-01-22,6851.42041015625,7081.2382421271805,6824.871682275742,7047.679959960883,1048435.0,,,-0.7899686435173687,-0.022875303364444,0.0286450893472696,0.0335430929957616,-0.0038749231971159,Automobile and Auto Components,0.0
2020-01-23,6862.462890625,6932.459514112647,6839.466525062812,6860.830406529433,589326.0,,,-0.7847427811882369,0.0016117067422079,-0.0002378860361922,0.0101999274317783,-0.0033510367820864,Automobile and Auto Components,0.0
2020-01-24,6844.5556640625,6922.857701992716,6828.040476185257,6864.094838818985,645723.0,,,-0.7932173898576412,-0.0026094460324096,0.0028547031707371,0.0114400469180699,-0.0024128940851422,Automobile and Auto Components,0.0
2020-01-27,6864.0947265625,6937.260205118019,6779.791599770012,6818.678663895587,573149.0,,,-0.7839705135824904,0.0028546867698936,-0.0066164679358463,0.0106591592147446,-0.012281754572275,Automobile and Auto Components,0.0
2020-01-28,6718.3876953125,6932.410931312923,6685.693946486095,6894.003957614885,1614448.0,,,-0.8529264775847702,-0.0212274213941347,0.0261396439542949,0.0318563390067156,-0.0048663087498233,Automobile and Auto Components,0.0
2020-01-29,6731.1103515625,6832.841015911717,6697.216383064707,6730.82248677901,1001252.0,,,-0.8469054707818582,0.0018937067681992,-4.276631468724812e-05,0.0151135041673475,-0.005035420120534,Automobile and Auto Components,0.0
2020-01-30,6740.8564453125,6768.2692364563845,6702.977378309267,6740.424179305408,579174.0,,,-0.842293124459087,0.0014479176897965,-6.412627395335768e-05,0.0040666629479919,-0.0056193255724312,Automobile and Auto Components,0.0
2020-01-31,6638.166015625,6782.672269382368,6620.930696828837,6754.827210518822,868935.0,,,-0.8908914488649993,-0.0152340330224521,0.0175743111303969,0.0217690026759238,-0.0025963976730311,Automobile and Auto Components,0.0
2020-02-03,6732.0712890625,6764.285424861336,6509.983114589994,6509.983114589994,1010531.0,,,-0.8464507063748835,0.0141462676914775,-0.032989575560991,0.0047851744902305,-0.032989575560991,Automobile and Auto Components,0.0
2020-02-04,6912.87158203125,6927.658173763313,6722.180855788906,6740.424169067008,973311.0,,,-0.7608868294185009,0.0268565624464633,-0.02494584354966,0.002138994129516,-0.0275848790158361,Automobile and Auto Components,0.0
2020-02-05,6760.49169921875,6943.597141041662,6745.801218736975,6927.658152564643,718489.0,,,-0.8330007255273436,-0.0220429210935414,0.0247269667330871,0.0270846337765746,-0.0021729899444256,Automobile and Auto Components,0.0
2020-02-06,6741.9599609375,6836.777173094712,6698.943870981821,6793.233174807898,875714.0,6916.263452148438,,-0.8417708848453864,-0.0027411820183717,0.0076050902359954,0.0140637459591241,-0.0063803538147528,Automobile and Auto Components,0.0
2020-02-07,6694.095703125,6769.229348016101,6658.809294821512,6758.667429884445,645814.0,6899.040307617188,,-0.864422681470435,-0.0070994574411332,0.0096460716462867,0.0112238677519991,-0.0052712733531753,Automobile and Auto Components,0.0
2020-02-10,6618.38623046875,6710.75519810865,6578.251126854962,6697.216644887434,593773.0,6876.965869140625,,-0.900252247321369,-0.0113098879988982,0.0119108211085923,0.0139564184415024,-0.0060641827503236,Automobile and Auto Components,0.0
2020-02-11,6753.626953125,6806.676590823263,6637.013580098549,6673.212343944375,743160.0,6860.01640625,,-0.8362494718676161,0.0204340934401272,-0.0119068775546472,0.0078549848942597,-0.017266777368047,Automobile and Auto Components,0.0
2020-02-12,6762.79638671875,6826.840208842097,6728.854595629002,6775.086900744632,599364.0,6838.909375,,-0.8319100304049247,0.0013577050757159,0.0018173715905478,0.0094700207519364,-0.005018898862075,Automobile and Auto Components,0.0
2020-02-13,6726.06982421875,6774.990899840531,6649.208047249954,6769.229853156993,723169.0,6816.940600585937,,-0.8492909042031992,-0.0054306769566693,0.0064168273696527,0.0072733523291164,-0.0114274426191708,Automobile and Auto Components,0.0
2020-02-14,6638.453125,6806.628034722029,6626.163081054916,6721.268161334007,614859.0,6787.830493164062,,-0.8907555741336471,-0.0130264331933138,0.0124750502526154,0.0253334484036187,-0.001851341526959,Automobile and Auto Components,0.0
2020-02-17,6631.6845703125,6702.017345463677,6605.999904984255,6644.406881176024,463548.0,6761.768969726562,,-0.8939587978173272,-0.0010195981744617,0.0019184131465594,0.0106055670177724,-0.0038730227675823,Automobile and Auto Components,0.0
2020-02-18,6511.03857421875,6654.008445463188,6467.542393555544,6649.207573568915,830678.0,6736.730004882813,,-0.9510546077606776,-0.0181923604499881,0.0212207311898384,0.0219580746780621,-0.0066803752070268,Automobile and Auto Components,0.0
2020-02-19,6487.51416015625,6581.947402019861,6360.771144917317,6577.194351414347,1033939.0,6718.534692382813,,-0.9621875547115027,-0.00361300486771,0.0138235060524225,0.0145561519454682,-0.0195364529633459,Automobile and Auto Components,0.0
2020-02-20,6488.47412109375,6536.434547390785,6452.371472658281,6491.738620036107,682513.0,6699.83525390625,,-0.9617332524634784,0.0001479705344453,0.0005031227498841,0.0073916340578623,-0.0055641199705337,Automobile and Auto Components,0.0
2020-02-24,6212.71240234375,6442.770284511521,6183.330971660764,6442.770284511521,1091346.0,6668.243090820312,,-1.0922376968145937,-0.0425002417522958,0.0370301838020026,0.0370301838020026,-0.0047292436507928,Automobile and Auto Components,0.0
2020-02-25,6159.0859375,6250.73476299532,6122.599313691425,6246.317867398839,964897.0,6632.992651367187,,-1.1176164623251643,-0.0086317314195196,0.0141631292019683,0.0148802641212246,-0.0059240322636876,Automobile and Auto Components,0.0
2020-02-26,5986.54345703125,6115.206826747828,5939.686664967701,6097.107445524397,1580738.0,6596.400439453125,,-1.1992723231988462,-0.0280142998846977,0.0184687523421029,0.0214920965061169,-0.0078270194478443,Automobile and Auto Components,0.0
2020-02-27,6039.3046875,6085.633101793045,5921.203237592342,5981.886446542369,1492657.0,6561.81015625,,-1.1743030305181328,0.0088133045132715,-0.0095074257598682,0.0076711503542674,-0.0195554713694279,Automobile and Auto Components,0.0
2020-02-28,6032.87158203125,6113.766271418059,5860.136309380628,5917.602369443684,1468843.0,6526.410913085938,,-1.177347502602427,-0.0010652063112604,-0.0191068566635651,0.0134089858016788,-0.0286323470178131,Automobile and Auto Components,0.0
2020-03-02,6034.83984375,6183.090672610535,6001.0898084343935,6146.028317021757,1219764.0,6496.244604492187,,-1.176416021238344,0.0003262561935865,0.0184244281788041,0.0245658265503221,-0.0055925320620662,Automobile and Auto Components,0.0
2020-03-03,6131.7216796875,6166.38407008652,6030.375456985938,6066.381997808639,849199.0,6466.227124023438,,-1.1305666182680876,0.0160537542744959,-0.0106560090774034,0.0056529621221794,-0.0165281837623665,Automobile and Auto Components,0.0
2020-03-04,6130.0888671875,6168.159684298817,5961.722210431407,6135.513758198855,904360.0,6427.08798828125,,-1.1313393480327842,-0.0002662894021118,0.0008849612344761,0.0062104837199177,-0.0274656143497867,Automobile and Auto Components,0.0
2020-03-05,6112.42236328125,6206.56727495972,6078.0961287392,6156.542095328611,645853.0,6394.684521484375,,-1.1397000345209698,-0.0028819327564423,0.0072180437517535,0.0154022261687969,-0.0056158152205344,Automobile and Auto Components,0.0
2020-03-06,6189.236328125,6221.930078736149,5857.207741079006,5949.624526584925,1140899.0,6367.04833984375,,-1.103347766897385,0.0125668614304517,-0.0387142756936321,0.0052823561547621,-0.0536461316781839,Automobile and Auto Components,0.0
2020-03-09,5954.1376953125,6120.151758921934,5837.284280752892,6050.059026195027,1082030.0,6330.050439453125,,-1.2146083747220606,-0.0379850793132861,0.0161100289900992,0.0278821337538315,-0.0196255814929511,Automobile and Auto Components,0.0
2020-03-11,5901.52001953125,6059.613117390879,5861.865002380911,5914.674596996954,937029.0,6294.20712890625,,-1.239509730037098,-0.0088371613949529,0.0022290151388402,0.0267885387724544,-0.0067194582106135,Automobile and Auto Components,0.0
2020-03-12,5418.408203125,5702.763764820709,5334.2968298761625,5702.763764820709,1345964.0,6227.44619140625,,-1.4681427667230709,-0.0818622685015686,0.0524795384614453,0.0524795384614453,-0.0155232625700528,Automobile and Auto Components,0.0
2020-03-13,5606.07421875,5822.017342656501,4611.765360028621,5113.120786711826,1480205.0,6169.610083007812,,-1.3793296812674656,0.0346348980345862,-0.087932020305662,0.0385194907310111,-0.177362771152017,Automobile and Auto Components,0.0
2020-03-16,5261.99560546875,5461.471831377447,5184.941612067196,5414.039311137786,933412.0,6096.4063720703125,,-1.5421651482166714,-0.0613760360379192,0.0288946850337576,0.0379088545230601,-0.0146434925413986,Automobile and Auto Components,0.0
2020-03-17,5380.76953125,5518.074470828579,5282.879563366034,5282.879563366034,1238640.0,6033.522192382812,,-1.485955296980811,0.0225720305919315,-0.0181925591340511,0.0255177142936806,-0.0181925591340511,Automobile and Auto Components,0.0
2020-03-18,5139.47705078125,5462.239559115969,5100.973966253315,5445.148643519241,973395.0,5958.91181640625,,-1.600147147946987,-0.0448434892197837,0.0594752325417089,0.0628006517288868,-0.0074916346833541,Automobile and Auto Components,0.0
2020-03-19,4627.60888671875,4893.625516853637,4467.259743043464,4676.049878434979,2554559.0,5864.74033203125,,-1.8423891481593608,-0.0995953788692744,0.0104678232110875,0.0574846830505395,-0.0346505393175053,Automobile and Auto Components,0.0
2020-03-20,4876.91796875,5016.911207838494,4620.935381583975,4675.089123629785,1614552.0,5784.210522460938,,-1.724403434371178,0.0538742767883361,-0.0413845068572982,0.0287052683652941,-0.0524885980872128,Automobile and Auto Components,0.0
2020-03-23,4052.272216796875,4599.235482676304,3976.082282622667,4392.79798188812,1531965.0,5662.400427246093,6357.708344726562,-2.114667667321932,-0.1690915773521795,0.0840332896886215,0.1349769306248081,-0.0188017808523318,Automobile and Auto Components,0.0
2020-03-24,4307.7744140625,4387.996793731124,3869.5026430495473,4168.116866868011,1746431.0,5567.153527832032,6303.092661132812,-1.9937510570114607,0.063051587750338,-0.0324198840910945,0.0186226974668735,-0.1017397219274616,Automobile and Auto Components,0.0
2020-03-25,4806.58544921875,4953.923936464175,4138.447968074037,4262.214360234978,1728819.0,5499.528503417969,6258.026870117187,-1.7576883530424348,0.1157932118097707,-0.1132552608780216,0.0306534625883689,-0.1390045986290143,Automobile and Auto Components,0.0
2020-03-26,4683.72998046875,4916.092148421484,4560.827676758213,4824.347686584097,1338787.0,5434.387829589844,6209.849145507813,-1.8158297976105615,-0.0255598220499686,0.0300225902649651,0.049610496104961,-0.026240262402624,Automobile and Auto Components,0.0
2020-03-27,4461.06640625,4931.935841688463,4373.59442400291,4896.8894758320175,1339426.0,5355.475915527344,6155.371733398438,-1.9212055044431524,-0.0475397973724492,0.0976948177618304,0.1055508689085573,-0.0196078637440905,Automobile and Auto Components,0.0
2020-03-30,4156.0673828125,4455.161730980835,4099.944997363691,4404.752571177183,1528082.0,5261.635705566407,6095.184174804687,-2.065546525603631,-0.0683690839056314,0.0598366593845725,0.0719657119625263,-0.013503723659752,Automobile and Auto Components,0.0
2020-03-31,4117.515625,4290.106970592192,4042.3341582371545,4272.776010488204,2140261.0,5165.769494628907,6033.121381835937,-2.0837911744797872,-0.0092760184716762,0.0377072972220242,0.0419163790282379,-0.0182589390326467,Automobile and Auto Components,0.0
2020-04-01,4077.237060546875,4248.628207901709,4023.227245203965,4119.148583485933,1323842.0,5063.045263671875,5971.607822265625,-2.102853035919595,-0.009782249327378,0.010279393205907,0.0420361006263996,-0.013246670365462,Automobile and Auto Components,0.0
2020-04-03,3851.73974609375,4097.064314242062,3841.754025736548,4080.741348846676,1724808.0,4949.127807617188,5908.406259765625,-2.2095698124858627,-0.0553064026213082,0.0594540695500436,0.0636918858282438,-0.0025925220849433,Automobile and Auto Components,0.0
2020-04-07,4372.29833984375,4429.188676648607,3955.918778666881,3984.724012492125,2688172.0,4862.121606445313,5858.823818359375,-1.9632150597758595,0.1351489529576668,-0.0886431568083424,0.0130115404720734,-0.0952312785663543,Automobile and Auto Components,0.0
2020-04-08,4510.99560546875,4728.859090936963,4231.0086465408585,4231.0086465408585,2798833.0,4778.2095703125,5811.79447265625,-1.8975764727179536,0.0317218210754476,-0.0620676638630414,0.0482960979177398,-0.0620676638630414,Automobile and Auto Components,0.0
2020-04-09,5114.5126953125,5183.981404492574,4547.578021940008,4603.508178786033,3786650.0,4736.2283203125,5777.19361328125,-1.611961548269849,0.1337880021678799,-0.0999126499372673,0.0135826643354983,-0.1108482287847468,Automobile and Auto Components,0.0
2020-04-13,5072.7451171875,5130.5956228441655,4801.8320130951415,5074.521533534858,2192268.0,4694.789575195313,5741.36662109375,-1.6317280865689396,-0.0081664824418718,0.0003501883706591,0.0114041814284451,-0.053405621184169,Automobile and Auto Components,0.0
2020-04-15,4891.41552734375,5136.932272264324,4840.23842700644,5096.124866363159,2094519.0,4668.43994140625,5704.827177734375,-1.7175424536763182,-0.0357458507484178,0.0418507358197342,0.0501933936195153,-0.0104626360306585,Automobile and Auto Components,0.0
2020-04-16,4926.46240234375,5019.791537358923,4772.066553304102,4817.194748073779,1752169.0,4634.4593505859375,5668.73421875,-1.700956493272349,0.0071649760287349,-0.0221797398104545,0.0189444529142801,-0.0313401050145424,Automobile and Auto Components,0.0
2020-04-17,5285.76025390625,5379.809527156961,5004.141280228565,5112.928855958362,2192902.0,4635.6475830078125,5639.632294921875,-1.5309185101641023,0.0729322223978742,-0.0326975476839236,0.0177929510104448,-0.0532788019414169,Automobile and Auto Components,0.0
2020-04-20,5119.0263671875,5351.9647925088,5069.721313299639,5292.481795247653,1555307.0,4622.560424804688,5609.249501953125,-1.6098254496021287,-0.0315439745106735,0.0338844568514018,0.0455044394407526,-0.0096317249318937,Automobile and Auto Components,0.0
2020-04-21,4801.92822265625,4926.942646596282,4689.971795316909,4926.942646596282,1843169.0,4605.6829833984375,5570.646640625,-1.7598923890758311,-0.0619450109817407,0.0260342133708277,0.0260342133708277,-0.023314889800125,Automobile and Auto Components,0.0
2020-04-22,4974.51953125,5039.235190706158,4792.2303314084575,4809.513470251445,1991584.0,4623.028515625,5531.879599609375,-1.6782134202546404,0.0359420842193011,-0.0331702509080493,0.0130094291618745,-0.0366445842048461,Automobile and Auto Components,0.0
2020-04-23,4950.9951171875,5035.73050381115,4844.0796092500095,4963.141228981824,1454061.0,4626.732373046875,5495.68966796875,-1.6893463672054656,-0.0047289821488727,0.0024532667689689,0.0171148192672396,-0.0215947512382572,Automobile and Auto Components,0.0
2020-04-24,4844.70361328125,4935.296156932832,4829.67697847707,4896.889182948919,1070808.0,4666.353942871094,5457.744541015625,-1.7396489027401574,-0.0214687151553142,0.0107716743547752,0.0186992953301068,-0.0031016623520551,Automobile and Auto Components,0.0
