Date_Ticker,Close_RKFORGE.NS,High_RKFORGE.NS,Low_RKFORGE.NS,Open_RKFORGE.NS,Volume_RKFORGE.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,68.42119598388672,72.30227405433996,67.79076805060313,72.30227405433996,55075.0,,,-0.909423156213305,,0.0567233298781746,0.0567233298781746,-0.0092139274126697,Automobile and Auto Components,0.0
2020-01-13,71.26797485351562,72.85389725064908,68.3817938932665,68.55910222075018,158105.0,,,-0.9001095380313916,0.0416066809223756,-0.0380096759916817,0.0222529460166809,-0.0404975862746399,Automobile and Auto Components,0.0
2020-01-14,70.46023559570312,72.6273381190821,70.08592137148285,70.14502163970354,26090.0,,,-0.902752165148681,-0.0113338320539166,-0.0044736432306053,0.0307563905379721,-0.0053124180050726,Automobile and Auto Components,0.0
2020-01-15,76.77436828613281,78.78385990387413,70.97245696741143,71.71124031884753,417200.0,,,-0.8820946347531903,0.0896127104464967,-0.0659481553585091,0.0261739909112905,-0.0755709418161286,Automobile and Auto Components,0.0
2020-01-16,80.0939712524414,81.56169306671723,76.83347614404327,79.39459051245265,239385.0,,,-0.8712341092400949,0.0432384276212688,-0.0087320022849713,0.0183249973914993,-0.0407083711472072,Automobile and Auto Components,0.0
2020-01-17,80.59634399414062,81.75869685241317,79.80830535571083,81.56169095045244,93210.0,,,-0.8695905295609337,0.0062722915825441,0.0119775526838041,0.0144219055191516,-0.0097775978335579,Automobile and Auto Components,0.0
2020-01-20,77.2767562866211,81.77841041517205,76.24246382629674,80.53725946278283,38115.0,,,-0.8804510051528579,-0.0411878199805299,0.0421925470586324,0.0582536631306602,-0.0133842633933564,Automobile and Auto Components,0.0
2020-01-21,76.66602325439453,79.43399618390282,75.18845634990929,77.28659864877253,35580.0,,,-0.8824491000291143,-0.0079031918726161,0.0080945295977956,0.0361042977320416,-0.0192727735411859,Automobile and Auto Components,0.0
2020-01-22,75.70067596435547,78.0056842350116,75.65142824355951,76.63647284300536,37285.0,,,-0.8856073629234643,-0.0125915920646598,0.0123618034677857,0.0304489787084789,-0.0006505585342349,Automobile and Auto Components,0.0
