Date_Ticker,Close_VARROC.NS,High_VARROC.NS,Low_VARROC.NS,Open_VARROC.NS,Volume_VARROC.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,459.1539001464844,476.323187911936,442.6297247745152,442.6297247745152,123891.0,,,0.6333541522286033,,-0.0359883153920665,0.0373933179266781,-0.0359883153920665,Automobile and Auto Components,0.0
2020-01-13,466.547607421875,474.3879035358908,462.9251953874147,464.1657495284604,58571.0,,,0.6938350033516146,0.0161028955063472,-0.0051052836956482,0.0168049219185604,-0.0077642923826737,Automobile and Auto Components,0.0
2020-01-14,465.2077941894531,474.2390342247109,463.4710184244792,470.26926104762754,22430.0,,,0.6828752721065787,-0.0028717610188285,0.0108800130208333,0.0194133463541665,-0.0037333333333333,Automobile and Auto Components,0.0
2020-01-15,460.9403076171875,486.2972220824125,454.7871469780929,468.036271228956,104621.0,,,0.6479670440102735,-0.0091732912164573,0.0153945391507432,0.0550112759639236,-0.0133491485500651,Automobile and Auto Components,0.0
2020-01-16,496.817138671875,500.9357724473823,460.493706618297,466.0513953417732,206754.0,,,0.941441102011758,0.0778340068373524,-0.0619256884179696,0.0082900396441989,-0.0731122765826481,Automobile and Auto Components,0.0
2020-01-17,492.4007568359375,520.0403098984287,483.2206559455549,503.1687731269148,348140.0,,,0.9053149041014416,-0.0088893508137494,0.0218683991474144,0.0561322310714895,-0.0186435556057467,Automobile and Auto Components,0.0
2020-01-20,486.6942138671875,500.1914495146592,482.5259699600792,488.7783509642255,31436.0,,,0.8586351313075151,-0.0115892246092776,0.0042822310963546,0.0277324760864219,-0.0085643999627366,Automobile and Auto Components,0.0
2020-01-21,481.9801025390625,488.28212381232646,476.37280371934287,486.2972371301625,19703.0,,,0.8200734930394425,-0.0096859818625487,0.00895708052751,0.0130752726929286,-0.0116338802995817,Automobile and Auto Components,0.0
2020-01-22,481.0372924804688,489.2249499242832,478.45693377411567,488.18286625925407,12505.0,,,0.8123612652398813,-0.001956118216555,0.0148545110545155,0.0170208372028597,-0.0053641552259856,Automobile and Auto Components,0.0
2020-01-23,479.9952087402344,488.2821165727961,475.9758253832328,486.892701973275,24187.0,,,0.8038369743526015,-0.0021663263046839,0.0143699210063854,0.017264563649106,-0.0083737989125987,Automobile and Auto Components,0.0
2020-01-24,485.3047790527344,496.1224050846556,480.3425624980029,480.3425624980029,24358.0,,,0.8472694933361865,0.0110617152334398,-0.0102249488752557,0.0222903760664301,-0.0102249488752557,Automobile and Auto Components,0.0
2020-01-27,487.33929443359375,497.16450781870986,476.3728075414372,476.72016877099634,179303.0,,,0.8639119187493202,0.0041922426249964,-0.0217900050003958,0.0201609299667397,-0.0225027758225452,Automobile and Auto Components,0.0
2020-01-28,481.8312377929688,495.2292227779432,476.37279946575694,493.2443361135025,23016.0,,,0.8188557728605644,-0.0113023035563481,0.0236869207003089,0.0278063851699279,-0.0113285272914521,Automobile and Auto Components,0.0
2020-01-29,481.9304809570313,487.9843912501902,477.4148456909607,481.8312305679041,14517.0,,,0.8196675863131498,0.0002059707969891,-0.0002059433736791,0.0125617916533042,-0.0093698893191054,Automobile and Auto Components,0.0
2020-01-30,467.3912048339844,484.8085734012697,464.5130949076579,484.8085734012697,13138.0,,,0.7007356673337236,-0.0301688245453459,0.0372650755665628,0.0372650755665628,-0.0061578178976405,Automobile and Auto Components,0.0
