Date_Ticker,Close_ARE&M.NS,High_ARE&M.NS,Low_ARE&M.NS,Open_ARE&M.NS,Volume_ARE&M.NS,MA_20_Unnamed: 6_level_1,MA_50_Unnamed: 7_level_1,Normalised Close_Unnamed: 8_level_1,Return Ratio_Unnamed: 9_level_1,Percentage Change Open_Unnamed: 10_level_1,Percentage Change High_Unnamed: 11_level_1,Percentage Change Low_Unnamed: 12_level_1,Sector_Unnamed: 13_level_1,Sector Encoded_Unnamed: 14_level_1
Date,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-01-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-02-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-03-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-04-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-05-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-06-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-07-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-08-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-09-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-10-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-11-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2020-12-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-01-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-02-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-03-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-13,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-15,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-16,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-22,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-23,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-29,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-04-30,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-05,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-06,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-11,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-12,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-14,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-17,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-18,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-19,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-20,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-21,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-24,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-25,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-26,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-27,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-28,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-05-31,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-01,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-02,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-03,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-04,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-07,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-08,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-09,,,,,,,,,,,,,Automobile and Auto Components,0.0
2021-06-10,,,,,,,,,,,,,Automobile and Auto Components,0.0
